	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
1967	Khmer_Surin-60_liver-1	Khmer_Surin	60_liver	tʰ l ʌː m	suri1265	kxm	1224	LIVER	60_liver_2	
1968	Khmer_Surin-61_long-1	Khmer_Surin	61_long	w eː ɲ	suri1265	kxm	1203	LONG	61_long_5	
1969	Khmer_Surin-62_louse-1	Khmer_Surin	62_louse	c a j	suri1265	kxm	1392	LOUSE	62_louse_0	
1971	Khmer_Surin-64_many-1	Khmer_Surin	64_many	c r ʌː n	suri1265	kxm	1198	MANY	64_many_8	
1973	Khmer_Surin-66_moon-1	Khmer_Surin	66_moon	kʰ ɛː	suri1265	kxm	1313	MOON	66_moon_2	
1975	Khmer_Surin-68_mountain-1	Khmer_Surin	68_mountain	pʰ n ʊ m	suri1265	kxm	639	MOUNTAIN	68_mountain_2	
1976	Khmer_Surin-69_mouth-1	Khmer_Surin	69_mouth	m ɨ̆ a t	suri1265	kxm	674	MOUTH	69_mouth_7	
1977	Khmer_Surin-6_bird-1	Khmer_Surin	6_bird	s a t + s l aː p	suri1265	kxm	937	BIRD	6_bird_3	
1978	Khmer_Surin-70_name-1	Khmer_Surin	70_name	cʰ m ŏ a h	suri1265	kxm	1405	NAME	70_name_0	
1980	Khmer_Surin-72_neck-1	Khmer_Surin	72_neck	k ɒː	suri1265	kxm	1333	NECK	72_neck_9	
1981	Khmer_Surin-73_new-1	Khmer_Surin	73_new	tʰ m ɛ j	suri1265	kxm	1231	NEW	73_new_1	
1982	Khmer_Surin-74_night-1	Khmer_Surin	74_night	j ʊ p	suri1265	kxm	1233	NIGHT	74_night_1	
1983	Khmer_Surin-75_nose-1	Khmer_Surin	75_nose	c ə m ɔ h	suri1265	kxm	1221	NOSE	75_nose_0	
1984	Khmer_Surin-76_not-1	Khmer_Surin	76_not	m ʌ n + t eː	suri1265	kxm	1240	NOT	76_not_9	
1986	Khmer_Surin-78_one-1	Khmer_Surin	78_one	m ʊː j	suri1265	kxm	1493	ONE	78_one_1	
1987	Khmer_Surin-79_person-1	Khmer_Surin	79_person	n ĕ a ʔ	suri1265	kxm	683	PERSON	79_person_5	
1988	Khmer_Surin-7_bite-1	Khmer_Surin	7_bite	kʰ a m	suri1265	kxm	1403	BITE	7_bite_0	
1992	Khmer_Surin-83_red-1	Khmer_Surin	83_red	k ə h ɒː m	suri1265	kxm	156	RED	83_red_11	
1996	Khmer_Surin-87_root-1	Khmer_Surin	87_root	r ɨː ɦ	suri1265	kxm	670	ROOT	87_root_1	
1999	Khmer_Surin-8_blood-1	Khmer_Surin	8_blood	cʰ i ə m	suri1265	kxm	946	BLOOD	8_blood_0	
2000	Khmer_Surin-90_say-1	Khmer_Surin	90_say	p r a p	suri1265	kxm	1458	SAY	90_say_11	
2002	Khmer_Surin-92_see-1	Khmer_Surin	92_see	kʰ əː ɲ	suri1265	kxm	1409	SEE	92_see_6	
2009	Khmer_Surin-99_sit-1	Khmer_Surin	99_sit	ŋ k ʊ j	suri1265	kxm	1416	SIT	99_sit_1	
2011	Kintaq-100_skin-1	Kintaq	100_skin	k t ə ʔ	kint1239	knq	763	SKIN	100_skin_0	
2013	Kintaq-102_sleep-1	Kintaq	102_sleep	t e k	kint1239	knq	1585	SLEEP	102_sleep_0	
2014	Kintaq-103_small-1	Kintaq	103_small	ʔ a j ɔ ʔ	kint1239	knq	1246	SMALL	103_small_6	
2021	Kintaq-10_bone-1	Kintaq	10_bone	ʔ i ʔ e ŋ	kint1239	knq	1394	BONE	10_bone_0	
2024	Kintaq-112_stand-1	Kintaq	112_stand	h ɲ j a ɲ	kint1239	knq	1442	STAND	112_stand_0	
2030	Kintaq-118_tail-1	Kintaq	118_tail	h t i ʔ	kint1239	knq	1220	TAIL	118_tail_0	
2032	Kintaq-11_breast-1	Kintaq	11_breast	ʔ ã m	kint1239	knq	1402	BREAST	11_breast_0	
2033	Kintaq-120_this-1	Kintaq	120_this	ʔ ɨ̃ h	kint1239	knq	1214	THIS	120_this_1	
2034	Kintaq-121_thou-1	Kintaq	121_thou	m u h	kint1239	knq	1215	THOU	121_thou_0	
2038	Kintaq-125_tongue-1	Kintaq	125_tongue	l t i k	kint1239	knq	1205	TONGUE	125_tongue_0	
2039	Kintaq-126_tooth-1	Kintaq	126_tooth	ɲ u s	kint1239	knq	1380	TOOTH	126_tooth_2	
2040	Kintaq-127_tree-1	Kintaq	127_tree	t o m + ʔ i h ũ ʔ	kint1239	knq	906	TREE	127_tree_0	
2042	Kintaq-129_two-1	Kintaq	129_two	b i	kint1239	knq	1498	TWO	129_two_0	
2045	Kintaq-131_walk-1	Kintaq	131_walk	c ɨ p	kint1239	knq	1443	WALK	131_walk_0	
2047	Kintaq-133_water-1	Kintaq	133_water	b t e w	kint1239	knq	948	WATER	133_water_2	
2050	Kintaq-136_what-1	Kintaq	136_what	m ɛ g a ʔ	kint1239	knq	1236	WHAT	136_what_8	
2052	Kintaq-138_white-1	Kintaq	138_white	p l t a w	kint1239	knq	1335	WHITE	138_white_0	
2053	Kintaq-139_who-1	Kintaq	139_who	t o m + m n i ʔ	kint1239	knq	1235	WHO	139_who_8	
2059	Kintaq-144_woman-1	Kintaq	144_woman	m a b ɛ h	kint1239	knq	962	WOMAN	144_woman_0	
2061	Kintaq-14_clawnail-1	Kintaq	14_clawnail	k l k ɔ ʔ	kint1239	knq	72	CLAW	14_clawnail_0	
2062	Kintaq-15_cloud-1	Kintaq	15_cloud	ʔ a l	kint1239	knq	1489	CLOUD	15_cloud_1	
2066	Kintaq-19_die-1	Kintaq	19_die	k b i s	kint1239	knq	1494	DIE	19_die_0	
2070	Kintaq-22_dog-1	Kintaq	22_dog	ʔ e ʔ	kint1239	knq	2009	DOG	22_dog_3	
2071	Kintaq-23_drink-1	Kintaq	23_drink	b u ʔ	kint1239	knq	1401	DRINK	23_drink_6	
2072	Kintaq-24_ear-1	Kintaq	24_ear	ʔ n t e ŋ	kint1239	knq	1247	EAR	24_ear_0	
2073	Kintaq-25_earth-1	Kintaq	25_earth	t e ʔ	kint1239	knq	1228	EARTH (SOIL)	25_earth_0	
2074	Kintaq-26_eat-1	Kintaq	26_eat	c i ʔ	kint1239	knq	1336	EAT	26_eat_1	
2075	Kintaq-27_egg-1	Kintaq	27_egg	m a k ɔ ʔ	kint1239	knq	744	EGG	27_egg_0	
2076	Kintaq-28_eye-1	Kintaq	28_eye	m ɛ t	kint1239	knq	1248	EYE	28_eye_0	
2083	Kintaq-34_fire-1	Kintaq	34_fire	ʔ ɔ s	kint1239	knq	221	FIRE	34_fire_0	
2084	Kintaq-35_fish-1	Kintaq	35_fish	k a ʔ	kint1239	knq	227	FISH	35_fish_0	
2087	Kintaq-38_foot-1	Kintaq	38_foot	c a n	kint1239	knq	1301	FOOT	38_foot_0	
2090	Kintaq-40_full-1	Kintaq	40_full	p ə h	kint1239	knq	1429	FULL	40_full_3	
2091	Kintaq-41_give-1	Kintaq	41_give	ʔ ɛ k	kint1239	knq	1447	GIVE	41_give_0	
2092	Kintaq-42_good-1	Kintaq	42_good	b ʔ ə t	kint1239	knq	1035	GOOD	42_good_0	
2093	Kintaq-43_hair-1	Kintaq	43_hair	s ɔ k	kint1239	knq	1040	HAIR	43_hair_0	
2094	Kintaq-44_hand-1	Kintaq	44_hand	c a s	kint1239	knq	1277	HAND	44_hand_0	
2096	Kintaq-46_head-1	Kintaq	46_head	k u j	kint1239	knq	1256	HEAD	46_head_0	
2097	Kintaq-47_hear-1	Kintaq	47_hear	k j e ŋ	kint1239	knq	1408	HEAR	47_hear_0	
2100	Kintaq-4_belly-1	Kintaq	4_belly	c ɨ ŋ	kint1239	knq	1251	BELLY	4_belly_1	
2103	Kintaq-52_i-1	Kintaq	52_i	j ɛ ʔ	kint1239	knq	1209	I	52_i_0	
2104	Kintaq-53_knee-1	Kintaq	53_knee	k a l t o ŋ	kint1239	knq	1371	KNEE	53_knee_0	
2108	Kintaq-57_leaf-1	Kintaq	57_leaf	h l i ʔ	kint1239	knq	628	LEAF	57_leaf_0	
2111	Kintaq-5_big-1	Kintaq	5_big	t b ɨ ʔ	kint1239	knq	1202	BIG	5_big_5	
2112	Kintaq-60_liver-1	Kintaq	60_liver	k l a p	kint1239	knq	1224	LIVER	60_liver_2	
2113	Kintaq-61_long-1	Kintaq	61_long	b t u c	kint1239	knq	1203	LONG	61_long_0	
2114	Kintaq-62_louse-1	Kintaq	62_louse	c e ʔ	kint1239	knq	1392	LOUSE	62_louse_0	
2118	Kintaq-66_moon-1	Kintaq	66_moon	k c e ʔ	kint1239	knq	1313	MOON	66_moon_0	
2120	Kintaq-68_mountain-1	Kintaq	68_mountain	c b a ʔ	kint1239	knq	639	MOUNTAIN	68_mountain_1	
2121	Kintaq-69_mouth-1	Kintaq	69_mouth	h ã ɲ	kint1239	knq	674	MOUTH	69_mouth_0	
2122	Kintaq-6_bird-1	Kintaq	6_bird	k a w a w	kint1239	knq	937	BIRD	6_bird_1	
2123	Kintaq-70_name-1	Kintaq	70_name	c ɔ ʔ	kint1239	knq	1405	NAME	70_name_1	
2125	Kintaq-72_neck-1	Kintaq	72_neck	c n ɔ t	kint1239	knq	1333	NECK	72_neck_5	
2127	Kintaq-74_night-1	Kintaq	74_night	h ɛ k u t	kint1239	knq	1233	NIGHT	74_night_0	
2128	Kintaq-75_nose-1	Kintaq	75_nose	m ɔ h	kint1239	knq	1221	NOSE	75_nose_0	
2129	Kintaq-76_not-1	Kintaq	76_not	b j a ʔ	kint1239	knq	1240	NOT	76_not_0	
2131	Kintaq-78_one-1	Kintaq	78_one	n a j	kint1239	knq	1493	ONE	78_one_0	
2132	Kintaq-79_person-1	Kintaq	79_person	m n i ʔ	kint1239	knq	683	PERSON	79_person_5	
2133	Kintaq-7_bite-1	Kintaq	7_bite	k a p	kint1239	knq	1403	BITE	7_bite_0	
2137	Kintaq-83_red-1	Kintaq	83_red	tʰ ɔ̃ ɲ	kint1239	knq	156	RED	83_red_4	
2144	Kintaq-8_blood-1	Kintaq	8_blood	m h ɨ̃ m	kint1239	knq	946	BLOOD	8_blood_0	
2145	Kintaq-90_say-1	Kintaq	90_say	c i n ɔ j	kint1239	knq	1458	SAY	90_say_6	
2147	Kintaq-92_see-1	Kintaq	92_see	d ɛ ŋ	kint1239	knq	1409	SEE	92_see_2	
2154	Kintaq-99_sit-1	Kintaq	99_sit	ŋ ɔ k	kint1239	knq	1416	SIT	99_sit_0	
2156	Lanoh_Kertei-100_skin-1	Lanoh_Kertei	100_skin	s m p o ʔ	lano1248	lnh	763	SKIN	100_skin_2	
2158	Lanoh_Kertei-102_sleep-1	Lanoh_Kertei	102_sleep	t ɛ k	lano1248	lnh	1585	SLEEP	102_sleep_0	
2159	Lanoh_Kertei-103_small-1	Lanoh_Kertei	103_small	ʔ a m ɛ s	lano1248	lnh	1246	SMALL	103_small_3	
2165	Lanoh_Kertei-10_bone-1	Lanoh_Kertei	10_bone	j ʔ a ŋ	lano1248	lnh	1394	BONE	10_bone_0	
2168	Lanoh_Kertei-112_stand-1	Lanoh_Kertei	112_stand	t ɨ t	lano1248	lnh	1442	STAND	112_stand_2	
2174	Lanoh_Kertei-118_tail-1	Lanoh_Kertei	118_tail	s n t a ʔ	lano1248	lnh	1220	TAIL	118_tail_0	
2176	Lanoh_Kertei-120_this-1	Lanoh_Kertei	120_this	n ɔ o h	lano1248	lnh	1214	THIS	120_this_0	
2177	Lanoh_Kertei-121_thou-1	Lanoh_Kertei	121_thou	m i h	lano1248	lnh	1215	THOU	121_thou_0	
2181	Lanoh_Kertei-125_tongue-1	Lanoh_Kertei	125_tongue	l n t a k	lano1248	lnh	1205	TONGUE	125_tongue_0	
2182	Lanoh_Kertei-126_tooth-1	Lanoh_Kertei	126_tooth	m ɔ ɲ	lano1248	lnh	1380	TOOTH	126_tooth_1	
2183	Lanoh_Kertei-127_tree-1	Lanoh_Kertei	127_tree	j h ũ ʔ	lano1248	lnh	906	TREE	127_tree_0	
2185	Lanoh_Kertei-129_two-1	Lanoh_Kertei	129_two	n a r	lano1248	lnh	1498	TWO	129_two_1	
2188	Lanoh_Kertei-131_walk-1	Lanoh_Kertei	131_walk	c i p	lano1248	lnh	1443	WALK	131_walk_0	
2190	Lanoh_Kertei-133_water-1	Lanoh_Kertei	133_water	ʔ ɔ̃ ŋ	lano1248	lnh	948	WATER	133_water_1	
2193	Lanoh_Kertei-138_white-1	Lanoh_Kertei	138_white	b j u k	lano1248	lnh	1335	WHITE	138_white_1	
2199	Lanoh_Kertei-144_woman-1	Lanoh_Kertei	144_woman	b a b o ʔ	lano1248	lnh	962	WOMAN	144_woman_0	
2201	Lanoh_Kertei-15_cloud-1	Lanoh_Kertei	15_cloud	s a g u p	lano1248	lnh	1489	CLOUD	15_cloud_0	
2204	Lanoh_Kertei-19_die-1	Lanoh_Kertei	19_die	k b ɨ s	lano1248	lnh	1494	DIE	19_die_0	
2208	Lanoh_Kertei-22_dog-1	Lanoh_Kertei	22_dog	ʔ a c ɛ̃ ʔ	lano1248	lnh	2009	DOG	22_dog_1	
2209	Lanoh_Kertei-23_drink-1	Lanoh_Kertei	23_drink	ʔ ɔ̃ ŋ	lano1248	lnh	1401	DRINK	23_drink_2	
2210	Lanoh_Kertei-24_ear-1	Lanoh_Kertei	24_ear	g n t ɔ o k	lano1248	lnh	1247	EAR	24_ear_0	
2211	Lanoh_Kertei-25_earth-1	Lanoh_Kertei	25_earth	t ɛ ʔ	lano1248	lnh	1228	EARTH (SOIL)	25_earth_0	
2212	Lanoh_Kertei-26_eat-1	Lanoh_Kertei	26_eat	g e j	lano1248	lnh	1336	EAT	26_eat_0	
2213	Lanoh_Kertei-27_egg-1	Lanoh_Kertei	27_egg	t a p	lano1248	lnh	744	EGG	27_egg_2	
2214	Lanoh_Kertei-28_eye-1	Lanoh_Kertei	28_eye	m a t	lano1248	lnh	1248	EYE	28_eye_0	
2221	Lanoh_Kertei-34_fire-1	Lanoh_Kertei	34_fire	ʔ o s	lano1248	lnh	221	FIRE	34_fire_0	
2222	Lanoh_Kertei-35_fish-1	Lanoh_Kertei	35_fish	k a ʔ	lano1248	lnh	227	FISH	35_fish_0	
2225	Lanoh_Kertei-38_foot-1	Lanoh_Kertei	38_foot	j u k	lano1248	lnh	1301	FOOT	38_foot_1	
2228	Lanoh_Kertei-41_give-1	Lanoh_Kertei	41_give	ʔ ɔ o k	lano1248	lnh	1447	GIVE	41_give_0	
2229	Lanoh_Kertei-42_good-1	Lanoh_Kertei	42_good	b ʔ ɛ t	lano1248	lnh	1035	GOOD	42_good_0	
2230	Lanoh_Kertei-43_hair-1	Lanoh_Kertei	43_hair	s ɔ o k	lano1248	lnh	1040	HAIR	43_hair_0	
2231	Lanoh_Kertei-44_hand-1	Lanoh_Kertei	44_hand	t i ŋ	lano1248	lnh	1277	HAND	44_hand_1	
2232	Lanoh_Kertei-46_head-1	Lanoh_Kertei	46_head	k u j	lano1248	lnh	1256	HEAD	46_head_0	
2233	Lanoh_Kertei-47_hear-1	Lanoh_Kertei	47_hear	k j ɔ k	lano1248	lnh	1408	HEAR	47_hear_0	
2236	Lanoh_Kertei-4_belly-1	Lanoh_Kertei	4_belly	ʔ e c	lano1248	lnh	1251	BELLY	4_belly_0	
2239	Lanoh_Kertei-52_i-1	Lanoh_Kertei	52_i	ʔ i c	lano1248	lnh	1209	I	52_i_2	
2240	Lanoh_Kertei-53_knee-1	Lanoh_Kertei	53_knee	k a r ɔ l	lano1248	lnh	1371	KNEE	53_knee_1	
2243	Lanoh_Kertei-57_leaf-1	Lanoh_Kertei	57_leaf	s l a ʔ	lano1248	lnh	628	LEAF	57_leaf_0	
2246	Lanoh_Kertei-5_big-1	Lanoh_Kertei	5_big	c k ɛ j	lano1248	lnh	1202	BIG	5_big_2	
2247	Lanoh_Kertei-60_liver-1	Lanoh_Kertei	60_liver	ʔ n r ɨ s	lano1248	lnh	1224	LIVER	60_liver_0	
2248	Lanoh_Kertei-61_long-1	Lanoh_Kertei	61_long	j r e ʔ	lano1248	lnh	1203	LONG	61_long_2	
2249	Lanoh_Kertei-62_louse-1	Lanoh_Kertei	62_louse	c ɛ ʔ	lano1248	lnh	1392	LOUSE	62_louse_0	
2255	Lanoh_Kertei-68_mountain-1	Lanoh_Kertei	68_mountain	j l m ɔ l	lano1248	lnh	639	MOUNTAIN	68_mountain_0	
2256	Lanoh_Kertei-69_mouth-1	Lanoh_Kertei	69_mouth	ɲ a k	lano1248	lnh	674	MOUTH	69_mouth_2	
2257	Lanoh_Kertei-6_bird-1	Lanoh_Kertei	6_bird	c ɛ p	lano1248	lnh	937	BIRD	6_bird_2	
2258	Lanoh_Kertei-70_name-1	Lanoh_Kertei	70_name	k n m ɔ o h	lano1248	lnh	1405	NAME	70_name_0	
2260	Lanoh_Kertei-72_neck-1	Lanoh_Kertei	72_neck	s a g u k	lano1248	lnh	1333	NECK	72_neck_3	
2262	Lanoh_Kertei-74_night-1	Lanoh_Kertei	74_night	h ŋ ɔ t	lano1248	lnh	1233	NIGHT	74_night_0	
2263	Lanoh_Kertei-75_nose-1	Lanoh_Kertei	75_nose	m u h	lano1248	lnh	1221	NOSE	75_nose_0	
2264	Lanoh_Kertei-76_not-1	Lanoh_Kertei	76_not	t ɔ ʔ	lano1248	lnh	1240	NOT	76_not_4	
2266	Lanoh_Kertei-78_one-1	Lanoh_Kertei	78_one	n i j	lano1248	lnh	1493	ONE	78_one_0	
2267	Lanoh_Kertei-79_person-1	Lanoh_Kertei	79_person	s m a ʔ	lano1248	lnh	683	PERSON	79_person_2	
2268	Lanoh_Kertei-7_bite-1	Lanoh_Kertei	7_bite	k a p	lano1248	lnh	1403	BITE	7_bite_0	
2271	Lanoh_Kertei-83_red-1	Lanoh_Kertei	83_red	r g ɔ j	lano1248	lnh	156	RED	83_red_5	
2274	Lanoh_Kertei-87_root-1	Lanoh_Kertei	87_root	r j ɛ s	lano1248	lnh	670	ROOT	87_root_1	
2278	Lanoh_Kertei-90_say-1	Lanoh_Kertei	90_say	c a l	lano1248	lnh	1458	SAY	90_say_3	
2280	Lanoh_Kertei-92_see-1	Lanoh_Kertei	92_see	d a k	lano1248	lnh	1409	SEE	92_see_2	
2284	Lanoh_Kertei-99_sit-1	Lanoh_Kertei	99_sit	k ɔ c	lano1248	lnh	1416	SIT	99_sit_1	
2288	Mah_Meri-102_sleep-1	Mah_Meri	102_sleep	g ə t e k	besi1244	mhe	1585	SLEEP	102_sleep_0	
2289	Mah_Meri-103_small-1	Mah_Meri	103_small	h ɛ d ɛ̃ t	besi1244	mhe	1246	SMALL	103_small_1	
2296	Mah_Meri-10_bone-1	Mah_Meri	10_bone	j ə ʔ a̤ k	besi1244	mhe	1394	BONE	10_bone_0	
2299	Mah_Meri-112_stand-1	Mah_Meri	112_stand	j ɯ̤ k	besi1244	mhe	1442	STAND	112_stand_3	
2306	Mah_Meri-11_breast-1	Mah_Meri	11_breast	t u h	besi1244	mhe	1402	BREAST	11_breast_3	
2307	Mah_Meri-120_this-1	Mah_Meri	120_this	n ɔ h ɔ̃ ʔ	besi1244	mhe	1214	THIS	120_this_0	
2308	Mah_Meri-121_thou-1	Mah_Meri	121_thou	h i ʔ	besi1244	mhe	1215	THOU	121_thou_1	
2312	Mah_Meri-126_tooth-1	Mah_Meri	126_tooth	j ə m ɔ j	besi1244	mhe	1380	TOOTH	126_tooth_1	
2313	Mah_Meri-127_tree-1	Mah_Meri	127_tree	t ə k ɔ h	besi1244	mhe	906	TREE	127_tree_1	
2315	Mah_Meri-129_two-1	Mah_Meri	129_two	m̥ b a	besi1244	mhe	1498	TWO	129_two_0	
2318	Mah_Meri-131_walk-1	Mah_Meri	131_walk	c ɔ ʔ	besi1244	mhe	1443	WALK	131_walk_1	
2320	Mah_Meri-133_water-1	Mah_Meri	133_water	d o	besi1244	mhe	948	WATER	133_water_3	
2323	Mah_Meri-136_what-1	Mah_Meri	136_what	m a s ə	besi1244	mhe	1236	WHAT	136_what_5	
2327	Mah_Meri-139_who-1	Mah_Meri	139_who	h u m a ʔ	besi1244	mhe	1235	WHO	139_who_6	
2334	Mah_Meri-144_woman-1	Mah_Meri	144_woman	k ə d o	besi1244	mhe	962	WOMAN	144_woman_3	
2336	Mah_Meri-14_clawnail-1	Mah_Meri	14_clawnail	k ɔ k ɔ̃ t	besi1244	mhe	72	CLAW	14_clawnail_1	
2341	Mah_Meri-19_die-1	Mah_Meri	19_die	k ə b ə s	besi1244	mhe	1494	DIE	19_die_0	
2346	Mah_Meri-22_dog-1	Mah_Meri	22_dog	c a w	besi1244	mhe	2009	DOG	22_dog_1	
2347	Mah_Meri-23_drink-1	Mah_Meri	23_drink	c a d o	besi1244	mhe	1401	DRINK	23_drink_4	
2348	Mah_Meri-24_ear-1	Mah_Meri	24_ear	t ə̤ k	besi1244	mhe	1247	EAR	24_ear_0	
2349	Mah_Meri-25_earth-1	Mah_Meri	25_earth	t e ʔ	besi1244	mhe	1228	EARTH (SOIL)	25_earth_0	
2350	Mah_Meri-26_eat-1	Mah_Meri	26_eat	n a c a	besi1244	mhe	1336	EAT	26_eat_1	
2351	Mah_Meri-27_egg-1	Mah_Meri	27_egg	k ə p ɔ h	besi1244	mhe	744	EGG	27_egg_4	
2352	Mah_Meri-28_eye-1	Mah_Meri	28_eye	m ɛ t	besi1244	mhe	1248	EYE	28_eye_0	
2359	Mah_Meri-34_fire-1	Mah_Meri	34_fire	ʔ u s	besi1244	mhe	221	FIRE	34_fire_0	
2360	Mah_Meri-35_fish-1	Mah_Meri	35_fish	k a	besi1244	mhe	227	FISH	35_fish_0	
2363	Mah_Meri-38_foot-1	Mah_Meri	38_foot	j ɔ̤ k	besi1244	mhe	1301	FOOT	38_foot_1	
2366	Mah_Meri-40_full-1	Mah_Meri	40_full	m̥ b ə̤ c	besi1244	mhe	1429	FULL	40_full_2	
2367	Mah_Meri-41_give-1	Mah_Meri	41_give	j ə̤ t	besi1244	mhe	1447	GIVE	41_give_1	
2369	Mah_Meri-43_hair-1	Mah_Meri	43_hair	s u p	besi1244	mhe	1040	HAIR	43_hair_0	
2374	Mah_Meri-46_head-1	Mah_Meri	46_head	k o j	besi1244	mhe	1256	HEAD	46_head_0	
2375	Mah_Meri-47_hear-1	Mah_Meri	47_hear	k a j ə̤ k	besi1244	mhe	1408	HEAR	47_hear_0	
2378	Mah_Meri-4_belly-1	Mah_Meri	4_belly	ʔ o ʔ o c	besi1244	mhe	1251	BELLY	4_belly_0	
2381	Mah_Meri-52_i-1	Mah_Meri	52_i	ʔ ə ʔ ə̤ t	besi1244	mhe	1209	I	52_i_2	
2389	Mah_Meri-5_big-1	Mah_Meri	5_big	k a d a m	besi1244	mhe	1202	BIG	5_big_8	
2390	Mah_Meri-60_liver-1	Mah_Meri	60_liver	g r e h	besi1244	mhe	1224	LIVER	60_liver_0	
2391	Mah_Meri-61_long-1	Mah_Meri	61_long	j ə l ə̤ k	besi1244	mhe	1203	LONG	61_long_3	
2392	Mah_Meri-61_long-1	Mah_Meri	61_long	j ə l ə̤ k	besi1244	mhe	1203	LONG	61_long_3	
2394	Mah_Meri-62_louse-1	Mah_Meri	62_louse	c i	besi1244	mhe	1392	LOUSE	62_louse_0	
2396	Mah_Meri-64_many-1	Mah_Meri	64_many	n̥ ɔ m	besi1244	mhe	1198	MANY	64_many_0	
2400	Mah_Meri-68_mountain-1	Mah_Meri	68_mountain	s ɔ̤ k	besi1244	mhe	639	MOUNTAIN	68_mountain_3	
2401	Mah_Meri-69_mouth-1	Mah_Meri	69_mouth	p a̤ k	besi1244	mhe	674	MOUTH	69_mouth_3	
2402	Mah_Meri-6_bird-1	Mah_Meri	6_bird	c i̤ p	besi1244	mhe	937	BIRD	6_bird_2	
2406	Mah_Meri-73_new-1	Mah_Meri	73_new	m̥ p a j	besi1244	mhe	1231	NEW	73_new_1	
2407	Mah_Meri-74_night-1	Mah_Meri	74_night	d ə j	besi1244	mhe	1233	NIGHT	74_night_4	
2408	Mah_Meri-75_nose-1	Mah_Meri	75_nose	m u h	besi1244	mhe	1221	NOSE	75_nose_0	
2409	Mah_Meri-76_not-1	Mah_Meri	76_not	ŋ ɔ t	besi1244	mhe	1240	NOT	76_not_1	
2411	Mah_Meri-78_one-1	Mah_Meri	78_one	m u j	besi1244	mhe	1493	ONE	78_one_1	
2412	Mah_Meri-79_person-1	Mah_Meri	79_person	m̥ a ʔ	besi1244	mhe	683	PERSON	79_person_2	
2413	Mah_Meri-7_bite-1	Mah_Meri	7_bite	g ɛ̤ k	besi1244	mhe	1403	BITE	7_bite_2	
2424	Mah_Meri-8_blood-1	Mah_Meri	8_blood	m a h a m	besi1244	mhe	946	BLOOD	8_blood_0	
2425	Mah_Meri-90_say-1	Mah_Meri	90_say	k ə d ɔ	besi1244	mhe	1458	SAY	90_say_2	
2427	Mah_Meri-92_see-1	Mah_Meri	92_see	k a j e	besi1244	mhe	1409	SEE	92_see_4	
2435	Mah_Meri-99_sit-1	Mah_Meri	99_sit	kʰ o̤ p	besi1244	mhe	1416	SIT	99_sit_3	
2437	Maniq-100_skin-1	Maniq	100_skin	k a t ɨ ʔ	tong1308	tnz	763	SKIN	100_skin_0	
2439	Maniq-102_sleep-1	Maniq	102_sleep	t i e k	tong1308	tnz	1585	SLEEP	102_sleep_0	
2440	Maniq-103_small-1	Maniq	103_small	w ɔ ŋ + ʔ ə h ɔ ʔ	tong1308	tnz	1246	SMALL	103_small_9	
2441	Maniq-103_small-1	Maniq	103_small	w ɔ ŋ + ʔ ə h ɔ ʔ	tong1308	tnz	1246	SMALL	103_small_2	
2448	Maniq-10_bone-1	Maniq	10_bone	ʔ i j e ŋ	tong1308	tnz	1394	BONE	10_bone_0	
2450	Maniq-112_stand-1	Maniq	112_stand	h ə ɲ j a ɲ	tong1308	tnz	1442	STAND	112_stand_0	
2456	Maniq-118_tail-1	Maniq	118_tail	h a t i ʔ	tong1308	tnz	1220	TAIL	118_tail_0	
2458	Maniq-11_breast-1	Maniq	11_breast	m a m	tong1308	tnz	1402	BREAST	11_breast_4	
2459	Maniq-120_this-1	Maniq	120_this	ʔ m	tong1308	tnz	1214	THIS	120_this_1	
2460	Maniq-121_thou-1	Maniq	121_thou	m ɔ h	tong1308	tnz	1215	THOU	121_thou_0	
2464	Maniq-125_tongue-1	Maniq	125_tongue	l a t i k	tong1308	tnz	1205	TONGUE	125_tongue_0	
2465	Maniq-126_tooth-1	Maniq	126_tooth	l a m i ɲ	tong1308	tnz	1380	TOOTH	126_tooth_1	
2466	Maniq-127_tree-1	Maniq	127_tree	ɲ a h u ʔ	tong1308	tnz	906	TREE	127_tree_0	
2467	Maniq-129_two-1	Maniq	129_two	k ə m a m	tong1308	tnz	1498	TWO	129_two_2	
2470	Maniq-131_walk-1	Maniq	131_walk	w a	tong1308	tnz	1443	WALK	131_walk_3	
2472	Maniq-133_water-1	Maniq	133_water	b a t e w	tong1308	tnz	948	WATER	133_water_2	
2475	Maniq-136_what-1	Maniq	136_what	k a l ɨ w	tong1308	tnz	1236	WHAT	136_what_2	
2477	Maniq-138_white-1	Maniq	138_white	p a l i e k	tong1308	tnz	1335	WHITE	138_white_1	
2478	Maniq-139_who-1	Maniq	139_who	k u ʔ + c ɔ ʔ	tong1308	tnz	1235	WHO	139_who_8	
2479	Maniq-139_who-1	Maniq	139_who	k u ʔ + c ɔ ʔ	tong1308	tnz	1235	WHO	139_who_4	
2485	Maniq-144_woman-1	Maniq	144_woman	b ɛ d ɔ n	tong1308	tnz	962	WOMAN	144_woman_5	
2488	Maniq-14_clawnail-1	Maniq	14_clawnail	k u k ɔ ʔ	tong1308	tnz	72	CLAW	14_clawnail_0	
