	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
253	Baniwa_Dzawinai-48_moon-1	Baniwa_Dzawinai	48_moon	k eː ʐ i	bani1255	bwi	nan	nan	222	
254	Baniwa_Dzawinai-49_mountain-1	Baniwa_Dzawinai	49_mountain	h i dz a p a	bani1255	bwi	nan	nan	1039	
255	Baniwa_Dzawinai-4_belly-1	Baniwa_Dzawinai	4_belly	ɽ i w a w a	bani1255	bwi	nan	nan	32	
256	Baniwa_Dzawinai-50_mouth-1	Baniwa_Dzawinai	50_mouth	ɽ i n u m a	bani1255	bwi	nan	nan	21564	
257	Baniwa_Dzawinai-51_name-1	Baniwa_Dzawinai	51_name	ɽ iː p i t a n a	bani1255	bwi	nan	nan	554	
258	Baniwa_Dzawinai-52_neck-1	Baniwa_Dzawinai	52_neck	ɽ i n u ʐ u	bani1255	bwi	nan	nan	21566	
259	Baniwa_Dzawinai-53_new-1	Baniwa_Dzawinai	53_new	w aː ɽ i t e	bani1255	bwi	nan	nan	21567	
260	Baniwa_Dzawinai-54_night-1	Baniwa_Dzawinai	54_night	d eː p i	bani1255	bwi	nan	nan	138	
261	Baniwa_Dzawinai-55_nose-1	Baniwa_Dzawinai	55_nose	ɽʰ i t a k u	bani1255	bwi	nan	nan	21569	
262	Baniwa_Dzawinai-57_one-1	Baniwa_Dzawinai	57_one	h a p a j t a	bani1255	bwi	nan	nan	21575	
263	Baniwa_Dzawinai-58_path-1	Baniwa_Dzawinai	58_path	i n i p u	bani1255	bwi	nan	nan	21579	
264	Baniwa_Dzawinai-5_big-1	Baniwa_Dzawinai	5_big	h a n i p a	bani1255	bwi	nan	nan	44	
265	Baniwa_Dzawinai-60_rainprecipitation-1	Baniwa_Dzawinai	60_rainprecipitation	iː dz a	bani1255	bwi	nan	nan	643	
266	Baniwa_Dzawinai-61_red-1	Baniwa_Dzawinai	61_red	i ʐ a j	bani1255	bwi	nan	nan	653	
267	Baniwa_Dzawinai-62_rock-1	Baniwa_Dzawinai	62_rock	h i p a d a	bani1255	bwi	nan	nan	21584	
268	Baniwa_Dzawinai-63_root-1	Baniwa_Dzawinai	63_root	ɽ i p a ɽ i	bani1255	bwi	nan	nan	234	
269	Baniwa_Dzawinai-64_round-1	Baniwa_Dzawinai	64_round	j a b u ɽʰ e d a ɽ i	bani1255	bwi	nan	nan	1305	
270	Baniwa_Dzawinai-65_sand-1	Baniwa_Dzawinai	65_sand	k a i d a	bani1255	bwi	nan	nan	21585	
271	Baniwa_Dzawinai-66_say-1	Baniwa_Dzawinai	66_say	p i k a i t e	bani1255	bwi	nan	nan	690	
272	Baniwa_Dzawinai-67_see-1	Baniwa_Dzawinai	67_see	n u k a p a	bani1255	bwi	nan	nan	695	
273	Baniwa_Dzawinai-68_seed-1	Baniwa_Dzawinai	68_seed	ɽ i ʃ i	bani1255	bwi	nan	nan	707	
274	Baniwa_Dzawinai-69_sit-1	Baniwa_Dzawinai	69_sit	ɽ i ɸ a	bani1255	bwi	nan	nan	710	
275	Baniwa_Dzawinai-6_bird-1	Baniwa_Dzawinai	6_bird	k e p i ʐ e n i	bani1255	bwi	nan	nan	126	
276	Baniwa_Dzawinai-71_sleep-1	Baniwa_Dzawinai	71_sleep	n i m aː k a	bani1255	bwi	nan	nan	21594	
277	Baniwa_Dzawinai-72_small-1	Baniwa_Dzawinai	72_small	ts uː d a ɽ i	bani1255	bwi	nan	nan	746	
278	Baniwa_Dzawinai-73_smokeexhaust-1	Baniwa_Dzawinai	73_smokeexhaust	i t aː	bani1255	bwi	nan	nan	168	
279	Baniwa_Dzawinai-75_star-1	Baniwa_Dzawinai	75_star	h i w i s i	bani1255	bwi	nan	nan	775	
280	Baniwa_Dzawinai-76_sun-1	Baniwa_Dzawinai	76_sun	k a m o i	bani1255	bwi	nan	nan	790	
281	Baniwa_Dzawinai-77_swim-1	Baniwa_Dzawinai	77_swim	m aː ʃ a k a w a	bani1255	bwi	nan	nan	170	
282	Baniwa_Dzawinai-78_tail-1	Baniwa_Dzawinai	78_tail	ɽ i t i p i	bani1255	bwi	nan	nan	21605	
283	Baniwa_Dzawinai-79_that-1	Baniwa_Dzawinai	79_that	h j ɛ t a h ã	bani1255	bwi	nan	nan	181	
284	Baniwa_Dzawinai-7_bite-1	Baniwa_Dzawinai	7_bite	n u h ũ a k a	bani1255	bwi	nan	nan	62	
285	Baniwa_Dzawinai-80_this-1	Baniwa_Dzawinai	80_this	h j ɛ h ẽ	bani1255	bwi	nan	nan	179	
286	Baniwa_Dzawinai-81_thou-1	Baniwa_Dzawinai	81_thou	h i a	bani1255	bwi	nan	nan	1959	
287	Baniwa_Dzawinai-82_tongue-1	Baniwa_Dzawinai	82_tongue	ɽ i e n e n e	bani1255	bwi	nan	nan	21607	
288	Baniwa_Dzawinai-83_tooth-1	Baniwa_Dzawinai	83_tooth	ɽ i e ts a	bani1255	bwi	nan	nan	48	
289	Baniwa_Dzawinai-85_two-1	Baniwa_Dzawinai	85_two	dz a h ẽ p a	bani1255	bwi	nan	nan	887	
290	Baniwa_Dzawinai-86_walk-1	Baniwa_Dzawinai	86_walk	n u a nʰ i k a	bani1255	bwi	nan	nan	193	
291	Baniwa_Dzawinai-87_water-1	Baniwa_Dzawinai	87_water	oː n i	bani1255	bwi	nan	nan	910	
292	Baniwa_Dzawinai-88_we-1	Baniwa_Dzawinai	88_we	ɸ aː	bani1255	bwi	nan	nan	21613	
293	Baniwa_Dzawinai-89_what-1	Baniwa_Dzawinai	89_what	kʷ a m e d a ɽ i k a	bani1255	bwi	nan	nan	196	
294	Baniwa_Dzawinai-8_black-1	Baniwa_Dzawinai	8_black	iː t a d a ɽ i	bani1255	bwi	nan	nan	160	
295	Baniwa_Dzawinai-90_white-1	Baniwa_Dzawinai	90_white	h aː ɽ e	bani1255	bwi	nan	nan	129	
296	Baniwa_Dzawinai-91_who-1	Baniwa_Dzawinai	91_who	kʷ a m e l i t a	bani1255	bwi	nan	nan	1856	
297	Baniwa_Dzawinai-92_woman-1	Baniwa_Dzawinai	92_woman	i n a ʐ o	bani1255	bwi	nan	nan	147	
298	Baniwa_Dzawinai-93_yellow-1	Baniwa_Dzawinai	93_yellow	i ʐ a i k a	bani1255	bwi	nan	nan	1936	
299	Baniwa_Dzurema-12_cloud-1	Baniwa_Dzurema	12_cloud	dz a d a w a k a	bani1255	bwi	nan	nan	64	
300	Baniwa_Dzurema-13_cold-1	Baniwa_Dzurema	13_cold	h a p ɛ d ɛ	bani1255	bwi	nan	nan	233	
301	Baniwa_Dzurema-14_come-1	Baniwa_Dzurema	14_come	n u n u k a	bani1255	bwi	nan	nan	4	
302	Baniwa_Dzurema-15_die-1	Baniwa_Dzurema	15_die	ɽ i dz ɐː m i k a	bani1255	bwi	nan	nan	28	
303	Baniwa_Dzurema-16_dog-1	Baniwa_Dzurema	16_dog	tʃ iː n o	bani1255	bwi	nan	nan	187	
304	Baniwa_Dzurema-17_drink-1	Baniwa_Dzurema	17_drink	w a i ʐ a k a	bani1255	bwi	nan	nan	79	
305	Baniwa_Dzurema-18_dry-1	Baniwa_Dzurema	18_dry	m ɛː t a d a ɽ i	bani1255	bwi	nan	nan	86	
306	Baniwa_Dzurema-19_ear-1	Baniwa_Dzurema	19_ear	ɽʰ i e n i	bani1255	bwi	nan	nan	8	
307	Baniwa_Dzurema-1_all-1	Baniwa_Dzurema	1_all	pʰ i u m ɛ	bani1255	bwi	nan	nan	30	
308	Baniwa_Dzurema-20_earthsoil-1	Baniwa_Dzurema	20_earthsoil	h iː p a j	bani1255	bwi	nan	nan	21520	
309	Baniwa_Dzurema-21_eat-1	Baniwa_Dzurema	21_eat	w a j nʰ ĩ a k a	bani1255	bwi	nan	nan	92	
310	Baniwa_Dzurema-22_egg-1	Baniwa_Dzurema	22_egg	ɽ i ɛ wʰ ɛ	bani1255	bwi	nan	nan	98	
311	Baniwa_Dzurema-23_fatorganicsubstance-1	Baniwa_Dzurema	23_fatorganicsubstance	k eː p ɛ d a ɽ i	bani1255	bwi	nan	nan	109	
312	Baniwa_Dzurema-24_flymovethroughair-1	Baniwa_Dzurema	24_flymovethroughair	ɽ i a ʐ a k a w a	bani1255	bwi	nan	nan	21528	
313	Baniwa_Dzurema-25_foot-1	Baniwa_Dzurema	25_foot	ɽʰ iː p a	bani1255	bwi	nan	nan	566	
314	Baniwa_Dzurema-26_full-1	Baniwa_Dzurema	26_full	p a kʰ a m ɛ k ɛ	bani1255	bwi	nan	nan	590	
315	Baniwa_Dzurema-27_give-1	Baniwa_Dzurema	27_give	n ũ a k a n i	bani1255	bwi	nan	nan	21532	
316	Baniwa_Dzurema-28_good-1	Baniwa_Dzurema	28_good	m a tʃ i a	bani1255	bwi	nan	nan	627	
317	Baniwa_Dzurema-29_green-1	Baniwa_Dzurema	29_green	e m ĩ d a ɽ i	bani1255	bwi	nan	nan	112	
318	Baniwa_Dzurema-2_ash-1	Baniwa_Dzurema	2_ash	p a ɽ i a d a	bani1255	bwi	nan	nan	27	
319	Baniwa_Dzurema-30_hairhead-1	Baniwa_Dzurema	30_hairhead	tʃ i k u w ɛ	bani1255	bwi	nan	nan	118	
320	Baniwa_Dzurema-31_hand-1	Baniwa_Dzurema	31_hand	ɽ i n a p a	bani1255	bwi	nan	nan	125	
321	Baniwa_Dzurema-32_head-1	Baniwa_Dzurema	32_head	h i w i d a	bani1255	bwi	nan	nan	256	
322	Baniwa_Dzurema-33_headlouse-1	Baniwa_Dzurema	33_headlouse	t u i d a	bani1255	bwi	nan	nan	934	
323	Baniwa_Dzurema-34_hear-1	Baniwa_Dzurema	34_hear	i mʰ ɛ̃ ts ɯ	bani1255	bwi	nan	nan	21545	
324	Baniwa_Dzurema-35_heart-1	Baniwa_Dzurema	35_heart	n u k a ɽ ɛ	bani1255	bwi	nan	nan	735	
325	Baniwa_Dzurema-36_hornanatomy-1	Baniwa_Dzurema	36_hornanatomy	ɽ i ts u a	bani1255	bwi	nan	nan	808	
326	Baniwa_Dzurema-37_hotorwarm-1	Baniwa_Dzurema	37_hotorwarm	h a m ũ d a ɽ i	bani1255	bwi	nan	nan	128	
327	Baniwa_Dzurema-38_i-1	Baniwa_Dzurema	38_i	nʰ o a	bani1255	bwi	nan	nan	1	
328	Baniwa_Dzurema-39_kill-1	Baniwa_Dzurema	39_kill	ɽ i n o a k a n i	bani1255	bwi	nan	nan	21550	
329	Baniwa_Dzurema-3_bark-1	Baniwa_Dzurema	3_bark	ɽ i j a	bani1255	bwi	nan	nan	82	
330	Baniwa_Dzurema-40_knee-1	Baniwa_Dzurema	40_knee	ɽʰ i o ʐ i	bani1255	bwi	nan	nan	21551	
331	Baniwa_Dzurema-41_knowsomething-1	Baniwa_Dzurema	41_knowsomething	w a ʰl j ẽ ts a	bani1255	bwi	nan	nan	861	
332	Baniwa_Dzurema-42_leaf-1	Baniwa_Dzurema	42_leaf	ɽ i pʰ ɛ	bani1255	bwi	nan	nan	55	
333	Baniwa_Dzurema-44_liver-1	Baniwa_Dzurema	44_liver	n u ʃ u p a n a	bani1255	bwi	nan	nan	21558	
334	Baniwa_Dzurema-46_man-1	Baniwa_Dzurema	46_man	a tʃ i a ɽ i	bani1255	bwi	nan	nan	1068	
335	Baniwa_Dzurema-47_many-1	Baniwa_Dzurema	47_many	m a n u p ɛ	bani1255	bwi	nan	nan	142	
336	Baniwa_Dzurema-48_moon-1	Baniwa_Dzurema	48_moon	k eː ɽ i	bani1255	bwi	nan	nan	222	
337	Baniwa_Dzurema-49_mountain-1	Baniwa_Dzurema	49_mountain	h i dz a p a	bani1255	bwi	nan	nan	1039	
338	Baniwa_Dzurema-4_belly-1	Baniwa_Dzurema	4_belly	ɽ i w a w a	bani1255	bwi	nan	nan	32	
339	Baniwa_Dzurema-50_mouth-1	Baniwa_Dzurema	50_mouth	ɽ i n u m a	bani1255	bwi	nan	nan	21564	
340	Baniwa_Dzurema-51_name-1	Baniwa_Dzurema	51_name	ɽ iː p i t a n a	bani1255	bwi	nan	nan	554	
341	Baniwa_Dzurema-52_neck-1	Baniwa_Dzurema	52_neck	ɽ i n o ʐ o	bani1255	bwi	nan	nan	21566	
342	Baniwa_Dzurema-53_new-1	Baniwa_Dzurema	53_new	w a ɽ i d a ɽ i	bani1255	bwi	nan	nan	21567	
343	Baniwa_Dzurema-54_night-1	Baniwa_Dzurema	54_night	d ɛː p i	bani1255	bwi	nan	nan	138	
344	Baniwa_Dzurema-55_nose-1	Baniwa_Dzurema	55_nose	ɽʰ i t a k o	bani1255	bwi	nan	nan	21569	
345	Baniwa_Dzurema-57_one-1	Baniwa_Dzurema	57_one	a p a d a t a	bani1255	bwi	nan	nan	21575	
346	Baniwa_Dzurema-58_path-1	Baniwa_Dzurema	58_path	i n í/i p o	bani1255	bwi	nan	nan	21579	
347	Baniwa_Dzurema-5_big-1	Baniwa_Dzurema	5_big	m a k a d a ɽ i	bani1255	bwi	nan	nan	21500	
348	Baniwa_Dzurema-60_rainprecipitation-1	Baniwa_Dzurema	60_rainprecipitation	iː dz a	bani1255	bwi	nan	nan	643	
349	Baniwa_Dzurema-61_red-1	Baniwa_Dzurema	61_red	i ʐ a j d a ɽ i	bani1255	bwi	nan	nan	653	
350	Baniwa_Dzurema-62_rock-1	Baniwa_Dzurema	62_rock	h i p a d a	bani1255	bwi	nan	nan	21584	
351	Baniwa_Dzurema-63_root-1	Baniwa_Dzurema	63_root	h i p a ʐ o	bani1255	bwi	nan	nan	234	
352	Baniwa_Dzurema-64_round-1	Baniwa_Dzurema	64_round	tʃ i k ɛ ʐ a n ɛ	bani1255	bwi	nan	nan	2004	
353	Baniwa_Dzurema-65_sand-1	Baniwa_Dzurema	65_sand	k a j d a	bani1255	bwi	nan	nan	21585	
354	Baniwa_Dzurema-67_see-1	Baniwa_Dzurema	67_see	n u k a p a	bani1255	bwi	nan	nan	695	
355	Baniwa_Dzurema-68_seed-1	Baniwa_Dzurema	68_seed	ɽ i ʐ i	bani1255	bwi	nan	nan	707	
356	Baniwa_Dzurema-69_sit-1	Baniwa_Dzurema	69_sit	n ũ h u a k a w a	bani1255	bwi	nan	nan	710	
357	Baniwa_Dzurema-6_bird-1	Baniwa_Dzurema	6_bird	k e p i ʐ e n i	bani1255	bwi	nan	nan	126	
358	Baniwa_Dzurema-70_skin-1	Baniwa_Dzurema	70_skin	ɽ i ts o t a	bani1255	bwi	nan	nan	2020	
359	Baniwa_Dzurema-71_sleep-1	Baniwa_Dzurema	71_sleep	wʰ ɛ m aː k a	bani1255	bwi	nan	nan	21594	
360	Baniwa_Dzurema-72_small-1	Baniwa_Dzurema	72_small	ts oː d a ɽ i	bani1255	bwi	nan	nan	746	
361	Baniwa_Dzurema-73_smokeexhaust-1	Baniwa_Dzurema	73_smokeexhaust	t i dz ɛ + e t a k a	bani1255	bwi	nan	nan	168	
362	Baniwa_Dzurema-74_stand-1	Baniwa_Dzurema	74_stand	n u e m a k a	bani1255	bwi	nan	nan	1539	
363	Baniwa_Dzurema-75_star-1	Baniwa_Dzurema	75_star	h i w i ʃ í/i d a	bani1255	bwi	nan	nan	775	
364	Baniwa_Dzurema-76_sun-1	Baniwa_Dzurema	76_sun	k a m o ĩ	bani1255	bwi	nan	nan	790	
365	Baniwa_Dzurema-77_swim-1	Baniwa_Dzurema	77_swim	w a ʂ i a k a	bani1255	bwi	nan	nan	170	
366	Baniwa_Dzurema-78_tail-1	Baniwa_Dzurema	78_tail	ɾ i t í/i t i	bani1255	bwi	nan	nan	21605	
367	Baniwa_Dzurema-79_that-1	Baniwa_Dzurema	79_that	h i e t a h ɐ̃	bani1255	bwi	nan	nan	181	
368	Baniwa_Dzurema-7_bite-1	Baniwa_Dzurema	7_bite	t i p a t e k a n i	bani1255	bwi	nan	nan	139	
369	Baniwa_Dzurema-80_this-1	Baniwa_Dzurema	80_this	h i ẽ h ẽ	bani1255	bwi	nan	nan	179	
370	Baniwa_Dzurema-81_thou-1	Baniwa_Dzurema	81_thou	pʰ i a	bani1255	bwi	nan	nan	1959	
371	Baniwa_Dzurema-82_tongue-1	Baniwa_Dzurema	82_tongue	ɽ i ɛ n e n ɛ	bani1255	bwi	nan	nan	21607	
372	Baniwa_Dzurema-83_tooth-1	Baniwa_Dzurema	83_tooth	ɽ i ɛ tsʰ a	bani1255	bwi	nan	nan	48	
373	Baniwa_Dzurema-85_two-1	Baniwa_Dzurema	85_two	dz a m a d a	bani1255	bwi	nan	nan	887	
374	Baniwa_Dzurema-86_walk-1	Baniwa_Dzurema	86_walk	n u a h ĩ k a w a	bani1255	bwi	nan	nan	193	
375	Baniwa_Dzurema-87_water-1	Baniwa_Dzurema	87_water	óː/oː n i	bani1255	bwi	nan	nan	910	
376	Baniwa_Dzurema-88_we-1	Baniwa_Dzurema	88_we	w a h i o	bani1255	bwi	nan	nan	21613	
377	Baniwa_Dzurema-89_what-1	Baniwa_Dzurema	89_what	k o a k ɛ h e	bani1255	bwi	nan	nan	196	
378	Baniwa_Dzurema-8_black-1	Baniwa_Dzurema	8_black	i t a d a ɽ i	bani1255	bwi	nan	nan	160	
379	Baniwa_Dzurema-90_white-1	Baniwa_Dzurema	90_white	h a ɽ ɛ d a ɽ i	bani1255	bwi	nan	nan	129	
380	Baniwa_Dzurema-91_who-1	Baniwa_Dzurema	91_who	k o a k a	bani1255	bwi	nan	nan	1856	
381	Baniwa_Dzurema-92_woman-1	Baniwa_Dzurema	92_woman	iː n a ʐ o	bani1255	bwi	nan	nan	147	
382	Baniwa_Dzurema-93_yellow-1	Baniwa_Dzurema	93_yellow	e w a d a ɽ i	bani1255	bwi	nan	nan	1932	
383	Baniwa_Dzurema-94_you-1	Baniwa_Dzurema	94_you	tʃ j aː	bani1255	bwi	nan	nan	1957	
384	Baniwa_Dzurema-9_blood-1	Baniwa_Dzurema	9_blood	ɽ i ʐ a n a	bani1255	bwi	nan	nan	173	
385	Baniwa_Hohoodene-10_bone-1	Baniwa_Hohoodene	10_bone	ɽ i a p i	bani1255	bwi	nan	nan	108	
386	Baniwa_Hohoodene-12_cloud-1	Baniwa_Hohoodene	12_cloud	ɛ n u t o n a	bani1255	bwi	nan	nan	2009	
387	Baniwa_Hohoodene-13_cold-1	Baniwa_Hohoodene	13_cold	h a p ɛ k a n i	bani1255	bwi	nan	nan	233	
388	Baniwa_Hohoodene-14_come-1	Baniwa_Hohoodene	14_come	ɽ i n u k a	bani1255	bwi	nan	nan	4	
389	Baniwa_Hohoodene-15_die-1	Baniwa_Hohoodene	15_die	p a dz aː m i k a	bani1255	bwi	nan	nan	28	
390	Baniwa_Hohoodene-16_dog-1	Baniwa_Hohoodene	16_dog	tʃ iː n o	bani1255	bwi	nan	nan	187	
391	Baniwa_Hohoodene-17_drink-1	Baniwa_Hohoodene	17_drink	p i ʐ a	bani1255	bwi	nan	nan	79	
392	Baniwa_Hohoodene-18_dry-1	Baniwa_Hohoodene	18_dry	m eː t a d a ɽ i	bani1255	bwi	nan	nan	86	
393	Baniwa_Hohoodene-19_ear-1	Baniwa_Hohoodene	19_ear	h i eː n i	bani1255	bwi	nan	nan	8	
394	Baniwa_Hohoodene-1_all-1	Baniwa_Hohoodene	1_all	pʰ i o m ɛ	bani1255	bwi	nan	nan	30	
395	Baniwa_Hohoodene-20_earthsoil-1	Baniwa_Hohoodene	20_earthsoil	h iː p a j	bani1255	bwi	nan	nan	21520	
396	Baniwa_Hohoodene-21_eat-1	Baniwa_Hohoodene	21_eat	p iː ɲʰ ã ĩ	bani1255	bwi	nan	nan	92	
397	Baniwa_Hohoodene-22_egg-1	Baniwa_Hohoodene	22_egg	ɽ i e wʰ ɛ	bani1255	bwi	nan	nan	98	
398	Baniwa_Hohoodene-23_fatorganicsubstance-1	Baniwa_Hohoodene	23_fatorganicsubstance	ɽ iː t i	bani1255	bwi	nan	nan	649	
399	Baniwa_Hohoodene-24_flymovethroughair-1	Baniwa_Hohoodene	24_flymovethroughair	w aː l a k a w a	bani1255	bwi	nan	nan	21528	
400	Baniwa_Hohoodene-25_foot-1	Baniwa_Hohoodene	25_foot	h a j p a	bani1255	bwi	nan	nan	566	
401	Baniwa_Hohoodene-26_full-1	Baniwa_Hohoodene	26_full	p aː kʰ a m ɛ	bani1255	bwi	nan	nan	590	
402	Baniwa_Hohoodene-28_good-1	Baniwa_Hohoodene	28_good	m a tʃ i a dz a	bani1255	bwi	nan	nan	627	
403	Baniwa_Hohoodene-29_green-1	Baniwa_Hohoodene	29_green	h i p o ɽ ɛ d a ɽ i	bani1255	bwi	nan	nan	663	
404	Baniwa_Hohoodene-2_ash-1	Baniwa_Hohoodene	2_ash	p a ɾ i a d a	bani1255	bwi	nan	nan	27	
405	Baniwa_Hohoodene-30_hairhead-1	Baniwa_Hohoodene	30_hairhead	tʃ i k u ɽ ɛ	bani1255	bwi	nan	nan	118	
406	Baniwa_Hohoodene-31_hand-1	Baniwa_Hohoodene	31_hand	p a k aː p i	bani1255	bwi	nan	nan	21540	
407	Baniwa_Hohoodene-32_head-1	Baniwa_Hohoodene	32_head	h i w i d a	bani1255	bwi	nan	nan	256	
408	Baniwa_Hohoodene-33_headlouse-1	Baniwa_Hohoodene	33_headlouse	t u i d a	bani1255	bwi	nan	nan	934	
409	Baniwa_Hohoodene-34_hear-1	Baniwa_Hohoodene	34_hear	wʰ eː m a	bani1255	bwi	nan	nan	21545	
410	Baniwa_Hohoodene-35_heart-1	Baniwa_Hohoodene	35_heart	n u k aː ɽ ɛ	bani1255	bwi	nan	nan	735	
411	Baniwa_Hohoodene-36_hornanatomy-1	Baniwa_Hohoodene	36_hornanatomy	ɽ i ts o w a	bani1255	bwi	nan	nan	808	
412	Baniwa_Hohoodene-37_hotorwarm-1	Baniwa_Hohoodene	37_hotorwarm	h ɐ̃ m u k a n i	bani1255	bwi	nan	nan	128	
413	Baniwa_Hohoodene-39_kill-1	Baniwa_Hohoodene	39_kill	w a j n o a k a n i	bani1255	bwi	nan	nan	21550	
414	Baniwa_Hohoodene-3_bark-1	Baniwa_Hohoodene	3_bark	ɽ iː j a	bani1255	bwi	nan	nan	82	
415	Baniwa_Hohoodene-40_knee-1	Baniwa_Hohoodene	40_knee	h aː ʃ i	bani1255	bwi	nan	nan	21551	
416	Baniwa_Hohoodene-41_knowsomething-1	Baniwa_Hohoodene	41_knowsomething	w aː h ẽ k i̥	bani1255	bwi	nan	nan	861	
417	Baniwa_Hohoodene-42_leaf-1	Baniwa_Hohoodene	42_leaf	ɽ i pʰ ɛ	bani1255	bwi	nan	nan	55	
418	Baniwa_Hohoodene-44_liver-1	Baniwa_Hohoodene	44_liver	n u ʃ u p a n a	bani1255	bwi	nan	nan	21558	
419	Baniwa_Hohoodene-45_long-1	Baniwa_Hohoodene	45_long	h a n i p a d a ɽ i	bani1255	bwi	nan	nan	923	
420	Baniwa_Hohoodene-46_man-1	Baniwa_Hohoodene	46_man	a tʃ i a ɽ i	bani1255	bwi	nan	nan	1068	
421	Baniwa_Hohoodene-47_many-1	Baniwa_Hohoodene	47_many	m a n u p ɛ	bani1255	bwi	nan	nan	142	
422	Baniwa_Hohoodene-48_moon-1	Baniwa_Hohoodene	48_moon	k eː ɽ i	bani1255	bwi	nan	nan	222	
423	Baniwa_Hohoodene-49_mountain-1	Baniwa_Hohoodene	49_mountain	h i dz a p a	bani1255	bwi	nan	nan	1039	
424	Baniwa_Hohoodene-4_belly-1	Baniwa_Hohoodene	4_belly	n u ʃ a d a	bani1255	bwi	nan	nan	31	
425	Baniwa_Hohoodene-50_mouth-1	Baniwa_Hohoodene	50_mouth	ɽ i n u m a	bani1255	bwi	nan	nan	21564	
426	Baniwa_Hohoodene-51_name-1	Baniwa_Hohoodene	51_name	ɽ iː p i t a n a	bani1255	bwi	nan	nan	554	
427	Baniwa_Hohoodene-52_neck-1	Baniwa_Hohoodene	52_neck	p a n o ʐ o	bani1255	bwi	nan	nan	21566	
428	Baniwa_Hohoodene-53_new-1	Baniwa_Hohoodene	53_new	w aː ɽ i p ɛ	bani1255	bwi	nan	nan	21567	
429	Baniwa_Hohoodene-54_night-1	Baniwa_Hohoodene	54_night	d eː p i	bani1255	bwi	nan	nan	138	
430	Baniwa_Hohoodene-55_nose-1	Baniwa_Hohoodene	55_nose	h ɛ t a k o	bani1255	bwi	nan	nan	21569	
431	Baniwa_Hohoodene-57_one-1	Baniwa_Hohoodene	57_one	a p a i t a	bani1255	bwi	nan	nan	21575	
432	Baniwa_Hohoodene-58_path-1	Baniwa_Hohoodene	58_path	iː n i p o	bani1255	bwi	nan	nan	21579	
433	Baniwa_Hohoodene-5_big-1	Baniwa_Hohoodene	5_big	m a k a d a ɽ i	bani1255	bwi	nan	nan	21500	
434	Baniwa_Hohoodene-60_rainprecipitation-1	Baniwa_Hohoodene	60_rainprecipitation	iː dz a	bani1255	bwi	nan	nan	643	
435	Baniwa_Hohoodene-61_red-1	Baniwa_Hohoodene	61_red	iː ʐ a j d a j	bani1255	bwi	nan	nan	653	
436	Baniwa_Hohoodene-62_rock-1	Baniwa_Hohoodene	62_rock	h iː p a d a	bani1255	bwi	nan	nan	21584	
437	Baniwa_Hohoodene-63_root-1	Baniwa_Hohoodene	63_root	ɽ iː ʐ i	bani1255	bwi	nan	nan	157	
438	Baniwa_Hohoodene-64_round-1	Baniwa_Hohoodene	64_round	m a dz a k a nʰ ĩ d a ɽ i	bani1255	bwi	nan	nan	668	
439	Baniwa_Hohoodene-65_sand-1	Baniwa_Hohoodene	65_sand	k a j d a	bani1255	bwi	nan	nan	21585	
440	Baniwa_Hohoodene-67_see-1	Baniwa_Hohoodene	67_see	w a k a p a	bani1255	bwi	nan	nan	695	
441	Baniwa_Hohoodene-68_seed-1	Baniwa_Hohoodene	68_seed	ɽ iː n a k a	bani1255	bwi	nan	nan	1381	
442	Baniwa_Hohoodene-69_sit-1	Baniwa_Hohoodene	69_sit	w a h o a k a w a	bani1255	bwi	nan	nan	710	
443	Baniwa_Hohoodene-6_bird-1	Baniwa_Hohoodene	6_bird	k e p i ʐ e n i	bani1255	bwi	nan	nan	126	
444	Baniwa_Hohoodene-70_skin-1	Baniwa_Hohoodene	70_skin	ɽ i j a	bani1255	bwi	nan	nan	725	
445	Baniwa_Hohoodene-71_sleep-1	Baniwa_Hohoodene	71_sleep	w e m aː k a	bani1255	bwi	nan	nan	21594	
446	Baniwa_Hohoodene-72_small-1	Baniwa_Hohoodene	72_small	ts oː d a ɽ i	bani1255	bwi	nan	nan	746	
447	Baniwa_Hohoodene-73_smokeexhaust-1	Baniwa_Hohoodene	73_smokeexhaust	iː t a	bani1255	bwi	nan	nan	168	
448	Baniwa_Hohoodene-74_stand-1	Baniwa_Hohoodene	74_stand	p u eː m a	bani1255	bwi	nan	nan	1539	
449	Baniwa_Hohoodene-75_star-1	Baniwa_Hohoodene	75_star	h i w i ʃ i	bani1255	bwi	nan	nan	775	
450	Baniwa_Hohoodene-76_sun-1	Baniwa_Hohoodene	76_sun	k a m o ĩ	bani1255	bwi	nan	nan	790	
451	Baniwa_Hohoodene-77_swim-1	Baniwa_Hohoodene	77_swim	w a ʂ i a k a w a	bani1255	bwi	nan	nan	170	
452	Baniwa_Hohoodene-78_tail-1	Baniwa_Hohoodene	78_tail	ɽ i e p i p e	bani1255	bwi	nan	nan	21605	
453	Baniwa_Hohoodene-79_that-1	Baniwa_Hohoodene	79_that	h i a	bani1255	bwi	nan	nan	181	
454	Baniwa_Hohoodene-7_bite-1	Baniwa_Hohoodene	7_bite	p i h u ɐ̃ nʲ	bani1255	bwi	nan	nan	62	
455	Baniwa_Hohoodene-82_tongue-1	Baniwa_Hohoodene	82_tongue	p ɛː n ɛ n ɛ	bani1255	bwi	nan	nan	21607	
