	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
237	bellunesevenetian-107_thin-1	bellunesevenetian	107_thin	f i ŋ	vene1258	vec	2249	THIN (OF SHAPE OF OBJECT)	285	
238	bellunesevenetian-108_wind-1	bellunesevenetian	108_wind	v ˈɛ ŋ t	vene1258	vec	960	WIND	289	
239	bellunesevenetian-109_worm-1	bellunesevenetian	109_worm	b u t	vene1258	vec	1219	WORM	294	
240	bellunesevenetian-10_bone-1	bellunesevenetian	10_bone	ˈɔ s	vene1258	vec	1394	BONE	31	
241	bellunesevenetian-110_year-1	bellunesevenetian	110_year	a n	vene1258	vec	1226	YEAR	297	
242	bellunesevenetian-11_breast-1	bellunesevenetian	11_breast	p ˈɛ t	vene1258	vec	1402	BREAST	32	
243	bellunesevenetian-12_burntr-1	bellunesevenetian	12_burntr	b r u z + ˈa + r	vene1258	vec	141	BURN (SOMETHING)	38	
244	bellunesevenetian-13_clawnail-1	bellunesevenetian	13_clawnail	ˈo ŋ dʒ + a	vene1258	vec	2128	CLAW OR NAIL	41	
245	bellunesevenetian-14_cloud-1	bellunesevenetian	14_cloud	n ˈu v o l + a	vene1258	vec	1489	CLOUD	42	
246	bellunesevenetian-15_cold-1	bellunesevenetian	15_cold	f r e t	vene1258	vec	1287	COLD	45	
247	bellunesevenetian-16_come-1	bellunesevenetian	16_come	v e n j + ˈa + r	vene1258	vec	1446	COME	47	
248	bellunesevenetian-17_die-1	bellunesevenetian	17_die	m o r + ˈi + r	vene1258	vec	1494	DIE	48	
249	bellunesevenetian-18_dog-1	bellunesevenetian	18_dog	k a ŋ	vene1258	vec	2009	DOG	49	
250	bellunesevenetian-19_drink-1	bellunesevenetian	19_drink	b ˈe + r e	vene1258	vec	1401	DRINK	52	
251	bellunesevenetian-1_all-1	bellunesevenetian	1_all	t ˈu t + o	vene1258	vec	98	ALL	1	
252	bellunesevenetian-20_dry-1	bellunesevenetian	20_dry	s e k	vene1258	vec	1398	DRY	55	
253	bellunesevenetian-21_ear-1	bellunesevenetian	21_ear	r ˈe tʃ + a	vene1258	vec	1247	EAR	56	
254	bellunesevenetian-22_earth-1	bellunesevenetian	22_earth	t ˈɛ r + a	vene1258	vec	1228	EARTH (SOIL)	57	
255	bellunesevenetian-23_eat-1	bellunesevenetian	23_eat	m a ɲ + ˈa + r	vene1258	vec	1336	EAT	59	
256	bellunesevenetian-24_egg-1	bellunesevenetian	24_egg	ˈo v + o	vene1258	vec	744	EGG	63	
257	bellunesevenetian-25_eye-1	bellunesevenetian	25_eye	ˈɔ tʃ + o	vene1258	vec	1248	EYE	64	
258	bellunesevenetian-26_fatn-1	bellunesevenetian	26_fatn	ɡ r a s	vene1258	vec	1282	FAT (FROM ANIMALS)	65	
259	bellunesevenetian-27_feather-1	bellunesevenetian	27_feather	p ˈe n + a	vene1258	vec	1201	FEATHER	67	
260	bellunesevenetian-28_fire-1	bellunesevenetian	28_fire	f ˈo ɡ + o	vene1258	vec	221	FIRE	69	
261	bellunesevenetian-29_fish-1	bellunesevenetian	29_fish	p e s	vene1258	vec	227	FISH	70	
262	bellunesevenetian-2_ashes-1	bellunesevenetian	2_ashes	θ ˈe ŋ d r + o	vene1258	vec	646	ASH	2	
263	bellunesevenetian-30_flyv-1	bellunesevenetian	30_flyv	v o l + ˈa + r	vene1258	vec	1441	FLY (MOVE THROUGH AIR)	71	
264	bellunesevenetian-31_foot-1	bellunesevenetian	31_foot	p ie	vene1258	vec	1301	FOOT	72	
265	bellunesevenetian-32_full-1	bellunesevenetian	32_full	p j e ŋ	vene1258	vec	1429	FULL	73	
266	bellunesevenetian-33_give-1	bellunesevenetian	33_give	d a + r	vene1258	vec	1447	GIVE	74	
267	bellunesevenetian-34_good-1	bellunesevenetian	34_good	b o ŋ	vene1258	vec	1035	GOOD	76	
268	bellunesevenetian-35_green-1	bellunesevenetian	35_green	v e r t	vene1258	vec	1425	GREEN	77	
269	bellunesevenetian-36_hair-1	bellunesevenetian	36_hair	k a v ˈe + i	vene1258	vec	1040	HAIR	79	
270	bellunesevenetian-37_hand-1	bellunesevenetian	37_hand	m a ŋ	vene1258	vec	1277	HAND	81	
271	bellunesevenetian-38_head-1	bellunesevenetian	38_head	t ˈɛ s t + a	vene1258	vec	1256	HEAD	83	
272	bellunesevenetian-39_hear-1	bellunesevenetian	39_hear	s e ŋ t + ˈi + r	vene1258	vec	1408	HEAR	86	
273	bellunesevenetian-3_bark-1	bellunesevenetian	3_bark	s k ˈɔ r θ + a	vene1258	vec	1204	BARK	4	
274	bellunesevenetian-40_heart-1	bellunesevenetian	40_heart	k ˈɔ r	vene1258	vec	1223	HEART	90	
275	bellunesevenetian-41_horn-1	bellunesevenetian	41_horn	k ˈɔ r n + o	vene1258	vec	1393	HORN (ANATOMY)	91	
276	bellunesevenetian-42_i-1	bellunesevenetian	42_i	m i	vene1258	vec	1209	I	93	
277	bellunesevenetian-43_kill-1	bellunesevenetian	43_kill	k o p + ˈa + r	vene1258	vec	1417	KILL	98	
278	bellunesevenetian-44_knee-1	bellunesevenetian	44_knee	d e n ˈɔ tʃ + o	vene1258	vec	1371	KNEE	101	
279	bellunesevenetian-45_know-1	bellunesevenetian	45_know	s a v + ˈe r	vene1258	vec	1410	KNOW (SOMETHING)	104	
280	bellunesevenetian-46_leaf-1	bellunesevenetian	46_leaf	f ˈɔ j + a	vene1258	vec	628	LEAF	106	
281	bellunesevenetian-47_lie-1	bellunesevenetian	47_lie	s t + ˈa + r + b u t + ˈa + d o	vene1258	vec	1411	LIE (REST)	113	
282	bellunesevenetian-48_liver-1	bellunesevenetian	48_liver	f ˈe ɡ a t + o	vene1258	vec	1224	LIVER	120	
283	bellunesevenetian-49_long-1	bellunesevenetian	49_long	l ˈɔ ŋ k	vene1258	vec	1203	LONG	123	
284	bellunesevenetian-4_belly-1	bellunesevenetian	4_belly	p ˈa ŋ θ + a	vene1258	vec	1251	BELLY	10	
285	bellunesevenetian-50_louse-1	bellunesevenetian	50_louse	p e d ˈɔ tʃ + o	vene1258	vec	1392	LOUSE	125	
286	bellunesevenetian-51_man-1	bellunesevenetian	51_man	ˈɔ m	vene1258	vec	1554	MAN	127	
287	bellunesevenetian-52_many-1	bellunesevenetian	52_many	t ˈa ŋ t + i	vene1258	vec	1198	MANY	130	
288	bellunesevenetian-53_meat-1	bellunesevenetian	53_meat	k ˈa r n + e	vene1258	vec	634	MEAT	140	
289	bellunesevenetian-54_moon-1	bellunesevenetian	54_moon	l ˈu n + a	vene1258	vec	1313	MOON	142	
290	bellunesevenetian-55_mountain-1	bellunesevenetian	55_mountain	m o ŋ t + ˈa ɲ + a	vene1258	vec	639	MOUNTAIN	143	
291	bellunesevenetian-56_mouth-1	bellunesevenetian	56_mouth	b ˈo k + a	vene1258	vec	674	MOUTH	150	
292	bellunesevenetian-57_name-1	bellunesevenetian	57_name	n ˈɔ m + e	vene1258	vec	1405	NAME	151	
293	bellunesevenetian-58_neck-1	bellunesevenetian	58_neck	k ˈɔ l	vene1258	vec	1333	NECK	155	
294	bellunesevenetian-59_new-1	bellunesevenetian	59_new	n ˈo v + o	vene1258	vec	1231	NEW	157	
295	bellunesevenetian-5_big-1	bellunesevenetian	5_big	ɡ r a ŋ t	vene1258	vec	1202	BIG	15	
296	bellunesevenetian-60_night-1	bellunesevenetian	60_night	n ˈɔ t	vene1258	vec	1233	NIGHT	158	
297	bellunesevenetian-61_nose-1	bellunesevenetian	61_nose	n a s	vene1258	vec	1221	NOSE	159	
298	bellunesevenetian-62_not-1	bellunesevenetian	62_not	n o	vene1258	vec	1240	NOT	161	
299	bellunesevenetian-63_one-1	bellunesevenetian	63_one	ˈu n + o	vene1258	vec	1493	ONE	165	
300	bellunesevenetian-64_person-1	bellunesevenetian	64_person	ˈɔ m	vene1258	vec	683	PERSON	166	
301	bellunesevenetian-65_rain-1	bellunesevenetian	65_rain	p ˈj o v + a	vene1258	vec	658	RAIN (PRECIPITATION)	168	
302	bellunesevenetian-66_red-1	bellunesevenetian	66_red	r o s	vene1258	vec	156	RED	170	
303	bellunesevenetian-67_road-1	bellunesevenetian	67_road	s t r ˈa ð + a	vene1258	vec	667	ROAD	175	
304	bellunesevenetian-68_root-1	bellunesevenetian	68_root	r a ð ˈi z + a	vene1258	vec	670	ROOT	178	
305	bellunesevenetian-69_round-1	bellunesevenetian	69_round	t ˈo ŋ d + o	vene1258	vec	1395	ROUND	182	
306	bellunesevenetian-6_bird-1	bellunesevenetian	6_bird	o z ˈɛ l	vene1258	vec	937	BIRD	20	
307	bellunesevenetian-70_sand-1	bellunesevenetian	70_sand	s ˈa b j + a	vene1258	vec	671	SAND	184	
308	bellunesevenetian-71_say-1	bellunesevenetian	71_say	d i + r	vene1258	vec	1458	SAY	185	
309	bellunesevenetian-72_see-1	bellunesevenetian	72_see	v ˈe ð + e r	vene1258	vec	1409	SEE	188	
310	bellunesevenetian-73_seed-1	bellunesevenetian	73_seed	s e m + ˈɛ ŋ θ + a	vene1258	vec	714	SEED	189	
311	bellunesevenetian-74_sit-1	bellunesevenetian	74_sit	s e ŋ t + ˈa + r + s e + d o	vene1258	vec	1416	SIT	192	
312	bellunesevenetian-75_skin-1	bellunesevenetian	75_skin	p ˈɛ l	vene1258	vec	763	SKIN	193	
313	bellunesevenetian-76_sleep-1	bellunesevenetian	76_sleep	d o r m + ˈi + r	vene1258	vec	1585	SLEEP	194	
314	bellunesevenetian-77_small-1	bellunesevenetian	77_small	tʃ e k	vene1258	vec	1246	SMALL	196	
315	bellunesevenetian-78_smoke-1	bellunesevenetian	78_smoke	f u ŋ	vene1258	vec	778	SMOKE (EXHAUST)	199	
316	bellunesevenetian-79_stand-1	bellunesevenetian	79_stand	s t + ˈa + r + i ŋ + p ˈie	vene1258	vec	1442	STAND	201	
317	bellunesevenetian-7_bite-1	bellunesevenetian	7_bite	m ˈɔ r ð + a + r	vene1258	vec	1403	BITE	25	
318	bellunesevenetian-80_star-1	bellunesevenetian	80_star	s t ˈe l + a	vene1258	vec	1430	STAR	204	
319	bellunesevenetian-81_stone-1	bellunesevenetian	81_stone	p ˈj ˈɛ r + a	vene1258	vec	857	STONE	206	
320	bellunesevenetian-82_sun-1	bellunesevenetian	82_sun	s o l	vene1258	vec	1343	SUN	210	
321	bellunesevenetian-83_swim-1	bellunesevenetian	83_swim	n o ð + ˈa + r	vene1258	vec	1439	SWIM	211	
322	bellunesevenetian-84_tail-1	bellunesevenetian	84_tail	k ˈo ð + a	vene1258	vec	1220	TAIL	213	
323	bellunesevenetian-85_that-1	bellunesevenetian	85_that	k w e l	vene1258	vec	78	THAT	215	
324	bellunesevenetian-86_this-1	bellunesevenetian	86_this	k w ˈe s t + o	vene1258	vec	1214	THIS	218	
325	bellunesevenetian-87_thou-1	bellunesevenetian	87_thou	t i	vene1258	vec	1215	THOU	220	
326	bellunesevenetian-88_tongue-1	bellunesevenetian	88_tongue	l ˈe ŋ ɡ w + a	vene1258	vec	1205	TONGUE	221	
327	bellunesevenetian-89_tooth-1	bellunesevenetian	89_tooth	d ˈɛ ŋ t	vene1258	vec	1380	TOOTH	222	
328	bellunesevenetian-8_black-1	bellunesevenetian	8_black	n ˈe r + o	vene1258	vec	163	BLACK	27	
329	bellunesevenetian-90_tree-1	bellunesevenetian	90_tree	ˈa l b e r + o	vene1258	vec	906	TREE	223	
330	bellunesevenetian-91_two-1	bellunesevenetian	91_two	d o j	vene1258	vec	1498	TWO	227	
331	bellunesevenetian-92_walkgo-1	bellunesevenetian	92_walkgo	v a	vene1258	vec	1443	WALK	230	
332	bellunesevenetian-92_walkgo-2	bellunesevenetian	92_walkgo	a ŋ d + ˈe + e	vene1258	vec	1443	WALK	234	
333	bellunesevenetian-93_warm-1	bellunesevenetian	93_warm	k a l t	vene1258	vec	1232	WARM	235	
334	bellunesevenetian-94_water-1	bellunesevenetian	94_water	ˈa k w + a	vene1258	vec	948	WATER	238	
335	bellunesevenetian-95_we-1	bellunesevenetian	95_we	n o j	vene1258	vec	1212	WE	239	
336	bellunesevenetian-96_what-1	bellunesevenetian	96_what	k e	vene1258	vec	1236	WHAT	241	
337	bellunesevenetian-97_white-1	bellunesevenetian	97_white	b j a ŋ k	vene1258	vec	1335	WHITE	-414	
338	bellunesevenetian-98_who-1	bellunesevenetian	98_who	k i	vene1258	vec	1235	WHO	246	
339	bellunesevenetian-99_woman-1	bellunesevenetian	99_woman	f ˈe m e n + a	vene1258	vec	962	WOMAN	249	
340	bellunesevenetian-9_blood-1	bellunesevenetian	9_blood	s ˈa ŋ ɡ w + e	vene1258	vec	946	BLOOD	30	
341	campidanese-100_yellow-1	campidanese	100_yellow	ɡ r ˈo ɣ + u	cagl1238	nan	1424	YELLOW	-458	
342	campidanese-101_far-1	campidanese	101_far	a + t ˈe z + u	cagl1238	nan	1406	FAR	260	
343	campidanese-102_heavy-1	campidanese	102_heavy	ɡ r a j	cagl1238	nan	1210	HEAVY	263	
344	campidanese-103_near-1	campidanese	103_near	b i ʒ i n + u	cagl1238	nan	1942	NEAR	268	
345	campidanese-104_salt-1	campidanese	104_salt	s ˈa l + i	cagl1238	nan	1274	SALT	276	
346	campidanese-105_short-1	campidanese	105_short	k r ˈu tːs + u	cagl1238	nan	1645	SHORT	277	
347	campidanese-106_snake-1	campidanese	106_snake	s ˈɛ r p + i	cagl1238	nan	730	SNAKE	278	
348	campidanese-107_thin-1	campidanese	107_thin	f ˈi n + i	cagl1238	nan	2249	THIN (OF SHAPE OF OBJECT)	285	
349	campidanese-108_wind-1	campidanese	108_wind	b ˈe n t + u	cagl1238	nan	960	WIND	289	
350	campidanese-109_worm-1	campidanese	109_worm	b r ˈɛ mː + i n + i	cagl1238	nan	1219	WORM	291	
351	campidanese-10_bone-1	campidanese	10_bone	ˈo sː + u	cagl1238	nan	1394	BONE	31	
352	campidanese-110_year-1	campidanese	110_year	ˈa nː + u	cagl1238	nan	1226	YEAR	297	
353	campidanese-11_breast-1	campidanese	11_breast	p i tː + ˈu r + a	cagl1238	nan	1402	BREAST	32	
354	campidanese-12_burntr-1	campidanese	12_burntr	a + b r u ʒ + ˈa j	cagl1238	nan	141	BURN (SOMETHING)	38	
355	campidanese-13_clawnail-1	campidanese	13_clawnail	ˈu ŋ ɡ + a	cagl1238	nan	2128	CLAW OR NAIL	41	
356	campidanese-14_cloud-1	campidanese	14_cloud	n u j	cagl1238	nan	1489	CLOUD	42	
357	campidanese-15_cold-1	campidanese	15_cold	f r ˈi ð + u	cagl1238	nan	1287	COLD	45	
358	campidanese-16_come-1	campidanese	16_come	b ˈɛ nː + ˈi	cagl1238	nan	1446	COME	47	
359	campidanese-17_die-1	campidanese	17_die	m ˈɔ rː + ˈi	cagl1238	nan	1494	DIE	48	
360	campidanese-18_dog-1	campidanese	18_dog	k ˈa + i	cagl1238	nan	2009	DOG	49	
361	campidanese-19_drink-1	campidanese	19_drink	b u fː + ˈa j	cagl1238	nan	1401	DRINK	53	
362	campidanese-1_all-1	campidanese	1_all	t ˈo tː + u	cagl1238	nan	98	ALL	1	
363	campidanese-20_dry-1	campidanese	20_dry	s i kː + ˈa w	cagl1238	nan	1398	DRY	55	
364	campidanese-21_ear-1	campidanese	21_ear	o r ˈi ɣ + a	cagl1238	nan	1247	EAR	56	
365	campidanese-22_earth-1	campidanese	22_earth	t ˈɛ rː + a	cagl1238	nan	1228	EARTH (SOIL)	57	
366	campidanese-23_eat-1	campidanese	23_eat	p a pː + ˈa j	cagl1238	nan	1336	EAT	61	
367	campidanese-24_egg-1	campidanese	24_egg	o w	cagl1238	nan	744	EGG	63	
368	campidanese-25_eye-1	campidanese	25_eye	ˈo ɣ + u	cagl1238	nan	1248	EYE	64	
369	campidanese-26_fatn-1	campidanese	26_fatn	ɡ r ˈa sː + u	cagl1238	nan	1282	FAT (FROM ANIMALS)	65	
370	campidanese-27_feather-1	campidanese	27_feather	p ˈi nː + a	cagl1238	nan	1201	FEATHER	67	
371	campidanese-28_fire-1	campidanese	28_fire	f ˈo ɣ + u	cagl1238	nan	221	FIRE	69	
372	campidanese-29_fish-1	campidanese	29_fish	p ˈi ʃː + i	cagl1238	nan	227	FISH	70	
373	campidanese-2_ashes-1	campidanese	2_ashes	tʃ i n ˈi ʒ + u	cagl1238	nan	646	ASH	2	
374	campidanese-30_flyv-1	campidanese	30_flyv	b o l + ˈa j	cagl1238	nan	1441	FLY (MOVE THROUGH AIR)	71	
375	campidanese-31_foot-1	campidanese	31_foot	p ˈɛ j	cagl1238	nan	1301	FOOT	72	
376	campidanese-32_full-1	campidanese	32_full	p r ˈe n + u	cagl1238	nan	1429	FULL	73	
377	campidanese-33_give-1	campidanese	33_give	d o n + ˈa j	cagl1238	nan	1447	GIVE	-336	
378	campidanese-34_good-1	campidanese	34_good	b ˈo n + u	cagl1238	nan	1035	GOOD	76	
379	campidanese-35_green-1	campidanese	35_green	b ˈi r d + i	cagl1238	nan	1425	GREEN	77	
380	campidanese-36_hair-1	campidanese	36_hair	p ˈi l u + z u	cagl1238	nan	1040	HAIR	78	
381	campidanese-37_hand-1	campidanese	37_hand	m ˈa n + u	cagl1238	nan	1277	HAND	81	
382	campidanese-38_head-1	campidanese	38_head	k ˈɔ ŋ k + a	cagl1238	nan	1256	HEAD	84	
383	campidanese-39_hear-1	campidanese	39_hear	i n + t ˈɛ n d + i	cagl1238	nan	1408	HEAR	87	
384	campidanese-3_bark-1	campidanese	3_bark	s k r ˈo ʒ + u	cagl1238	nan	1204	BARK	4	
385	campidanese-40_heart-1	campidanese	40_heart	k ˈɔ r + u	cagl1238	nan	1223	HEART	90	
386	campidanese-41_horn-1	campidanese	41_horn	k ˈɔ rː + u	cagl1238	nan	1393	HORN (ANATOMY)	91	
387	campidanese-42_i-1	campidanese	42_i	d ˈɛ w	cagl1238	nan	1209	I	92	
388	campidanese-42_i-2	campidanese	42_i	m ˈɛ j	cagl1238	nan	1209	I	93	
389	campidanese-43_kill-1	campidanese	43_kill	b o tːʃ ˈi r + i	cagl1238	nan	1417	KILL	95	
390	campidanese-44_knee-1	campidanese	44_knee	ʒ e n ˈu ɣ + u	cagl1238	nan	1371	KNEE	101	
391	campidanese-45_know-1	campidanese	45_know	ʃ ˈi r + i	cagl1238	nan	1410	KNOW (SOMETHING)	103	
392	campidanese-46_leaf-1	campidanese	46_leaf	f ˈɔ lː + a	cagl1238	nan	628	LEAF	106	
393	campidanese-47_lie-1	campidanese	47_lie	a b a rː + ˈa j + k r o kː + ˈa w	cagl1238	nan	1411	LIE (REST)	110	
394	campidanese-48_liver-1	campidanese	48_liver	f i ɡ ˈa w	cagl1238	nan	1224	LIVER	120	
395	campidanese-49_long-1	campidanese	49_long	l ˈo ŋ ɡ + u	cagl1238	nan	1203	LONG	123	
396	campidanese-4_belly-1	campidanese	4_belly	b r ˈɛ n t + i	cagl1238	nan	1251	BELLY	11	
397	campidanese-50_louse-1	campidanese	50_louse	p r i ˈo ɣ + u	cagl1238	nan	1392	LOUSE	125	
398	campidanese-51_man-1	campidanese	51_man	ˈo mː + i n + i	cagl1238	nan	1554	MAN	127	
399	campidanese-52_many-1	campidanese	52_many	m ˈe ð a	cagl1238	nan	1198	MANY	137	
400	campidanese-53_meat-1	campidanese	53_meat	p ˈɛ tːs + a	cagl1238	nan	634	MEAT	141	
401	campidanese-54_moon-1	campidanese	54_moon	l ˈu n + a	cagl1238	nan	1313	MOON	142	
402	campidanese-55_mountain-1	campidanese	55_mountain	m ˈɔ n t + i	cagl1238	nan	639	MOUNTAIN	143	
403	campidanese-56_mouth-1	campidanese	56_mouth	b ˈu kː + a	cagl1238	nan	674	MOUTH	150	
404	campidanese-57_name-1	campidanese	57_name	n ˈɔ m i n + i	cagl1238	nan	1405	NAME	151	
405	campidanese-58_neck-1	campidanese	58_neck	ts ˈu ɣ + u	cagl1238	nan	1333	NECK	156	
406	campidanese-59_new-1	campidanese	59_new	n o w	cagl1238	nan	1231	NEW	157	
407	campidanese-5_big-1	campidanese	5_big	m ˈa nː + u	cagl1238	nan	1202	BIG	17	
408	campidanese-60_night-1	campidanese	60_night	n ˈɔ tː + i	cagl1238	nan	1233	NIGHT	158	
409	campidanese-61_nose-1	campidanese	61_nose	n ˈa z + u	cagl1238	nan	1221	NOSE	159	
410	campidanese-62_not-1	campidanese	62_not	n ˈɔ	cagl1238	nan	1240	NOT	161	
411	campidanese-63_one-1	campidanese	63_one	ˈu n + u	cagl1238	nan	1493	ONE	165	
412	campidanese-64_person-1	campidanese	64_person	ˈo mː + i n + i	cagl1238	nan	683	PERSON	166	
413	campidanese-65_rain-1	campidanese	65_rain	ˈa bː + a	cagl1238	nan	658	RAIN (PRECIPITATION)	169	
414	campidanese-66_red-1	campidanese	66_red	a rː ˈu b j + u	cagl1238	nan	156	RED	172	
415	campidanese-67_road-1	campidanese	67_road	a rː ˈu ɣ + a	cagl1238	nan	667	ROAD	177	
416	campidanese-68_root-1	campidanese	68_root	a rː ˈe ʒ i n + i	cagl1238	nan	670	ROOT	178	
417	campidanese-69_round-1	campidanese	69_round	t ˈu n d + u	cagl1238	nan	1395	ROUND	182	
418	campidanese-6_bird-1	campidanese	6_bird	p i lː ˈɔ n + i	cagl1238	nan	937	BIRD	18	
419	campidanese-70_sand-1	campidanese	70_sand	a r ˈɛ n + a	cagl1238	nan	671	SAND	183	
420	campidanese-71_say-1	campidanese	71_say	n a j	cagl1238	nan	1458	SAY	187	
421	campidanese-72_see-1	campidanese	72_see	b ˈi + r i	cagl1238	nan	1409	SEE	188	
422	campidanese-73_seed-1	campidanese	73_seed	s ˈɛ mː + i n + i	cagl1238	nan	714	SEED	189	
423	campidanese-74_sit-1	campidanese	74_sit	s ˈɛ tːs + i	cagl1238	nan	1416	SIT	192	
424	campidanese-75_skin-1	campidanese	75_skin	p ˈɛ dː + i	cagl1238	nan	763	SKIN	193	
425	campidanese-76_sleep-1	campidanese	76_sleep	d r ˈo mː + i + r i	cagl1238	nan	1585	SLEEP	194	
426	campidanese-77_small-1	campidanese	77_small	p i tː + ˈi k + u	cagl1238	nan	1246	SMALL	196	
427	campidanese-78_smoke-1	campidanese	78_smoke	f ˈu mː + u	cagl1238	nan	778	SMOKE (EXHAUST)	199	
428	campidanese-79_stand-1	campidanese	79_stand	a b a rː + ˈa j + i + β ˈe j	cagl1238	nan	1442	STAND	201	
429	campidanese-7_bite-1	campidanese	7_bite	m u sː j + ˈa j	cagl1238	nan	1403	BITE	24	
430	campidanese-80_star-1	campidanese	80_star	s t ˈɛ dː + a	cagl1238	nan	1430	STAR	204	
431	campidanese-81_stone-1	campidanese	81_stone	p ˈe r d + a	cagl1238	nan	857	STONE	206	
432	campidanese-82_sun-1	campidanese	82_sun	s ˈɔ l + i	cagl1238	nan	1343	SUN	210	
433	campidanese-83_swim-1	campidanese	83_swim	n a d + ˈa j	cagl1238	nan	1439	SWIM	211	
434	campidanese-84_tail-1	campidanese	84_tail	k ˈɔ + a	cagl1238	nan	1220	TAIL	213	
435	campidanese-85_that-1	campidanese	85_that	k ˈu dː + u	cagl1238	nan	78	THAT	215	
436	campidanese-85_that-2	campidanese	85_that	k ˈu sː + u	cagl1238	nan	78	THAT	217	
437	campidanese-86_this-1	campidanese	86_this	k ˈu s t + u	cagl1238	nan	1214	THIS	218	
438	campidanese-87_thou-1	campidanese	87_thou	t u j	cagl1238	nan	1215	THOU	220	
439	campidanese-88_tongue-1	campidanese	88_tongue	l ˈi m b + a	cagl1238	nan	1205	TONGUE	221	
440	campidanese-89_tooth-1	campidanese	89_tooth	d ˈɛ n t + i	cagl1238	nan	1380	TOOTH	222	
441	campidanese-8_black-1	campidanese	8_black	n ˈj e dː + u	cagl1238	nan	163	BLACK	27	
442	campidanese-90_tree-1	campidanese	90_tree	m ˈa tː + a	cagl1238	nan	906	TREE	-395	
443	campidanese-91_two-1	campidanese	91_two	d ˈu + z u	cagl1238	nan	1498	TWO	227	
444	campidanese-92_walkgo-1	campidanese	92_walkgo	a n d + ˈa j	cagl1238	nan	1443	WALK	234	
445	campidanese-93_warm-1	campidanese	93_warm	k a l + ˈo r + u	cagl1238	nan	1232	WARM	235	
446	campidanese-94_water-1	campidanese	94_water	ˈa bː + a	cagl1238	nan	948	WATER	238	
447	campidanese-95_we-1	campidanese	95_we	n o z + ˈa t r u + z u	cagl1238	nan	1212	WE	239	
448	campidanese-96_what-1	campidanese	96_what	ˈi tː a	cagl1238	nan	1236	WHAT	243	
449	campidanese-97_white-1	campidanese	97_white	b j ˈa ŋ k + u	cagl1238	nan	1335	WHITE	-419	
450	campidanese-98_who-1	campidanese	98_who	k ˈi + n i	cagl1238	nan	1235	WHO	246	
451	campidanese-99_woman-1	campidanese	99_woman	f ˈɛ mː i n + a	cagl1238	nan	962	WOMAN	249	
452	campidanese-9_blood-1	campidanese	9_blood	s ˈa ŋ ɡ u n + i	cagl1238	nan	946	BLOOD	30	
453	carmagnolapiemontese-100_yellow-1	carmagnolapiemontese	100_yellow	dʒ a w ŋ	piem1238	pms	1424	YELLOW	-442	
454	carmagnolapiemontese-101_far-1	carmagnolapiemontese	101_far	l u ŋ t ˈa ŋ	piem1238	pms	1406	FAR	258	
455	carmagnolapiemontese-102_heavy-1	carmagnolapiemontese	102_heavy	ɡ r ˈɛ v	piem1238	pms	1210	HEAVY	263	
456	carmagnolapiemontese-103_near-1	carmagnolapiemontese	103_near	v z ˈi ŋ	piem1238	pms	1942	NEAR	268	
457	carmagnolapiemontese-104_salt-1	carmagnolapiemontese	104_salt	s a l	piem1238	pms	1274	SALT	276	
458	carmagnolapiemontese-105_short-1	carmagnolapiemontese	105_short	k y r t	piem1238	pms	1645	SHORT	277	
459	carmagnolapiemontese-106_snake-1	carmagnolapiemontese	106_snake	s ˈɛ r p	piem1238	pms	730	SNAKE	278	
460	carmagnolapiemontese-107_thin-1	carmagnolapiemontese	107_thin	s y + t ˈi l	piem1238	pms	2249	THIN (OF SHAPE OF OBJECT)	284	
461	carmagnolapiemontese-107_thin-2	carmagnolapiemontese	107_thin	f i ŋ	piem1238	pms	2249	THIN (OF SHAPE OF OBJECT)	285	
462	carmagnolapiemontese-108_wind-1	carmagnolapiemontese	108_wind	ˈa r j + a	piem1238	pms	960	WIND	290	
463	carmagnolapiemontese-109_worm-1	carmagnolapiemontese	109_worm	v ˈɛ r m	piem1238	pms	1219	WORM	291	
464	carmagnolapiemontese-10_bone-1	carmagnolapiemontese	10_bone	ˈɔ s	piem1238	pms	1394	BONE	31	
465	carmagnolapiemontese-110_year-1	carmagnolapiemontese	110_year	a n	piem1238	pms	1226	YEAR	297	
466	carmagnolapiemontese-11_breast-1	carmagnolapiemontese	11_breast	s t ˈɔ m i	piem1238	pms	1402	BREAST	34	
467	carmagnolapiemontese-12_burntr-1	carmagnolapiemontese	12_burntr	b r y z + ˈe	piem1238	pms	141	BURN (SOMETHING)	38	
468	carmagnolapiemontese-13_clawnail-1	carmagnolapiemontese	13_clawnail	ˈu ŋ dʒ + a	piem1238	pms	2128	CLAW OR NAIL	41	
469	carmagnolapiemontese-14_cloud-1	carmagnolapiemontese	14_cloud	n ˈi v u l + a	piem1238	pms	1489	CLOUD	42	
470	carmagnolapiemontese-15_cold-1	carmagnolapiemontese	15_cold	f r ˈɛ j d	piem1238	pms	1287	COLD	45	
471	carmagnolapiemontese-16_come-1	carmagnolapiemontese	16_come	v n + i	piem1238	pms	1446	COME	47	
472	carmagnolapiemontese-17_die-1	carmagnolapiemontese	17_die	m ˈœ j r + e	piem1238	pms	1494	DIE	48	
473	carmagnolapiemontese-18_dog-1	carmagnolapiemontese	18_dog	k a ŋ	piem1238	pms	2009	DOG	49	
