	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
1260	Pg-58_hear-1	Pg	58_hear	a h e n d u	para1311	gug	1408	HEAR	058-1	
1262	Pg-5_that-1	Pg	5_that	a m o v a	para1311	gug	78	THAT	005-5	
1263	Pg-60_sleep-1	Pg	60_sleep	a k e	para1311	gug	1585	SLEEP	060-1	
1264	Pg-61_die-1	Pg	61_die	a m a n o	para1311	gug	1494	DIE	061-1	
1265	Pg-62_kill-1	Pg	62_kill	a j u k a	para1311	gug	1417	KILL	062-1	
1266	Pg-63_swim-1	Pg	63_swim	h a ɨ t a	para1311	gug	1439	SWIM	063-1	
1267	Pg-64_fly-1	Pg	64_fly	a v e v e	para1311	gug	1441	FLY (MOVE THROUGH AIR)	064-1	
1268	Pg-65_walk-1	Pg	65_walk	a g w a t a	para1311	gug	1443	WALK	065-3	
1269	Pg-66_come-1	Pg	66_come	j u	para1311	gug	1446	COME	066-1	
1270	Pg-66_come-2	Pg	66_come	u	para1311	gug	1446	COME	066-1	
1271	Pg-67_liedown-1	Pg	67_liedown	a ɲ e n o	para1311	gug	1411	LIE (REST)	067-3	
1272	Pg-68_sit-1	Pg	68_sit	a g w a p ɨ	para1311	gug	1416	SIT	068-1	
1273	Pg-69_stand-1	Pg	69_stand	a ɲ e m b o ʔ ɨ	para1311	gug	1442	STAND	069-6	
1274	Pg-6_what-1	Pg	6_what	m b a ʔ e	para1311	gug	1236	WHAT	006-2	
1275	Pg-70_give-1	Pg	70_give	a m e ʔ ẽ	para1311	gug	1447	GIVE	070-2	
1276	Pg-71_say-1	Pg	71_say	h a ʔ e	para1311	gug	1458	SAY	071-1	
1277	Pg-72_sun-1	Pg	72_sun	k u a ɾ a + h ɨ	para1311	gug	1343	SUN	072-1	
1279	Pg-74_star-1	Pg	74_star	m b ɨ j a	para1311	gug	1430	STAR	074-5	
1280	Pg-75_water-1	Pg	75_water	ɨ	para1311	gug	948	WATER	075-1	
1282	Pg-77_stone-1	Pg	77_stone	i t a	para1311	gug	857	STONE	077-1	
1283	Pg-78_sand-1	Pg	78_sand	ɨ v ɨ k u ʔ i	para1311	gug	671	SAND	078-3	
1284	Pg-79_earth-1	Pg	79_earth	ɨ v ɨ	para1311	gug	1228	EARTH (SOIL)	079-2	
1285	Pg-7_who-1	Pg	7_who	m a v a	para1311	gug	1235	WHO	007-1	
1286	Pg-80_cloud-1	Pg	80_cloud	a ɾ a i	para1311	gug	1489	CLOUD	080-4	
1287	Pg-81_smoke-1	Pg	81_smoke	t a t a t ĩ	para1311	gug	778	SMOKE (EXHAUST)	081-1	
1288	Pg-82_fire-1	Pg	82_fire	t a t a	para1311	gug	221	FIRE	082-1	
1289	Pg-83_ash-1	Pg	83_ash	k u s u g w e	para1311	gug	646	ASH	083-3	
1290	Pg-84_burnintr-1	Pg	84_burnintr	o k a j	para1311	gug	1428	BURNING	084-1	
1292	Pg-86_mountain-1	Pg	86_mountain	ɨ v ɨ t ɨ	para1311	gug	639	MOUNTAIN	086-2	
1293	Pg-87_red-1	Pg	87_red	p ɨ t ã	para1311	gug	156	RED	087-3	
1294	Pg-88_green-1	Pg	88_green	h o v ɨ	para1311	gug	1425	GREEN	088-4	
1295	Pg-89_yellow-1	Pg	89_yellow	s a ɨ j u	para1311	gug	1424	YELLOW	089-5	
1296	Pg-8_not-1	Pg	8_not	n d + i	para1311	gug	1240	NOT	008-2	
1297	Pg-90_white-1	Pg	90_white	m o ɾ o t ĩ	para1311	gug	1335	WHITE	090-2	
1298	Pg-91_black-1	Pg	91_black	h ũ	para1311	gug	163	BLACK	091-2	
1299	Pg-92_night-1	Pg	92_night	p ɨ h a ɾ e	para1311	gug	1233	NIGHT	092-1	
1302	Pg-96_good-1	Pg	96_good	p o ɾ ã	para1311	gug	1035	GOOD	096-4	
1303	Pg-97_new-1	Pg	97_new	p ɨ a h u	para1311	gug	1231	NEW	097-1	
1305	Pg-99_dry-1	Pg	99_dry	k ã	para1311	gug	1398	DRY	099-1	
1306	Pg-9_all-1	Pg	9_all	o p a	para1311	gug	98	ALL	009-2	
1307	Pt-100_name-1	Pt	100_name	e ɾ	pari1258	nan	1405	NAME	100-1	
1308	Pt-10_many-1	Pt	10_many	e ʔ ɨ i	pari1258	nan	1198	MANY	010-5	
1309	Pt-11_one-1	Pt	11_one	o j i p é/e j i	pari1258	nan	1493	ONE	011-6	
1310	Pt-12_two-1	Pt	12_two	m o k õ ɲ	pari1258	nan	1498	TWO	012-1	
1311	Pt-13_big-1	Pt	13_big	e h ã i	pari1258	nan	1202	BIG	013-5	
1312	Pt-14_long-1	Pt	14_long	p u k u	pari1258	nan	1203	LONG	014-1	
1313	Pt-15_small-1	Pt	15_small	ʃ u ʔ i	pari1258	nan	1246	SMALL	015-5	
1314	Pt-16_woman-1	Pt	16_woman	k u ɲ a	pari1258	nan	962	WOMAN	016-1	
1316	Pt-18_person-1	Pt	18_person	a h e	pari1258	nan	683	PERSON	018-4	
1317	Pt-19_fish-1	Pt	19_fish	p i ɾ a	pari1258	nan	227	FISH	019-2	
1318	Pt-1_i-1	Pt	1_i	j i	pari1258	nan	1209	I	001-2	
1319	Pt-20_bird-1	Pt	20_bird	g w ɨ ɾ a	pari1258	nan	937	BIRD	020-1	
1320	Pt-21_dog-1	Pt	21_dog	ɲ a ŋ w a t i ŋ	pari1258	nan	2009	DOG	021-3	
1321	Pt-22_louse-1	Pt	22_louse	k ɨ v	pari1258	nan	1392	LOUSE	022-1	
1322	Pt-23_tree-1	Pt	23_tree	ʔ ɨ v	pari1258	nan	906	TREE	023-1	
1323	Pt-23_tree-2	Pt	23_tree	ɨ v a	pari1258	nan	906	TREE	023-1	
1324	Pt-24_seed-1	Pt	24_seed	a ʔ ɨ ɲ	pari1258	nan	714	SEED	024-1	
1325	Pt-25_leaf-1	Pt	25_leaf	o v a	pari1258	nan	628	LEAF	025-1	
1326	Pt-26_root-1	Pt	26_root	a p o	pari1258	nan	670	ROOT	026-1	
1327	Pt-27_bark-1	Pt	27_bark	ɨ v a	pari1258	nan	1204	BARK	027-1	
1329	Pt-29_fleshmeat-1	Pt	29_fleshmeat	a ʔ o	pari1258	nan	2615	FLESH OR MEAT	029-2	
1330	Pt-2_you-1	Pt	2_you	n d e	pari1258	nan	1215	THOU	002-2	
1331	Pt-30_blood-1	Pt	30_blood	g w ɨ	pari1258	nan	946	BLOOD	030-1	
1332	Pt-31_bone-1	Pt	31_bone	k a ŋ	pari1258	nan	1394	BONE	031-1	
1333	Pt-32_egg-1	Pt	32_egg	u p i ʔ a	pari1258	nan	744	EGG	032-1	
1334	Pt-33_greasefat-1	Pt	33_greasefat	k a v	pari1258	nan	323	FAT (ORGANIC SUBSTANCE)	033-1	
1336	Pt-35_tail-1	Pt	35_tail	g w a j a	pari1258	nan	1220	TAIL	035-1	
1337	Pt-36_feather-1	Pt	36_feather	a v a	pari1258	nan	1201	FEATHER	036-1	
1338	Pt-37_hair-1	Pt	37_hair	a v	pari1258	nan	1040	HAIR	037-1	
1339	Pt-38_head-1	Pt	38_head	a k a ŋ	pari1258	nan	1256	HEAD	038-1	
1340	Pt-39_ear-1	Pt	39_ear	n a m b i	pari1258	nan	1247	EAR	039-1	
1342	Pt-40_eye-1	Pt	40_eye	e a ʔ ɨ ɾ	pari1258	nan	1248	EYE	040-1	
1343	Pt-41_nose-1	Pt	41_nose	a p ɨ ɲ	pari1258	nan	1221	NOSE	041-1	
1344	Pt-42_mouth-1	Pt	42_mouth	j u ɾ u	pari1258	nan	674	MOUTH	042-1	
1345	Pt-43_tooth-1	Pt	43_tooth	a ɲ	pari1258	nan	1380	TOOTH	043-1	
1346	Pt-44_tongue-1	Pt	44_tongue	k ũ	pari1258	nan	1205	TONGUE	044-1	
1348	Pt-46_foot-1	Pt	46_foot	p ɨ	pari1258	nan	1301	FOOT	046-1	
1350	Pt-48_hand-1	Pt	48_hand	p o	pari1258	nan	1277	HAND	048-1	
1351	Pt-49_belly-1	Pt	49_belly	e v e g	pari1258	nan	1251	BELLY	049-1	
1352	Pt-4_this-1	Pt	4_this	a g w a	pari1258	nan	1214	THIS	004-5	
1353	Pt-50_neck-1	Pt	50_neck	j u ɾ	pari1258	nan	1333	NECK	050-1	
1356	Pt-53_liver-1	Pt	53_liver	p ɨ ʔ a	pari1258	nan	1224	LIVER	053-1	
1357	Pt-54_drink-1	Pt	54_drink	ɨ ʔ u	pari1258	nan	1401	DRINK	054-1	
1358	Pt-55_eat-1	Pt	55_eat	ʔ u	pari1258	nan	1336	EAT	055-1	
1359	Pt-56_bite-1	Pt	56_bite	h u ʔ u	pari1258	nan	1403	BITE	056-1	
1360	Pt-57_see-1	Pt	57_see	e p i a g	pari1258	nan	1409	SEE	057-2	
1361	Pt-58_hear-1	Pt	58_hear	e n d u v	pari1258	nan	1408	HEAR	058-1	
1363	Pt-5_that-1	Pt	5_that	ŋ w i	pari1258	nan	78	THAT	005-6	
1364	Pt-60_sleep-1	Pt	60_sleep	k i ɾ	pari1258	nan	1585	SLEEP	060-1	
1365	Pt-61_die-1	Pt	61_die	m a n o	pari1258	nan	1494	DIE	061-1	
1366	Pt-62_kill-1	Pt	62_kill	j u k a	pari1258	nan	1417	KILL	062-1	
1367	Pt-63_swim-1	Pt	63_swim	ɨ t a v	pari1258	nan	1439	SWIM	063-1	
1368	Pt-64_fly-1	Pt	64_fly	v e v e	pari1258	nan	1441	FLY (MOVE THROUGH AIR)	064-1	
1369	Pt-65_walk-1	Pt	65_walk	p ɨ m o n d o	pari1258	nan	1443	WALK	065-6	
1370	Pt-66_come-1	Pt	66_come	j o ɾ	pari1258	nan	1446	COME	066-1	
1371	Pt-66_come-2	Pt	66_come	u ɾ	pari1258	nan	1446	COME	066-1	
1372	Pt-67_liedown-1	Pt	67_liedown	ʔ a u	pari1258	nan	1411	LIE (REST)	067-6	
1373	Pt-68_sit-1	Pt	68_sit	ʔ a p ɨ g	pari1258	nan	1416	SIT	068-1	
1374	Pt-69_stand-1	Pt	69_stand	a m	pari1258	nan	1442	STAND	069-2	
1375	Pt-6_what-1	Pt	6_what	g a ɾ a	pari1258	nan	1236	WHAT	006-3	
1376	Pt-70_give-1	Pt	70_give	m o n d o	pari1258	nan	1447	GIVE	070-3	
1377	Pt-71_say-1	Pt	71_say	ʔ e	pari1258	nan	1458	SAY	071-1	
1378	Pt-72_sun-1	Pt	72_sun	k w a ɾ a	pari1258	nan	1343	SUN	072-1	
1380	Pt-74_star-1	Pt	74_star	j a ɨ t a t a ʔ i	pari1258	nan	1430	STAR	074-1	
1381	Pt-75_water-1	Pt	75_water	ɨ h ɨ	pari1258	nan	948	WATER	075-1	
1383	Pt-77_stone-1	Pt	77_stone	i t a k ɨ	pari1258	nan	857	STONE	077-1	
1384	Pt-78_sand-1	Pt	78_sand	ɨ ʔ ɨ t i ŋ	pari1258	nan	671	SAND	078-4	
1385	Pt-79_earth-1	Pt	79_earth	ɨ v ɨ	pari1258	nan	1228	EARTH (SOIL)	079-2	
1386	Pt-7_who-1	Pt	7_who	m a ʔ ŋ a	pari1258	nan	1235	WHO	007-1	
1387	Pt-80_cloud-1	Pt	80_cloud	a t a t i ʔ ŋ i u h u	pari1258	nan	1489	CLOUD	080-7	
1388	Pt-81_smoke-1	Pt	81_smoke	a t a t i ŋ	pari1258	nan	778	SMOKE (EXHAUST)	081-1	
1389	Pt-82_fire-1	Pt	82_fire	a t a	pari1258	nan	221	FIRE	082-1	
1390	Pt-83_ash-1	Pt	83_ash	k u h u v	pari1258	nan	646	ASH	083-3	
1391	Pt-84_burnintr-1	Pt	84_burnintr	k a i	pari1258	nan	1428	BURNING	084-1	
1393	Pt-86_mountain-1	Pt	86_mountain	ɨ v ɨ t ɨ ɾ u h u	pari1258	nan	639	MOUNTAIN	086-2	
1394	Pt-87_red-1	Pt	87_red	p i ɾ a ŋ	pari1258	nan	156	RED	087-3	
1395	Pt-88_green-1	Pt	88_green	j u k ɨ ɾ ɨ	pari1258	nan	1425	GREEN	088-1	
1396	Pt-89_yellow-1	Pt	89_yellow	j u k ɨ ɾ ɨ	pari1258	nan	1424	YELLOW	089-7	
1397	Pt-8_not-1	Pt	8_not	n + i	pari1258	nan	1240	NOT	008-2	
1398	Pt-90_white-1	Pt	90_white	t i ŋ	pari1258	nan	1335	WHITE	090-2	
1399	Pt-91_black-1	Pt	91_black	u n	pari1258	nan	163	BLACK	091-2	
1400	Pt-92_night-1	Pt	92_night	ɨ p ɨ t u n	pari1258	nan	1233	NIGHT	092-1	
1403	Pt-96_good-1	Pt	96_good	k a t u	pari1258	nan	1035	GOOD	096-2	
1404	Pt-97_new-1	Pt	97_new	p ɨ a h u	pari1258	nan	1231	NEW	097-1	
1406	Pt-99_dry-1	Pt	99_dry	k a ŋ	pari1258	nan	1398	DRY	099-1	
1407	Pt-9_all-1	Pt	9_all	p a v ẽ i	pari1258	nan	98	ALL	009-4	
1408	Pu-100_name-1	Pu	100_name	t e t	puru1264	pur	1405	NAME	100-1	
1409	Pu-11_one-1	Pu	11_one	m õ m	puru1264	pur	1493	ONE	011-1	
1410	Pu-12_two-1	Pu	12_two	β e w a p	puru1264	pur	1498	TWO	012-10	
1411	Pu-13_big-1	Pu	13_big	h u	puru1264	pur	1202	BIG	013-1	
1412	Pu-14_long-1	Pu	14_long	t ɨ w a	puru1264	pur	1203	LONG	014-5	
1413	Pu-15_small-1	Pu	15_small	ʃ i n ĩ n ĩ	puru1264	pur	1246	SMALL	015-1	
1414	Pu-16_woman-1	Pu	16_woman	p a k o j a	puru1264	pur	962	WOMAN	016-1	
1416	Pu-18_person-1	Pu	18_person	d e d e	puru1264	pur	683	PERSON	018-2	
1417	Pu-19_fish-1	Pu	19_fish	ʔ ɨ p ʔ a j	puru1264	pur	227	FISH	019-1	
1418	Pu-1_i-1	Pu	1_i	ʔ õ n	puru1264	pur	1209	I	001-1	
1419	Pu-20_bird-1	Pu	20_bird	m a ʃ a j ã	puru1264	pur	937	BIRD	020-9	
1420	Pu-21_dog-1	Pu	21_dog	a m e k o	puru1264	pur	2009	DOG	021-1	
1421	Pu-22_louse-1	Pu	22_louse	t ɨ p	puru1264	pur	1392	LOUSE	022-1	
1422	Pu-23_tree-1	Pu	23_tree	w a ʔ ɨ p	puru1264	pur	906	TREE	023-1	
1423	Pu-24_seed-1	Pu	24_seed	k a p	puru1264	pur	714	SEED	024-2	
1424	Pu-25_leaf-1	Pu	25_leaf	t ə p	puru1264	pur	628	LEAF	025-1	
1425	Pu-27_bark-1	Pu	27_bark	t a b e	puru1264	pur	1204	BARK	027-1	
1427	Pu-29_fleshmeat-1	Pu	29_fleshmeat	ʔ i t a	puru1264	pur	2615	FLESH OR MEAT	029-3	
1428	Pu-2_you-1	Pu	2_you	ʔ ẽ n	puru1264	pur	1215	THOU	002-1	
1429	Pu-31_bone-1	Pu	31_bone	m u ɾ ũ p	puru1264	pur	1394	BONE	031-4	
1430	Pu-32_egg-1	Pu	32_egg	a k a p	puru1264	pur	744	EGG	032-2	
1431	Pu-33_greasefat-1	Pu	33_greasefat	b i ʃ o a	puru1264	pur	323	FAT (ORGANIC SUBSTANCE)	033-4	
1432	Pu-35_tail-1	Pu	35_tail	t a b o p	puru1264	pur	1220	TAIL	035-2	
1433	Pu-36_feather-1	Pu	36_feather	t ə p	puru1264	pur	1201	FEATHER	036-1	
1434	Pu-37_hair-1	Pu	37_hair	t a p	puru1264	pur	1040	HAIR	037-1	
1435	Pu-38_head-1	Pu	38_head	a ʃ ã	puru1264	pur	1256	HEAD	038-1	
1436	Pu-39_ear-1	Pu	39_ear	ʃ a p e t ə	puru1264	pur	1247	EAR	039-5	
1438	Pu-40_eye-1	Pu	40_eye	t o k a	puru1264	pur	1248	EYE	040-4	
1439	Pu-41_nose-1	Pu	41_nose	ɲ ũ ʔ ã	puru1264	pur	1221	NOSE	041-5	
1440	Pu-42_mouth-1	Pu	42_mouth	u ɾ u ʔ a p	puru1264	pur	674	MOUTH	042-1	
1441	Pu-43_tooth-1	Pu	43_tooth	ĩ k a p	puru1264	pur	1380	TOOTH	043-1	
1442	Pu-44_tongue-1	Pu	44_tongue	k o b e	puru1264	pur	1205	TONGUE	044-1	
1444	Pu-46_foot-1	Pu	46_foot	ʃ i b e	puru1264	pur	1301	FOOT	046-1	
1445	Pu-48_hand-1	Pu	48_hand	b a	puru1264	pur	1277	HAND	048-1	
1446	Pu-49_belly-1	Pu	49_belly	ʃ u ɾ u a k a	puru1264	pur	1251	BELLY	049-12	
1447	Pu-50_neck-1	Pu	50_neck	b u ʃ u k a	puru1264	pur	1333	NECK	050-6	
1450	Pu-53_liver-1	Pu	53_liver	b i + a	puru1264	pur	1224	LIVER	053-1	
1451	Pu-53_liver-2	Pu	53_liver	m b i + a	puru1264	pur	1224	LIVER	053-1	
1452	Pu-54_drink-1	Pu	54_drink	ʔ o	puru1264	pur	1401	DRINK	054-1	
1453	Pu-55_eat-1	Pu	55_eat	ʔ o	puru1264	pur	1336	EAT	055-1	
1454	Pu-56_bite-1	Pu	56_bite	ʃ e k a	puru1264	pur	1403	BITE	056-1	
1455	Pu-57_see-1	Pu	57_see	d o p a	puru1264	pur	1409	SEE	057-1	
1456	Pu-60_sleep-1	Pu	60_sleep	k e t a	puru1264	pur	1585	SLEEP	060-1	
1457	Pu-61_die-1	Pu	61_die	ʃ o m o ɾ õ m	puru1264	pur	1494	DIE	061-7	
1458	Pu-62_kill-1	Pu	62_kill	β í/i	puru1264	pur	1417	KILL	062-3	
1459	Pu-65_walk-1	Pu	65_walk	ʃ ã p ʃ ã m	puru1264	pur	1443	WALK	065-5	
1460	Pu-66_come-1	Pu	66_come	β ə t a	puru1264	pur	1446	COME	066-1	
1461	Pu-67_liedown-1	Pu	67_liedown	b o p a	puru1264	pur	1411	LIE (REST)	067-2	
1462	Pu-68_sit-1	Pu	68_sit	t a p i a	puru1264	pur	1416	SIT	068-1	
1463	Pu-69_stand-1	Pu	69_stand	ʔ õ n + a j a	puru1264	pur	1442	STAND	069-5	
1464	Pu-70_give-1	Pu	70_give	b e k a	puru1264	pur	1447	GIVE	070-4	
1465	Pu-71_say-1	Pu	71_say	β e d o w ɨ	puru1264	pur	1458	SAY	071-4	
1466	Pu-72_sun-1	Pu	72_sun	t o k a	puru1264	pur	1343	SUN	072-5	
1468	Pu-74_star-1	Pu	74_star	t u t u k u j ĩ p	puru1264	pur	1430	STAR	074-10	
1469	Pu-75_water-1	Pu	75_water	ʃ e ɾ e	puru1264	pur	948	WATER	075-1	
1471	Pu-77_stone-1	Pu	77_stone	m b u ɾ u ʔ a	puru1264	pur	857	STONE	077-5	
1472	Pu-78_sand-1	Pu	78_sand	ɨ j + ʃ a b a ɾ a k a p	puru1264	pur	671	SAND	078-2	
1473	Pu-79_earth-1	Pu	79_earth	ʔ ɨ j	puru1264	pur	1228	EARTH (SOIL)	079-1	
1474	Pu-82_fire-1	Pu	82_fire	β o k	puru1264	pur	221	FIRE	082-5	
1475	Pu-82_fire-2	Pu	82_fire	d a b ə k	puru1264	pur	221	FIRE	082-5	
1476	Pu-83_ash-1	Pu	83_ash	ʃ ĩ + ã	puru1264	pur	646	ASH	083-9	
1477	Pu-84_burnintr-1	Pu	84_burnintr	b a k i β i p a	puru1264	pur	1428	BURNING	084-9	
1479	Pu-87_red-1	Pu	87_red	w ə p	puru1264	pur	156	RED	087-1	
1480	Pu-88_green-1	Pu	88_green	h e ɾ o + a	puru1264	pur	1425	GREEN	088-2	
1481	Pu-89_yellow-1	Pu	89_yellow	a j a β a k	puru1264	pur	1424	YELLOW	089-14	
1482	Pu-8_not-1	Pu	8_not	n õ	puru1264	pur	1240	NOT	008-1	
1483	Pu-90_white-1	Pu	90_white	a j a w a k	puru1264	pur	1335	WHITE	090-4	
1484	Pu-91_black-1	Pu	91_black	m ĩ k ã	puru1264	pur	163	BLACK	091-10	
1485	Pu-92_night-1	Pu	92_night	ʃ e w	puru1264	pur	1233	NIGHT	092-11	
1488	Pu-96_good-1	Pu	96_good	k a p i ʃ e	puru1264	pur	1035	GOOD	096-8	
1489	Pu-99_dry-1	Pu	99_dry	k ĩ ɾ ĩ k	puru1264	pur	1398	DRY	099-3	
1490	Sa-100_name-1	Sa	100_name	z é/e t	sala1273	mnd	1405	NAME	100-1	
1491	Sa-10_many-1	Sa	10_many	d éé/eː t	sala1273	mnd	1198	MANY	010-16	
1492	Sa-11_one-1	Sa	11_one	m ṍṍ/õː t	sala1273	mnd	1493	ONE	011-1	
1493	Sa-13_big-1	Sa	13_big	p óó/oː j	sala1273	mnd	1202	BIG	013-2	
1494	Sa-14_long-1	Sa	14_long	a t o	sala1273	mnd	1203	LONG	014-2	
1495	Sa-14_long-2	Sa	14_long	a t óó/oː	sala1273	mnd	1203	LONG	014-2	
1496	Sa-15_small-1	Sa	15_small	ʃ ĩː t	sala1273	mnd	1246	SMALL	015-1	
1497	Sa-16_woman-1	Sa	16_woman	β ã z e t	sala1273	mnd	962	WOMAN	016-3	
1499	Sa-18_person-1	Sa	18_person	p ã d eː t	sala1273	mnd	683	PERSON	018-2	
1500	Sa-19_fish-1	Sa	19_fish	b o l í/i p	sala1273	mnd	227	FISH	019-1	
1501	Sa-1_i-1	Sa	1_i	õ/õː t	sala1273	mnd	1209	I	001-1	
1502	Sa-21_dog-1	Sa	21_dog	á/a w ɨ l ɨ	sala1273	mnd	2009	DOG	021-2	
1503	Sa-21_dog-2	Sa	21_dog	á/a w ɨː l	sala1273	mnd	2009	DOG	021-2	
1504	Sa-22_louse-1	Sa	22_louse	g i p	sala1273	mnd	1392	LOUSE	022-1	
1505	Sa-23_tree-1	Sa	23_tree	iː p	sala1273	mnd	906	TREE	023-1	
1506	Sa-24_seed-1	Sa	24_seed	k á/a p	sala1273	mnd	714	SEED	024-2	
1507	Sa-25_leaf-1	Sa	25_leaf	b á/a s e p	sala1273	mnd	628	LEAF	025-1	
1508	Sa-26_root-1	Sa	26_root	s o b á/a k ʔ aː	sala1273	mnd	670	ROOT	026-3	
1509	Sa-27_bark-1	Sa	27_bark	s é/e b é/e	sala1273	mnd	1204	BARK	027-1	
1511	Sa-2_you-1	Sa	2_you	ẽː t	sala1273	mnd	1215	THOU	002-1	
1512	Sa-30_blood-1	Sa	30_blood	ʃ iː t	sala1273	mnd	946	BLOOD	030-3	
1513	Sa-31_bone-1	Sa	31_bone	k ã́ã́/ãː l	sala1273	mnd	1394	BONE	031-1	
1514	Sa-32_egg-1	Sa	32_egg	k á/a p	sala1273	mnd	744	EGG	032-2	
1515	Sa-33_greasefat-1	Sa	33_greasefat	k a p	sala1273	mnd	323	FAT (ORGANIC SUBSTANCE)	033-1	
1516	Sa-35_tail-1	Sa	35_tail	s a p õ p	sala1273	mnd	1220	TAIL	035-2	
1517	Sa-36_feather-1	Sa	36_feather	s é/e p	sala1273	mnd	1201	FEATHER	036-1	
1518	Sa-37_hair-1	Sa	37_hair	s é/e p	sala1273	mnd	1040	HAIR	037-1	
1519	Sa-38_head-1	Sa	38_head	a d á/a t ʔ a	sala1273	mnd	1256	HEAD	038-2	
1520	Sa-38_head-2	Sa	38_head	ã́/ã d á/a t ʔ a	sala1273	mnd	1256	HEAD	038-2	
1521	Sa-39_ear-1	Sa	39_ear	n ã b i b é/e	sala1273	mnd	1247	EAR	039-1	
1522	Sa-40_eye-1	Sa	40_eye	ʒ a k á/a p	sala1273	mnd	1248	EYE	040-1	
1523	Sa-41_nose-1	Sa	41_nose	a β ĩ ʔ ã	sala1273	mnd	1221	NOSE	041-1	
1524	Sa-42_mouth-1	Sa	42_mouth	k o	sala1273	mnd	674	MOUTH	042-2	
1525	Sa-43_tooth-1	Sa	43_tooth	ĩ́ĩ́/ĩː t	sala1273	mnd	1380	TOOTH	043-1	
1526	Sa-44_tongue-1	Sa	44_tongue	k o s é/e ɾ é/e k	sala1273	mnd	1205	TONGUE	044-1	
1528	Sa-46_foot-1	Sa	46_foot	p i p e	sala1273	mnd	1301	FOOT	046-1	
1529	Sa-46_foot-2	Sa	46_foot	b í/i ʔ a	sala1273	mnd	1301	FOOT	046-1	
1531	Sa-48_hand-1	Sa	48_hand	p á/a b e	sala1273	mnd	1277	HAND	048-1	
1532	Sa-49_belly-1	Sa	49_belly	p a k ʔ i k	sala1273	mnd	1251	BELLY	049-14	
1533	Sa-50_neck-1	Sa	50_neck	ã b o k ã́/ã ã l	sala1273	mnd	1333	NECK	050-2	
1535	Sa-53_liver-1	Sa	53_liver	s á/a ʔ a	sala1273	mnd	1224	LIVER	053-1	
1536	Sa-54_drink-1	Sa	54_drink	β a	sala1273	mnd	1401	DRINK	054-2	
1537	Sa-55_eat-1	Sa	55_eat	β a	sala1273	mnd	1336	EAT	055-2	
1538	Sa-56_bite-1	Sa	56_bite	á/a k aː l	sala1273	mnd	1403	BITE	056-1	
1539	Sa-57_see-1	Sa	57_see	í/i k i n i	sala1273	mnd	1409	SEE	057-3	
1540	Sa-58_hear-1	Sa	58_hear	p iː	sala1273	mnd	1408	HEAR	058-2	
1541	Sa-60_sleep-1	Sa	60_sleep	k eː t	sala1273	mnd	1585	SLEEP	060-1	
1542	Sa-61_die-1	Sa	61_die	j iː	sala1273	mnd	1494	DIE	061-3	
1543	Sa-61_die-2	Sa	61_die	iː	sala1273	mnd	1494	DIE	061-3	
1544	Sa-62_kill-1	Sa	62_kill	a k a	sala1273	mnd	1417	KILL	062-1	
1545	Sa-63_swim-1	Sa	63_swim	s á/a t ẽ	sala1273	mnd	1439	SWIM	063-12	
1546	Sa-65_walk-1	Sa	65_walk	β éé/eː ɾ e	sala1273	mnd	1443	WALK	065-1	
1547	Sa-66_come-1	Sa	66_come	β oː l	sala1273	mnd	1446	COME	066-1	
1548	Sa-68_sit-1	Sa	68_sit	p o t óó/oː	sala1273	mnd	1416	SIT	068-2	
1549	Sa-69_stand-1	Sa	69_stand	ã d óó/oː	sala1273	mnd	1442	STAND	069-1	
1550	Sa-6_what-1	Sa	6_what	m é/e	sala1273	mnd	1236	WHAT	006-1	
1551	Sa-70_give-1	Sa	70_give	n õ/õː	sala1273	mnd	1447	GIVE	070-1	
1552	Sa-72_sun-1	Sa	72_sun	g á/a t	sala1273	mnd	1343	SUN	072-1	
1553	Sa-74_star-1	Sa	74_star	g á/a t i + k á/a p	sala1273	mnd	1430	STAR	074-1	
1554	Sa-75_water-1	Sa	75_water	iː	sala1273	mnd	948	WATER	075-1	
1556	Sa-77_stone-1	Sa	77_stone	ʃ á/a ʔ a	sala1273	mnd	857	STONE	077-1	
1557	Sa-77_stone-2	Sa	77_stone	i s á/a ʔ a	sala1273	mnd	857	STONE	077-1	
1558	Sa-78_sand-1	Sa	78_sand	i s á/a g á/a p	sala1273	mnd	671	SAND	078-1	
1559	Sa-79_earth-1	Sa	79_earth	g iː t ʔ a	sala1273	mnd	1228	EARTH (SOIL)	079-6	
1560	Sa-80_cloud-1	Sa	80_cloud	β a k óó/oː t ʔ a	sala1273	mnd	1489	CLOUD	080-2	
1561	Sa-81_smoke-1	Sa	81_smoke	β a d ĩ k	sala1273	mnd	778	SMOKE (EXHAUST)	081-1	
1562	Sa-82_fire-1	Sa	82_fire	k ã́/ã ã̀/ã j	sala1273	mnd	221	FIRE	082-2	
1563	Sa-83_ash-1	Sa	83_ash	k ã́ã́/ãː j + k õ p	sala1273	mnd	646	ASH	083-10	
1564	Sa-84_burnintr-1	Sa	84_burnintr	k ã́/ã j	sala1273	mnd	1428	BURNING	084-1	
1566	Sa-87_red-1	Sa	87_red	β óó/oː p	sala1273	mnd	156	RED	087-1	
1567	Sa-88_green-1	Sa	88_green	k íí/iː t	sala1273	mnd	1425	GREEN	088-1	
