	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
268	EastFutuna-135_lightning-1	EastFutuna	135_lightning	ʔ u i l a	east2447	fud	1654	LIGHTNING	523	
269	EastFutuna-136_wind-1	EastFutuna	136_wind	s a v i l i	east2447	fud	960	WIND	217	
270	EastFutuna-136_wind-2	EastFutuna	136_wind	m a t a ŋ i	east2447	fud	960	WIND	108	
271	EastFutuna-137_toblow-1	EastFutuna	137_toblow	t a + i l i	east2447	fud	175	BLOW (OF WIND)	202	
272	EastFutuna-137_toblow-2	EastFutuna	137_toblow	a ŋ i	east2447	fud	175	BLOW (OF WIND)	1325	
273	EastFutuna-138_warm-1	EastFutuna	138_warm	m aː + f a n a	east2447	fud	1232	WARM	102	
274	EastFutuna-139_cold-1	EastFutuna	139_cold	m o + m o k o	east2447	fud	1287	COLD	117	
275	EastFutuna-139_cold-2	EastFutuna	139_cold	m a k a + l i l i	east2447	fud	1287	COLD	17	
276	EastFutuna-13_back-1	EastFutuna	13_back	t u ʔ a	east2447	fud	1291	BACK	188	
277	EastFutuna-140_dry-1	EastFutuna	140_dry	m a l oː	east2447	fud	1398	DRY	296	
278	EastFutuna-140_dry-2	EastFutuna	140_dry	m a s a	east2447	fud	1398	DRY	190	
279	EastFutuna-141_wet-1	EastFutuna	141_wet	t a i + t a i + a	east2447	fud	1726	WET	756	
280	EastFutuna-141_wet-2	EastFutuna	141_wet	f a k a + s a + s a u	east2447	fud	1726	WET	237	
281	EastFutuna-141_wet-3	EastFutuna	141_wet	v i k u + v i k u	east2447	fud	1726	WET	930	
282	EastFutuna-141_wet-4	EastFutuna	141_wet	m aː + t u ʔ u	east2447	fud	1726	WET	159	
283	EastFutuna-142_heavy-1	EastFutuna	142_heavy	m a + m a f a	east2447	fud	1210	HEAVY	911	
284	EastFutuna-143_fire-1	EastFutuna	143_fire	a f i	east2447	fud	221	FIRE	29	
285	EastFutuna-144_toburn-1	EastFutuna	144_toburn	s u + s u n u	east2447	fud	2102	BURN	1099	
286	EastFutuna-145_smoke-1	EastFutuna	145_smoke	aː u + s i a	east2447	fud	778	SMOKE (EXHAUST)	527	
287	EastFutuna-146_ashes-1	EastFutuna	146_ashes	l a f u	east2447	fud	646	ASH	1183	
288	EastFutuna-146_ashes-2	EastFutuna	146_ashes	m u + ŋ aː + l a f u	east2447	fud	646	ASH	10	
289	EastFutuna-147_black-1	EastFutuna	147_black	ʔ u l i	east2447	fud	163	BLACK	1209	
290	EastFutuna-148_white-1	EastFutuna	148_white	t e a	east2447	fud	1335	WHITE	1342	
291	EastFutuna-149_red-1	EastFutuna	149_red	m e a	east2447	fud	156	RED	60	
292	EastFutuna-149_red-2	EastFutuna	149_red	k u l a	east2447	fud	156	RED	304	
293	EastFutuna-149_red-3	EastFutuna	149_red	s o a t a	east2447	fud	156	RED	376	
294	EastFutuna-14_belly-1	EastFutuna	14_belly	t i n a ʔ e	east2447	fud	1251	BELLY	474	
295	EastFutuna-14_belly-2	EastFutuna	14_belly	m a n a v a	east2447	fud	1251	BELLY	1385	
296	EastFutuna-14_belly-3	EastFutuna	14_belly	k o n a	east2447	fud	1251	BELLY	1314	
297	EastFutuna-150_yellow-1	EastFutuna	150_yellow	f e l o	east2447	fud	1424	YELLOW	218	
298	EastFutuna-151_green-1	EastFutuna	151_green	m o t o	east2447	fud	1425	GREEN	123	
299	EastFutuna-152_small-1	EastFutuna	152_small	ʔ i k i + ʔ i k i	east2447	fud	1246	SMALL	1171	
300	EastFutuna-153_big-1	EastFutuna	153_big	l a s i	east2447	fud	1202	BIG	238	
301	EastFutuna-154_short-1	EastFutuna	154_short	l e k a	east2447	fud	1645	SHORT	1322	
302	EastFutuna-155_long-1	EastFutuna	155_long	l o a	east2447	fud	1203	LONG	245	
303	EastFutuna-156_thin-1	EastFutuna	156_thin	m a + n i f i	east2447	fud	2308	THIN	74	
304	EastFutuna-157_thick-1	EastFutuna	157_thick	m aː + t o + t o l u	east2447	fud	1244	THICK	675	
305	EastFutuna-158_narrow-1	EastFutuna	158_narrow	l a u + ʔ i k i + ʔ i k i	east2447	fud	1267	NARROW	1355	
306	EastFutuna-158_narrow-2	EastFutuna	158_narrow	k i u	east2447	fud	1267	NARROW	51	
307	EastFutuna-159_wide-1	EastFutuna	159_wide	l a u + l a s i	east2447	fud	1243	WIDE	1420	
308	EastFutuna-15_bone-1	EastFutuna	15_bone	i v i	east2447	fud	1394	BONE	987	
309	EastFutuna-160_painfulsick-1	EastFutuna	160_painfulsick	m a s a k i	east2447	fud	2103	PAINFUL OR SICK	57	
310	EastFutuna-160_painfulsick-2	EastFutuna	160_painfulsick	a l e + a l e	east2447	fud	2103	PAINFUL OR SICK	755	
311	EastFutuna-160_painfulsick-3	EastFutuna	160_painfulsick	m a m a e	east2447	fud	2103	PAINFUL OR SICK	131	
312	EastFutuna-161_shyashamed-1	EastFutuna	161_shyashamed	m aː	east2447	fud	3805	SHY OR ASHAMED	64	
313	EastFutuna-161_shyashamed-2	EastFutuna	161_shyashamed	l u + m a	east2447	fud	3805	SHY OR ASHAMED	810	
314	EastFutuna-162_old-1	EastFutuna	162_old	m a t u ʔ a	east2447	fud	1229	OLD	56	
315	EastFutuna-163_new-1	EastFutuna	163_new	f o ʔ o u	east2447	fud	1231	NEW	53	
316	EastFutuna-164_good-1	EastFutuna	164_good	m aː l i e	east2447	fud	1035	GOOD	398	
317	EastFutuna-165_badevil-1	EastFutuna	165_badevil	k i n o	east2447	fud	3764	BAD OR EVIL	1384	
318	EastFutuna-166_correcttrue-1	EastFutuna	166_correcttrue	t o n u	east2447	fud	1725	CORRECT (RIGHT)	1317	
319	EastFutuna-167_night-1	EastFutuna	167_night	p oː + ʔ u l i	east2447	fud	1233	NIGHT	54	
320	EastFutuna-168_day-1	EastFutuna	168_day	ʔ a s o	east2447	fud	1225	DAY (NOT NIGHT)	18	
321	EastFutuna-169_year-1	EastFutuna	169_year	t a ʔ u	east2447	fud	1226	YEAR	112	
322	EastFutuna-16_intestines-1	EastFutuna	16_intestines	v aː v aː	east2447	fud	1991	INTESTINES	195	
323	EastFutuna-16_intestines-2	EastFutuna	16_intestines	t i n a ʔ e	east2447	fud	1991	INTESTINES	40	
324	EastFutuna-170_when-1	EastFutuna	170_when	aː + f e a	east2447	fud	1238	WHEN	970	
325	EastFutuna-171_tohide-1	EastFutuna	171_tohide	m u	east2447	fud	2486	HIDE	91	
326	EastFutuna-172_toclimb-1	EastFutuna	172_toclimb	k a k e	east2447	fud	1102	CLIMB	707	
327	EastFutuna-173_at-1	EastFutuna	173_at	k i	east2447	fud	1461	AT	563	
328	EastFutuna-173_at-2	EastFutuna	173_at	i	east2447	fud	1461	AT	11	
329	EastFutuna-173_at-3	EastFutuna	173_at	t e ʔ i	east2447	fud	1461	AT	948	
330	EastFutuna-174_ininside-1	EastFutuna	174_ininside	l o t o	east2447	fud	1460	IN	956	
331	EastFutuna-175_above-1	EastFutuna	175_above	l u ŋ a	east2447	fud	1741	ABOVE	1382	
332	EastFutuna-176_below-1	EastFutuna	176_below	l a l o	east2447	fud	1485	BELOW OR UNDER	1315	
333	EastFutuna-177_this-1	EastFutuna	177_this	l e i + n e i	east2447	fud	1214	THIS	75	
334	EastFutuna-179_near-1	EastFutuna	179_near	o f i	east2447	fud	1942	NEAR	893	
335	EastFutuna-179_near-2	EastFutuna	179_near	n e i	east2447	fud	1942	NEAR	698	
336	EastFutuna-17_liver-1	EastFutuna	17_liver	ʔ a t e	east2447	fud	1224	LIVER	45	
337	EastFutuna-180_far-1	EastFutuna	180_far	t a u + m a + m a ʔ o	east2447	fud	1406	FAR	25	
338	EastFutuna-180_far-2	EastFutuna	180_far	m a + m a ʔ o	east2447	fud	1406	FAR	297	
339	EastFutuna-181_where-1	EastFutuna	181_where	f e a	east2447	fud	1237	WHERE	679	
340	EastFutuna-182_i-1	EastFutuna	182_i	k u	east2447	fud	1209	I	1460	
341	EastFutuna-182_i-2	EastFutuna	182_i	k + a u	east2447	fud	1209	I	4	
342	EastFutuna-183_thou-1	EastFutuna	183_thou	k o e	east2447	fud	1215	THOU	76	
343	EastFutuna-183_thou-2	EastFutuna	183_thou	k eː	east2447	fud	1215	THOU	961	
344	EastFutuna-184_heshe-1	EastFutuna	184_heshe	i a	east2447	fud	2642	HE OR SHE	37	
345	EastFutuna-185_we-1	EastFutuna	185_we	t o u	east2447	fud	1212	WE	785	
346	EastFutuna-185_we-2	EastFutuna	185_we	m aː	east2447	fud	1212	WE	537	
347	EastFutuna-186_you-1	EastFutuna	186_you	k o u + t o u	east2447	fud	1213	YOU	407	
348	EastFutuna-186_you-2	EastFutuna	186_you	k o u + l u a	east2447	fud	1213	YOU	1477	
349	EastFutuna-187_they-1	EastFutuna	187_they	l o + t o u	east2447	fud	817	THEY	73	
350	EastFutuna-187_they-2	EastFutuna	187_they	l aː	east2447	fud	817	THEY	1469	
351	EastFutuna-188_what-1	EastFutuna	188_what	aː	east2447	fud	1236	WHAT	104	
352	EastFutuna-189_who-1	EastFutuna	189_who	a i	east2447	fud	1235	WHO	106	
353	EastFutuna-18_breast-1	EastFutuna	18_breast	uː	east2447	fud	1402	BREAST	16	
354	EastFutuna-190_other-1	EastFutuna	190_other	k e s e	east2447	fud	197	OTHER	1321	
355	EastFutuna-191_all-1	EastFutuna	191_all	k aː + t o a	east2447	fud	98	ALL	293	
356	EastFutuna-191_all-2	EastFutuna	191_all	f u l i	east2447	fud	98	ALL	336	
357	EastFutuna-192_and-1	EastFutuna	192_and	m o	east2447	fud	1577	AND	1383	
358	EastFutuna-193_if-1	EastFutuna	193_if	k a + p a u	east2447	fud	1459	IF	39	
359	EastFutuna-193_if-2	EastFutuna	193_if	p eː	east2447	fud	1459	IF	647	
360	EastFutuna-194_how-1	EastFutuna	194_how	f e f e + ʔ a k i	east2447	fud	1239	HOW	194	
361	EastFutuna-195_nonot-1	EastFutuna	195_nonot	s eː	east2447	fud	2279	NO OR NOT	301	
362	EastFutuna-196_tocount-1	EastFutuna	196_tocount	l a u	east2447	fud	1420	COUNT	1330	
363	EastFutuna-197_one-1	EastFutuna	197_one	t a s i	east2447	fud	1493	ONE	335	
364	EastFutuna-198_two-1	EastFutuna	198_two	l u a	east2447	fud	1498	TWO	9	
365	EastFutuna-199_three-1	EastFutuna	199_three	t o l u	east2447	fud	492	THREE	8	
366	EastFutuna-19_shoulder-1	EastFutuna	19_shoulder	u m a	east2447	fud	1482	SHOULDER	135	
367	EastFutuna-1_hand-1	EastFutuna	1_hand	l i m a	east2447	fud	1277	HAND	36	
368	EastFutuna-200_four-1	EastFutuna	200_four	f aː	east2447	fud	1500	FOUR	3	
369	EastFutuna-201_five-1	EastFutuna	201_five	l i m a	east2447	fud	493	FIVE	2	
370	EastFutuna-202_six-1	EastFutuna	202_six	o n o	east2447	fud	1703	SIX	7	
371	EastFutuna-203_seven-1	EastFutuna	203_seven	f i t u	east2447	fud	1704	SEVEN	6	
372	EastFutuna-204_eight-1	EastFutuna	204_eight	v a l u	east2447	fud	1705	EIGHT	663	
373	EastFutuna-205_nine-1	EastFutuna	205_nine	i v a	east2447	fud	1483	NINE	945	
374	EastFutuna-206_ten-1	EastFutuna	206_ten	a ŋ a + f u l u	east2447	fud	1515	TEN	946	
375	EastFutuna-207_twenty-1	EastFutuna	207_twenty	k a u + l u a	east2447	fud	1710	TWENTY	947	
376	EastFutuna-208_fifty-1	EastFutuna	208_fifty	k a u + l i m a	east2447	fud	1717	FIFTY	292	
377	EastFutuna-209_onehundred-1	EastFutuna	209_onehundred	k a u + l e + l a u	east2447	fud	1634	HUNDRED	518	
378	EastFutuna-20_toknowbeknowledgeable-1	EastFutuna	20_toknowbeknowledgeable	p o t o	east2447	fud	1410	KNOW (SOMETHING)	380	
379	EastFutuna-20_toknowbeknowledgeable-2	EastFutuna	20_toknowbeknowledgeable	m a s a n i	east2447	fud	1410	KNOW (SOMETHING)	355	
380	EastFutuna-20_toknowbeknowledgeable-3	EastFutuna	20_toknowbeknowledgeable	m aː + t i n o	east2447	fud	1410	KNOW (SOMETHING)	429	
381	EastFutuna-210_onethousand-1	EastFutuna	210_onethousand	a f e	east2447	fud	1843	THOUSAND	665	
382	EastFutuna-21_tothink-1	EastFutuna	21_tothink	m a n a t u	east2447	fud	2271	THINK	1416	
383	EastFutuna-21_tothink-2	EastFutuna	21_tothink	m a s a l o	east2447	fud	2271	THINK	1339	
384	EastFutuna-22_tofear-1	EastFutuna	22_tofear	ʔ i i	east2447	fud	1419	FEAR (BE AFRAID)	1407	
385	EastFutuna-22_tofear-2	EastFutuna	22_tofear	m a t a k u	east2447	fud	1419	FEAR (BE AFRAID)	88	
386	EastFutuna-23_blood-1	EastFutuna	23_blood	t o t o	east2447	fud	946	BLOOD	807	
387	EastFutuna-24_head-1	EastFutuna	24_head	ʔ u l u	east2447	fud	1256	HEAD	38	
388	EastFutuna-25_neck-1	EastFutuna	25_neck	ʔ u a	east2447	fud	1333	NECK	458	
389	EastFutuna-26_hair-1	EastFutuna	26_hair	l a u + u l u	east2447	fud	1040	HAIR	815	
390	EastFutuna-26_hair-2	EastFutuna	26_hair	f u l u	east2447	fud	1040	HAIR	695	
391	EastFutuna-27_nose-1	EastFutuna	27_nose	i s u	east2447	fud	1221	NOSE	55	
392	EastFutuna-28_tobreathe-1	EastFutuna	28_tobreathe	ŋ a ʔ e + ŋ a ʔ e + s aː	east2447	fud	1407	BREATHE	140	
393	EastFutuna-28_tobreathe-2	EastFutuna	28_tobreathe	m aː n a v a	east2447	fud	1407	BREATHE	78	
394	EastFutuna-29_tosniffsmell-1	EastFutuna	29_tosniffsmell	s o ŋ i	east2447	fud	1586	SMELL (PERCEIVE)	1412	
395	EastFutuna-2_left-1	EastFutuna	2_left	s e m a	east2447	fud	244	LEFT	196	
396	EastFutuna-30_mouth-1	EastFutuna	30_mouth	ŋ u t u	east2447	fud	674	MOUTH	524	
397	EastFutuna-31_tooth-1	EastFutuna	31_tooth	n i f o	east2447	fud	1380	TOOTH	101	
398	EastFutuna-32_tongue-1	EastFutuna	32_tongue	ʔ a l e l o	east2447	fud	1205	TONGUE	386	
399	EastFutuna-33_tolaugh-1	EastFutuna	33_tolaugh	k a t a	east2447	fud	1355	LAUGH	1234	
400	EastFutuna-34_tocry-1	EastFutuna	34_tocry	t a ŋ i	east2447	fud	1839	CRY	82	
401	EastFutuna-35_tovomit-1	EastFutuna	35_tovomit	l u a	east2447	fud	1278	VOMIT	1340	
402	EastFutuna-35_tovomit-2	EastFutuna	35_tovomit	l u a	east2447	fud	1278	VOMIT	1340	
403	EastFutuna-36_tospit-1	EastFutuna	36_tospit	ʔ a + ʔ a n u	east2447	fud	1440	SPIT	357	
404	EastFutuna-36_tospit-2	EastFutuna	36_tospit	k i s u	east2447	fud	1440	SPIT	357	
405	EastFutuna-37_toeat-1	EastFutuna	37_toeat	o m a k i	east2447	fud	1336	EAT	1473	
406	EastFutuna-37_toeat-2	EastFutuna	37_toeat	k a i	east2447	fud	1336	EAT	87	
407	EastFutuna-38_tochew-1	EastFutuna	38_tochew	ŋ a u	east2447	fud	321	CHEW	1328	
408	EastFutuna-39_tocook-1	EastFutuna	39_tocook	t a ʔ o	east2447	fud	1100	COOK (SOMETHING)	142	
409	EastFutuna-39_tocook-2	EastFutuna	39_tocook	s a k a	east2447	fud	1100	COOK (SOMETHING)	529	
410	EastFutuna-3_right-1	EastFutuna	3_right	ʔ a + t a + m a i	east2447	fud	1019	RIGHT	1222	
411	EastFutuna-40_todrink-1	EastFutuna	40_todrink	i n u	east2447	fud	1401	DRINK	86	
412	EastFutuna-41_tobite-1	EastFutuna	41_tobite	ʔ uː	east2447	fud	1403	BITE	1324	
413	EastFutuna-42_tosuck-1	EastFutuna	42_tosuck	m o m i	east2447	fud	1421	SUCK	211	
414	EastFutuna-42_tosuck-2	EastFutuna	42_tosuck	k o m o	east2447	fud	1421	SUCK	1238	
415	EastFutuna-43_ear-1	EastFutuna	43_ear	t a l i g a	east2447	fud	1247	EAR	22	
416	EastFutuna-44_tohear-1	EastFutuna	44_tohear	l o ŋ o	east2447	fud	1408	HEAR	90	
417	EastFutuna-45_eye-1	EastFutuna	45_eye	m a t a	east2447	fud	1248	EYE	24	
418	EastFutuna-46_tosee-1	EastFutuna	46_tosee	t i o	east2447	fud	1409	SEE	918	
419	EastFutuna-46_tosee-2	EastFutuna	46_tosee	m a t a + m a t a	east2447	fud	1409	SEE	1336	
420	EastFutuna-46_tosee-3	EastFutuna	46_tosee	k i t e	east2447	fud	1409	SEE	95	
421	EastFutuna-47_toyawn-1	EastFutuna	47_toyawn	m aː v a + v a	east2447	fud	1028	YAWN	479	
422	EastFutuna-48_tosleep-1	EastFutuna	48_tosleep	m o e	east2447	fud	1585	SLEEP	150	
423	EastFutuna-49_toliedown-1	EastFutuna	49_toliedown	m o e	east2447	fud	215	LIE DOWN	1105	
424	EastFutuna-4_legfoot-1	EastFutuna	4_legfoot	v a ʔ e	east2447	fud	2098	FOOT OR LEG	44	
425	EastFutuna-50_todream-1	EastFutuna	50_todream	m o e + m i t i	east2447	fud	1920	DREAM (SOMETHING)	1230	
426	EastFutuna-51_tosit-1	EastFutuna	51_tosit	n o f o	east2447	fud	1416	SIT	404	
427	EastFutuna-52_tostand-1	EastFutuna	52_tostand	t u ʔ u	east2447	fud	1442	STAND	533	
428	EastFutuna-53_personhumanbeing-1	EastFutuna	53_personhumanbeing	t a ŋ a t a	east2447	fud	683	PERSON	58	
429	EastFutuna-54_manmale-1	EastFutuna	54_manmale	t a ŋ a t a	east2447	fud	2106	MALE PERSON	246	
430	EastFutuna-55_womanfemale-1	EastFutuna	55_womanfemale	f i n e	east2447	fud	2105	FEMALE PERSON	110	
431	EastFutuna-56_child-1	EastFutuna	56_child	t a m a + l i k i	east2447	fud	2099	CHILD	1086	
432	EastFutuna-56_child-2	EastFutuna	56_child	t a m a	east2447	fud	2099	CHILD	1086	
433	EastFutuna-57_husband-1	EastFutuna	57_husband	ʔ a a v a ŋ a	east2447	fud	1200	HUSBAND	300	
434	EastFutuna-58_wife-1	EastFutuna	58_wife	f i n e + m a t u ʔ a	east2447	fud	1199	WIFE	971	
435	EastFutuna-59_mother-1	EastFutuna	59_mother	t i n a n a	east2447	fud	1216	MOTHER	49	
436	EastFutuna-5_towalk-1	EastFutuna	5_towalk	a n o	east2447	fud	1443	WALK	535	
437	EastFutuna-5_towalk-2	EastFutuna	5_towalk	s a ʔ e l e	east2447	fud	1443	WALK	1109	
438	EastFutuna-60_father-1	EastFutuna	60_father	t a m a	east2447	fud	1217	FATHER	27	
439	EastFutuna-61_house-1	EastFutuna	61_house	f a l e	east2447	fud	1252	HOUSE	342	
440	EastFutuna-61_house-2	EastFutuna	61_house	k aː i ŋ a	east2447	fud	1252	HOUSE	1089	
441	EastFutuna-62_thatchroof-1	EastFutuna	62_thatchroof	ʔ a t o	east2447	fud	2100	THATCH OR ROOF	72	
442	EastFutuna-62_thatchroof-2	EastFutuna	62_thatchroof	i n a k i	east2447	fud	2100	THATCH OR ROOF	201	
443	EastFutuna-63_name-1	EastFutuna	63_name	i ŋ o a	east2447	fud	1405	NAME	1096	
444	EastFutuna-64_tosay-1	EastFutuna	64_tosay	p a t i	east2447	fud	1458	SAY	771	
445	EastFutuna-65_rope-1	EastFutuna	65_rope	t a u l a	east2447	fud	1218	ROPE	1396	
446	EastFutuna-65_rope-2	EastFutuna	65_rope	m a e a	east2447	fud	1218	ROPE	132	
447	EastFutuna-66_totieupfasten-1	EastFutuna	66_totieupfasten	l iː + l iː	east2447	fud	1094	FASTEN	359	
448	EastFutuna-67_tosew-1	EastFutuna	67_tosew	t u i	east2447	fud	1457	SEW	316	
449	EastFutuna-68_needle-1	EastFutuna	68_needle	s i k a	east2447	fud	1382	NEEDLE (FOR SEWING)	1394	
450	EastFutuna-69_tohunt-1	EastFutuna	69_tohunt	f a n a	east2447	fud	1435	HUNT	1003	
451	EastFutuna-69_tohunt-2	EastFutuna	69_tohunt	f e u a	east2447	fud	1435	HUNT	770	
452	EastFutuna-6_roadpath-1	EastFutuna	6_roadpath	a l a	east2447	fud	2457	PATH OR ROAD	61	
453	EastFutuna-70_toshoot-1	EastFutuna	70_toshoot	k a l o + l o	east2447	fud	1172	SHOOT	769	
454	EastFutuna-71_tostabpierce-1	EastFutuna	71_tostabpierce	s u k i	east2447	fud	1434	STAB	98	
455	EastFutuna-71_tostabpierce-2	EastFutuna	71_tostabpierce	s o k a ʔ i	east2447	fud	1434	STAB	1185	
456	EastFutuna-72_tohit-1	EastFutuna	72_tohit	t aː	east2447	fud	1433	HIT	146	
457	EastFutuna-72_tohit-2	EastFutuna	72_tohit	s a s a	east2447	fud	1433	HIT	258	
458	EastFutuna-72_tohit-3	EastFutuna	72_tohit	p aː t uː	east2447	fud	1433	HIT	1232	
459	EastFutuna-73_tosteal-1	EastFutuna	73_tosteal	k a i ʔ a a	east2447	fud	713	STEAL	1237	
460	EastFutuna-74_tokill-1	EastFutuna	74_tokill	t a + m a t e	east2447	fud	1417	KILL	530	
461	EastFutuna-75_todiebedead-1	EastFutuna	75_todiebedead	m a t e	east2447	fud	2101	BE DEAD OR DIE	84	
462	EastFutuna-76_tolivebealive-1	EastFutuna	76_tolivebealive	m a ʔ u l i	east2447	fud	1422	BE ALIVE	93	
463	EastFutuna-77_toscratch-1	EastFutuna	77_toscratch	v a k u	east2447	fud	1436	SCRATCH	1411	
464	EastFutuna-78_tocuthack-1	EastFutuna	78_tocuthack	t u ʔ u t i	east2447	fud	3889	CUT OR HACK	426	
465	EastFutuna-78_tocuthack-2	EastFutuna	78_tocuthack	t a l a i	east2447	fud	3889	CUT OR HACK	508	
466	EastFutuna-78_tocuthack-3	EastFutuna	78_tocuthack	s e l e	east2447	fud	3889	CUT OR HACK	401	
467	EastFutuna-78_tocuthack-4	EastFutuna	78_tocuthack	k o t i	east2447	fud	3889	CUT OR HACK	1406	
468	EastFutuna-78_tocuthack-5	EastFutuna	78_tocuthack	k a m u	east2447	fud	3889	CUT OR HACK	378	
469	EastFutuna-78_tocuthack-6	EastFutuna	78_tocuthack	i s i	east2447	fud	3889	CUT OR HACK	143	
470	EastFutuna-78_tocuthack-7	EastFutuna	78_tocuthack	v a s i	east2447	fud	3889	CUT OR HACK	311	
471	EastFutuna-79_stickwood-1	EastFutuna	79_stickwood	l a ʔ a + k a u	east2447	fud	1295	STICK	69	
472	EastFutuna-7_tocome-1	EastFutuna	7_tocome	ʔ a u	east2447	fud	1446	COME	881	
473	EastFutuna-80_tosplit-1	EastFutuna	80_tosplit	f a k a + p a i s i	east2447	fud	1437	SPLIT	813	
474	EastFutuna-81_sharp-1	EastFutuna	81_sharp	f a k a + k aː	east2447	fud	1396	SHARP	348	
475	EastFutuna-81_sharp-2	EastFutuna	81_sharp	k a + k a i	east2447	fud	1396	SHARP	348	
476	EastFutuna-82_dullblunt-1	EastFutuna	82_dullblunt	m a t a + t u k a	east2447	fud	379	BLUNT	935	
477	EastFutuna-83_towork-1	EastFutuna	83_towork	ŋ aː ʔ o i	east2447	fud	1086	WORK (ACTIVITY)	215	
478	EastFutuna-84_toplant-1	EastFutuna	84_toplant	t oː	east2447	fud	1486	PLANT (SOMETHING)	812	
479	EastFutuna-85_tochoose-1	EastFutuna	85_tochoose	f i l i	east2447	fud	1750	CHOOSE	80	
480	EastFutuna-86_togrow-1	EastFutuna	86_togrow	s o m o	east2447	fud	479	GROW	1231	
481	EastFutuna-87_toswell-1	EastFutuna	87_toswell	f u l a	east2447	fud	1573	SWELL	1239	
482	EastFutuna-88_tosqueeze-1	EastFutuna	88_tosqueeze	k u + k u m i	east2447	fud	1414	SQUEEZE	358	
483	EastFutuna-89_tohold-1	EastFutuna	89_tohold	s a p o	east2447	fud	1448	HOLD	379	
484	EastFutuna-89_tohold-2	EastFutuna	89_tohold	k u + k u	east2447	fud	1448	HOLD	259	
485	EastFutuna-8_toturn-1	EastFutuna	8_toturn	f u l i	east2447	fud	1588	TURN	385	
486	EastFutuna-90_todig-1	EastFutuna	90_todig	k e n u	east2447	fud	1418	DIG	1102	
487	EastFutuna-91_tobuy-1	EastFutuna	91_tobuy	t o + t o ŋ i	east2447	fud	1869	BUY	181	
488	EastFutuna-91_tobuy-2	EastFutuna	91_tobuy	f a k a + t a u	east2447	fud	1869	BUY	1402	
489	EastFutuna-92_toopenuncover-1	EastFutuna	92_toopenuncover	s u f e ŋ i	east2447	fud	1156	OPEN	767	
490	EastFutuna-93_topoundbeat-1	EastFutuna	93_topoundbeat	s o k a	east2447	fud	354	POUND	766	
491	EastFutuna-94_tothrow-1	EastFutuna	94_tothrow	t iː	east2447	fud	1456	THROW	1417	
492	EastFutuna-94_tothrow-2	EastFutuna	94_tothrow	p e ʔ e s i	east2447	fud	1456	THROW	264	
493	EastFutuna-95_tofall-1	EastFutuna	95_tofall	t oː	east2447	fud	1280	FALL	352	
494	EastFutuna-95_tofall-2	EastFutuna	95_tofall	s i ŋ a	east2447	fud	1280	FALL	882	
495	EastFutuna-95_tofall-3	EastFutuna	95_tofall	m a l e + l e	east2447	fud	1280	FALL	256	
496	EastFutuna-96_dog-1	EastFutuna	96_dog	k u l iː	east2447	fud	2009	DOG	1213	
497	EastFutuna-97_bird-1	EastFutuna	97_bird	m a n u	east2447	fud	937	BIRD	14	
498	EastFutuna-98_egg-1	EastFutuna	98_egg	n i u + n i u	east2447	fud	744	EGG	765	
499	EastFutuna-98_egg-2	EastFutuna	98_egg	f u a	east2447	fud	744	EGG	950	
500	EastFutuna-99_feather-1	EastFutuna	99_feather	f u l u	east2447	fud	1201	FEATHER	28	
501	EastFutuna-9_toswim-1	EastFutuna	9_toswim	k a u	east2447	fud	1439	SWIM	969	
502	EastUvea-100_wing-1	EastUvea	100_wing	k a p a + k a u	wall1257	wls	1257	WING	109	
503	EastUvea-101_tofly-1	EastUvea	101_tofly	l e l e	wall1257	wls	1441	FLY (MOVE THROUGH AIR)	205	
504	EastUvea-102_rat-1	EastUvea	102_rat	k u m a	wall1257	wls	1490	RAT	303	
505	EastUvea-103_meatflesh-1	EastUvea	103_meatflesh	m e ʔ a + k a i	wall1257	wls	2615	FLESH OR MEAT	768	
506	EastUvea-104_fatgrease-1	EastUvea	104_fatgrease	h u n i	wall1257	wls	323	FAT (ORGANIC SUBSTANCE)	242	
507	EastUvea-105_tail-1	EastUvea	105_tail	h i k u	wall1257	wls	1220	TAIL	309	
508	EastUvea-107_wormearthworm-1	EastUvea	107_wormearthworm	ʔ u l u + k e l e	wall1257	wls	1219	WORM	1422	
509	EastUvea-108_louse-1	EastUvea	108_louse	t u m a	wall1257	wls	1392	LOUSE	669	
510	EastUvea-108_louse-2	EastUvea	108_louse	k u t u	wall1257	wls	1392	LOUSE	46	
511	EastUvea-109_mosquito-1	EastUvea	109_mosquito	n a m u	wall1257	wls	1509	MOSQUITO	48	
512	EastUvea-10_dirty-1	EastUvea	10_dirty	p a l a + p a l a	wall1257	wls	1230	DIRTY	1212	
513	EastUvea-10_dirty-2	EastUvea	10_dirty	l i k o	wall1257	wls	1230	DIRTY	974	
514	EastUvea-110_spider-1	EastUvea	110_spider	k a + v e l e + v e l e	wall1257	wls	843	SPIDER	67	
515	EastUvea-111_fish-1	EastUvea	111_fish	i k a	wall1257	wls	227	FISH	30	
516	EastUvea-112_rotten-1	EastUvea	112_rotten	p o + p o	wall1257	wls	1728	ROTTEN	347	
517	EastUvea-112_rotten-2	EastUvea	112_rotten	p a l a	wall1257	wls	1728	ROTTEN	305	
518	EastUvea-113_branch-1	EastUvea	113_branch	ʔ a + k a u	wall1257	wls	1531	BRANCH	15	
