	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
274	AztecTetelcingo-82_sun-1	AztecTetelcingo	82_sun	t u n a l iː	tete1251	nhg	1343	SUN	82_sun-2	
275	AztecTetelcingo-83_moon-1	AztecTetelcingo	83_moon	m i e c + t l iː	tete1251	nhg	1313	MOON	83_moon-1	
276	AztecTetelcingo-84_star-1	AztecTetelcingo	84_star	s i t l a l iː	tete1251	nhg	1430	STAR	84_star-3	
278	AztecTetelcingo-86_water-1	AztecTetelcingo	86_water	ö/ø c i n + t l i	tete1251	nhg	948	WATER	86_water-1	
283	AztecTetelcingo-90_stonerock-1	AztecTetelcingo	90_stonerock	t i e t e t u	tete1251	nhg	857	STONE	90_stonerock-1	
284	AztecTetelcingo-91_sand-1	AztecTetelcingo	91_sand	ʃ ö/ø l iː	tete1251	nhg	671	SAND	91_sand-5	
285	AztecTetelcingo-92_earth-1	AztecTetelcingo	92_earth	t l ö/ø l iː	tete1251	nhg	1228	EARTH (SOIL)	92_earth-5	
287	AztecTetelcingo-94_cloud-1	AztecTetelcingo	94_cloud	m e ʃ + t l	tete1251	nhg	1489	CLOUD	94_cloud-5	
288	AztecTetelcingo-95_smoke-1	AztecTetelcingo	95_smoke	p u k + t l i	tete1251	nhg	778	SMOKE (EXHAUST)	95_smoke-3	
289	AztecTetelcingo-96_fire-1	AztecTetelcingo	96_fire	t l e c i n + t l i	tete1251	nhg	221	FIRE	96_fire-4	
290	AztecTetelcingo-97_ash-1	AztecTetelcingo	97_ash	t l a k o n e ʃ + t l iː	tete1251	nhg	646	ASH	97_ash-4	
294	AztecTetelcingo-9_long-1	AztecTetelcingo	9_long	b e y/j a k	tete1251	nhg	1203	LONG	9_long-6	
295	AztecZacapoaxtla-100_mountain-1	AztecZacapoaxtla	100_mountain	t e p eː + t	high1278	azz	639	MOUNTAIN	100_mountain-3	
296	AztecZacapoaxtla-101_red-1	AztecZacapoaxtla	101_red	tʃ iː tʃ iː l t i k	high1278	azz	156	RED	101_red-5	
297	AztecZacapoaxtla-102_green-1	AztecZacapoaxtla	102_green	ʃ o ʃ o k t i k	high1278	azz	1425	GREEN	102_green-5	
298	AztecZacapoaxtla-103_yellow-1	AztecZacapoaxtla	103_yellow	k o s t i k	high1278	azz	1424	YELLOW	103_yellow-3	
299	AztecZacapoaxtla-104_white-1	AztecZacapoaxtla	104_white	i s t aː k	high1278	azz	1335	WHITE	104_white-1	
300	AztecZacapoaxtla-105_black-1	AztecZacapoaxtla	105_black	t iː l t i k	high1278	azz	163	BLACK	105_black-1	
301	AztecZacapoaxtla-106_night-1	AztecZacapoaxtla	106_night	y/j o w aː l	high1278	azz	1233	NIGHT	106_night-2	
302	AztecZacapoaxtla-107_name-1	AztecZacapoaxtla	107_name	t oː k a + y	high1278	azz	1405	NAME	107_name-3	
304	AztecZacapoaxtla-10_new-1	AztecZacapoaxtla	10_new	y/j aː n g ui k	high1278	azz	1231	NEW	10_new-4	
310	AztecZacapoaxtla-114_i-1	AztecZacapoaxtla	114_i	n e h	high1278	azz	1209	I	114_i-1	
311	AztecZacapoaxtla-117_what-1	AztecZacapoaxtla	117_what	t e	high1278	azz	1236	WHAT	117_what-6	
312	AztecZacapoaxtla-118_who-1	AztecZacapoaxtla	118_who	aː k o n i	high1278	azz	1235	WHO	118_who-1	
314	AztecZacapoaxtla-119_this-2	AztecZacapoaxtla	119_this	i n ɑ	high1278	azz	1214	THIS	119_this-6	
315	AztecZacapoaxtla-11_good-1	AztecZacapoaxtla	11_good	kʷ a l i	high1278	azz	1035	GOOD	11_good-6	
316	AztecZacapoaxtla-120_that-1	AztecZacapoaxtla	120_that	n ɑ	high1278	azz	78	THAT	120_that-11	
317	AztecZacapoaxtla-121_all-1	AztecZacapoaxtla	121_all	n o tʃ i	high1278	azz	98	ALL	121_all-11	
318	AztecZacapoaxtla-12_round-1	AztecZacapoaxtla	12_round	t e o l o t i k	high1278	azz	1395	ROUND	12_round-17	
320	AztecZacapoaxtla-14_dry-1	AztecZacapoaxtla	14_dry	w aa/aː y/j i k	high1278	azz	1398	DRY	14_dry-2	
322	AztecZacapoaxtla-17_full-1	AztecZacapoaxtla	17_full	p e ʃ oː n t o k	high1278	azz	1429	FULL	17_full-5	
323	AztecZacapoaxtla-18_cold-1	AztecZacapoaxtla	18_cold	s e s eː k	high1278	azz	1287	COLD	18_cold-1	
326	AztecZacapoaxtla-20_woman-1	AztecZacapoaxtla	20_woman	s i w aː + t	high1278	azz	962	WOMAN	20_woman-4	
327	AztecZacapoaxtla-21_man-1	AztecZacapoaxtla	21_man	t aː g a + t	high1278	azz	1554	MAN	21_man-4	
328	AztecZacapoaxtla-22_person-1	AztecZacapoaxtla	22_person	t aː k a y/j oo/oː + t	high1278	azz	683	PERSON	22_person-2	
329	AztecZacapoaxtla-23_fish-1	AztecZacapoaxtla	23_fish	m i tʃ i	high1278	azz	227	FISH	23_fish-6	
330	AztecZacapoaxtla-24_bird-1	AztecZacapoaxtla	24_bird	t oː t oː c iː n	high1278	azz	937	BIRD	24_bird-7	
331	AztecZacapoaxtla-25_dog-1	AztecZacapoaxtla	25_dog	i chw/tʃ w iː n + t i	high1278	azz	2009	DOG	25_dog-7	
332	AztecZacapoaxtla-26_louse-1	AztecZacapoaxtla	26_louse	t o k o l oː + t	high1278	azz	1392	LOUSE	26_louse-7	
334	AztecZacapoaxtla-28_tree-1	AztecZacapoaxtla	28_tree	kʷ o w i + t	high1278	azz	906	TREE	28_tree-6	
335	AztecZacapoaxtla-29_bark-1	AztecZacapoaxtla	29_bark	eː w a + t	high1278	azz	1204	BARK	29_bark-6	
336	AztecZacapoaxtla-2_many-1	AztecZacapoaxtla	2_many	m i a k	high1278	azz	1198	MANY	2_many-7	
337	AztecZacapoaxtla-30_leaf-1	AztecZacapoaxtla	30_leaf	ʃ i w i + t	high1278	azz	628	LEAF	30_leaf-4	
338	AztecZacapoaxtla-31_root-1	AztecZacapoaxtla	31_root	n aː l w a + t	high1278	azz	670	ROOT	31_root-2	
339	AztecZacapoaxtla-32_seed-1	AztecZacapoaxtla	32_seed	ʃ i n aː č/tʃ	high1278	azz	714	SEED	32_seed-4	
340	AztecZacapoaxtla-33_blood-1	AztecZacapoaxtla	33_blood	e s + t i	high1278	azz	946	BLOOD	33_blood-8	
342	AztecZacapoaxtla-35_skin-1	AztecZacapoaxtla	35_skin	kʷ e t a ʃ i o	high1278	azz	763	SKIN	35_skin-7	
343	AztecZacapoaxtla-36_bone-1	AztecZacapoaxtla	36_bone	oː m i + t	high1278	azz	1394	BONE	36_bone-1	
344	AztecZacapoaxtla-37_greasefat-1	AztecZacapoaxtla	37_greasefat	tʃ aː w a k	high1278	azz	323	FAT (ORGANIC SUBSTANCE)	37_greasefat-7	
345	AztecZacapoaxtla-38_egg-1	AztecZacapoaxtla	38_egg	p i o t e + t	high1278	azz	744	EGG	38_egg-5	
346	AztecZacapoaxtla-39_horn-1	AztecZacapoaxtla	39_horn	kʷ e t a ʃ a	high1278	azz	1393	HORN (ANATOMY)	39_horn-2	
347	AztecZacapoaxtla-3_one-1	AztecZacapoaxtla	3_one	s eː	high1278	azz	1493	ONE	3_one-1	
348	AztecZacapoaxtla-40_tail-1	AztecZacapoaxtla	40_tail	kʷ i t a p iː + l	high1278	azz	1220	TAIL	40_tail-2	
349	AztecZacapoaxtla-41_feather-1	AztecZacapoaxtla	41_feather	i h w i + t	high1278	azz	1201	FEATHER	41_feather-8	
350	AztecZacapoaxtla-42_hair-1	AztecZacapoaxtla	42_hair	ts o nː + t i	high1278	azz	1040	HAIR	42_hair-7	
351	AztecZacapoaxtla-43_head-1	AztecZacapoaxtla	43_head	c oː n + t e c oː n	high1278	azz	1256	HEAD	43_head-7	
352	AztecZacapoaxtla-43_head-2	AztecZacapoaxtla	43_head	kʷ aːi	high1278	azz	1256	HEAD	43_head-17	
353	AztecZacapoaxtla-44_ear-1	AztecZacapoaxtla	44_ear	n a k a s	high1278	azz	1247	EAR	44_ear-1	
354	AztecZacapoaxtla-45_eye-1	AztecZacapoaxtla	45_eye	iː ʃ t oː l oː l o	high1278	azz	1248	EYE	45_eye-1	
355	AztecZacapoaxtla-46_nose-1	AztecZacapoaxtla	46_nose	y/j e k a c o + l	high1278	azz	1221	NOSE	46_nose-2	
356	AztecZacapoaxtla-47_mouth-1	AztecZacapoaxtla	47_mouth	t eː n	high1278	azz	674	MOUTH	47_mouth-4	
357	AztecZacapoaxtla-48_tooth-1	AztecZacapoaxtla	48_tooth	t aː n	high1278	azz	1380	TOOTH	48_tooth-1	
358	AztecZacapoaxtla-49_tongue-1	AztecZacapoaxtla	49_tongue	n e n e p iː + l	high1278	azz	1205	TONGUE	49_tongue-2	
359	AztecZacapoaxtla-4_two-1	AztecZacapoaxtla	4_two	oː m e	high1278	azz	1498	TWO	4_two-1	
360	AztecZacapoaxtla-50_clawnail-1	AztecZacapoaxtla	50_clawnail	s t i	high1278	azz	72	CLAW	50_clawnail-5	
361	AztecZacapoaxtla-51_foot-1	AztecZacapoaxtla	51_foot	m e ts	high1278	azz	1301	FOOT	51_foot-11	
362	AztecZacapoaxtla-52_knee-1	AztecZacapoaxtla	52_knee	t aː n kʷ aːi	high1278	azz	1371	KNEE	52_knee-3	
363	AztecZacapoaxtla-53_hand-1	AztecZacapoaxtla	53_hand	m aːi	high1278	azz	1277	HAND	53_hand-1	
366	AztecZacapoaxtla-56_belly-1	AztecZacapoaxtla	56_belly	p o ʃ	high1278	azz	1251	BELLY	56_belly-5	
368	AztecZacapoaxtla-58_neck-1	AztecZacapoaxtla	58_neck	k e č/tʃ	high1278	azz	1333	NECK	58_neck-6	
369	AztecZacapoaxtla-59_breast-1	AztecZacapoaxtla	59_breast	tʃ i tʃ i w aː + l	high1278	azz	1402	BREAST	59_breast-2	
370	AztecZacapoaxtla-5_big-1	AztecZacapoaxtla	5_big	w ee/eː y/j i	high1278	azz	1202	BIG	5_big-5	
371	AztecZacapoaxtla-60_heart-1	AztecZacapoaxtla	60_heart	y/j o o l o	high1278	azz	1223	HEART	60_heart-4	
372	AztecZacapoaxtla-62_drink-1	AztecZacapoaxtla	62_drink	aː t iː	high1278	azz	1401	DRINK	62_drink-3	
373	AztecZacapoaxtla-63_eat-1	AztecZacapoaxtla	63_eat	t a kʷ aː	high1278	azz	1336	EAT	63_eat-2	
374	AztecZacapoaxtla-64_bite-1	AztecZacapoaxtla	64_bite	k eː h c o m a	high1278	azz	1403	BITE	64_bite-1	
376	AztecZacapoaxtla-66_see-1	AztecZacapoaxtla	66_see	t a	high1278	azz	1409	SEE	66_see-2	
377	AztecZacapoaxtla-67_hear-1	AztecZacapoaxtla	67_hear	k a k i	high1278	azz	1408	HEAR	67_hear-3	
378	AztecZacapoaxtla-68_know-1	AztecZacapoaxtla	68_know	m a t i	high1278	azz	1410	KNOW (SOMETHING)	68_know-3	
379	AztecZacapoaxtla-69_sleep-1	AztecZacapoaxtla	69_sleep	k o tʃ i	high1278	azz	1585	SLEEP	69_sleep-3	
382	AztecZacapoaxtla-70_die-1	AztecZacapoaxtla	70_die	m i k i	high1278	azz	1494	DIE	70_die-2	
383	AztecZacapoaxtla-71_kill-1	AztecZacapoaxtla	71_kill	m i k t iː a	high1278	azz	1417	KILL	71_kill-3	
384	AztecZacapoaxtla-72_fly-1	AztecZacapoaxtla	72_fly	p a t aː n i	high1278	azz	1441	FLY (MOVE THROUGH AIR)	72_fly-5	
385	AztecZacapoaxtla-73_walk-1	AztecZacapoaxtla	73_walk	n e h n e m i	high1278	azz	1443	WALK	73_walk-1	
386	AztecZacapoaxtla-74_come-1	AztecZacapoaxtla	74_come	w iː c a w i ts	high1278	azz	1446	COME	74_come-18	
387	AztecZacapoaxtla-74_come-2	AztecZacapoaxtla	74_come	w aː l aː	high1278	azz	1446	COME	74_come-19	
388	AztecZacapoaxtla-74_come-3	AztecZacapoaxtla	74_come	w iː ȼ/tʃ a	high1278	azz	1446	COME	74_come-18	
389	AztecZacapoaxtla-75_lie-1	AztecZacapoaxtla	75_lie	w e c t o k	high1278	azz	1411	LIE (REST)	75_lie-4	
390	AztecZacapoaxtla-75_lie-2	AztecZacapoaxtla	75_lie	t eː k a	high1278	azz	1411	LIE (REST)	75_lie-4	
395	AztecZacapoaxtla-79_give-1	AztecZacapoaxtla	79_give	m a k a	high1278	azz	1447	GIVE	79_give-3	
396	AztecZacapoaxtla-7_small-1	AztecZacapoaxtla	7_small	n o h n eː l	high1278	azz	1246	SMALL	7_small-15	
397	AztecZacapoaxtla-80_say-1	AztecZacapoaxtla	80_say	k i h t oː a	high1278	azz	1458	SAY	80_say-7	
399	AztecZacapoaxtla-82_sun-1	AztecZacapoaxtla	82_sun	t oː n a + l	high1278	azz	1343	SUN	82_sun-2	
400	AztecZacapoaxtla-83_moon-1	AztecZacapoaxtla	83_moon	m eː c + t i	high1278	azz	1313	MOON	83_moon-1	
401	AztecZacapoaxtla-84_star-1	AztecZacapoaxtla	84_star	s iː t a l iː n	high1278	azz	1430	STAR	84_star-3	
403	AztecZacapoaxtla-86_water-1	AztecZacapoaxtla	86_water	aː + t	high1278	azz	948	WATER	86_water-1	
409	AztecZacapoaxtla-90_stonerock-1	AztecZacapoaxtla	90_stonerock	t e t	high1278	azz	857	STONE	90_stonerock-1	
410	AztecZacapoaxtla-91_sand-1	AztecZacapoaxtla	91_sand	ʃ aː + l	high1278	azz	671	SAND	91_sand-5	
411	AztecZacapoaxtla-92_earth-1	AztecZacapoaxtla	92_earth	t aː + l	high1278	azz	1228	EARTH (SOIL)	92_earth-5	
413	AztecZacapoaxtla-94_cloud-1	AztecZacapoaxtla	94_cloud	m i ʃ + t i	high1278	azz	1489	CLOUD	94_cloud-5	
414	AztecZacapoaxtla-95_smoke-1	AztecZacapoaxtla	95_smoke	p oː k + t i	high1278	azz	778	SMOKE (EXHAUST)	95_smoke-3	
415	AztecZacapoaxtla-96_fire-1	AztecZacapoaxtla	96_fire	t i + t	high1278	azz	221	FIRE	96_fire-4	
416	AztecZacapoaxtla-97_ash-1	AztecZacapoaxtla	97_ash	kʷ o nː e ʃ	high1278	azz	646	ASH	97_ash-4	
419	AztecZacapoaxtla-9_long-1	AztecZacapoaxtla	9_long	w ee/eː y/j a k	high1278	azz	1203	LONG	9_long-6	
420	Cahuilla-100_mountain-1	Cahuilla	100_mountain	q á/a w i + ʃ	cahu1264	chl	639	MOUNTAIN	100_mountain-2	
421	Cahuilla-101_red-1	Cahuilla	101_red	s é/e l n e k + i ʃ	cahu1264	chl	156	RED	101_red-2	
422	Cahuilla-102_green-1	Cahuilla	102_green	t ú/u k v a ʃ + n e k + i s	cahu1264	chl	1425	GREEN	102_green-3	
423	Cahuilla-103_yellow-1	Cahuilla	103_yellow	t é/e s n e k + i ʃ	cahu1264	chl	1424	YELLOW	103_yellow-6	
424	Cahuilla-104_white-1	Cahuilla	104_white	t é/e v i ʃ + n e k	cahu1264	chl	1335	WHITE	104_white-6	
425	Cahuilla-105_black-1	Cahuilla	105_black	t ú/u l + n e k	cahu1264	chl	163	BLACK	105_black-1	
426	Cahuilla-106_night-1	Cahuilla	106_night	t ú/u k m i y/j a t	cahu1264	chl	1233	NIGHT	106_night-1	
427	Cahuilla-107_name-1	Cahuilla	107_name	t é/e w + a l	cahu1264	chl	1405	NAME	107_name-2	
429	Cahuilla-10_new-1	Cahuilla	10_new	p á/a ŋ i + ʃ	cahu1264	chl	1231	NEW	10_new-4	
434	Cahuilla-114_i-1	Cahuilla	114_i	n e	cahu1264	chl	1209	I	114_i-1	
435	Cahuilla-115_yousing-1	Cahuilla	115_yousing	7/ʔ e t	cahu1264	chl	1215	THOU	115_yousing-2	
436	Cahuilla-116_we-1	Cahuilla	116_we	tˢ/ts e m	cahu1264	chl	1212	WE	116_we-1	
437	Cahuilla-116_we-2	Cahuilla	116_we	tˢ/ts e̠ m e m	cahu1264	chl	1212	WE	116_we-1	
438	Cahuilla-117_what-1	Cahuilla	117_what	h i̠ tˢ/ts ʔ ɑ	cahu1264	chl	1236	WHAT	117_what-4	
439	Cahuilla-117_what-2	Cahuilla	117_what	h i̠ tˢ/ts ɑ x ɑ	cahu1264	chl	1236	WHAT	117_what-4	
440	Cahuilla-117_what-3	Cahuilla	117_what	h i̠ tˢ/ts e ʔ ɑ	cahu1264	chl	1236	WHAT	117_what-4	
441	Cahuilla-118_who-1	Cahuilla	118_who	h ɑ̠ x ʔ i	cahu1264	chl	1235	WHO	118_who-1	
442	Cahuilla-119_this-1	Cahuilla	119_this	i ʔ	cahu1264	chl	1214	THIS	119_this-1	
443	Cahuilla-11_good-1	Cahuilla	11_good	á/a tʃ a + e	cahu1264	chl	1035	GOOD	11_good-3	
444	Cahuilla-120_that-1	Cahuilla	120_that	e v a t	cahu1264	chl	78	THAT	120_that-5	
445	Cahuilla-120_that-2	Cahuilla	120_that	e t	cahu1264	chl	78	THAT	120_that-5	
446	Cahuilla-121_all-1	Cahuilla	121_all	u̠ m u n	cahu1264	chl	98	ALL	121_all-6	
447	Cahuilla-12_round-1	Cahuilla	12_round	p ú/u m u l e	cahu1264	chl	1395	ROUND	12_round-10	
449	Cahuilla-14_dry-1	Cahuilla	14_dry	w á/a x	cahu1264	chl	1398	DRY	14_dry-2	
452	Cahuilla-17_full-1	Cahuilla	17_full	m á/a tʃ a + m a	cahu1264	chl	1429	FULL	17_full-12	
453	Cahuilla-18_cold-1	Cahuilla	18_cold	y/j úy/ui + m a	cahu1264	chl	1287	COLD	18_cold-3	
456	Cahuilla-20_woman-1	Cahuilla	20_woman	ɲ í/i tʃ i l y	cahu1264	chl	962	WOMAN	20_woman-3	
457	Cahuilla-21_man-1	Cahuilla	21_man	n á/a x a n i + ʃ	cahu1264	chl	1554	MAN	21_man-3	
458	Cahuilla-22_person-1	Cahuilla	22_person	t á/a x l i s w e + t	cahu1264	chl	683	PERSON	22_person-2	
459	Cahuilla-23_fish-1	Cahuilla	23_fish	k í/i y/j u l	cahu1264	chl	227	FISH	23_fish-2	
460	Cahuilla-24_bird-1	Cahuilla	24_bird	w í/i k i k m a l	cahu1264	chl	937	BIRD	24_bird-4	
461	Cahuilla-25_dog-1	Cahuilla	25_dog	á/a w a + l	cahu1264	chl	2009	DOG	25_dog-4	
462	Cahuilla-26_louse-1	Cahuilla	26_louse	s á/a ʔ w a + l	cahu1264	chl	1392	LOUSE	26_louse-6	
464	Cahuilla-28_tree-1	Cahuilla	28_tree	k é/e l a w + a t	cahu1264	chl	906	TREE	28_tree-4	
465	Cahuilla-29_bark-1	Cahuilla	29_bark	t á/a tʃ a + l	cahu1264	chl	1204	BARK	29_bark-4	
466	Cahuilla-29_bark-2	Cahuilla	29_bark	t á/a ʃ ʔ a	cahu1264	chl	1204	BARK	29_bark-4	
467	Cahuilla-2_many-1	Cahuilla	2_many	m é/e t e + n	cahu1264	chl	1198	MANY	2_many-6	
468	Cahuilla-30_leaf-1	Cahuilla	30_leaf	p á/a l a + t	cahu1264	chl	628	LEAF	30_leaf-2	
469	Cahuilla-31_root-1	Cahuilla	31_root	p ú/u k u + ʔ u	cahu1264	chl	670	ROOT	31_root-6	
470	Cahuilla-32_seed-1	Cahuilla	32_seed	p ú/u tʃ + i l y	cahu1264	chl	714	SEED	32_seed-1	
471	Cahuilla-33_blood-1	Cahuilla	33_blood	éw/eu + i l y	cahu1264	chl	946	BLOOD	33_blood-3	
473	Cahuilla-35_skin-1	Cahuilla	35_skin	s á/a v a + l	cahu1264	chl	763	SKIN	35_skin-9	
474	Cahuilla-36_bone-1	Cahuilla	36_bone	t é/e ʔ i + l y	cahu1264	chl	1394	BONE	36_bone-3	
475	Cahuilla-37_greasefat-1	Cahuilla	37_greasefat	w í/i + l y	cahu1264	chl	323	FAT (ORGANIC SUBSTANCE)	37_greasefat-2	
477	Cahuilla-39_horn-1	Cahuilla	39_horn	á/a w a + l	cahu1264	chl	1393	HORN (ANATOMY)	39_horn-1	
478	Cahuilla-3_one-1	Cahuilla	3_one	s ú/u p l y/j e	cahu1264	chl	1493	ONE	3_one-1	
479	Cahuilla-40_tail-1	Cahuilla	40_tail	kʷ a s	cahu1264	chl	1220	TAIL	40_tail-1	
480	Cahuilla-41_feather-1	Cahuilla	41_feather	w í/i k i + l y	cahu1264	chl	1201	FEATHER	41_feather-6	
481	Cahuilla-42_hair-1	Cahuilla	42_hair	y/j ú/u l u k a + l	cahu1264	chl	1040	HAIR	42_hair-4	
482	Cahuilla-43_head-1	Cahuilla	43_head	y/j ú/u l u k a + l	cahu1264	chl	1256	HEAD	43_head-4	
483	Cahuilla-44_ear-1	Cahuilla	44_ear	n á/a q + a l	cahu1264	chl	1247	EAR	44_ear-1	
484	Cahuilla-45_eye-1	Cahuilla	45_eye	p ú/u tʃ + i l y	cahu1264	chl	1248	EYE	45_eye-1	
485	Cahuilla-46_nose-1	Cahuilla	46_nose	m u + l	cahu1264	chl	1221	NOSE	46_nose-1	
486	Cahuilla-47_mouth-1	Cahuilla	47_mouth	t á/a m a + l	cahu1264	chl	674	MOUTH	47_mouth-3	
487	Cahuilla-48_tooth-1	Cahuilla	48_tooth	t á/a m a + l	cahu1264	chl	1380	TOOTH	48_tooth-1	
488	Cahuilla-49_tongue-1	Cahuilla	49_tongue	n a ŋ + i l y	cahu1264	chl	1205	TONGUE	49_tongue-2	
489	Cahuilla-4_two-1	Cahuilla	4_two	w í/i h	cahu1264	chl	1498	TWO	4_two-1	
490	Cahuilla-50_clawnail-1	Cahuilla	50_clawnail	s á/a l u + l	cahu1264	chl	72	CLAW	50_clawnail-5	
491	Cahuilla-51_foot-1	Cahuilla	51_foot	ʔ i	cahu1264	chl	1301	FOOT	51_foot-3	
492	Cahuilla-52_knee-1	Cahuilla	52_knee	t a m i + l y	cahu1264	chl	1371	KNEE	52_knee-10	
493	Cahuilla-53_hand-1	Cahuilla	53_hand	m a + l	cahu1264	chl	1277	HAND	53_hand-1	
496	Cahuilla-56_belly-1	Cahuilla	56_belly	t é/e ʔ i + l y	cahu1264	chl	1251	BELLY	56_belly-8	
498	Cahuilla-58_neck-1	Cahuilla	58_neck	p i + l y	cahu1264	chl	1333	NECK	58_neck-4	
499	Cahuilla-59_breast-1	Cahuilla	59_breast	p i + l y	cahu1264	chl	1402	BREAST	59_breast-1	
500	Cahuilla-5_big-1	Cahuilla	5_big	á/a m n a + ʔ a	cahu1264	chl	1202	BIG	5_big-9	
501	Cahuilla-60_heart-1	Cahuilla	60_heart	s ú/u n + i l	cahu1264	chl	1223	HEART	60_heart-2	
502	Cahuilla-61_liver-1	Cahuilla	61_liver	n é/e ʔ m a	cahu1264	chl	1224	LIVER	61_liver-1	
503	Cahuilla-62_drink-1	Cahuilla	62_drink	p á/a	cahu1264	chl	1401	DRINK	62_drink-3	
504	Cahuilla-63_eat-1	Cahuilla	63_eat	kʷ a ʔ	cahu1264	chl	1336	EAT	63_eat-2	
505	Cahuilla-64_bite-1	Cahuilla	64_bite	k é/e ʔ	cahu1264	chl	1403	BITE	64_bite-1	
507	Cahuilla-66_see-1	Cahuilla	66_see	t é/e e w	cahu1264	chl	1409	SEE	66_see-2	
508	Cahuilla-67_hear-1	Cahuilla	67_hear	n á/a q m a	cahu1264	chl	1408	HEAR	67_hear-1	
509	Cahuilla-68_know-1	Cahuilla	68_know	é/e ʔ n a n	cahu1264	chl	1410	KNOW (SOMETHING)	68_know-4	
510	Cahuilla-69_sleep-1	Cahuilla	69_sleep	k u p	cahu1264	chl	1585	SLEEP	69_sleep-2	
511	Cahuilla-70_die-1	Cahuilla	70_die	m ú/u k	cahu1264	chl	1494	DIE	70_die-2	
512	Cahuilla-71_kill-1	Cahuilla	71_kill	m é/e k + a n	cahu1264	chl	1417	KILL	71_kill-3	
513	Cahuilla-72_fly-1	Cahuilla	72_fly	h í/i ŋ	cahu1264	chl	1441	FLY (MOVE THROUGH AIR)	72_fly-3	
514	Cahuilla-73_walk-1	Cahuilla	73_walk	n é/e m	cahu1264	chl	1443	WALK	73_walk-1	
515	Cahuilla-74_come-1	Cahuilla	74_come	n é/e k	cahu1264	chl	1446	COME	74_come-3	
516	Cahuilla-75_lie-1	Cahuilla	75_lie	m á/a x	cahu1264	chl	1411	LIE (REST)	75_lie-10	
520	Cahuilla-79_give-1	Cahuilla	79_give	m á/a x	cahu1264	chl	1447	GIVE	79_give-3	
521	Cahuilla-7_small-1	Cahuilla	7_small	i n i ʃ + i l y	cahu1264	chl	1246	SMALL	7_small-16	
522	Cahuilla-80_say-1	Cahuilla	80_say	k ú/u t a ʃ	cahu1264	chl	1458	SAY	80_say-10	
524	Cahuilla-82_sun-1	Cahuilla	82_sun	t á/a m i + t	cahu1264	chl	1343	SUN	82_sun-4	
525	Cahuilla-83_moon-1	Cahuilla	83_moon	m é/e n a + l y	cahu1264	chl	1313	MOON	83_moon-1	
526	Cahuilla-84_star-1	Cahuilla	84_star	s ú/u ʔ w e + t	cahu1264	chl	1430	STAR	84_star-3	
528	Cahuilla-86_water-1	Cahuilla	86_water	p á/a + l	cahu1264	chl	948	WATER	86_water-1	
534	Cahuilla-90_stonerock-1	Cahuilla	90_stonerock	q á/a w i + ʃ	cahu1264	chl	857	STONE	90_stonerock-2	
535	Cahuilla-91_sand-1	Cahuilla	91_sand	ŋ á/a tʃ i + ʃ	cahu1264	chl	671	SAND	91_sand-7	
536	Cahuilla-92_earth-1	Cahuilla	92_earth	t é/e m a + l	cahu1264	chl	1228	EARTH (SOIL)	92_earth-1	
538	Cahuilla-94_cloud-1	Cahuilla	94_cloud	w é/e w n + i ʃ	cahu1264	chl	1489	CLOUD	94_cloud-3	
539	Cahuilla-95_smoke-1	Cahuilla	95_smoke	m í/i ʔ + a t	cahu1264	chl	778	SMOKE (EXHAUST)	95_smoke-2	
540	Cahuilla-96_fire-1	Cahuilla	96_fire	k ú/u + t	cahu1264	chl	221	FIRE	96_fire-2	
541	Cahuilla-97_ash-1	Cahuilla	97_ash	n í/i s x i + ʃ	cahu1264	chl	646	ASH	97_ash-4	
545	Cahuilla-9_long-1	Cahuilla	9_long	w á/a v u + m a	cahu1264	chl	1203	LONG	9_long-4	
546	Chemehuevi-100_mountain-1	Chemehuevi	100_mountain	k ai p a	chem1251	ute	639	MOUNTAIN	100_mountain-2	
547	Chemehuevi-101_red-1	Chemehuevi	101_red	a ŋ k a + k a	chem1251	ute	156	RED	101_red-1	
548	Chemehuevi-102_green-1	Chemehuevi	102_green	s a w a + k a	chem1251	ute	1425	GREEN	102_green-2	
549	Chemehuevi-103_yellow-1	Chemehuevi	103_yellow	o a s i a k + k a	chem1251	ute	1424	YELLOW	103_yellow-1	
550	Chemehuevi-104_white-1	Chemehuevi	104_white	t o s a + k a	chem1251	ute	1335	WHITE	104_white-1	
551	Chemehuevi-105_black-1	Chemehuevi	105_black	t u pː a + k a	chem1251	ute	163	BLACK	105_black-1	
552	Chemehuevi-106_night-1	Chemehuevi	106_night	t u w a + n u	chem1251	ute	1233	NIGHT	106_night-1	
553	Chemehuevi-107_name-1	Chemehuevi	107_name	n i a + p i	chem1251	ute	1405	NAME	107_name-1	
555	Chemehuevi-10_new-1	Chemehuevi	10_new	ɨ a + k a	chem1251	ute	1231	NEW	10_new-3	
560	Chemehuevi-114_i-1	Chemehuevi	114_i	n ɯ̄/ɯː	chem1251	ute	1209	I	114_i-1	
561	Chemehuevi-115_yousing-1	Chemehuevi	115_yousing	ɯ mː i	chem1251	ute	1215	THOU	115_yousing-1	
562	Chemehuevi-116_we-1	Chemehuevi	116_we	t ɑ mː i	chem1251	ute	1212	WE	116_we-1	
