	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
248	Argobba-53_four-1	Argobba	53_four	ʔ a r b i t	argo1244	agj	1500.0	FOUR	244	
249	Argobba-54_fox-1	Argobba	54_fox	ʔ ɨ n dʒ e d e l o	argo1244	agj	1312.0	FOX	253	
250	Argobba-55_friday-1	Argobba	55_friday	dʒ u m a ʔ a	argo1244	agj	1692.0	FRIDAY	254	
251	Argobba-56_frog-1	Argobba	56_frog	ʔ ɨ n ќ/kʼ u r a r i t	argo1244	agj	503.0	FROG	247	
252	Argobba-57_full-1	Argobba	57_full	m u l u	argo1244	agj	1429.0	FULL	248	
253	Argobba-58_garlic-1	Argobba	58_garlic	z a h ʃ u n k u r t	argo1244	agj	2368.0	GARLIC	249	
254	Argobba-59_giveup-1	Argobba	59_giveup	t ə w ə	argo1244	agj	1696.0	SURRENDER	250	
255	Argobba-5_barley-1	Argobba	5_barley	m a s ɨ l a	argo1244	agj	932.0	BARLEY	11	
256	Argobba-60_goat-1	Argobba	60_goat	f ɨ yy/jː ə l	argo1244	agj	1502.0	GOAT	251	
257	Argobba-61_griddle-1	Argobba	61_griddle	m ɨ ť/tʼ a d	argo1244	agj	nan	nan	285	
258	Argobba-62_hair-1	Argobba	62_hair	tʃ ɨ g a r	argo1244	agj	1040.0	HAIR	286	
259	Argobba-63_he-1	Argobba	63_he	k ɨ s u	argo1244	agj	1211.0	HE	287	
260	Argobba-64_head-1	Argobba	64_head	d ɨ m a	argo1244	agj	1256.0	HEAD	295	
261	Argobba-65_heart-1	Argobba	65_heart	l ɨ b i	argo1244	agj	1223.0	HEART	289	
262	Argobba-66_helped-1	Argobba	66_helped	h a gː ə z a	argo1244	agj	nan	nan	290	
263	Argobba-67_hen-1	Argobba	67_hen	d o r o	argo1244	agj	1514.0	HEN	291	
264	Argobba-68_his-1	Argobba	68_his	ʔ i wː a t	argo1244	agj	2473.0	HIS (GENITIVE OF HE)	296	
265	Argobba-69_horse-1	Argobba	69_horse	f ə r ə s	argo1244	agj	615.0	HORSE	293	
266	Argobba-6_beautiful-1	Argobba	6_beautiful	ť/tʼ ɨ r u	argo1244	agj	1427.0	BEAUTIFUL	12	
267	Argobba-70_hot-1	Argobba	70_hot	m u ќ/kʼ i n a	argo1244	agj	1286.0	HOT	294	
268	Argobba-71_how-1	Argobba	71_how	k ə m e	argo1244	agj	1239.0	HOW	335	
269	Argobba-72_hundred-1	Argobba	72_hundred	m ə t o	argo1244	agj	1634.0	HUNDRED	326	
270	Argobba-73_hyena-1	Argobba	73_hyena	dʒ ɨ b	argo1244	agj	1799.0	HYENA	327	
271	Argobba-74_insultv-1	Argobba	74_insultv	s ə dː ə b ə	argo1244	agj	3204.0	INSULT	328	
272	Argobba-75_job-1	Argobba	75_job	g a r	argo1244	agj	nan	nan	336	
273	Argobba-76_joken-1	Argobba	76_joken	ќ/kʼ ə l d	argo1244	agj	3425.0	JOKE	330	
274	Argobba-77_king-1	Argobba	77_king	n ɨ g u s	argo1244	agj	1508.0	KING	331	
275	Argobba-78_leg-1	Argobba	78_leg	ќ/kʼ ɨ l ť/tʼ ɨ m	argo1244	agj	1297.0	LEG	337	
276	Argobba-79_lentil-1	Argobba	79_lentil	m ɨ sː ɨ r	argo1244	agj	3330.0	LENTILS	333	
277	Argobba-7_bed-1	Argobba	7_bed	ʔ a l g a	argo1244	agj	1663.0	BED	7	
278	Argobba-80_lion-1	Argobba	80_lion	x a m b ə s a	argo1244	agj	1386.0	LION	334	
279	Argobba-81_lip-1	Argobba	81_lip	m ɨ n tʃ ɨ r	argo1244	agj	478.0	LIP	382	
280	Argobba-82_louse-1	Argobba	82_louse	ќ/kʼ ɨ m a l	argo1244	agj	1392.0	LOUSE	373	
281	Argobba-83_maize-1	Argobba	83_maize	b a r m a s i l a	argo1244	agj	506.0	MAIZE	383	
282	Argobba-84_man-1	Argobba	84_man	s ə w	argo1244	agj	1554.0	MAN	375	
283	Argobba-85_monday-1	Argobba	85_monday	h a r g a d	argo1244	agj	1697.0	MONDAY	384	
284	Argobba-86_mule-1	Argobba	86_mule	b ə ќ/kʼ l o	argo1244	agj	890.0	MULE	377	
285	Argobba-87_neck-1	Argobba	87_neck	ʔ a ň/ɲ g ə d	argo1244	agj	1333.0	NECK	378	
286	Argobba-88_nine-1	Argobba	88_nine	ʒ ɨ h ɨ ť/tʼ ə ň/ɲ	argo1244	agj	1483.0	NINE	379	
287	Argobba-89_now-1	Argobba	89_now	ʔ a h a ň/ɲ	argo1244	agj	1376.0	NOW	380	
288	Argobba-8_belt-1	Argobba	8_belt	m ə kː a tʃː a	argo1244	agj	772.0	BELT	13	
289	Argobba-90_one-1	Argobba	90_one	h a n d	argo1244	agj	1493.0	ONE	381	
290	Argobba-91_ox-1	Argobba	91_ox	b ə ʔ r a	argo1244	agj	1169.0	OX	408	
291	Argobba-92_pea-1	Argobba	92_pea	ʔ a t ə r	argo1244	agj	2025.0	PEA	409	
292	Argobba-93_pepper-1	Argobba	93_pepper	b ə r b ə r e	argo1244	agj	1385.0	PEPPER	418	
293	Argobba-94_pillow-1	Argobba	94_pillow	m ə n f ɨ r e	argo1244	agj	1044.0	PILLOW	419	
294	Argobba-95_plate-1	Argobba	95_plate	s a h ɨ n	argo1244	agj	480.0	PLATE	412	
295	Argobba-96_porridge-1	Argobba	96_porridge	g ɨ n f o	argo1244	agj	3651.0	MUSH (FOOD)	413	
296	Argobba-97_pumpkin-1	Argobba	97_pumpkin	d u bː a	argo1244	agj	864.0	PUMPKIN	414	
297	Argobba-98_rain-1	Argobba	98_rain	z ɨ n a b	argo1244	agj	2108.0	RAINING OR RAIN	415	
298	Argobba-99_red-1	Argobba	99_red	ќ/kʼ ə y/j ɨ h	argo1244	agj	156.0	RED	416	
299	Argobba-9_big-1	Argobba	9_big	l a x i m	argo1244	agj	1202.0	BIG	14	
300	Chaha-100_rice-1	Chaha	100_rice	r u z	chah1248	nan	926.0	RICE	417	
301	Chaha-101_rich-1	Chaha	101_rich	d ə n g ə ňň/ɲː ə	chah1248	nan	712.0	RICH	458	
302	Chaha-102_road-1	Chaha	102_road	ʔ e m a	chah1248	nan	667.0	ROAD	455	
303	Chaha-103_salt-1	Chaha	103_salt	ʔ a sː o	chah1248	nan	1274.0	SALT	459	
304	Chaha-104_saturday-1	Chaha	104_saturday	ќ/kʼ ə ť/tʼ a n s ə n b ə t	chah1248	nan	1700.0	SATURDAY	448	
305	Chaha-105_saw-1	Chaha	105_saw	ʔ a ǯ/ʒ ə	chah1248	nan	1948.0	SAW	449	
306	Chaha-106_seed-1	Chaha	106_seed	z ə r	chah1248	nan	714.0	SEED	450	
307	Chaha-107_seven-1	Chaha	107_seven	s ə b a t	chah1248	nan	1704.0	SEVEN	451	
308	Chaha-108_she-1	Chaha	108_she	x y/j ɨ t a	chah1248	nan	1834.0	SHE	460	
309	Chaha-109_sheep-1	Chaha	109_sheep	ť/tʼ ə	chah1248	nan	1331.0	SHEEP	461	
310	Chaha-10_black-1	Chaha	10_black	ť/tʼ ɨ ќ/kʼ u r	chah1248	nan	163.0	BLACK	10	
311	Chaha-110_short-1	Chaha	110_short	ʔ a ć/tʃʼ ɨ r	chah1248	nan	1645.0	SHORT	454	
312	Chaha-111_six-1	Chaha	111_six	s ɨ d ɨ s t	chah1248	nan	1703.0	SIX	484	
313	Chaha-112_smoke-1	Chaha	112_smoke	t ə n	chah1248	nan	778.0	SMOKE (EXHAUST)	497	
314	Chaha-113_snatched-1	Chaha	113_snatched	m ə ć/tʃʼ ə ќ/kʼ ə m	chah1248	nan	nan	nan	498	
315	Chaha-114_song-1	Chaha	114_song	l a l e	chah1248	nan	1096.0	SONG	499	
316	Chaha-115_stone-1	Chaha	115_stone	ʔ ɨ m ɨ r	chah1248	nan	857.0	STONE	500	
317	Chaha-116_stool-1	Chaha	116_stool	b w ə r ć/tʃʼ u m a	chah1248	nan	2058.0	STOOL	489	
318	Chaha-117_sucked-1	Chaha	117_sucked	t ə p w ə m	chah1248	nan	nan	nan	490	
319	Chaha-118_suddenly-1	Chaha	118_suddenly	m a t ə g a	chah1248	nan	2920.0	SUDDENLY	501	
320	Chaha-119_sun-1	Chaha	119_sun	ć/tʃʼ e t	chah1248	nan	1343.0	SUN	495	
321	Chaha-11_blew-1	Chaha	11_blew	n ə f ə s ə m	chah1248	nan	nan	nan	60	
322	Chaha-120_sunday-1	Chaha	120_sunday	w u r s ə n b ə t	chah1248	nan	1699.0	SUNDAY	496	
323	Chaha-121_sweat-1	Chaha	121_sweat	w ɨ z a t	chah1248	nan	125.0	SWEAT (SUBSTANCE)	547	
324	Chaha-122_ten-1	Chaha	122_ten	ʔ a s ɨ r	chah1248	nan	1515.0	TEN	535	
325	Chaha-123_that-1	Chaha	123_that	x ɨ x	chah1248	nan	78.0	THAT	548	
326	Chaha-124_then-1	Chaha	124_then	t ə h a n ќ/kʼ e	chah1248	nan	2921.0	THEN	549	
327	Chaha-125_they-1	Chaha	125_they	x ɨ n o	chah1248	nan	817.0	THEY	545	
328	Chaha-126_thick-1	Chaha	126_thick	dʒ ə n dʒ ɨ r	chah1248	nan	1244.0	THICK	550	
329	Chaha-127_thief-1	Chaha	127_thief	n e b a	chah1248	nan	1160.0	THIEF	540	
330	Chaha-128_thin-1	Chaha	128_thin	s ɨ s ə	chah1248	nan	2308.0	THIN	551	
331	Chaha-129_this-1	Chaha	129_this	z ɨ	chah1248	nan	1214.0	THIS	552	
332	Chaha-12_blood-1	Chaha	12_blood	d ə m	chah1248	nan	946.0	BLOOD	61	
333	Chaha-130_three-1	Chaha	130_three	s o s t	chah1248	nan	492.0	THREE	543	
334	Chaha-131_thursday-1	Chaha	131_thursday	ʔ a m u s	chah1248	nan	1693.0	THURSDAY	593	
335	Chaha-132_time-1	Chaha	132_time	ʔ ə g a	chah1248	nan	892.0	TIME	606	
336	Chaha-133_today-1	Chaha	133_today	ʔ ə k w a	chah1248	nan	1283.0	TODAY	607	
337	Chaha-134_tomorrow-1	Chaha	134_tomorrow	n ə g ə	chah1248	nan	1329.0	TOMORROW	596	
338	Chaha-135_traveler-1	Chaha	135_traveler	ʔ e m ə n ə	chah1248	nan	nan	nan	597	
339	Chaha-136_two-1	Chaha	136_two	x w e t	chah1248	nan	1498.0	TWO	598	
340	Chaha-137_war-1	Chaha	137_war	g a z	chah1248	nan	935.0	WAR	608	
341	Chaha-138_water-1	Chaha	138_water	ʔ ɨ x a	chah1248	nan	948.0	WATER	609	
342	Chaha-139_wednesday-1	Chaha	139_wednesday	ʔ ə r o	chah1248	nan	1694.0	WEDNESDAY	601	
343	Chaha-13_boiled-1	Chaha	13_boiled	tʃ ə k ə r ə m	chah1248	nan	269.0	COOKED	73	
344	Chaha-140_what-1	Chaha	140_what	m ɨ r ќ/kʼ a r	chah1248	nan	1236.0	WHAT	610	
345	Chaha-141_wheat-1	Chaha	141_wheat	s ɨ n ə	chah1248	nan	1077.0	WHEAT	638	
346	Chaha-142_which-1	Chaha	142_which	ʔ ə n d e h u t a	chah1248	nan	727.0	WHICH	652	
347	Chaha-143_who-1	Chaha	143_who	m w a n	chah1248	nan	1235.0	WHO	640	
348	Chaha-144_wideadj-1	Chaha	144_wideadj	b ə t ɨ t	chah1248	nan	1243.0	WIDE	653	
349	Chaha-145_wind-1	Chaha	145_wind	ʔ ɨ n f a s	chah1248	nan	960.0	WIND	642	
350	Chaha-146_with-1	Chaha	146_with	t ə h u t	chah1248	nan	1340.0	WITH	654	
351	Chaha-147_woman-1	Chaha	147_woman	m ɨ ʃ t	chah1248	nan	962.0	WOMAN	655	
352	Chaha-148_word-1	Chaha	148_word	ќ/kʼ a r	chah1248	nan	1599.0	WORD	645	
353	Chaha-149_you-1	Chaha	149_you	ʔ a x ə	chah1248	nan	1215.0	THOU	646	
354	Chaha-14_bone-1	Chaha	14_bone	ʔ a ť/tʼ ɨ m	chah1248	nan	1394.0	BONE	63	
355	Chaha-150_down-1	Chaha	150_down	t ə t n ə y/j ə	chah1248	nan	1326.0	DOWN	647	
356	Chaha-15_bread-1	Chaha	15_bread	d a bː o	chah1248	nan	1368.0	BREAD	64	
357	Chaha-16_breast-1	Chaha	16_breast	ť/tʼ u	chah1248	nan	1402.0	BREAST	65	
358	Chaha-17_brother-1	Chaha	17_brother	g w ə p ə	chah1248	nan	1262.0	BROTHER	74	
359	Chaha-18_bull-1	Chaha	18_bull	w ɨ r	chah1248	nan	1008.0	BULL	67	
360	Chaha-19_cabbage-1	Chaha	19_cabbage	ʔ a m b ɨ r	chah1248	nan	774.0	CABBAGE	75	
361	Chaha-1_added-1	Chaha	1_added	d ə p ə r ə m	chah1248	nan	nan	nan	1	
362	Chaha-20_calfn-1	Chaha	20_calfn	m w ə s a	chah1248	nan	1989.0	CALF	76	
363	Chaha-21_came-1	Chaha	21_came	tʃ ə n ə	chah1248	nan	1446.0	COME	118	
364	Chaha-22_camel-1	Chaha	22_camel	g a m e r a	chah1248	nan	1871.0	CAMEL	107	
365	Chaha-23_cat-1	Chaha	23_cat	ʔ a n g a tʃ a	chah1248	nan	1208.0	CAT	119	
366	Chaha-24_cheek-1	Chaha	24_cheek	d a n g a	chah1248	nan	1730.0	CHEEK	120	
367	Chaha-25_chest-1	Chaha	25_chest	d a t a	chah1248	nan	1592.0	CHEST	110	
368	Chaha-26_child-1	Chaha	26_child	t ɨ k ə	chah1248	nan	2099.0	CHILD	121	
369	Chaha-27_cloud-1	Chaha	27_cloud	d a b ə r a	chah1248	nan	1489.0	CLOUD	112	
370	Chaha-28_coffee-1	Chaha	28_coffee	ќ/kʼ a w a	chah1248	nan	1299.0	COFFEE	122	
371	Chaha-29_concealed-1	Chaha	29_concealed	ʃ e m ə	chah1248	nan	nan	nan	123	
372	Chaha-2_all-1	Chaha	2_all	ʔ ɨ nː ɨ m	chah1248	nan	98.0	ALL	15	
373	Chaha-30_cow-1	Chaha	30_cow	ʔ ə r a m	chah1248	nan	1007.0	COW	115	
374	Chaha-31_cried-1	Chaha	31_cried	b ə k ə m	chah1248	nan	nan	nan	164	
375	Chaha-32_crocodile-1	Chaha	32_crocodile	z a b ə h e l	chah1248	nan	1857.0	CROCODILE	165	
376	Chaha-33_decide-1	Chaha	33_decide	w ə w ə sː ɨ n	chah1248	nan	685.0	DECIDE	153	
377	Chaha-34_destroy-1	Chaha	34_destroy	b a n ə r ə m	chah1248	nan	681.0	DESTROY	166	
378	Chaha-35_dog-1	Chaha	35_dog	g ɨ y/j ə	chah1248	nan	2009.0	DOG	167	
379	Chaha-36_donkey-1	Chaha	36_donkey	ʔ ɨ m a r	chah1248	nan	1862.0	DONKEY	168	
380	Chaha-37_dreamt-1	Chaha	37_dreamt	n ə z ə z ə m	chah1248	nan	nan	nan	169	
381	Chaha-38_dressn-1	Chaha	38_dressn	ќ/kʼ ə m i s	chah1248	nan	474.0	DRESS	158	
382	Chaha-39_drink-1	Chaha	39_drink	s ə ć/tʃʼ ə	chah1248	nan	1401.0	DRINK	163	
383	Chaha-3_arm-1	Chaha	3_arm	ʔ a g a t	chah1248	nan	1673.0	ARM	16	
384	Chaha-40_dryadj-1	Chaha	40_dryadj	ť/tʼ ə r ə kʼ	chah1248	nan	1398.0	DRY	160	
385	Chaha-41_ear-1	Chaha	41_ear	ʔ ɨ n z ɨ r	chah1248	nan	1247.0	EAR	218	
386	Chaha-42_egg-1	Chaha	42_egg	ʔ ɨ n ќ/kʼ w ɨ r a	chah1248	nan	744.0	EGG	208	
387	Chaha-43_eight-1	Chaha	43_eight	s u n t	chah1248	nan	1705.0	EIGHT	209	
388	Chaha-44_elephant-1	Chaha	44_elephant	ǯ/ʒ ə x w ə r ə	chah1248	nan	1290.0	ELEPHANT	210	
389	Chaha-45_evening-1	Chaha	45_evening	g ə p a t	chah1248	nan	1629.0	EVENING	219	
390	Chaha-46_eye-1	Chaha	46_eye	ʔ e n	chah1248	nan	1248.0	EYE	212	
391	Chaha-47_farmer-1	Chaha	47_farmer	tʃ ə w a tʃ	chah1248	nan	979.0	FARMER	220	
392	Chaha-48_father-1	Chaha	48_father	ʔ a b	chah1248	nan	1217.0	FATHER	214	
393	Chaha-49_finger-1	Chaha	49_finger	ʔ a t e b ə t	chah1248	nan	1303.0	FINGER	215	
394	Chaha-4_back-1	Chaha	4_back	g y/j i ʃ ə	chah1248	nan	1291.0	BACK	4	
395	Chaha-50_finishv-1	Chaha	50_finishv	dʒ ə p ə r ə	chah1248	nan	1766.0	FINISH	221	
396	Chaha-51_five-1	Chaha	51_five	ʔ a m ɨ s t	chah1248	nan	493.0	FIVE	242	
397	Chaha-52_found-1	Chaha	52_found	n ə k ə b ə m	chah1248	nan	719.0	FIND	252	
398	Chaha-53_four-1	Chaha	53_four	ʔ a r b ə t	chah1248	nan	1500.0	FOUR	244	
399	Chaha-54_fox-1	Chaha	54_fox	ќ/kʼ ə w ə r ə	chah1248	nan	1312.0	FOX	245	
400	Chaha-55_friday-1	Chaha	55_friday	dʒ i m a t	chah1248	nan	1692.0	FRIDAY	254	
401	Chaha-56_frog-1	Chaha	56_frog	ќ/kʼ w ə n ć/tʃʼ ə	chah1248	nan	503.0	FROG	255	
402	Chaha-57_full-1	Chaha	57_full	m u r a	chah1248	nan	1429.0	FULL	248	
403	Chaha-58_garlic-1	Chaha	58_garlic	t u mː a	chah1248	nan	2368.0	GARLIC	256	
404	Chaha-59_giveup-1	Chaha	59_giveup	w ə t e	chah1248	nan	1696.0	SURRENDER	250	
405	Chaha-5_barley-1	Chaha	5_barley	ʔ ə x ɨ r	chah1248	nan	932.0	BARLEY	17	
406	Chaha-60_goat-1	Chaha	60_goat	f e kʼ	chah1248	nan	1502.0	GOAT	251	
407	Chaha-61_griddle-1	Chaha	61_griddle	m ɨ d a d	chah1248	nan	nan	nan	285	
408	Chaha-62_hair-1	Chaha	62_hair	g u n ə r	chah1248	nan	1040.0	HAIR	297	
409	Chaha-63_he-1	Chaha	63_he	h u t	chah1248	nan	1211.0	HE	298	
410	Chaha-64_head-1	Chaha	64_head	g u n ə r	chah1248	nan	1256.0	HEAD	299	
411	Chaha-65_heart-1	Chaha	65_heart	x ɨ n	chah1248	nan	1223.0	HEART	300	
412	Chaha-66_helped-1	Chaha	66_helped	ʔ a g ə z ə m	chah1248	nan	nan	nan	290	
413	Chaha-67_hen-1	Chaha	67_hen	k u t ə r a	chah1248	nan	1514.0	HEN	301	
414	Chaha-68_his-1	Chaha	68_his	y/j ə h u t	chah1248	nan	2473.0	HIS (GENITIVE OF HE)	296	
415	Chaha-69_horse-1	Chaha	69_horse	f ə r ə z	chah1248	nan	615.0	HORSE	293	
416	Chaha-6_beautiful-1	Chaha	6_beautiful	m ə r k a m a	chah1248	nan	1427.0	BEAUTIFUL	6	
417	Chaha-70_hot-1	Chaha	70_hot	y/j ə m w ə ќ/kʼ ə	chah1248	nan	1286.0	HOT	302	
418	Chaha-71_how-1	Chaha	71_how	n ə m ɨ r	chah1248	nan	1239.0	HOW	338	
419	Chaha-72_hundred-1	Chaha	72_hundred	b ə ќ/kʼ ɨ r	chah1248	nan	1634.0	HUNDRED	339	
420	Chaha-73_hyena-1	Chaha	73_hyena	g w ə n tʃ ə	chah1248	nan	1799.0	HYENA	340	
421	Chaha-74_insultv-1	Chaha	74_insultv	ќ/kʼ ə n d m ə m	chah1248	nan	3204.0	INSULT	341	
422	Chaha-75_job-1	Chaha	75_job	m e n a	chah1248	nan	nan	nan	342	
423	Chaha-76_joken-1	Chaha	76_joken	ќ/kʼ ə ʃ ə	chah1248	nan	3425.0	JOKE	343	
424	Chaha-77_king-1	Chaha	77_king	n ɨ g w s	chah1248	nan	1508.0	KING	331	
425	Chaha-78_leg-1	Chaha	78_leg	ʔ ə g ɨ r	chah1248	nan	1297.0	LEG	332	
426	Chaha-79_lentil-1	Chaha	79_lentil	ќ/kʼ ə s ə m	chah1248	nan	3330.0	LENTILS	344	
427	Chaha-7_bed-1	Chaha	7_bed	ʔ a l g a	chah1248	nan	1663.0	BED	7	
428	Chaha-80_lion-1	Chaha	80_lion	ǯ/ʒ ə p	chah1248	nan	1386.0	LION	345	
429	Chaha-81_lip-1	Chaha	81_lip	k ə n f ə r	chah1248	nan	478.0	LIP	372	
430	Chaha-82_louse-1	Chaha	82_louse	ќ/kʼ ɨ m a r	chah1248	nan	1392.0	LOUSE	373	
431	Chaha-83_maize-1	Chaha	83_maize	b ə ќ/kʼ o lː o	chah1248	nan	506.0	MAIZE	374	
432	Chaha-84_man-1	Chaha	84_man	s ə b	chah1248	nan	1554.0	MAN	375	
433	Chaha-85_monday-1	Chaha	85_monday	w ɨ ť/tʼ ə t	chah1248	nan	1697.0	MONDAY	385	
434	Chaha-86_mule-1	Chaha	86_mule	b ɨ ќ/kʼ w ə r ə	chah1248	nan	890.0	MULE	377	
435	Chaha-87_neck-1	Chaha	87_neck	ʔ a n g ə t	chah1248	nan	1333.0	NECK	378	
436	Chaha-88_nine-1	Chaha	88_nine	ǯ/ʒ ə ť/tʼ ə	chah1248	nan	1483.0	NINE	379	
437	Chaha-89_now-1	Chaha	89_now	ʔ ə x w a	chah1248	nan	1376.0	NOW	380	
438	Chaha-8_belt-1	Chaha	8_belt	m ə t a g ə tʃ a	chah1248	nan	772.0	BELT	13	
439	Chaha-90_one-1	Chaha	90_one	ʔ a t	chah1248	nan	1493.0	ONE	381	
440	Chaha-91_ox-1	Chaha	91_ox	b o r a	chah1248	nan	1169.0	OX	408	
441	Chaha-92_pea-1	Chaha	92_pea	g e t ə r a	chah1248	nan	2025.0	PEA	409	
442	Chaha-93_pepper-1	Chaha	93_pepper	ќ/kʼ a r e	chah1248	nan	1385.0	PEPPER	410	
443	Chaha-94_pillow-1	Chaha	94_pillow	t ɨ r a s	chah1248	nan	1044.0	PILLOW	411	
444	Chaha-95_plate-1	Chaha	95_plate	s a x ɨ n	chah1248	nan	480.0	PLATE	412	
445	Chaha-96_porridge-1	Chaha	96_porridge	ʔ o z a t	chah1248	nan	3651.0	MUSH (FOOD)	420	
446	Chaha-97_pumpkin-1	Chaha	97_pumpkin	d ɨ b a ќ/kʼ ɨ l a	chah1248	nan	864.0	PUMPKIN	414	
447	Chaha-98_rain-1	Chaha	98_rain	z ɨ r a b	chah1248	nan	2108.0	RAINING OR RAIN	415	
448	Chaha-99_red-1	Chaha	99_red	b ɨ ʃ ə	chah1248	nan	156.0	RED	421	
449	Chaha-9_big-1	Chaha	9_big	n ɨ ќ/kʼ i y/j ə	chah1248	nan	1202.0	BIG	18	
450	Endegagn-100_rice-1	Endegagn	100_rice	r u z	eneg1238	nan	926.0	RICE	417	
451	Endegagn-101_rich-1	Endegagn	101_rich	d ə n g ə ňň/ɲː ə	eneg1238	nan	712.0	RICH	458	
452	Endegagn-102_road-1	Endegagn	102_road	m e y/j a	eneg1238	nan	667.0	ROAD	462	
453	Endegagn-103_salt-1	Endegagn	103_salt	b ə ʔ ə d	eneg1238	nan	1274.0	SALT	463	
454	Endegagn-104_saturday-1	Endegagn	104_saturday	e nː ə g ə y/j ə	eneg1238	nan	1700.0	SATURDAY	464	
455	Endegagn-105_saw-1	Endegagn	105_saw	ʔ a ʃː ə m	eneg1238	nan	1948.0	SAW	449	
456	Endegagn-106_seed-1	Endegagn	106_seed	z ə ʔ ə	eneg1238	nan	714.0	SEED	450	
457	Endegagn-107_seven-1	Endegagn	107_seven	s ə w ʔ a t	eneg1238	nan	1704.0	SEVEN	451	
458	Endegagn-108_she-1	Endegagn	108_she	ʃ i d ə	eneg1238	nan	1834.0	SHE	465	
459	Endegagn-109_sheep-1	Endegagn	109_sheep	ť/tʼ ay/ai̯	eneg1238	nan	1331.0	SHEEP	461	
460	Endegagn-10_black-1	Endegagn	10_black	g ə m b ə n ə	eneg1238	nan	163.0	BLACK	20	
461	Endegagn-110_short-1	Endegagn	110_short	ʔ i ʔ i r	eneg1238	nan	1645.0	SHORT	454	
462	Endegagn-111_six-1	Endegagn	111_six	s ɨ dː ɨ s t	eneg1238	nan	1703.0	SIX	484	
463	Endegagn-112_smoke-1	Endegagn	112_smoke	t a n	eneg1238	nan	778.0	SMOKE (EXHAUST)	497	
464	Endegagn-113_snatched-1	Endegagn	113_snatched	n ə ť/tʼ ə ќ/kʼ ə	eneg1238	nan	nan	nan	486	
465	Endegagn-114_song-1	Endegagn	114_song	d a s	eneg1238	nan	1096.0	SONG	502	
466	Endegagn-115_stone-1	Endegagn	115_stone	ʔ ə w n	eneg1238	nan	857.0	STONE	500	
467	Endegagn-116_stool-1	Endegagn	116_stool	b a r ć/tʃʼ u mː a	eneg1238	nan	2058.0	STOOL	489	
468	Endegagn-117_sucked-1	Endegagn	117_sucked	ť/tʼ o pː ə	eneg1238	nan	nan	nan	490	
469	Endegagn-118_suddenly-1	Endegagn	118_suddenly	ʔ ɨ mː a t ə g	eneg1238	nan	2920.0	SUDDENLY	501	
470	Endegagn-119_sun-1	Endegagn	119_sun	ʔ a y/j e d	eneg1238	nan	1343.0	SUN	503	
471	Endegagn-11_blew-1	Endegagn	11_blew	n ə f ə s ə	eneg1238	nan	nan	nan	60	
472	Endegagn-120_sunday-1	Endegagn	120_sunday	ʔ a bː ə	eneg1238	nan	1699.0	SUNDAY	504	
473	Endegagn-121_sweat-1	Endegagn	121_sweat	ʔ a z a t	eneg1238	nan	125.0	SWEAT (SUBSTANCE)	547	
474	Endegagn-122_ten-1	Endegagn	122_ten	ʔ a sː ɨ r	eneg1238	nan	1515.0	TEN	535	
475	Endegagn-123_that-1	Endegagn	123_that	x a d ə	eneg1238	nan	78.0	THAT	548	
476	Endegagn-124_then-1	Endegagn	124_then	t ə h a ʔ e g ə d	eneg1238	nan	2921.0	THEN	549	
477	Endegagn-125_they-1	Endegagn	125_they	h u n o	eneg1238	nan	817.0	THEY	545	
478	Endegagn-126_thick-1	Endegagn	126_thick	g u ʃ ɨ r	eneg1238	nan	1244.0	THICK	550	
479	Endegagn-127_thief-1	Endegagn	127_thief	f a n g a y/j ə	eneg1238	nan	1160.0	THIEF	553	
480	Endegagn-128_thin-1	Endegagn	128_thin	ќ/kʼ ə ćć/tʃʼ ɨ n	eneg1238	nan	2308.0	THIN	541	
481	Endegagn-129_this-1	Endegagn	129_this	w a	eneg1238	nan	1214.0	THIS	554	
482	Endegagn-12_blood-1	Endegagn	12_blood	d ə m	eneg1238	nan	946.0	BLOOD	61	
483	Endegagn-130_three-1	Endegagn	130_three	s o s t	eneg1238	nan	492.0	THREE	543	
484	Endegagn-131_thursday-1	Endegagn	131_thursday	ʔ a m u s	eneg1238	nan	1693.0	THURSDAY	593	
485	Endegagn-132_time-1	Endegagn	132_time	g i d a d	eneg1238	nan	892.0	TIME	611	
486	Endegagn-133_today-1	Endegagn	133_today	ʔ a kː a	eneg1238	nan	1283.0	TODAY	607	
487	Endegagn-134_tomorrow-1	Endegagn	134_tomorrow	n ə g ə	eneg1238	nan	1329.0	TOMORROW	596	
488	Endegagn-135_traveler-1	Endegagn	135_traveler	m e ňň/ɲː ə	eneg1238	nan	nan	nan	597	
489	Endegagn-136_two-1	Endegagn	136_two	h u r ʔ ə t	eneg1238	nan	1498.0	TWO	598	
490	Endegagn-137_war-1	Endegagn	137_war	ʔ a r ɨ w	eneg1238	nan	935.0	WAR	612	
491	Endegagn-138_water-1	Endegagn	138_water	ʔ ɨ x ə	eneg1238	nan	948.0	WATER	609	
492	Endegagn-139_wednesday-1	Endegagn	139_wednesday	ʔ a r b e	eneg1238	nan	1694.0	WEDNESDAY	601	
493	Endegagn-13_boiled-1	Endegagn	13_boiled	tʃ a k a rː a	eneg1238	nan	269.0	COOKED	73	
