	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
278	Ache-340-1	Ache	340	p i r e	ache1246	guq	763.0	SKIN	14547	
279	Ache-341-1	Ache	341	k r eɨ ʔ ɨ	ache1246	guq	1732.0	SKY	14610	
280	Ache-342-1	Ache	342	k e	ache1246	guq	1585.0	SLEEP	14724	
281	Ache-344-1	Ache	344	t a k uã j ã	ache1246	guq	701.0	SLOW	3586	
282	Ache-345-1	Ache	345	m i r ĩ	ache1246	guq	1246.0	SMALL	14836	
283	Ache-345-2	Ache	345	p ɨ k ae	ache1246	guq	1246.0	SMALL	1577	
284	Ache-346-1	Ache	346	t a + tʃ ĩ	ache1246	guq	778.0	SMOKE (EXHAUST)	14906	
285	Ache-346-1	Ache	346	t a + tʃ ĩ	ache1246	guq	778.0	SMOKE (EXHAUST)	18939	
286	Ache-346-2	Ache	346	tʃ ĩ b o	ache1246	guq	778.0	SMOKE (EXHAUST)	848	
287	Ache-347-1	Ache	347	t ɨ t a	ache1246	guq	1543.0	SNAIL	14972	
288	Ache-348-1	Ache	348	m e b o	ache1246	guq	730.0	SNAKE	931	
289	Ache-349-1	Ache	349	k e r a m u	ache1246	guq	1983.0	SNORE	15080	
290	Ache-35-1	Ache	35	p r oa ʔ ã	ache1246	guq	3715.0	BELLYBUTTON	1501	
291	Ache-350-1	Ache	350	r aɨ	ache1246	guq	3779.0	SON (OF MALE EGO)	15123	
292	Ache-351-1	Ache	351	r aɨ	ache1246	guq	nan	nan	15193	
293	Ache-352-1	Ache	352	k r õ r õ	ache1246	guq	1811.0	SOUND OR NOISE	2755	
294	Ache-353-1	Ache	353	i r o	ache1246	guq	1906.0	SOUR	15262	
295	Ache-354-1	Ache	354	dʒ a w u	ache1246	guq	1623.0	SPEAK	15316	
296	Ache-355-1	Ache	355	n a d u	ache1246	guq	843.0	SPIDER	15370	
297	Ache-359-1	Ache	359	kʷ ã ʔ ã	ache1246	guq	1442.0	STAND	267	
298	Ache-36-1	Ache	36	w ɨ dʒ i	ache1246	guq	1485.0	BELOW OR UNDER	1584	
299	Ache-360-1	Ache	360	t a t a + ɨ w a t ɨ	ache1246	guq	1430.0	STAR	6003	
300	Ache-360-1	Ache	360	t a t a + ɨ w a t ɨ	ache1246	guq	1430.0	STAR	135	
301	Ache-362-1	Ache	362	i n e	ache1246	guq	42.0	STINKING	531	
302	Ache-362-2	Ache	362	e s i m u	ache1246	guq	42.0	STINKING	531	
303	Ache-362-3	Ache	362	e n e	ache1246	guq	42.0	STINKING	531	
304	Ache-363-1	Ache	363	j e ʔ e	ache1246	guq	819.0	STOMACH	15696	
305	Ache-364-1	Ache	364	i t a	ache1246	guq	857.0	STONE	15736	
306	Ache-365-1	Ache	365	m ɨ r a kʷ ã	ache1246	guq	785.0	STRONG	15809	
307	Ache-366-1	Ache	366	p ɨ tʃ e	ache1246	guq	1421.0	SUCK	15850	
308	Ache-367-1	Ache	367	k r eɨ ʔ ɨ	ache1246	guq	1343.0	SUN	15890	
309	Ache-369-1	Ache	369	p a j ʔ i	ache1246	guq	230.0	SWEEP	16008	
310	Ache-370-1	Ache	370	e ŋ a t u	ache1246	guq	717.0	SWEET	16053	
311	Ache-371-1	Ache	371	bʷ e ia k ɨ t ã	ache1246	guq	159.0	SWEET POTATO	704	
312	Ache-372-1	Ache	372	w e w o	ache1246	guq	1439.0	SWIM	16164	
313	Ache-373-1	Ache	373	bʷ a ʔ a	ache1246	guq	1220.0	TAIL	16221	
314	Ache-374-1	Ache	374	r a ʔ a	ache1246	guq	1749.0	TAKE	3319	
315	Ache-375-1	Ache	375	tʃ i p o ia	ache1246	guq	nan	nan	3631	
316	Ache-376-1	Ache	376	b r e β i	ache1246	guq	312.0	TAPIR	16285	
317	Ache-378-1	Ache	378	bʷ ã ʔ ã	ache1246	guq	709.0	TEACH	16384	
318	Ache-379-1	Ache	379	k iu ʔ u	ache1246	guq	1711.0	TELL	16434	
319	Ache-38-1	Ache	38	w a tʃ u	ache1246	guq	1202.0	BIG	1650	
320	Ache-381-1	Ache	381	p ia	ache1246	guq	797.0	TESTICLES	16594	
321	Ache-383-1	Ache	383	k ɨ r a	ache1246	guq	1244.0	THICK	16684	
322	Ache-384-1	Ache	384	bʷ e	ache1246	guq	738.0	THING	16726	
323	Ache-386-1	Ache	386	a tʃ ĩ	ache1246	guq	124.0	THORN	16842	
324	Ache-387-1	Ache	387	d e	ache1246	guq	1215.0	THOU	19645	
325	Ache-388-1	Ache	388	b u dʒ a	ache1246	guq	492.0	THREE	16896	
326	Ache-389-1	Ache	389	kʷ ẽ t a	ache1246	guq	1346.0	THROAT	3146	
327	Ache-39-1	Ache	39	kʷ ɨ r a	ache1246	guq	937.0	BIRD	1721	
328	Ache-390-1	Ache	390	dʒ a p i + m o d o	ache1246	guq	1456.0	THROW	463	
329	Ache-390-1	Ache	390	dʒ a p i + m o d o	ache1246	guq	1456.0	THROW	974	
330	Ache-391-1	Ache	391	tʃ o n o	ache1246	guq	1150.0	THUNDER	3213	
331	Ache-393-1	Ache	393	m u tʃ ã	ache1246	guq	1917.0	TIE	17124	
332	Ache-394-1	Ache	394	n a b u	ache1246	guq	3921.0	TINAMOU	17221	
333	Ache-395-1	Ache	395	e tʃ e t u w a m a	ache1246	guq	1757.0	TIRED	695	
334	Ache-396-1	Ache	396	t a tʃ ĩ	ache1246	guq	974.0	TOBACCO	17321	
335	Ache-397-1	Ache	397	k o w e b u	ache1246	guq	1283.0	TODAY	847	
336	Ache-398-1	Ache	398	k oẽ + b u	ache1246	guq	1329.0	TOMORROW	280	
337	Ache-398-1	Ache	398	k oẽ + b u	ache1246	guq	1329.0	TOMORROW	281	
338	Ache-399-1	Ache	399	k + b e r e	ache1246	guq	1205.0	TONGUE	2095	
339	Ache-399-1	Ache	399	k + b e r e	ache1246	guq	1205.0	TONGUE	1000	
340	Ache-4-1	Ache	4	g o + b u	ache1246	guq	1685.0	AFTER	280	
341	Ache-4-1	Ache	4	g o + b u	ache1246	guq	1685.0	AFTER	281	
342	Ache-40-1	Ache	40	tʃ uː	ache1246	guq	1403.0	BITE	1783	
343	Ache-400-1	Ache	400	ã ʔ ã	ache1246	guq	1380.0	TOOTH	150	
344	Ache-402-1	Ache	402	w ɨ r a	ache1246	guq	906.0	TREE	17697	
345	Ache-404-1	Ache	404	k r o mː e	ache1246	guq	112.0	TURTLE	2318	
346	Ache-405-1	Ache	405	m i r õ	ache1246	guq	1498.0	TWO	17863	
347	Ache-406-1	Ache	406	a w a tʃ ã	ache1246	guq	1548.0	UGLY	17937	
348	Ache-407-1	Ache	407	r u r ai ã	ache1246	guq	352.0	UNTIE	18043	
349	Ache-408-1	Ache	408	p e r e	ache1246	guq	1836.0	VAGINA	2529	
350	Ache-409-1	Ache	409	g aɨ dʒ ɨ	ache1246	guq	1924.0	VEIN	18143	
351	Ache-41-1	Ache	41	nʲ o ʔ õ	ache1246	guq	163.0	BLACK	1849	
352	Ache-41-2	Ache	41	b r a ʔ a	ache1246	guq	163.0	BLACK	1096	
353	Ache-410-1	Ache	410	tʃ u p a	ache1246	guq	930.0	VILLAGE	18182	
354	Ache-411-1	Ache	411	bʷ ẽ ʔ ẽ	ache1246	guq	1278.0	VOMIT	18227	
355	Ache-412-1	Ache	412	b r i k u	ache1246	guq	1185.0	VULTURE	1678	
356	Ache-413-1	Ache	413	u p a	ache1246	guq	1602.0	WAKE UP	18335	
357	Ache-414-1	Ache	414	w a t a	ache1246	guq	1443.0	WALK	18354	
358	Ache-415-1	Ache	415	dʒ w e ʔ e	ache1246	guq	1784.0	WANT	18422	
359	Ache-416-1	Ache	416	b io ʔ o	ache1246	guq	1453.0	WASH	18481	
360	Ache-417-1	Ache	417	k ɨ v e ʔ ẽ	ache1246	guq	1517.0	WASP	18536	
361	Ache-418-1	Ache	418	ɨ ʔ ɨ	ache1246	guq	948.0	WATER	18593	
362	Ache-419-1	Ache	419	ɨ + t u	ache1246	guq	943.0	WATERFALL	18593	
363	Ache-419-1	Ache	419	ɨ + t u	ache1246	guq	943.0	WATERFALL	710	
364	Ache-42-1	Ache	42	b u ɨ ʔ ɨ	ache1246	guq	946.0	BLOOD	1915	
365	Ache-420-1	Ache	420	g ã tʃ ĩ	ache1246	guq	nan	nan	838	
366	Ache-421-1	Ache	421	o r e	ache1246	guq	1130.0	WE (EXCLUSIVE)	18687	
367	Ache-422-1	Ache	422	n a dʒ e	ache1246	guq	1131.0	WE (INCLUSIVE)	1498	
368	Ache-423-1	Ache	423	p u w ã	ache1246	guq	133.0	WEAVE	18811	
369	Ache-424-1	Ache	424	p i r ɨ	ache1246	guq	1726.0	WET	18837	
370	Ache-425-1	Ache	425	b ue + r õ	ache1246	guq	1236.0	WHAT	16725	
371	Ache-425-1	Ache	425	b ue + r õ	ache1246	guq	1236.0	WHAT	434	
372	Ache-426-1	Ache	426	tʃ ĩ	ache1246	guq	1335.0	WHITE	18939	
373	Ache-428-1	Ache	428	a w a + r õ	ache1246	guq	1235.0	WHO	19013	
374	Ache-428-1	Ache	428	a w a + r õ	ache1246	guq	1235.0	WHO	4292	
375	Ache-429-1	Ache	429	b r e k o	ache1246	guq	1199.0	WIFE	19059	
376	Ache-43-1	Ache	43	p e j u	ache1246	guq	176.0	BLOW (WITH MOUTH)	1975	
377	Ache-432-1	Ache	432	w ɨ t u	ache1246	guq	960.0	WIND	19205	
378	Ache-433-1	Ache	433	p e p o	ache1246	guq	1257.0	WING	19270	
379	Ache-434-1	Ache	434	k u j ã	ache1246	guq	962.0	WOMAN	19359	
380	Ache-436-1	Ache	436	k ai t a	ache1246	guq	1109.0	WOUND	656	
381	Ache-437-1	Ache	437	dʒ ɨ w a + a k ã	ache1246	guq	799.0	WRIST	485	
382	Ache-437-1	Ache	437	dʒ ɨ w a + a k ã	ache1246	guq	799.0	WRIST	2088	
383	Ache-438-1	Ache	438	dʒ ɨ w a + dʒ i w a + t ɨ	ache1246	guq	nan	nan	3834	
384	Ache-438-1	Ache	438	dʒ ɨ w a + dʒ i w a + t ɨ	ache1246	guq	nan	nan	485	
385	Ache-438-1	Ache	438	dʒ ɨ w a + dʒ i w a + t ɨ	ache1246	guq	nan	nan	4234	
386	Ache-439-1	Ache	439	dʒ ã p ã m a	ache1246	guq	1390.0	WRONG	1263	
387	Ache-44-1	Ache	44	t a k ɨ	ache1246	guq	837.0	BLUE	284	
388	Ache-440-1	Ache	440	b ue j a k ɨ t ã	ache1246	guq	410.0	YAM	4189	
389	Ache-441-1	Ache	441	i dʒ u	ache1246	guq	1424.0	YELLOW	19535	
390	Ache-442-1	Ache	442	k oẽ g ua	ache1246	guq	1174.0	YESTERDAY	19602	
391	Ache-443-1	Ache	443	p ẽ dʒ e	ache1246	guq	1213.0	YOU	19615	
392	Ache-446-1	Ache	446	p a w e + k u dʒ a + t ɨ w ɨ + p u r ã g i	ache1246	guq	2420.0	YOUNGER SISTER (OF MAN)	779	
393	Ache-446-1	Ache	446	p a w e + k u dʒ a + t ɨ w ɨ + p u r ã g i	ache1246	guq	2420.0	YOUNGER SISTER (OF MAN)	19359	
394	Ache-446-1	Ache	446	p a w e + k u dʒ a + t ɨ w ɨ + p u r ã g i	ache1246	guq	2420.0	YOUNGER SISTER (OF MAN)	781	
395	Ache-446-1	Ache	446	p a w e + k u dʒ a + t ɨ w ɨ + p u r ã g i	ache1246	guq	2420.0	YOUNGER SISTER (OF MAN)	1413	
396	Ache-447-1	Ache	447	p a w e + k u dʒ a + t ɨ w ɨ + p u r ã g i	ache1246	guq	2421.0	YOUNGER SISTER (OF WOMAN)	779	
397	Ache-447-1	Ache	447	p a w e + k u dʒ a + t ɨ w ɨ + p u r ã g i	ache1246	guq	2421.0	YOUNGER SISTER (OF WOMAN)	19359	
398	Ache-447-1	Ache	447	p a w e + k u dʒ a + t ɨ w ɨ + p u r ã g i	ache1246	guq	2421.0	YOUNGER SISTER (OF WOMAN)	781	
399	Ache-447-1	Ache	447	p a w e + k u dʒ a + t ɨ w ɨ + p u r ã g i	ache1246	guq	2421.0	YOUNGER SISTER (OF WOMAN)	1413	
400	Ache-46-1	Ache	46	e tʃ e	ache1246	guq	1480.0	BODY	490	
401	Ache-47-1	Ache	47	k ã	ache1246	guq	1394.0	BONE	2088	
402	Ache-48-1	Ache	48	r a p a	ache1246	guq	994.0	BOW	2154	
403	Ache-49-1	Ache	49	e m/b o g i	ache1246	guq	1366.0	BOY	2233	
404	Ache-49-2	Ache	49	k r o m i	ache1246	guq	1366.0	BOY	2227	
405	Ache-50-1	Ache	50	a k ã	ache1246	guq	1531.0	BRANCH	2282	
406	Ache-53-1	Ache	53	u p ẽ	ache1246	guq	3020.0	BREAK (BREAKING)	2378	
407	Ache-54-1	Ache	54	k ã ʔ ã	ache1246	guq	1402.0	BREAST	2429	
408	Ache-55-1	Ache	55	gʷ a ʔ a	ache1246	guq	1407.0	BREATHE	2493	
409	Ache-56-1	Ache	56	p a w e + k b a e ʔ e	ache1246	guq	1262.0	BROTHER	429	
410	Ache-56-1	Ache	56	p a w e + k b a e ʔ e	ache1246	guq	1262.0	BROTHER	430	
411	Ache-57-1	Ache	57	k ai p a	ache1246	guq	141.0	BURN (SOMETHING)	2691	
412	Ache-58-1	Ache	58	b ẽ d ɨ	ache1246	guq	1428.0	BURNING	3181	
413	Ache-59-1	Ache	59	w ɨ k o	ache1246	guq	1719.0	BURY	2462	
414	Ache-6-1	Ache	6	w ɨ w ɨ	ache1246	guq	98.0	ALL	92	
415	Ache-60-1	Ache	60	p a n a	ache1246	guq	1791.0	BUTTERFLY	2854	
416	Ache-61-1	Ache	61	k r ɨ + p ɨ	ache1246	guq	834.0	BUTTOCKS	449	
417	Ache-61-1	Ache	61	k r ɨ + p ɨ	ache1246	guq	834.0	BUTTOCKS	431	
418	Ache-62-1	Ache	62	dʒ a p e	ache1246	guq	2438.0	CAIMAN	9202	
419	Ache-65-1	Ache	65	r a ʔ a	ache1246	guq	700.0	CARRY	3448	
420	Ache-7-1	Ache	7	e t a k r ã	ache1246	guq	1964.0	ALONE	473	
421	Ache-71-1	Ache	71	ɨ b ã + tʃ i d ʒ a + g i	ache1246	guq	301.0	CHIEFTAIN	287	
422	Ache-71-1	Ache	71	ɨ b ã + tʃ i d ʒ a + g i	ache1246	guq	301.0	CHIEFTAIN	288	
423	Ache-71-1	Ache	71	ɨ b ã + tʃ i d ʒ a + g i	ache1246	guq	301.0	CHIEFTAIN	289	
424	Ache-72-1	Ache	72	k r u m i	ache1246	guq	2099.0	CHILD	3285	
425	Ache-73-1	Ache	73	j ɨ k ɨ r ã	ache1246	guq	2353.0	CICADA	3326	
426	Ache-74-1	Ache	74	b ɨ kʷ a p ɨ r e	ache1246	guq	2128.0	CLAW OR NAIL	3426	
427	Ache-74-2	Ache	74	p ã k ã	ache1246	guq	2128.0	CLAW OR NAIL	3522	
428	Ache-75-1	Ache	75	t ɨ r u	ache1246	guq	1895.0	CLOTHES	2796	
429	Ache-76-1	Ache	76	b a k ɨ r ei	ache1246	guq	1489.0	CLOUD	1376	
430	Ache-77-1	Ache	77	k a r ẽ	ache1246	guq	2389.0	COATI (COATIMUNDI)	3488	
431	Ache-80-1	Ache	80	r uɨ	ache1246	guq	1287.0	COLD	3617	
432	Ache-83-1	Ache	83	u	ache1246	guq	1446.0	COME	3746	
433	Ache-84-1	Ache	84	j e w ɨ	ache1246	guq	581.0	COME BACK	13203	
434	Ache-85-1	Ache	85	t ɨ + k u	ache1246	guq	2787.0	CONSUME (DRINK OR EAT)	18593	
435	Ache-85-1	Ache	85	t ɨ + k u	ache1246	guq	2787.0	CONSUME (DRINK OR EAT)	2172	
436	Ache-85-2	Ache	85	u ʔ u	ache1246	guq	2787.0	CONSUME (DRINK OR EAT)	2172	
437	Ache-86-1	Ache	86	b a k u	ache1246	guq	1100.0	COOK (SOMETHING)	2383	
438	Ache-9-1	Ache	9	t a b iu	ache1246	guq	587.0	ANT	386	
439	Ache-90-1	Ache	90	k ɨ j u	ache1246	guq	2354.0	CRICKET	3991	
440	Ache-91-1	Ache	91	i tʃ o	ache1246	guq	1839.0	CRY	4035	
441	Ache-91-2	Ache	91	tʃ i g ã	ache1246	guq	1839.0	CRY	938	
442	Ache-93-1	Ache	93	k a j ã	ache1246	guq	499.0	CURE	3374	
443	Ache-94-1	Ache	94	p iã ʔ ã	ache1246	guq	1432.0	CUT	543	
444	Ache-94-2	Ache	94	k ɨ tʃ i	ache1246	guq	1432.0	CUT	9533	
445	Ache-95-1	Ache	95	p r e ʔ e	ache1246	guq	1879.0	DANCE	1757	
446	Ache-96-1	Ache	96	j ɨ r a j ɨ	ache1246	guq	3778.0	DAUGHTER (OF MALE EGO)	4219	
447	Ache-98-1	Ache	98	k r e ɨ	ache1246	guq	1260.0	DAY (24 HOURS)	15890	
448	Ache-99-1	Ache	99	w a tʃ u	ache1246	guq	1936.0	DEER	4406	
731	Akuntsu-1-1	Akuntsu	1	t o p	akun1241	aqz	1741.0	ABOVE	1	
732	Akuntsu-10-1	Akuntsu	10	kʷ i t a p	akun1241	aqz	181.0	ANTEATER	438	
733	Akuntsu-100-1	Akuntsu	100	m ã b a ɾ a	akun1241	aqz	1494.0	DIE	4509	
734	Akuntsu-101-1	Akuntsu	101	p u ɾ u k a	akun1241	aqz	1418.0	DIG	4576	
735	Akuntsu-102-1	Akuntsu	102	p u ɾ u k a + a p + k ɨ p	akun1241	aqz	339.0	DIGGING STICK	4576	
736	Akuntsu-102-1	Akuntsu	102	p u ɾ u k a + a p + k ɨ p	akun1241	aqz	339.0	DIGGING STICK	60	
737	Akuntsu-102-1	Akuntsu	102	p u ɾ u k a + a p + k ɨ p	akun1241	aqz	339.0	DIGGING STICK	309	
738	Akuntsu-103-1	Akuntsu	103	k a j	akun1241	aqz	1230.0	DIRTY	4619	
739	Akuntsu-104-1	Akuntsu	104	m õ gʷ a	akun1241	aqz	2575.0	DO OR MAKE	4668	
740	Akuntsu-105-1	Akuntsu	105	a m ẽ k o	akun1241	aqz	2009.0	DOG	4729	
741	Akuntsu-106-1	Akuntsu	106	p ɛ p u g a p	akun1241	aqz	1567.0	DOOR	4791	
742	Akuntsu-108-1	Akuntsu	108	ɛ t	akun1241	aqz	1920.0	DREAM (SOMETHING)	728	
743	Akuntsu-109-1	Akuntsu	109	b a g u	akun1241	aqz	1398.0	DRY	3084	
744	Akuntsu-11-1	Akuntsu	11	n i n ã	akun1241	aqz	1935.0	ANUS	2763	
745	Akuntsu-110-1	Akuntsu	110	a k o p + k a	akun1241	aqz	1786.0	DRY UP	8807	
746	Akuntsu-110-1	Akuntsu	110	a k o p + k a	akun1241	aqz	1786.0	DRY UP	1343	
747	Akuntsu-111-1	Akuntsu	111	k u n ĩ + k u n ĩ	akun1241	aqz	1905.0	EAGLE	3862	
748	Akuntsu-111-1	Akuntsu	111	k u n ĩ + k u n ĩ	akun1241	aqz	1905.0	EAGLE	3862	
749	Akuntsu-112-1	Akuntsu	112	a p i + t ɛ p	akun1241	aqz	1247.0	EAR	5066	
750	Akuntsu-112-1	Akuntsu	112	a p i + t ɛ p	akun1241	aqz	1247.0	EAR	9858	
751	Akuntsu-113-1	Akuntsu	113	tʃ a j ã	akun1241	aqz	770.0	EARRING	2289	
752	Akuntsu-114-1	Akuntsu	114	k ɨ j	akun1241	aqz	3603.0	EARTH OR LAND	5131	
753	Akuntsu-114-2	Akuntsu	114	k ɨ b a k ã j	akun1241	aqz	3603.0	EARTH OR LAND	5131	
754	Akuntsu-115-1	Akuntsu	115	a n ĩ m	akun1241	aqz	2350.0	EARTHWORM	19472	
755	Akuntsu-116-1	Akuntsu	116	õ p i t a	akun1241	aqz	744.0	EGG	5298	
756	Akuntsu-117-1	Akuntsu	117	tʃ a ɾ a k a t ĩ	akun1241	aqz	2443.0	ELECTRIC EEL	641	
757	Akuntsu-118-1	Akuntsu	118	a ɾ ã p ɛ	akun1241	aqz	nan	nan	3231	
758	Akuntsu-12-1	Akuntsu	12	p o + tʃ u	akun1241	aqz	1673.0	ARM	7917	
759	Akuntsu-12-1	Akuntsu	12	p o + tʃ u	akun1241	aqz	1673.0	ARM	1649	
760	Akuntsu-120-1	Akuntsu	120	kʲ ɛ ɾ ẽ n	akun1241	aqz	749.0	ENTER	5399	
761	Akuntsu-120-2	Akuntsu	120	ã m a n a	akun1241	aqz	749.0	ENTER	5407	
762	Akuntsu-121-1	Akuntsu	121	e b a p a p	akun1241	aqz	1248.0	EYE	5452	
763	Akuntsu-122-1	Akuntsu	122	e b a + p i + k õ b ɛ	akun1241	aqz	1173.0	EYEBROW	5524	
764	Akuntsu-122-1	Akuntsu	122	e b a + p i + k õ b ɛ	akun1241	aqz	1173.0	EYEBROW	3502	
765	Akuntsu-122-1	Akuntsu	122	e b a + p i + k õ b ɛ	akun1241	aqz	1173.0	EYEBROW	3465	
766	Akuntsu-123-1	Akuntsu	123	e b a + p i	akun1241	aqz	1560.0	FACE	5524	
767	Akuntsu-123-1	Akuntsu	123	e b a + p i	akun1241	aqz	1560.0	FACE	3502	
768	Akuntsu-124-1	Akuntsu	124	a k a t	akun1241	aqz	1280.0	FALL	5575	
769	Akuntsu-125-1	Akuntsu	125	b a w + ɾ a p ɛ	akun1241	aqz	1971.0	FAN (OBJECT)	19204	
770	Akuntsu-125-1	Akuntsu	125	b a w + ɾ a p ɛ	akun1241	aqz	1971.0	FAN (OBJECT)	19170	
771	Akuntsu-126-1	Akuntsu	126	kʲ ɛ t ɛ	akun1241	aqz	1406.0	FAR	3336	
772	Akuntsu-127-1	Akuntsu	127	t a b ɨ t	akun1241	aqz	201.0	FARM	191	
773	Akuntsu-128-1	Akuntsu	128	a p	akun1241	aqz	323.0	FAT (ORGANIC SUBSTANCE)	5696	
774	Akuntsu-129-1	Akuntsu	129	t o p	akun1241	aqz	1217.0	FATHER	5755	
775	Akuntsu-129-2	Akuntsu	129	a b i	akun1241	aqz	1217.0	FATHER	5756	
776	Akuntsu-13-1	Akuntsu	13	t a t u	akun1241	aqz	1885.0	ARMADILLO	549	
777	Akuntsu-130-1	Akuntsu	130	p i p	akun1241	aqz	1419.0	FEAR (BE AFRAID)	5829	
778	Akuntsu-131-1	Akuntsu	131	p ɛ + b u	akun1241	aqz	1201.0	FEATHER	19270	
779	Akuntsu-131-1	Akuntsu	131	p ɛ + b u	akun1241	aqz	1201.0	FEATHER	1662	
780	Akuntsu-132-1	Akuntsu	132	a k ã + k i t	akun1241	aqz	1303.0	FINGER	2088	
781	Akuntsu-132-1	Akuntsu	132	a k ã + k i t	akun1241	aqz	1303.0	FINGER	5941	
782	Akuntsu-133-1	Akuntsu	133	w ɛ n	akun1241	aqz	1766.0	FINISH	16488	
783	Akuntsu-134-1	Akuntsu	134	u t a t	akun1241	aqz	221.0	FIRE	6003	
784	Akuntsu-135-1	Akuntsu	135	k o k o + e b i t ã n e	akun1241	aqz	206.0	FIREFLY	643	
785	Akuntsu-135-1	Akuntsu	135	k o k o + e b i t ã n e	akun1241	aqz	206.0	FIREFLY	954	
786	Akuntsu-136-1	Akuntsu	136	p e ʔ a	akun1241	aqz	10.0	FIREWOOD	6117	
787	Akuntsu-137-1	Akuntsu	137	k ɨ j t p i t	akun1241	aqz	227.0	FISH	6173	
788	Akuntsu-138-1	Akuntsu	138	k o	akun1241	aqz	1074.0	FISHHOOK	6247	
789	Akuntsu-14-1	Akuntsu	14	i t a	akun1241	aqz	1387.0	ARRIVE	2587	
790	Akuntsu-140-1	Akuntsu	140	j ũ t u	akun1241	aqz	232.0	FLEA	6324	
791	Akuntsu-141-1	Akuntsu	141	kʷ e	akun1241	aqz	2615.0	FLESH OR MEAT	6365	
792	Akuntsu-143-1	Akuntsu	143	p e j	akun1241	aqz	1594.0	FLOUR	681	
793	Akuntsu-144-1	Akuntsu	144	t i ɾ a	akun1241	aqz	239.0	FLOWER	6486	
794	Akuntsu-145-1	Akuntsu	145	m e n ẽ m ĩ	akun1241	aqz	1504.0	FLY (INSECT)	6604	
795	Akuntsu-146-1	Akuntsu	146	kʷ a g a	akun1241	aqz	1441.0	FLY (MOVE THROUGH AIR)	6550	
796	Akuntsu-147-1	Akuntsu	147	i + k o	akun1241	aqz	256.0	FOOD	770	
797	Akuntsu-147-1	Akuntsu	147	i + k o	akun1241	aqz	256.0	FOOD	5199	
798	Akuntsu-148-1	Akuntsu	148	p i	akun1241	aqz	1301.0	FOOT	6716	
799	Akuntsu-149-1	Akuntsu	149	e b a + p i + k a ɾ a	akun1241	aqz	123.0	FOREHEAD	5524	
800	Akuntsu-149-1	Akuntsu	149	e b a + p i + k a ɾ a	akun1241	aqz	123.0	FOREHEAD	3502	
801	Akuntsu-149-1	Akuntsu	149	e b a + p i + k a ɾ a	akun1241	aqz	123.0	FOREHEAD	3500	
802	Akuntsu-15-1	Akuntsu	15	m ã p i	akun1241	aqz	977.0	ARROW	964	
803	Akuntsu-150-1	Akuntsu	150	k ɨ p + a b i	akun1241	aqz	420.0	FOREST	309	
804	Akuntsu-150-1	Akuntsu	150	k ɨ p + a b i	akun1241	aqz	420.0	FOREST	2834	
805	Akuntsu-151-1	Akuntsu	151	t a ɾ a + m a j	akun1241	aqz	1523.0	FORGET	19011	
806	Akuntsu-151-1	Akuntsu	151	t a ɾ a + m a j	akun1241	aqz	1523.0	FORGET	16433	
807	Akuntsu-152-1	Akuntsu	152	t ɨ ɾ ɨ + t ɨ ɾ ɨ	akun1241	aqz	1500.0	FOUR	6818	
808	Akuntsu-152-1	Akuntsu	152	t ɨ ɾ ɨ + t ɨ ɾ ɨ	akun1241	aqz	1500.0	FOUR	6818	
809	Akuntsu-153-1	Akuntsu	153	p i p	akun1241	aqz	252.0	FRIGHTEN	5829	
810	Akuntsu-154-1	Akuntsu	154	ɨ ʔ a	akun1241	aqz	503.0	FROG	6874	
811	Akuntsu-155-1	Akuntsu	155	a	akun1241	aqz	1507.0	FRUIT	6940	
812	Akuntsu-156-1	Akuntsu	156	b ɛ w	akun1241	aqz	1429.0	FULL	6992	
813	Akuntsu-157-1	Akuntsu	157	a t	akun1241	aqz	7.0	GATHER	604	
814	Akuntsu-158-1	Akuntsu	158	ɨ	akun1241	aqz	3920.0	GENIPA	18593	
815	Akuntsu-159-1	Akuntsu	159	t o b ɛ	akun1241	aqz	423.0	GET LOST	7088	
816	Akuntsu-16-1	Akuntsu	16	u t a t + j ẽ n	akun1241	aqz	646.0	ASH	6003	
817	Akuntsu-16-1	Akuntsu	16	u t a t + j ẽ n	akun1241	aqz	646.0	ASH	531	
818	Akuntsu-161-1	Akuntsu	161	õ	akun1241	aqz	1447.0	GIVE	7187	
819	Akuntsu-162-1	Akuntsu	162	k a	akun1241	aqz	695.0	GO	232	
820	Akuntsu-162-2	Akuntsu	162	kʷ a t	akun1241	aqz	695.0	GO	7300	
821	Akuntsu-162-3	Akuntsu	162	tʃ ɛ t	akun1241	aqz	695.0	GO	7303	
822	Akuntsu-163-1	Akuntsu	163	kʷ ɛ p	akun1241	aqz	705.0	GO UP (ASCEND)	7365	
823	Akuntsu-164-1	Akuntsu	164	tʃ ã m e	akun1241	aqz	1035.0	GOOD	1840	
824	Akuntsu-164-2	Akuntsu	164	p e tʃ ɛ	akun1241	aqz	1035.0	GOOD	1846	
825	Akuntsu-165-1	Akuntsu	165	b a b a p ɛ	akun1241	aqz	411.0	GOURD	2937	
826	Akuntsu-166-1	Akuntsu	166	a b i + a tʃ u	akun1241	aqz	1383.0	GRANDFATHER	5756	
827	Akuntsu-166-1	Akuntsu	166	a b i + a tʃ u	akun1241	aqz	1383.0	GRANDFATHER	258	
