	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
395	105-152-1	105	152	ɦ i m ɐ h	vedi1234	san	784	SNOW	649	
396	105-158-1	105	158	s tʰ aː	vedi1234	san	1442	STAND	309	
397	105-159-1	105	159	s t ɐ ɾ +	vedi1234	san	1430	STAR	131	
398	105-160-1	105	160	d ɐ ɳ ɖ ɐ h	vedi1234	san	1295	STICK	1680	
399	105-161-1	105	161	ɐ ɕ m aː	vedi1234	san	857	STONE	1179	
400	105-162-1	105	162	ɾ dʑ u +	vedi1234	san	1404	STRAIGHT	312	
401	105-164-1	105	164	s uː ɾ j ɐ h	vedi1234	san	1343	SUN	314	
402	105-165-1	105	165	p iː +	vedi1234	san	1573	SWELL	6053	
403	105-166-1	105	166	p l u +	vedi1234	san	1439	SWIM	1181	
404	105-167-1	105	167	p u tɕ ɐ +	vedi1234	san	1220	TAIL	1620	
405	105-17-1	105	17	ɐ s tʰ i	vedi1234	san	1394	BONE	519	
406	105-171-1	105	171	s tʰ uː ɾ ɐ +	vedi1234	san	1244	THICK	8343	
409	105-176-1	105	176	t ɾ ɐ j ɐ h	vedi1234	san	492	THREE	146	
410	105-177-1	105	177	ɐ s +	vedi1234	san	1456	THROW	3041	
411	105-177-2	105	177	k ʂ i p +	vedi1234	san	1456	THROW	147	
412	105-178-1	105	178	b ɐ n dʱ +	vedi1234	san	1917	TIE	326	
413	105-179-1	105	179	dʑ i ɦ ʋ aː	vedi1234	san	1205	TONGUE	327	
415	105-180-1	105	180	d ɐ n	vedi1234	san	1380	TOOTH	328	
416	105-181-1	105	181	ʋ ɐ n ɐ +	vedi1234	san	906	TREE	2360	
418	105-183-1	105	183	d ʋ ɐ +	vedi1234	san	1498	TWO	153	
419	105-184-1	105	184	ʋ ɐ m i +	vedi1234	san	1278	VOMIT	840	
421	105-187-1	105	187	s n aː +	vedi1234	san	1453	WASH	3079	
422	105-188-1	105	188	aː p	vedi1234	san	948	WATER	157	
423	105-19-1	105	19	ɐ n i +	vedi1234	san	1407	BREATHE	860	
424	105-190-1	105	190	aː ɾ d ɾ ɐ +	vedi1234	san	1726	WET	9438	
425	105-194-1	105	194	ɕ ʋ ɐ j t ɐ +	vedi1234	san	1335	WHITE	338	
426	105-196-1	105	196	u ɾ u +	vedi1234	san	1243	WIDE	3090	
427	105-196-2	105	196	p ɾ tʰ u +	vedi1234	san	1243	WIDE	667	
428	105-198-1	105	198	ʋ a a t ɐ h	vedi1234	san	960	WIND	342	
429	105-199-1	105	199	p ɐ k ʂ ɐ h	vedi1234	san	1257	WING	845	
431	105-202-1	105	202	s t ɾ iː	vedi1234	san	962	WOMAN	2422	
432	105-203-1	105	203	ʋ ɐ n ɐ m	vedi1234	san	420	FOREST	3135	
433	105-204-1	105	204	k ɾ m i s	vedi1234	san	1219	WORM	172	
434	105-206-1	105	206	s ɐ̃ ʋ ɐ ts ɐ ɾ ɐ +	vedi1234	san	1226	YEAR	515	
435	105-207-1	105	207	ɦ ɐ ɾ i +	vedi1234	san	1424	YELLOW	7535	
447	105-22-1	105	22	m ɐ j ɡʱ ɐ h	vedi1234	san	1489	CLOUD	760	
456	105-24-1	105	24	ɡ ɐ m +	vedi1234	san	1446	COME	7319	
457	105-25-1	105	25	s ɐ m + tɕ ɐ k ʂ +	vedi1234	san	1420	COUNT	4006	
458	105-27-1	105	27	ɐ ɦ ɐ ɾ	vedi1234	san	1225	DAY (NOT NIGHT)	8124	
459	105-28-1	105	28	m ɾ +	vedi1234	san	1494	DIE	18	
460	105-29-1	105	29	kʰ ɐ n i +	vedi1234	san	1418	DIG	7327	
461	105-31-1	105	31	ɕ ʋ aː	vedi1234	san	2009	DOG	21	
462	105-32-1	105	32	p aː	vedi1234	san	1401	DRINK	380	
463	105-33-1	105	33	ɕ ʋ ʂ k ɐ +	vedi1234	san	1398	DRY	7551	
464	105-35-1	105	35	ɾ ɐ j ɳ u h	vedi1234	san	2	DUST	4393	
465	105-36-1	105	36	k ɐ ɾ ɳ ɐ h	vedi1234	san	1247	EAR	768	
466	105-37-1	105	37	p r̩ tʰ ɪ ʋ iː	vedi1234	san	1228	EARTH (SOIL)	6681	
467	105-38-1	105	38	ɐ d +	vedi1234	san	1336	EAT	210	
468	105-39-1	105	39	aː ɳ ɖ ɐ m	vedi1234	san	744	EGG	769	
469	105-4-1	105	4	aː s ɐ h	vedi1234	san	646	ASH	178	
470	105-40-1	105	40	ɐ k ʂ i	vedi1234	san	1248	EYE	211	
471	105-41-1	105	41	p ɐ d +	vedi1234	san	1280	FALL	1126	
472	105-42-1	105	42	d uː ɾ ɐ +	vedi1234	san	1406	FAR	771	
473	105-45-1	105	45	bʱ iː +	vedi1234	san	1419	FEAR (BE AFRAID)	699	
474	105-46-1	105	46	p ɐ ɾ ɳ ɐ m	vedi1234	san	1201	FEATHER	700	
475	105-48-1	105	48	j u dʱ +	vedi1234	san	1423	FIGHT	2632	
477	105-50-1	105	50	ɐ ɡ n i h	vedi1234	san	221	FIRE	774	
478	105-51-1	105	51	m ɐ ts j ɐ h	vedi1234	san	227	FISH	703	
479	105-52-1	105	52	p ɐ ɲ tɕ ɐ	vedi1234	san	493	FIVE	39	
480	105-55-1	105	55	p u ʂ p ɐ m	vedi1234	san	239	FLOWER	2642	
481	105-56-1	105	56	p ɐ t +	vedi1234	san	1441	FLY (MOVE THROUGH AIR)	1486	
482	105-57-1	105	57	m i ɦ +	vedi1234	san	249	FOG	42	
483	105-58-1	105	58	p aː t	vedi1234	san	1301	FOOT	225	
484	105-59-1	105	59	tɕ ɐ t ʋ aː ɾ ɐ h	vedi1234	san	1500	FOUR	44	
485	105-6-1	105	6	p ɾ ʂ ʈʰ ɐ m	vedi1234	san	1291	BACK	6354	
486	105-60-1	105	60	ɕ j aː +	vedi1234	san	1431	FREEZE	7587	
489	105-63-1	105	63	d aː +	vedi1234	san	1447	GIVE	405	
490	105-64-1	105	64	ʋ ɐ s u +	vedi1234	san	1035	GOOD	3312	
491	105-65-1	105	65	t ɾ ɳ ɐ m	vedi1234	san	606	GRASS	4396	
492	105-66-1	105	66	ɦ ɐ ɾ i +	vedi1234	san	1425	GREEN	6332	
494	105-69-1	105	69	ɦ ɐ s t ɐ h	vedi1234	san	1277	HAND	411	
495	105-7-1	105	7	ɐ ɡʱ ɐ	vedi1234	san	1292	BAD	6800	
496	105-71-1	105	71	ɕ i ɾ ɐ h	vedi1234	san	1256	HEAD	53	
497	105-72-1	105	72	ɕ ɾ u +	vedi1234	san	1408	HEAR	598	
498	105-73-1	105	73	ɦ aː ɾ d i	vedi1234	san	1223	HEART	6458	
499	105-74-1	105	74	ɡ u ɾ u +	vedi1234	san	1210	HEAVY	6470	
500	105-76-1	105	76	ɦ ɐ n +	vedi1234	san	1433	HIT	1998	
502	105-8-1	105	8	ʋ ɐ l k ɐ h	vedi1234	san	1204	BARK	1798	
503	105-80-1	105	80	m ɾ ɡ ɐ j ɐ +	vedi1234	san	1435	HUNT	4524	
504	105-83-1	105	83	ɕ j aː	vedi1234	san	617	ICE	4547	
505	105-86-1	105	86	ɦ ɐ n +	vedi1234	san	1417	KILL	3551	
507	105-88-1	105	88	ʋ i d +	vedi1234	san	1410	KNOW (SOMETHING)	2307	
508	105-89-1	105	89	s ɐ ɾ ɐ h	vedi1234	san	624	LAKE	7382	
509	105-90-1	105	90	ɦ ɐ s +	vedi1234	san	1355	LAUGH	789	
510	105-91-1	105	91	p ɐ ɾ ɳ ɐ m	vedi1234	san	628	LEAF	7386	
511	105-92-1	105	92	s ɐ ʋ j ɐ +	vedi1234	san	244	LEFT	2779	
512	105-93-1	105	93	dʑ ɐ ŋ ɡʱ aː	vedi1234	san	1297	LEG	1649	
514	105-96-1	105	96	j ɐ k ɾ t	vedi1234	san	1224	LIVER	718	
515	105-97-1	105	97	d iː ɾ ɡʱ ɐ +	vedi1234	san	1203	LONG	257	
516	105-98-1	105	98	j uː k aː	vedi1234	san	1392	LOUSE	7396	
518	108-10-1	108	10	nan	prus1238	prg	1251	BELLY	854	
521	108-104-1	108	104	nan	prus1238	prg	639	MOUNTAIN	6870	
522	108-105-1	108	105	nan	prus1238	prg	674	MOUTH	8251	
523	108-106-1	108	106	nan	prus1238	prg	1405	NAME	82	
524	108-109-1	108	109	nan	prus1238	prg	1333	NECK	8494	
525	108-11-1	108	11	nan	prus1238	prg	1202	BIG	5124	
526	108-110-1	108	110	nan	prus1238	prg	1231	NEW	86	
527	108-111-1	108	111	nan	prus1238	prg	1233	NIGHT	266	
528	108-112-1	108	112	nan	prus1238	prg	1221	NOSE	267	
529	108-114-1	108	114	nan	prus1238	prg	1229	OLD	7076	
530	108-115-1	108	115	nan	prus1238	prg	1493	ONE	91	
531	108-119-1	108	119	nan	prus1238	prg	1455	PULL	4971	
532	108-12-1	108	12	nan	prus1238	prg	937	BIRD	6320	
533	108-121-1	108	121	nan	prus1238	prg	1253	RAIN (RAINING)	7110	
534	108-122-1	108	122	nan	prus1238	prg	156	RED	9776	
535	108-124-1	108	124	nan	prus1238	prg	1019	RIGHT	7113	
536	108-125-1	108	125	nan	prus1238	prg	666	RIVER	7856	
537	108-127-1	108	127	nan	prus1238	prg	670	ROOT	1873	
538	108-132-1	108	132	nan	prus1238	prg	1274	SALT	283	
539	108-133-1	108	133	nan	prus1238	prg	671	SAND	7121	
540	108-134-1	108	134	nan	prus1238	prg	1458	SAY	7126	
541	108-134-2	108	134	nan	prus1238	prg	1458	SAY	7338	
542	108-136-1	108	136	nan	prus1238	prg	1474	SEA	1875	
543	108-137-1	108	137	nan	prus1238	prg	1409	SEE	929	
544	108-138-1	108	138	nan	prus1238	prg	714	SEED	289	
545	108-14-1	108	14	nan	prus1238	prg	163	BLACK	1111	
546	108-141-1	108	141	nan	prus1238	prg	1645	SHORT	2896	
547	108-142-1	108	142	nan	prus1238	prg	1261	SING	7131	
548	108-143-1	108	143	nan	prus1238	prg	1416	SIT	294	
550	108-145-1	108	145	nan	prus1238	prg	1732	SKY	1917	
551	108-146-1	108	146	nan	prus1238	prg	1585	SLEEP	1918	
552	108-147-1	108	147	nan	prus1238	prg	1246	SMALL	6712	
553	108-149-1	108	149	nan	prus1238	prg	778	SMOKE (EXHAUST)	123	
554	108-15-1	108	15	nan	prus1238	prg	946	BLOOD	1112	
555	108-151-1	108	151	nan	prus1238	prg	730	SNAKE	648	
556	108-152-1	108	152	nan	prus1238	prg	784	SNOW	303	
557	108-158-1	108	158	nan	prus1238	prg	1442	STAND	309	
558	108-159-1	108	159	nan	prus1238	prg	1430	STAR	6295	
559	108-161-1	108	161	nan	prus1238	prg	857	STONE	7150	
560	108-164-1	108	164	nan	prus1238	prg	1343	SUN	314	
561	108-17-1	108	17	nan	prus1238	prg	1394	BONE	1847	
562	108-178-1	108	178	nan	prus1238	prg	1917	TIE	3059	
563	108-179-1	108	179	nan	prus1238	prg	1205	TONGUE	327	
565	108-180-1	108	180	nan	prus1238	prg	1380	TOOTH	328	
566	108-181-1	108	181	nan	prus1238	prg	906	TREE	2364	
568	108-183-1	108	183	nan	prus1238	prg	1498	TWO	153	
569	108-184-1	108	184	nan	prus1238	prg	1278	VOMIT	840	
570	108-188-1	108	188	nan	prus1238	prg	948	WATER	335	
571	108-194-1	108	194	nan	prus1238	prg	1335	WHITE	6342	
572	108-198-1	108	198	nan	prus1238	prg	960	WIND	342	
573	108-202-1	108	202	nan	prus1238	prg	962	WOMAN	671	
574	108-203-1	108	203	nan	prus1238	prg	420	FOREST	1194	
575	108-204-1	108	204	nan	prus1238	prg	1219	WORM	172	
576	108-206-1	108	206	nan	prus1238	prg	1226	YEAR	3148	
577	108-207-1	108	207	nan	prus1238	prg	1424	YELLOW	7535	
585	108-22-1	108	22	nan	prus1238	prg	1489	CLOUD	6678	
590	108-24-1	108	24	nan	prus1238	prg	1446	COME	7318	
591	108-27-1	108	27	nan	prus1238	prg	1225	DAY (NOT NIGHT)	375	
592	108-28-1	108	28	nan	prus1238	prg	1494	DIE	6326	
593	108-31-1	108	31	nan	prus1238	prg	2009	DOG	21	
594	108-32-1	108	32	nan	prus1238	prg	1401	DRINK	380	
595	108-33-1	108	33	nan	prus1238	prg	1398	DRY	7551	
596	108-36-1	108	36	nan	prus1238	prg	1247	EAR	208	
597	108-37-1	108	37	nan	prus1238	prg	1228	EARTH (SOIL)	384	
598	108-38-1	108	38	nan	prus1238	prg	1336	EAT	210	
599	108-38-2	108	38	nan	prus1238	prg	1336	EAT	1896	
600	108-39-1	108	39	nan	prus1238	prg	744	EGG	3292	
601	108-4-1	108	4	nan	prus1238	prg	646	ASH	1105	
602	108-40-1	108	40	nan	prus1238	prg	1248	EYE	211	
603	108-41-1	108	41	nan	prus1238	prg	1280	FALL	7269	
604	108-45-1	108	45	nan	prus1238	prg	1419	FEAR (BE AFRAID)	699	
605	108-48-1	108	48	nan	prus1238	prg	1423	FIGHT	6333	
607	108-50-1	108	50	nan	prus1238	prg	221	FIRE	219	
608	108-51-1	108	51	nan	prus1238	prg	227	FISH	589	
609	108-57-1	108	57	nan	prus1238	prg	249	FOG	6715	
610	108-58-1	108	58	nan	prus1238	prg	1301	FOOT	1252	
611	108-6-1	108	6	nan	prus1238	prg	1291	BACK	6575	
614	108-63-1	108	63	nan	prus1238	prg	1447	GIVE	405	
615	108-64-1	108	64	nan	prus1238	prg	1035	GOOD	678	
616	108-65-1	108	65	nan	prus1238	prg	606	GRASS	6335	
617	108-66-1	108	66	nan	prus1238	prg	1425	GREEN	6332	
619	108-69-1	108	69	nan	prus1238	prg	1277	HAND	1141	
620	108-7-1	108	7	nan	prus1238	prg	1292	BAD	6319	
621	108-71-1	108	71	nan	prus1238	prg	1256	HEAD	1142	
622	108-72-1	108	72	nan	prus1238	prg	1408	HEAR	5121	
623	108-73-1	108	73	nan	prus1238	prg	1223	HEART	6458	
624	108-76-1	108	76	nan	prus1238	prg	1433	HIT	6846	
626	108-8-1	108	8	nan	prus1238	prg	1204	BARK	5436	
627	108-83-1	108	83	nan	prus1238	prg	617	ICE	1146	
628	108-86-1	108	86	nan	prus1238	prg	1417	KILL	2302	
630	108-88-1	108	88	nan	prus1238	prg	1410	KNOW (SOMETHING)	2307	
631	108-89-1	108	89	nan	prus1238	prg	624	LAKE	1148	
633	108-96-1	108	96	nan	prus1238	prg	1224	LIVER	718	
634	108-97-1	108	97	nan	prus1238	prg	1203	LONG	257	
636	110-10-1	110	10	ɡ a s t ɛ́ː r	anci1242	grc	1251	BELLY	4121	
639	110-104-1	110	104	ó̞ r o̞ s	anci1242	grc	639	MOUNTAIN	1509	
640	110-105-1	110	105	s t ó̞ m a	anci1242	grc	674	MOUTH	1510	
641	110-106-1	110	106	ó̞ n o̞ m a	anci1242	grc	1405	NAME	82	
642	110-107-1	110	107	s t e̞ n ó̞ s	anci1242	grc	1267	NARROW	1511	
643	110-108-1	110	108	e̞ ŋ ɡ ý s	anci1242	grc	1942	NEAR	2816	
644	110-109-1	110	109	t r á kʰ ɛː l o̞ s	anci1242	grc	1333	NECK	4128	
645	110-11-1	110	11	m é̞ ɡ a s	anci1242	grc	1202	BIG	360	
646	110-110-1	110	110	n é̞ o̞ s	anci1242	grc	1231	NEW	86	
647	110-111-1	110	111	n ý k s	anci1242	grc	1233	NIGHT	266	
648	110-112-1	110	112	r íː s	anci1242	grc	1221	NOSE	2356	
649	110-114-1	110	114	p a l a i̯ ó̞ s	anci1242	grc	1229	OLD	1517	
650	110-115-1	110	115	h êː s	anci1242	grc	1493	ONE	6066	
651	110-118-1	110	118	p á i̯ z d o̞ː	anci1242	grc	1413	PLAY	1519	
652	110-119-1	110	119	h é̞ l k o̞ː	anci1242	grc	1455	PULL	451	
653	110-12-1	110	12	ó̞ r n iː s	anci1242	grc	937	BIRD	4903	
654	110-120-1	110	120	o̞ː tʰ ô̞ː	anci1242	grc	1452	PUSH	2843	
655	110-121-1	110	121	h ýː e̞ t o̞ s	anci1242	grc	1253	RAIN (RAINING)	2236	
656	110-122-1	110	122	e̞ r y tʰ r ó̞ s	anci1242	grc	156	RED	6592	
657	110-124-1	110	124	d e̞ k s i ó̞ s	anci1242	grc	1019	RIGHT	6595	
658	110-125-1	110	125	p o̞ t a m ó̞ s	anci1242	grc	666	RIVER	1525	
659	110-127-1	110	127	r í z d a	anci1242	grc	670	ROOT	8233	
660	110-129-1	110	129	s a p r ó̞ s	anci1242	grc	1728	ROTTEN	3819	
661	110-13-1	110	13	d á k n o̞ː	anci1242	grc	1403	BITE	1456	
663	110-132-1	110	132	h á l s	anci1242	grc	1274	SALT	283	
664	110-133-1	110	133	á mː o̞ s	anci1242	grc	671	SAND	8262	
665	110-134-1	110	134	l é̞ ɡ o̞ː	anci1242	grc	1458	SAY	1529	
666	110-136-1	110	136	tʰ á l a tː a	anci1242	grc	1474	SEA	4907	
667	110-137-1	110	137	h o̞ r ô̞ː	anci1242	grc	1409	SEE	8257	
668	110-138-1	110	138	s p é̞ r m a	anci1242	grc	714	SEED	1532	
669	110-139-1	110	139	h r á p t o̞ː	anci1242	grc	1457	SEW	1533	
670	110-14-1	110	14	m é̞ l aː s	anci1242	grc	163	BLACK	1575	
671	110-140-1	110	140	o̞ k s ý s	anci1242	grc	1396	SHARP	5339	
672	110-141-1	110	141	b r a kʰ ý s	anci1242	grc	1645	SHORT	2895	
673	110-142-1	110	142	áː j d o̞ː	anci1242	grc	1261	SING	2900	
674	110-143-1	110	143	k á tʰ ɛː m a i̯	anci1242	grc	1416	SIT	1536	
676	110-145-1	110	145	uː r a n ó̞ s	anci1242	grc	1732	SKY	1538	
677	110-146-1	110	146	k a tʰ é u̯ d o̞ː	anci1242	grc	1585	SLEEP	4136	
678	110-147-1	110	147	m i k r ó̞ s	anci1242	grc	1246	SMALL	5318	
679	110-148-1	110	148	o̞ s pʰ r á i̯ n o̞ m a i̯	anci1242	grc	1586	SMELL (PERCEIVE)	646	
680	110-148-1	110	148	o̞ s pʰ r á i̯ n o̞ m a i̯	anci1242	grc	1586	SMELL (PERCEIVE)	6163	
681	110-149-1	110	149	k a p n ó̞ s	anci1242	grc	778	SMOKE (EXHAUST)	1583	
682	110-15-1	110	15	h á ɪ̀ m a	anci1242	grc	946	BLOOD	1458	
683	110-150-1	110	150	l êː o̞ s	anci1242	grc	1234	SMOOTH	8405	
684	110-151-1	110	151	ó̞ pʰ i s	anci1242	grc	730	SNAKE	648	
685	110-152-1	110	152	kʰ i ó̞ː n	anci1242	grc	784	SNOW	649	
686	110-158-1	110	158	h í s t ɛː m i	anci1242	grc	1442	STAND	309	
687	110-159-1	110	159	a s t ɛ́ː r	anci1242	grc	1430	STAR	131	
688	110-160-1	110	160	h r á b d o̞ s	anci1242	grc	1295	STICK	3545	
689	110-161-1	110	161	l í tʰ o̞ s	anci1242	grc	857	STONE	4134	
690	110-162-1	110	162	e u̯ tʰ ý s	anci1242	grc	1404	STRAIGHT	1547	
691	110-164-1	110	164	h ɛ́ː l i o̞ s	anci1242	grc	1343	SUN	314	
692	110-165-1	110	165	o i̯ d ô̞ː	anci1242	grc	1573	SWELL	2994	
693	110-166-1	110	166	n ô̞ː	anci1242	grc	1439	SWIM	535	
694	110-167-1	110	167	o u̯ r á	anci1242	grc	1220	TAIL	1551	
695	110-167-2	110	167	k é̞ r k o s	anci1242	grc	1220	TAIL	4913	
696	110-17-1	110	17	o s t ûː n	anci1242	grc	1394	BONE	519	
697	110-171-1	110	171	p a kʰ ý s	anci1242	grc	1244	THICK	1585	
699	110-176-1	110	176	t r êː s	anci1242	grc	492	THREE	146	
700	110-177-1	110	177	h r í p t o̞ː	anci1242	grc	1456	THROW	8234	
701	110-178-1	110	178	d ô̞ː	anci1242	grc	1917	TIE	1555	
702	110-179-1	110	179	ɡ l ô̞ː tː a	anci1242	grc	1205	TONGUE	1556	
704	110-180-1	110	180	o̞ d úː s	anci1242	grc	1380	TOOTH	328	
705	110-181-1	110	181	d é̞ n d r o̞ n	anci1242	grc	906	TREE	503	
707	110-183-1	110	183	d ý o̞	anci1242	grc	1498	TWO	153	
708	110-184-1	110	184	e̞ m ô̞ː	anci1242	grc	1278	VOMIT	840	
710	110-187-1	110	187	n í z d o̞ː	anci1242	grc	1453	WASH	3080	
711	110-188-1	110	188	h ý d o̞ː r	anci1242	grc	948	WATER	335	
712	110-19-1	110	19	p n ô̞ː	anci1242	grc	1407	BREATHE	1460	
713	110-190-1	110	190	h y ɡ r ó̞ s	anci1242	grc	1726	WET	5276	
714	110-194-1	110	194	l e u̯ k ó s	anci1242	grc	1335	WHITE	2401	
715	110-196-1	110	196	e u̯ r ý s	anci1242	grc	1243	WIDE	3090	
716	110-198-1	110	198	á n e̞ m o̞ s	anci1242	grc	960	WIND	1566	
717	110-199-1	110	199	p t é̞ r y k s	anci1242	grc	1257	WING	1567	
719	110-202-1	110	202	ɡ y n ɛ́ː	anci1242	grc	962	WOMAN	671	
720	110-203-1	110	203	h ýː l ɛː	anci1242	grc	420	FOREST	4912	
721	110-204-1	110	204	s k ó̞ː l ɛː k s	anci1242	grc	1219	WORM	1570	
722	110-206-1	110	206	é̞ t o̞ s	anci1242	grc	1226	YEAR	515	
723	110-207-1	110	207	k s a n tʰ ó̞ s	anci1242	grc	1424	YELLOW	4910	
736	110-22-1	110	22	n é̞ pʰ o̞ s	anci1242	grc	1489	CLOUD	579	
745	110-24-1	110	24	é̞ r kʰ o̞ m a i̯	anci1242	grc	1446	COME	1464	
746	110-25-1	110	25	a r i tʰ m ô̞ː	anci1242	grc	1420	COUNT	1692	
747	110-27-1	110	27	h ɛː m é̞ r aː	anci1242	grc	1225	DAY (NOT NIGHT)	1467	
748	110-28-1	110	28	a p o̞ tʰ n ɛ́ː j s k ɔː	anci1242	grc	1494	DIE	1468	
749	110-29-1	110	29	o̞ r ý tː o̞ː	anci1242	grc	1418	DIG	5271	
750	110-29-2	110	29	s k á p t o̞ː	anci1242	grc	1418	DIG	202	
751	110-30-1	110	30	h r y p a r ó̞ s	anci1242	grc	1230	DIRTY	4896	
752	110-31-1	110	31	k ý o̞ː n	anci1242	grc	2009	DOG	21	
753	110-32-1	110	32	p íː n o̞ː	anci1242	grc	1401	DRINK	380	
754	110-33-1	110	33	k s ɛː r ó̞ s	anci1242	grc	1398	DRY	1471	
755	110-35-1	110	35	k ó̞ n iː s	anci1242	grc	2	DUST	6166	
756	110-36-1	110	36	ũː s	anci1242	grc	1247	EAR	208	
757	110-37-1	110	37	ɡ ɛ̂ː	anci1242	grc	1228	EARTH (SOIL)	2496	
758	110-38-1	110	38	e̞ s tʰ í o̞ː	anci1242	grc	1336	EAT	210	
759	110-39-1	110	39	o̞ː j ó̞ n	anci1242	grc	744	EGG	28	
760	110-4-1	110	4	t é̞ pʰ r aː	anci1242	grc	646	ASH	2179	
761	110-40-1	110	40	o̞ pʰ tʰ a l m ó̞ s	anci1242	grc	1248	EYE	7477	
762	110-41-1	110	41	p í p t o̞ː	anci1242	grc	1280	FALL	7561	
763	110-42-1	110	42	p ó̞ rː o̞ː	anci1242	grc	1406	FAR	5973	
764	110-45-1	110	45	pʰ o̞ b û m a i̯	anci1242	grc	1419	FEAR (BE AFRAID)	1479	
765	110-46-1	110	46	p t e̞ r ó̞ n	anci1242	grc	1201	FEATHER	7563	
766	110-48-1	110	48	m á kʰ o̞ m a i̯	anci1242	grc	1423	FIGHT	4897	
768	110-50-1	110	50	p ŷː r	anci1242	grc	221	FIRE	219	
769	110-51-1	110	51	i kʰ tʰ ŷː s	anci1242	grc	227	FISH	589	
770	110-52-1	110	52	p é̞ n t e̞	anci1242	grc	493	FIVE	39	
771	110-55-1	110	55	á n tʰ o̞ s	anci1242	grc	239	FLOWER	2644	
772	110-56-1	110	56	p é̞ t o̞ m a i̯	anci1242	grc	1441	FLY (MOVE THROUGH AIR)	1486	
773	110-57-1	110	57	o̞ m í kʰ l ɛː	anci1242	grc	249	FOG	42	
774	110-58-1	110	58	p úː s	anci1242	grc	1301	FOOT	225	
775	110-59-1	110	59	t é tː a r e̞ s	anci1242	grc	1500	FOUR	44	
776	110-6-1	110	6	n ô̞ː t o̞ n	anci1242	grc	1291	BACK	4976	
777	110-60-1	110	60	p ɛ́ː ɡ n u m a i̯	anci1242	grc	1431	FREEZE	2667	
780	110-63-1	110	63	d í d o̞ː m i	anci1242	grc	1447	GIVE	405	
781	110-64-1	110	64	a ɡ a tʰ ó̞ s	anci1242	grc	1035	GOOD	4118	
782	110-65-1	110	65	p ó̞ a	anci1242	grc	606	GRASS	4898	
783	110-66-1	110	66	kʰ l o̞ː r ó̞ s	anci1242	grc	1425	GREEN	6332	
785	110-69-1	110	69	kʰ éː r	anci1242	grc	1277	HAND	411	
786	110-7-1	110	7	k a k ó̞ s	anci1242	grc	1292	BAD	7332	
787	110-71-1	110	71	k e̞ pʰ a l ɛ́ː	anci1242	grc	1256	HEAD	1494	
788	110-72-1	110	72	a k ú o̞ː	anci1242	grc	1408	HEAR	237	
789	110-73-1	110	73	k a r d í aː	anci1242	grc	1223	HEART	6458	
790	110-74-1	110	74	b a r ý s	anci1242	grc	1210	HEAVY	6470	
791	110-76-1	110	76	t ý p t o̞ː	anci1242	grc	1433	HIT	7794	
793	110-8-1	110	8	pʰ l o i̯ ó̞ s	anci1242	grc	1204	BARK	1574	
794	110-80-1	110	80	tʰ ɛː r é u̯ o̞ː	anci1242	grc	1435	HUNT	4900	
795	110-83-1	110	83	k r ý s t a lː o̞ s	anci1242	grc	617	ICE	4901	
796	110-86-1	110	86	a p o k t éː n o̞ː	anci1242	grc	1417	KILL	4902	
798	110-88-1	110	88	ó ì̯ d a	anci1242	grc	1410	KNOW (SOMETHING)	2307	
799	110-89-1	110	89	l í m n ɛː	anci1242	grc	624	LAKE	1503	
800	110-90-1	110	90	ɡ e̞ l ô̞ː	anci1242	grc	1355	LAUGH	680	
801	110-91-1	110	91	pʰ ý lː o̞ n	anci1242	grc	628	LEAF	252	
802	110-92-1	110	92	a r i s t e̞ r ó̞ s	anci1242	grc	244	LEFT	1504	
803	110-93-1	110	93	s k é̞ l o̞ s	anci1242	grc	1297	LEG	2785	
805	110-96-1	110	96	h ɛ̂ː p a r	anci1242	grc	1224	LIVER	718	
806	110-97-1	110	97	m a k r ó̞ s	anci1242	grc	1203	LONG	1506	
807	110-98-1	110	98	pʰ tʰ éː r	anci1242	grc	1392	LOUSE	1507	
809	111-10-1	111	10	p e ʈ	mait1250	mai	1251	BELLY	752	
812	111-104-1	111	104	p ə h ɑ ɾ	mait1250	mai	639	MOUNTAIN	2802	
813	111-105-1	111	105	m ʊ̃ h	mait1250	mai	674	MOUTH	6016	
814	111-106-1	111	106	n ɑ m	mait1250	mai	1405	NAME	82	
815	111-107-1	111	107	s ə̃ k ɪ ɾ	mait1250	mai	1267	NARROW	797	
816	111-108-1	111	108	n ə dʒ ə d i k	mait1250	mai	1942	NEAR	5644	
817	111-109-1	111	109	ɡ ə ɾ d̪ ə n	mait1250	mai	1333	NECK	5645	
818	111-11-1	111	11	n ə m h ə r	mait1250	mai	1202	BIG	3894	
819	111-110-1	111	110	n ə b	mait1250	mai	1231	NEW	86	
820	111-111-1	111	111	ɾ ɑ t̪	mait1250	mai	1233	NIGHT	799	
821	111-112-1	111	112	n ɑ k	mait1250	mai	1221	NOSE	267	
822	111-114-1	111	114	p u ɾ ɑ n	mait1250	mai	1229	OLD	2826	
823	111-115-1	111	115	e k	mait1250	mai	1493	ONE	91	
824	111-118-1	111	118	kʰ e l n ɑ	mait1250	mai	1413	PLAY	802	
825	111-119-1	111	119	kʰ ɪ tʃ n ɑ	mait1250	mai	1455	PULL	803	
