	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
202	Adnyamathanha-309_together-1	Adnyamathanha	309_together	m u t i	adny1235	adt	2482.0	TOGETHER	35807	
203	Adnyamathanha-30_armpit-1	Adnyamathanha	30_armpit	ŋ u n a + i t̪ a p i	adny1235	adt	1886.0	ARMPIT	24-armpit	
204	Adnyamathanha-310_tomorrow-1	Adnyamathanha	310_tomorrow	w i l j c a + a ɖ l a + ŋ a	adny1235	adt	1329.0	TOMORROW	29930	
205	Adnyamathanha-311_tongue-1	Adnyamathanha	311_tongue	j a ɭ i	adny1235	adt	1205.0	TONGUE	2-tongue	
206	Adnyamathanha-312_tooth-1	Adnyamathanha	312_tooth	i r a	adny1235	adt	1380.0	TOOTH	3-tooth	
207	Adnyamathanha-313_topgrindingstone-1	Adnyamathanha	313_topgrindingstone	w a d l a + ŋ a m i	adny1235	adt	2459.0	GRINDSTONE	10-topgrindingstone	
208	Adnyamathanha-314_tree-1	Adnyamathanha	314_tree	w i ʈ i	adny1235	adt	906.0	TREE	6-tree	
209	Adnyamathanha-315_turn-1	Adnyamathanha	315_turn	w a j a l a + p a	adny1235	adt	1588.0	TURN	32-turn	
210	Adnyamathanha-317_two-1	Adnyamathanha	317_two	u ɭ p a r x a k a	adny1235	adt	1498.0	TWO	19-two	
211	Adnyamathanha-318_urinate-1	Adnyamathanha	318_urinate	u m b u + c a r u + c a r u + i	adny1235	adt	592.0	PISS	28030	
212	Adnyamathanha-319_urine-1	Adnyamathanha	319_urine	u m b u	adny1235	adt	1142.0	URINE	12983	
213	Adnyamathanha-31_ash-1	Adnyamathanha	31_ash	a ɖ ɭ a + i m b a	adny1235	adt	646.0	ASH	27-ashes	
214	Adnyamathanha-320_vegetablefood-1	Adnyamathanha	320_vegetablefood	m a j i	adny1235	adt	924.0	VEGETABLES	17698	
215	Adnyamathanha-321_vomit-1	Adnyamathanha	321_vomit	a v i	adny1235	adt	1278.0	VOMIT	24-vomit	
216	Adnyamathanha-322_wait-1	Adnyamathanha	322_wait	ŋ a t̪ i	adny1235	adt	1590.0	WAIT (FOR)	26924	
217	Adnyamathanha-323_walk-1	Adnyamathanha	323_walk	ŋ u k a	adny1235	adt	1443.0	WALK	28-walk	
218	Adnyamathanha-325_water-1	Adnyamathanha	325_water	ŋ a p a	adny1235	adt	948.0	WATER	2-water	
219	Adnyamathanha-326_weexclpl-1	Adnyamathanha	326_weexclpl	ŋ a ɭ p u ɭ a	adny1235	adt	1130.0	WE (EXCLUSIVE)	25-1plexcl	
220	Adnyamathanha-327_weinclpl-1	Adnyamathanha	327_weinclpl	ŋ a ɭ p u ɭ a	adny1235	adt	1131.0	WE (INCLUSIVE)	34-1plincl	
221	Adnyamathanha-329_west-1	Adnyamathanha	329_west	w a j i l p i m p a	adny1235	adt	1817.0	WEST	29360	
222	Adnyamathanha-32_ask-1	Adnyamathanha	32_ask	ŋ a c i	adny1235	adt	1309.0	ASK (INQUIRE)	30310	
223	Adnyamathanha-330_wet-1	Adnyamathanha	330_wet	w a l k a	adny1235	adt	1726.0	WET	32-wet	
224	Adnyamathanha-331_what-1	Adnyamathanha	331_what	n̪ a ŋ a t a n̪ a	adny1235	adt	1236.0	WHAT	15-what	
225	Adnyamathanha-332_when-1	Adnyamathanha	332_when	n̪ a d l a t̪ a	adny1235	adt	1238.0	WHEN	14-when	
226	Adnyamathanha-333_where-1	Adnyamathanha	333_where	w i j a	adny1235	adt	1237.0	WHERE	5-where	
227	Adnyamathanha-334_white-1	Adnyamathanha	334_white	u p a n̪ a	adny1235	adt	1335.0	WHITE	36-white	
228	Adnyamathanha-335_who-1	Adnyamathanha	335_who	ŋ a n a n̪ a	adny1235	adt	1235.0	WHO	4-who	
229	Adnyamathanha-336_wife-1	Adnyamathanha	336_wife	a ʈ u + ɳ a	adny1235	adt	1199.0	WIFE	11-wife	
230	Adnyamathanha-337_wind-1	Adnyamathanha	337_wind	m i l j a ɹ u	adny1235	adt	960.0	WIND	17-wind	
231	Adnyamathanha-338_wing-1	Adnyamathanha	338_wing	w i ɹ i	adny1235	adt	1257.0	WING	10-wing	
232	Adnyamathanha-33_at-1	Adnyamathanha	33_at	ŋ a	adny1235	adt	1461.0	AT	9-at	
233	Adnyamathanha-340_womanfemale-1	Adnyamathanha	340_womanfemale	a ʈ u	adny1235	adt	2105.0	FEMALE PERSON	28-woman	
234	Adnyamathanha-341_wood-1	Adnyamathanha	341_wood	w i d t e	adny1235	adt	1803.0	WOOD	33617	
235	Adnyamathanha-342_work-1	Adnyamathanha	342_work	j i n i t̪ i ŋ a w a n t i	adny1235	adt	984.0	WORK (LABOUR)	19-work	
236	Adnyamathanha-343_yawn-1	Adnyamathanha	343_yawn	j a j a ʈ a	adny1235	adt	1028.0	YAWN	27-yawn	
237	Adnyamathanha-344_yellow-1	Adnyamathanha	344_yellow	j a l i w a r u n̪ a	adny1235	adt	1424.0	YELLOW	26-yellow	
238	Adnyamathanha-345_yesterday-1	Adnyamathanha	345_yesterday	a lː a ŋ a	adny1235	adt	1174.0	YESTERDAY	29740	
239	Adnyamathanha-346_yousg-1	Adnyamathanha	346_yousg	n̪ i n̪ a	adny1235	adt	1213.0	YOU	4-2sg	
240	Adnyamathanha-347_youngerbrother-1	Adnyamathanha	347_youngerbrother	v a l a l i	adny1235	adt	1760.0	YOUNGER BROTHER	15537	
241	Adnyamathanha-348_youngersister-1	Adnyamathanha	348_youngersister	v a l a l i	adny1235	adt	1761.0	YOUNGER SISTER	15872	
242	Adnyamathanha-34_back-1	Adnyamathanha	34_back	i t i t i	adny1235	adt	1291.0	BACK	32-back	
243	Adnyamathanha-35_badevil-1	Adnyamathanha	35_badevil	v i ɖ n i	adny1235	adt	3764.0	BAD OR EVIL	33-bad	
244	Adnyamathanha-36_bag-1	Adnyamathanha	36_bag	v a l j k u	adny1235	adt	2468.0	BAG	34745	
245	Adnyamathanha-38_bat-1	Adnyamathanha	38_bat	m i k a	adny1235	adt	1793.0	BAT	34366	
246	Adnyamathanha-39_beard-1	Adnyamathanha	39_beard	ŋ a ɳ g a	adny1235	adt	678.0	BEARD	6-beard	
247	Adnyamathanha-3_3dl-1	Adnyamathanha	3_3dl	a n c i w a ɹ i l p i l a n̪ a	adny1235	adt	2635.0	THEY TWO	30641	
248	Adnyamathanha-40_belly-1	Adnyamathanha	40_belly	w a ɭ a	adny1235	adt	1251.0	BELLY	36-belly	
249	Adnyamathanha-41_below-1	Adnyamathanha	41_below	j u t u j u t u	adny1235	adt	1485.0	BELOW OR UNDER	22-below	
250	Adnyamathanha-42_big-1	Adnyamathanha	42_big	ŋ a ɭ aː k a	adny1235	adt	1202.0	BIG	38-big	
251	Adnyamathanha-43_bird-1	Adnyamathanha	43_bird	k u ɹ u k u k u	adny1235	adt	937.0	BIRD	10-bird	
252	Adnyamathanha-44_bite-1	Adnyamathanha	44_bite	a j a	adny1235	adt	1403.0	BITE	6-bite	
253	Adnyamathanha-45_black-1	Adnyamathanha	45_black	m a ɹ u	adny1235	adt	163.0	BLACK	34-black	
254	Adnyamathanha-47_blackduck-1	Adnyamathanha	47_blackduck	m a ɹ a ɹ a	adny1235	adt	3014.0	BLACK DUCK	9-blackduck	
255	Adnyamathanha-48_blind-1	Adnyamathanha	48_blind	u m a k a	adny1235	adt	1653.0	BLIND	24583	
256	Adnyamathanha-49_blood-1	Adnyamathanha	49_blood	a ʈ i + u m a r i	adny1235	adt	946.0	BLOOD	28-blood	
257	Adnyamathanha-50_blow-1	Adnyamathanha	50_blow	w i ɹ i + w i ɹ i	adny1235	adt	175.0	BLOW (OF WIND)	18-blow	
258	Adnyamathanha-52_body-1	Adnyamathanha	52_body	v u r u	adny1235	adt	1480.0	BODY	14299	
259	Adnyamathanha-53_boilpimple-1	Adnyamathanha	53_boilpimple	m i r u k a	adny1235	adt	1809.0	PIMPLE	29-pimple	
260	Adnyamathanha-54_bone-1	Adnyamathanha	54_bone	w a ɭ p u	adny1235	adt	1394.0	BONE	87-bone	
261	Adnyamathanha-55_boomerangthrowingstick-1	Adnyamathanha	55_boomerangthrowingstick	w a d n a	adny1235	adt	135.0	BOOMERANG	14-boomerang	
262	Adnyamathanha-56_bottomgrindingstone-1	Adnyamathanha	56_bottomgrindingstone	w a d l a + v a p a	adny1235	adt	nan	nan	13-bottomgrindingstone	
263	Adnyamathanha-57_boy-1	Adnyamathanha	57_boy	m a d̪ l̪ + a p a	adny1235	adt	1366.0	BOY	14835	
264	Adnyamathanha-58_breakintr-1	Adnyamathanha	58_breakintr	v u l̪ a + v u l̪ a + n i	adny1235	adt	3020.0	BREAK (BREAKING)	25990	
265	Adnyamathanha-59_breast-1	Adnyamathanha	59_breast	ŋ a m a	adny1235	adt	1402.0	BREAST	1-breast	
266	Adnyamathanha-5_bluetonguelizard-1	Adnyamathanha	5_bluetonguelizard	a c i t a	adny1235	adt	3021.0	BLUE TONGUED SKINK	20545	
267	Adnyamathanha-60_breathe-1	Adnyamathanha	60_breathe	w i ŋ g u + j u d̪ n̪ i	adny1235	adt	1407.0	BREATHE	16-breathe	
268	Adnyamathanha-61_brotherinlaw-1	Adnyamathanha	61_brotherinlaw	v i ɳ g a	adny1235	adt	2314.0	BROTHER-IN-LAW	33245	
269	Adnyamathanha-62_burn-1	Adnyamathanha	62_burn	ŋ a l i	adny1235	adt	2102.0	BURN	26-burn	
270	Adnyamathanha-64_calf-1	Adnyamathanha	64_calf	j a l d + a k a + v a ɳ i	adny1235	adt	1989.0	CALF	13743	
271	Adnyamathanha-65_camp-1	Adnyamathanha	65_camp	a ɳ g u	adny1235	adt	1105.0	CAMP	16822	
272	Adnyamathanha-67_cave-1	Adnyamathanha	67_cave	a d j ɲ a + i t a p i	adny1235	adt	1155.0	CAVE	19407	
273	Adnyamathanha-68_charcoal-1	Adnyamathanha	68_charcoal	u k u	adny1235	adt	1188.0	CHARCOAL	17888	
274	Adnyamathanha-69_chase-1	Adnyamathanha	69_chase	j u ɖ ɭ i	adny1235	adt	1435.0	HUNT	26354	
275	Adnyamathanha-6_brolga-1	Adnyamathanha	6_brolga	w u r a ɭ k u	adny1235	adt	nan	nan	21124	
276	Adnyamathanha-70_cheek-1	Adnyamathanha	70_cheek	m a ɭ ɖ a	adny1235	adt	1730.0	CHEEK	11006	
277	Adnyamathanha-71_chest-1	Adnyamathanha	71_chest	u n d u	adny1235	adt	1592.0	CHEST	11904	
278	Adnyamathanha-72_chew-1	Adnyamathanha	72_chew	v a l j k a	adny1235	adt	321.0	CHEW	22-chew	
279	Adnyamathanha-73_child-1	Adnyamathanha	73_child	j a k a ʈ i	adny1235	adt	2099.0	CHILD	27-child	
280	Adnyamathanha-74_chin-1	Adnyamathanha	74_chin	w a k a ʈ a	adny1235	adt	1510.0	CHIN	11143	
281	Adnyamathanha-75_climb-1	Adnyamathanha	75_climb	w i c a	adny1235	adt	1102.0	CLIMB	30-climb	
282	Adnyamathanha-76_cloud-1	Adnyamathanha	76_cloud	u ɭ p i	adny1235	adt	1489.0	CLOUD	34-cloud	
283	Adnyamathanha-77_cold-1	Adnyamathanha	77_cold	a t a	adny1235	adt	1287.0	COLD	22-cold	
284	Adnyamathanha-78_come-1	Adnyamathanha	78_come	j a n a	adny1235	adt	1446.0	COME	14-come	
285	Adnyamathanha-79_cook-1	Adnyamathanha	79_cook	a m b a	adny1235	adt	1100.0	COOK (SOMETHING)	4-cook	
286	Adnyamathanha-7_carpetsnake-1	Adnyamathanha	7_carpetsnake	v i n a ɹ u	adny1235	adt	nan	nan	20875	
287	Adnyamathanha-80_coolamon-1	Adnyamathanha	80_coolamon	v i c i	adny1235	adt	1539.0	BASKET	17128	
288	Adnyamathanha-81_corpse-1	Adnyamathanha	81_corpse	u c u	adny1235	adt	767.0	CORPSE	30963	
289	Adnyamathanha-82_correcttrue-1	Adnyamathanha	82_correcttrue	i ɹ a n a	adny1235	adt	1725.0	CORRECT (RIGHT)	40-true	
290	Adnyamathanha-83_count-1	Adnyamathanha	83_count	i n a	adny1235	adt	1420.0	COUNT	8-count	
291	Adnyamathanha-84_crawl-1	Adnyamathanha	84_crawl	m a ɹ a	adny1235	adt	96.0	CRAWL	26544	
292	Adnyamathanha-85_creek-1	Adnyamathanha	85_creek	v a ɹ i	adny1235	adt	990.0	CREEK (TIDAL)	18458	
293	Adnyamathanha-87_cry-1	Adnyamathanha	87_cry	ŋ a l̪ u	adny1235	adt	1839.0	CRY	5-cry	
294	Adnyamathanha-88_cuthack-1	Adnyamathanha	88_cuthack	a k a ɭ t a	adny1235	adt	3889.0	CUT OR HACK	33-cut	
295	Adnyamathanha-89_dance-1	Adnyamathanha	89_dance	ŋ a ɳ b a	adny1235	adt	1879.0	DANCE	26164	
296	Adnyamathanha-8_crow-1	Adnyamathanha	8_crow	w a k a ɭ a	adny1235	adt	913.0	CROW	7-crow	
297	Adnyamathanha-90_dark-1	Adnyamathanha	90_dark	w i l d g a	adny1235	adt	706.0	DARK	24209	
298	Adnyamathanha-91_day-1	Adnyamathanha	91_day	v a c u	adny1235	adt	1225.0	DAY (NOT NIGHT)	34884	
299	Adnyamathanha-92_deaf-1	Adnyamathanha	92_deaf	v a ʈ u ɭ a ʈ u ɹ i	adny1235	adt	996.0	DEAF	24393	
300	Adnyamathanha-93_dew-1	Adnyamathanha	93_dew	m i ɲ a	adny1235	adt	1977.0	DEW	18268	
301	Adnyamathanha-94_diebedead-1	Adnyamathanha	94_diebedead	i n d a	adny1235	adt	2101.0	BE DEAD OR DIE	25-die	
302	Adnyamathanha-95_dig-1	Adnyamathanha	95_dig	v a n i	adny1235	adt	1418.0	DIG	29-dig	
303	Adnyamathanha-96_diggingstick-1	Adnyamathanha	96_diggingstick	a t̪ a	adny1235	adt	339.0	DIGGING STICK	9-diggingstick	
304	Adnyamathanha-97_dingowolf-1	Adnyamathanha	97_dingowolf	u ɖ ɳ i ɲ i	adny1235	adt	2461.0	WOLF-LIKE ANIMAL	23-dingo	
305	Adnyamathanha-98_dirty-1	Adnyamathanha	98_dirty	j a ʈ a + j a ʈ a	adny1235	adt	1230.0	DIRTY	27-dirty	
306	Adnyamathanha-99_dog-1	Adnyamathanha	99_dog	w i ɭ k a	adny1235	adt	2009.0	DOG	22-dog	
307	AghuTharrnggala-103_dry-1	AghuTharrnggala	103_dry	p a j n̪ ə r ə n̪	aghu1254	ggr	1398.0	DRY	55-dry	
308	AghuTharrnggala-106_eaglehawk-1	AghuTharrnggala	106_eaglehawk	r u m u j	aghu1254	ggr	2683.0	EAGLE OR HAWK	22170	
309	AghuTharrnggala-107_ear-1	AghuTharrnggala	107_ear	n i ə	aghu1254	ggr	1247.0	EAR	57-ear	
310	AghuTharrnggala-109_east-1	AghuTharrnggala	109_east	k a	aghu1254	ggr	1877.0	EAST	29171	
311	AghuTharrnggala-110_eat-1	AghuTharrnggala	110_eat	t̪ e	aghu1254	ggr	1336.0	EAT	35-eat	
312	AghuTharrnggala-112_egg-1	AghuTharrnggala	112_egg	p o ə ɲ c ə	aghu1254	ggr	744.0	EGG	29-egg	
313	AghuTharrnggala-113_elbow-1	AghuTharrnggala	113_elbow	r ɜ l	aghu1254	ggr	981.0	ELBOW	11395	
314	AghuTharrnggala-114_eye-1	AghuTharrnggala	114_eye	l p i ə l	aghu1254	ggr	1248.0	EYE	38-eye	
315	AghuTharrnggala-116_fall-1	AghuTharrnggala	116_fall	l k e	aghu1254	ggr	1280.0	FALL	6-fall	
316	AghuTharrnggala-117_far-1	AghuTharrnggala	117_far	r c u	aghu1254	ggr	1406.0	FAR	66-far	
317	AghuTharrnggala-118_fast-1	AghuTharrnggala	118_fast	n b i l	aghu1254	ggr	1631.0	FAST	23830	
318	AghuTharrnggala-119_fatgrease-1	AghuTharrnggala	119_fatgrease	n o ə t ə	aghu1254	ggr	323.0	FAT (ORGANIC SUBSTANCE)	20-fatn	
319	AghuTharrnggala-120_father-1	AghuTharrnggala	120_father	t̪ a j n̪ d̪ ə	aghu1254	ggr	1217.0	FATHER	16-father	
320	AghuTharrnggala-123_fatherssister-1	AghuTharrnggala	123_fatherssister	m i v k v m	aghu1254	ggr	2691.0	PATERNAL AUNT (FATHER'S SISTER)	31274	
321	AghuTharrnggala-124_fear-1	AghuTharrnggala	124_fear	b j e l	aghu1254	ggr	1419.0	FEAR (BE AFRAID)	84-fear	
322	AghuTharrnggala-126_feces-1	AghuTharrnggala	126_feces	l gʷ o m	aghu1254	ggr	675.0	FAECES (EXCREMENT)	13-faeces	
323	AghuTharrnggala-127_fingernail-1	AghuTharrnggala	127_fingernail	ɹ iː r b i n̪	aghu1254	ggr	1258.0	FINGERNAIL	11525	
324	AghuTharrnggala-128_fire-1	AghuTharrnggala	128_fire	m o	aghu1254	ggr	221.0	FIRE	35-fire	
325	AghuTharrnggala-129_firesticks-1	AghuTharrnggala	129_firesticks	j i l	aghu1254	ggr	3016.0	FIRE STICK	30474	
326	AghuTharrnggala-12_emu-1	AghuTharrnggala	12_emu	r o w b v	aghu1254	ggr	2817.0	EMU	21022	
327	AghuTharrnggala-134_fly-1	AghuTharrnggala	134_fly	m a j ŋ	aghu1254	ggr	1441.0	FLY (MOVE THROUGH AIR)	9-fly	
328	AghuTharrnggala-136_foot-1	AghuTharrnggala	136_foot	m aː l	aghu1254	ggr	1301.0	FOOT	44-foot	
329	AghuTharrnggala-137_forehead-1	AghuTharrnggala	137_forehead	kʷ o n	aghu1254	ggr	123.0	FOREHEAD	10698	
330	AghuTharrnggala-13_i-1	AghuTharrnggala	13_i	n̪ e	aghu1254	ggr	1209.0	I	4107	
331	AghuTharrnggala-141_give-1	AghuTharrnggala	141_give	p i ə	aghu1254	ggr	1447.0	GIVE	28601	
332	AghuTharrnggala-143_good-1	AghuTharrnggala	143_good	m i m a n	aghu1254	ggr	1035.0	GOOD	20-good	
333	AghuTharrnggala-144_grass-1	AghuTharrnggala	144_grass	k u ə n	aghu1254	ggr	606.0	GRASS	72-grass	
334	AghuTharrnggala-145_grasshopper-1	AghuTharrnggala	145_grasshopper	n d i l	aghu1254	ggr	607.0	GRASSHOPPER	22709	
335	AghuTharrnggala-147_hair-1	AghuTharrnggala	147_hair	l a n	aghu1254	ggr	1040.0	HAIR	95-hairofhead	
336	AghuTharrnggala-148_hand-1	AghuTharrnggala	148_hand	ɹ i	aghu1254	ggr	1277.0	HAND	6-hand	
337	AghuTharrnggala-150_heshe-1	AghuTharrnggala	150_heshe	l i w	aghu1254	ggr	2642.0	HE OR SHE	13-3sg	
338	AghuTharrnggala-151_head-1	AghuTharrnggala	151_head	l k j u ɹ	aghu1254	ggr	1256.0	HEAD	82-head	
339	AghuTharrnggala-152_hear-1	AghuTharrnggala	152_hear	ɹ e	aghu1254	ggr	1408.0	HEAR	14-hear	
340	AghuTharrnggala-153_heart-1	AghuTharrnggala	153_heart	ɹ o mː l k j u ɹ	aghu1254	ggr	1223.0	HEART	12034	
341	AghuTharrnggala-154_heavy-1	AghuTharrnggala	154_heavy	l ŋ g u l	aghu1254	ggr	1210.0	HEAVY	2-heavy	
342	AghuTharrnggala-158_hitwithhand-1	AghuTharrnggala	158_hitwithhand	t u ə	aghu1254	ggr	353.0	STRIKE	14-hit	
343	AghuTharrnggala-162_house-1	AghuTharrnggala	162_house	r o m b ə	aghu1254	ggr	1252.0	HOUSE	11-house	
344	AghuTharrnggala-164_hungry-1	AghuTharrnggala	164_hungry	l b u ɹ	aghu1254	ggr	1533.0	BE HUNGRY	24709	
345	AghuTharrnggala-16_possum-1	AghuTharrnggala	16_possum	l u v n	aghu1254	ggr	470.0	POSSUM	30121	
346	AghuTharrnggala-171_kangaroodeer-1	AghuTharrnggala	171_kangaroodeer	r k ɨ ɹ	aghu1254	ggr	2456.0	LARGE WILD HERBIVORE	102-kangaroo	
347	AghuTharrnggala-175_knee-1	AghuTharrnggala	175_knee	p a j n d ə l	aghu1254	ggr	1371.0	KNEE	13554	
348	AghuTharrnggala-177_kookaburra-1	AghuTharrnggala	177_kookaburra	k u ə g ə	aghu1254	ggr	2444.0	KINGFISHER	21600	
349	AghuTharrnggala-180_leaf-1	AghuTharrnggala	180_leaf	ɹ i ŋ g ə l	aghu1254	ggr	628.0	LEAF	63-leaf	
350	AghuTharrnggala-183_liedown-1	AghuTharrnggala	183_liedown	n o	aghu1254	ggr	215.0	LIE DOWN	11-liedown	
351	AghuTharrnggala-184_light-1	AghuTharrnggala	184_light	r b a n̪	aghu1254	ggr	630.0	LIGHT (RADIATION)	18079	
352	AghuTharrnggala-187_liver-1	AghuTharrnggala	187_liver	t̪ u	aghu1254	ggr	1224.0	LIVER	15-liver	
353	AghuTharrnggala-188_long-1	AghuTharrnggala	188_long	l b u n	aghu1254	ggr	1203.0	LONG	91-long	
354	AghuTharrnggala-18_shield-1	AghuTharrnggala	18_shield	k u l m ə ɹ	aghu1254	ggr	1064.0	SHIELD	17319	
355	AghuTharrnggala-192_make-1	AghuTharrnggala	192_make	p e m b ə	aghu1254	ggr	734.0	MAKE	35075	
356	AghuTharrnggala-193_manmale-1	AghuTharrnggala	193_manmale	m e	aghu1254	ggr	2106.0	MALE PERSON	18-man	
357	AghuTharrnggala-195_meatflesh-1	AghuTharrnggala	195_meatflesh	n̪ i	aghu1254	ggr	2615.0	FLESH OR MEAT	74-meat	
358	AghuTharrnggala-197_moon-1	AghuTharrnggala	197_moon	t̪ a ɹ ə k ə n̪	aghu1254	ggr	1313.0	MOON	92-moon	
359	AghuTharrnggala-199_mother-1	AghuTharrnggala	199_mother	m a ŋ	aghu1254	ggr	1216.0	MOTHER	52-mother	
360	AghuTharrnggala-19_sulphurcrestedcockatoo-1	AghuTharrnggala	19_sulphurcrestedcockatoo	b i w l	aghu1254	ggr	3009.0	WHITE COCKATOO	21980	
361	AghuTharrnggala-200_mothersbrother-1	AghuTharrnggala	200_mothersbrother	k e k ə	aghu1254	ggr	2692.0	MATERNAL UNCLE (MOTHER'S BROTHER)	32366	
362	AghuTharrnggala-204_mouth-1	AghuTharrnggala	204_mouth	w i t ə	aghu1254	ggr	674.0	MOUTH	72-mouth	
363	AghuTharrnggala-205_name-1	AghuTharrnggala	205_name	ŋ o ɹ	aghu1254	ggr	1405.0	NAME	23-name	
364	AghuTharrnggala-206_nape-1	AghuTharrnggala	206_nape	ɹ ɨ l ŋ	aghu1254	ggr	1347.0	NAPE (OF NECK)	59-nape	
365	AghuTharrnggala-209_nearclose-1	AghuTharrnggala	209_nearclose	n o p ə	aghu1254	ggr	1942.0	NEAR	83-near	
366	AghuTharrnggala-210_neck-1	AghuTharrnggala	210_neck	t w i l	aghu1254	ggr	1333.0	NECK	81-neck	
367	AghuTharrnggala-213_nonot-1	AghuTharrnggala	213_nonot	r k a w	aghu1254	ggr	2279.0	NO OR NOT	77-nonot	
368	AghuTharrnggala-214_north-1	AghuTharrnggala	214_north	ŋ g u v ɹ v	aghu1254	ggr	1598.0	NORTH	28791	
369	AghuTharrnggala-215_nose-1	AghuTharrnggala	215_nose	m u	aghu1254	ggr	1221.0	NOSE	26-nose	
370	AghuTharrnggala-216_nowtoday-1	AghuTharrnggala	216_nowtoday	l i ə	aghu1254	ggr	2097.0	NOW OR TODAY	29551	
371	AghuTharrnggala-218_oldwoman-1	AghuTharrnggala	218_oldwoman	r k a j r k ə	aghu1254	ggr	907.0	OLD WOMAN	15024	
372	AghuTharrnggala-219_olderbrother-1	AghuTharrnggala	219_olderbrother	l e k ə m	aghu1254	ggr	1759.0	OLDER BROTHER	15404	
373	AghuTharrnggala-220_oldersister-1	AghuTharrnggala	220_oldersister	p a k a	aghu1254	ggr	1758.0	OLDER SISTER	15724	
374	AghuTharrnggala-221_one-1	AghuTharrnggala	221_one	n̪ a w ŋ k ə n	aghu1254	ggr	1493.0	ONE	84-one	
375	AghuTharrnggala-226_painfulsick-1	AghuTharrnggala	226_painfulsick	r m e r	aghu1254	ggr	2103.0	PAINFUL OR SICK	100-sick	
376	AghuTharrnggala-227_pelican-1	AghuTharrnggala	227_pelican	t u l ə l ŋ o t̪ ə l	aghu1254	ggr	472.0	PELICAN	21281	
377	AghuTharrnggala-228_penis-1	AghuTharrnggala	228_penis	l k i ə n	aghu1254	ggr	1222.0	PENIS	13174	
378	AghuTharrnggala-230_personhumanbeing-1	AghuTharrnggala	230_personhumanbeing	m e	aghu1254	ggr	683.0	PERSON	6-person	
379	AghuTharrnggala-236_rib-1	AghuTharrnggala	236_rib	k i r	aghu1254	ggr	801.0	RIB	12224	
380	AghuTharrnggala-241_root-1	AghuTharrnggala	241_root	b u ŋ g ə	aghu1254	ggr	670.0	ROOT	5-root	
381	AghuTharrnggala-244_sand-1	AghuTharrnggala	244_sand	w o	aghu1254	ggr	671.0	SAND	117-sand	
382	AghuTharrnggala-245_sandhill-1	AghuTharrnggala	245_sandhill	d̪ a r b ə	aghu1254	ggr	3019.0	SAND HILL	19598	
383	AghuTharrnggala-248_see-1	AghuTharrnggala	248_see	t a	aghu1254	ggr	1409.0	SEE	11-see	
384	AghuTharrnggala-250_shin-1	AghuTharrnggala	250_shin	m a d̪ ə	aghu1254	ggr	186.0	SHIN	13920	
385	AghuTharrnggala-252_short-1	AghuTharrnggala	252_short	t ɨ n	aghu1254	ggr	1645.0	SHORT	87-short	
386	AghuTharrnggala-253_shoulder-1	AghuTharrnggala	253_shoulder	k u ə l	aghu1254	ggr	1482.0	SHOULDER	13-shoulder	
387	AghuTharrnggala-257_sit-1	AghuTharrnggala	257_sit	ŋ i ə	aghu1254	ggr	1416.0	SIT	1-sit	
388	AghuTharrnggala-258_skin-1	AghuTharrnggala	258_skin	t i n	aghu1254	ggr	763.0	SKIN	101-skin	
389	AghuTharrnggala-260_sleep-1	AghuTharrnggala	260_sleep	n d a l	aghu1254	ggr	1585.0	SLEEP	65-sleep	
390	AghuTharrnggala-262_small-1	AghuTharrnggala	262_small	n d e l b a w	aghu1254	ggr	1246.0	SMALL	106-small	
391	AghuTharrnggala-263_smoke-1	AghuTharrnggala	263_smoke	r d j u	aghu1254	ggr	778.0	SMOKE (EXHAUST)	64-smoke	
392	AghuTharrnggala-264_snake-1	AghuTharrnggala	264_snake	ŋ a m ə l u j	aghu1254	ggr	730.0	SNAKE	97-snake	
393	AghuTharrnggala-266_sniffsmell-1	AghuTharrnggala	266_sniffsmell	t̪ i ə	aghu1254	ggr	1586.0	SMELL (PERCEIVE)	10-smelltrintr	
394	AghuTharrnggala-267_son-1	AghuTharrnggala	267_son	n d e	aghu1254	ggr	1620.0	SON	32176	
395	AghuTharrnggala-268_south-1	AghuTharrnggala	268_south	p i v ɹ v	aghu1254	ggr	1595.0	SOUTH	28981	
396	AghuTharrnggala-269_speak-1	AghuTharrnggala	269_speak	r k i v	aghu1254	ggr	1623.0	SPEAK	27114	
397	AghuTharrnggala-270_spear-1	AghuTharrnggala	270_spear	v l k a	aghu1254	ggr	945.0	SPEAR	11-spear	
398	AghuTharrnggala-271_spearthrower-1	AghuTharrnggala	271_spearthrower	m b u n	aghu1254	ggr	2677.0	SPEARTHROWER	65-spearthrower	
399	AghuTharrnggala-273_spit-1	AghuTharrnggala	273_spit	l ɨ ɹ	aghu1254	ggr	1440.0	SPIT	54-spit	
400	AghuTharrnggala-276_stabpierce-1	AghuTharrnggala	276_stabpierce	m e	aghu1254	ggr	1434.0	STAB	7539	
401	AghuTharrnggala-277_stand-1	AghuTharrnggala	277_stand	r n a j	aghu1254	ggr	1442.0	STAND	52-stand	
402	AghuTharrnggala-278_star-1	AghuTharrnggala	278_star	r ŋ ɨ l	aghu1254	ggr	1430.0	STAR	3-star	
403	AghuTharrnggala-27_angry-1	AghuTharrnggala	27_angry	l u j v	aghu1254	ggr	1826.0	ANGRY	25849	
