	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
182	AlacatlatzalaMixtec-101_three-1	AlacatlatzalaMixtec	101_three	u ¹ n i ¹	alac1244	mim	492.0	THREE	771	
183	AlacatlatzalaMixtec-102_tomato-1	AlacatlatzalaMixtec	102_tomato	t i ³ + n a ³ n a ³	alac1244	mim	986.0	TOMATO	9	
184	AlacatlatzalaMixtec-102_tomato-1	AlacatlatzalaMixtec	102_tomato	t i ³ + n a ³ n a ³	alac1244	mim	986.0	TOMATO	775	
185	AlacatlatzalaMixtec-102_tomato-2	AlacatlatzalaMixtec	102_tomato	t i ¹ + n a ³ n a ³	alac1244	mim	986.0	TOMATO	9	
186	AlacatlatzalaMixtec-102_tomato-2	AlacatlatzalaMixtec	102_tomato	t i ¹ + n a ³ n a ³	alac1244	mim	986.0	TOMATO	775	
187	AlacatlatzalaMixtec-103_tortilla-1	AlacatlatzalaMixtec	103_tortilla	s i ¹ t a ¹	alac1244	mim	nan	nan	789	
188	AlacatlatzalaMixtec-104_townorvillage-1	AlacatlatzalaMixtec	104_townorvillage	ɲ o ³ o ³	alac1244	mim	930.0	VILLAGE	794	
189	AlacatlatzalaMixtec-105_tree-1	AlacatlatzalaMixtec	105_tree	j i ³ t õ ¹	alac1244	mim	906.0	TREE	799	
190	AlacatlatzalaMixtec-106_twenty-1	AlacatlatzalaMixtec	106_twenty	o ¹ k o ¹	alac1244	mim	1710.0	TWENTY	809	
191	AlacatlatzalaMixtec-107_two-1	AlacatlatzalaMixtec	107_two	o ¹ β i ¹	alac1244	mim	1498.0	TWO	811	
192	AlacatlatzalaMixtec-108_ugly-1	AlacatlatzalaMixtec	108_ugly	k i ³ n i ³	alac1244	mim	1548.0	UGLY	812	
193	AlacatlatzalaMixtec-109_water-1	AlacatlatzalaMixtec	109_water	t a ³ + kʷ i ¹ i ³	alac1244	mim	948.0	WATER	222	
194	AlacatlatzalaMixtec-109_water-1	AlacatlatzalaMixtec	109_water	t a ³ + kʷ i ¹ i ³	alac1244	mim	948.0	WATER	400	
195	AlacatlatzalaMixtec-109_water-2	AlacatlatzalaMixtec	109_water	ⁿd u t a	alac1244	mim	948.0	WATER	402	
196	AlacatlatzalaMixtec-10_black-1	AlacatlatzalaMixtec	10_black	t o ¹ õ ⁵	alac1244	mim	163.0	BLACK	93	
197	AlacatlatzalaMixtec-110_when-1	AlacatlatzalaMixtec	110_when	a ³ m a ³	alac1244	mim	1238.0	WHEN	840	
198	AlacatlatzalaMixtec-111_white-1	AlacatlatzalaMixtec	111_white	j a ³ a ³	alac1244	mim	1335.0	WHITE	843	
199	AlacatlatzalaMixtec-112_wing-1	AlacatlatzalaMixtec	112_wing	ⁿd i ³ ʃ ĩ ¹	alac1244	mim	1257.0	WING	853	
200	AlacatlatzalaMixtec-113_woman-1	AlacatlatzalaMixtec	113_woman	ɲ a ³ ʔ ã ¹	alac1244	mim	962.0	WOMAN	858	
201	AlacatlatzalaMixtec-114_word-1	AlacatlatzalaMixtec	114_word	t o ¹ ʔ õ ³	alac1244	mim	1599.0	WORD	863	
202	AlacatlatzalaMixtec-115_workingorwork-1	AlacatlatzalaMixtec	115_workingorwork	tʃ i ³ ɲ o ³	alac1244	mim	984.0	WORK (LABOUR)	870	
203	AlacatlatzalaMixtec-116_year-1	AlacatlatzalaMixtec	116_year	kʷ i ¹ j a ¹	alac1244	mim	1226.0	YEAR	872	
204	AlacatlatzalaMixtec-117_yellow-1	AlacatlatzalaMixtec	117_yellow	kʷ ã ⁵ ã ⁵	alac1244	mim	1424.0	YELLOW	876	
205	AlacatlatzalaMixtec-118_yesterday-1	AlacatlatzalaMixtec	118_yesterday	k o ³ n i ³	alac1244	mim	1174.0	YESTERDAY	878	
206	AlacatlatzalaMixtec-119_aunt-1	AlacatlatzalaMixtec	119_aunt	s i ³ s i ³	alac1244	mim	1272.0	AUNT	6	
207	AlacatlatzalaMixtec-11_bone-1	AlacatlatzalaMixtec	11_bone	l e ³ k e ³	alac1244	mim	1394.0	BONE	456	
208	AlacatlatzalaMixtec-11_bone-2	AlacatlatzalaMixtec	11_bone	j i ³ k i ¹	alac1244	mim	1394.0	BONE	74	
209	AlacatlatzalaMixtec-120_basket-1	AlacatlatzalaMixtec	120_basket	tʃ i ³ k i ³ + β a ¹	alac1244	mim	1539.0	BASKET	18	
210	AlacatlatzalaMixtec-120_basket-1	AlacatlatzalaMixtec	120_basket	tʃ i ³ k i ³ + β a ¹	alac1244	mim	1539.0	BASKET	2000	
211	AlacatlatzalaMixtec-120_basket-1	AlacatlatzalaMixtec	120_basket	tʃ i ³ k i ³ + β a ¹	alac1244	mim	1539.0	BASKET	18T	
212	AlacatlatzalaMixtec-121_bean-1	AlacatlatzalaMixtec	121_bean	ⁿd u ³ tʃ u ¹	alac1244	mim	832.0	BEAN	24	
213	AlacatlatzalaMixtec-122_beeswax-1	AlacatlatzalaMixtec	122_beeswax	ɲ i ³ m a ³	alac1244	mim	1931.0	BEESWAX	33	
214	AlacatlatzalaMixtec-124_chilipepper-1	AlacatlatzalaMixtec	124_chilipepper	j a ³ ʔ a ¹	alac1244	mim	919.0	CHILI PEPPER	107	
215	AlacatlatzalaMixtec-126_cloud-1	AlacatlatzalaMixtec	126_cloud	β i ¹ k o ¹	alac1244	mim	1489.0	CLOUD	120	
216	AlacatlatzalaMixtec-127_cotton-1	AlacatlatzalaMixtec	127_cotton	k a ¹ tʃ i ¹	alac1244	mim	1850.0	COTTON	157	
217	AlacatlatzalaMixtec-12_brotherofman-1	AlacatlatzalaMixtec	12_brotherofman	ɲ a ³ n i ³	alac1244	mim	1262.0	BROTHER	84	
218	AlacatlatzalaMixtec-130_daynotnight-1	AlacatlatzalaMixtec	130_daynotnight	ⁿd i ³ β i ⁵	alac1244	mim	1225.0	DAY (NOT NIGHT)	1	
219	AlacatlatzalaMixtec-131_ear-1	AlacatlatzalaMixtec	131_ear	s o ¹ ʔ o ³	alac1244	mim	1247.0	EAR	194	
220	AlacatlatzalaMixtec-132_earofcornfresh-1	AlacatlatzalaMixtec	132_earofcornfresh	ⁿd i ³ s i ¹	alac1244	mim	3244.0	EAR (OF GRAIN)	199	
221	AlacatlatzalaMixtec-133_blame-1	AlacatlatzalaMixtec	133_blame	kʷ a ¹ tʃ i ³	alac1244	mim	381.0	BLAME	61	
222	AlacatlatzalaMixtec-134_fire-1	AlacatlatzalaMixtec	134_fire	ɲ o ³ ʔ õ ¹	alac1244	mim	221.0	FIRE	240	
223	AlacatlatzalaMixtec-135_gourdbowl-1	AlacatlatzalaMixtec	135_gourdbowl	j a ³ ʃ ĩ ¹	alac1244	mim	nan	nan	291	
224	AlacatlatzalaMixtec-136_hair-1	AlacatlatzalaMixtec	136_hair	j i ³ s i ¹	alac1244	mim	1040.0	HAIR	311	
225	AlacatlatzalaMixtec-137_half-1	AlacatlatzalaMixtec	137_half	s a ³ β a ³	alac1244	mim	816.0	HALF	314	
226	AlacatlatzalaMixtec-139_lazy-1	AlacatlatzalaMixtec	139_lazy	ʃ u ⁵ ʃ ã ⁵	alac1244	mim	1564.0	LAZY	377	
227	AlacatlatzalaMixtec-13_cat-1	AlacatlatzalaMixtec	13_cat	m i ⁵ ʃ t õ ⁵	alac1244	mim	1208.0	CAT	88	
228	AlacatlatzalaMixtec-13_cat-2	AlacatlatzalaMixtec	13_cat	m ĩ ⁵ ʃ t o ⁵	alac1244	mim	1208.0	CAT	88	
229	AlacatlatzalaMixtec-140_moon-1	AlacatlatzalaMixtec	140_moon	j o ¹ o ¹	alac1244	mim	1313.0	MOON	430	
230	AlacatlatzalaMixtec-141_neck-1	AlacatlatzalaMixtec	141_neck	s i k õ	alac1244	mim	1333.0	NECK	465	
231	AlacatlatzalaMixtec-143_night-1	AlacatlatzalaMixtec	143_night	ɲ o ³ o ⁵	alac1244	mim	1233.0	NIGHT	481	
232	AlacatlatzalaMixtec-144_owner-1	AlacatlatzalaMixtec	144_owner	ʃ i ³ + t o ⁵ ʔ o ⁵	alac1244	mim	1036.0	OWNER	485	
233	AlacatlatzalaMixtec-144_owner-1	AlacatlatzalaMixtec	144_owner	ʃ i ³ + t o ⁵ ʔ o ⁵	alac1244	mim	1036.0	OWNER	512	
234	AlacatlatzalaMixtec-145_raw-1	AlacatlatzalaMixtec	145_raw	j i ⁵ ʔ i ⁵	alac1244	mim	1959.0	RAW	591	
235	AlacatlatzalaMixtec-146_river-1	AlacatlatzalaMixtec	146_river	j u ¹ t a ³	alac1244	mim	666.0	RIVER	607	
236	AlacatlatzalaMixtec-147_sandal-1	AlacatlatzalaMixtec	147_sandal	ⁿd u ¹ ʃ ã ¹	alac1244	mim	nan	nan	631	
237	AlacatlatzalaMixtec-148_sisterofwoman-1	AlacatlatzalaMixtec	148_sisterofwoman	k i ¹ ʔ β i ¹	alac1244	mim	1263.0	SISTER	651	
238	AlacatlatzalaMixtec-14_chayote-1	AlacatlatzalaMixtec	14_chayote	n a ³ ɲ a ¹	alac1244	mim	nan	nan	96	
239	AlacatlatzalaMixtec-150_tail-1	AlacatlatzalaMixtec	150_tail	s i ¹ ʔ m a ¹	alac1244	mim	1220.0	TAIL	635	
240	AlacatlatzalaMixtec-151_uncle-1	AlacatlatzalaMixtec	151_uncle	s i ³ t o ³	alac1244	mim	1327.0	UNCLE	824	
241	AlacatlatzalaMixtec-152_ant-1	AlacatlatzalaMixtec	152_ant	tʲ + o ¹ k o ³	alac1244	mim	587.0	ANT	9	
242	AlacatlatzalaMixtec-152_ant-1	AlacatlatzalaMixtec	152_ant	tʲ + o ¹ k o ³	alac1244	mim	587.0	ANT	882	
243	AlacatlatzalaMixtec-153_ash-1	AlacatlatzalaMixtec	153_ash	j a ¹ a ¹ + n o ⁵ ʔ o ³	alac1244	mim	646.0	ASH	5	
244	AlacatlatzalaMixtec-153_ash-1	AlacatlatzalaMixtec	153_ash	j a ¹ a ¹ + n o ⁵ ʔ o ³	alac1244	mim	646.0	ASH	240	
245	AlacatlatzalaMixtec-154_bed-1	AlacatlatzalaMixtec	154_bed	ʃ i ¹ t o ³	alac1244	mim	1663.0	BED	26	
246	AlacatlatzalaMixtec-155_bee-1	AlacatlatzalaMixtec	155_bee	t i ⁵ + ɲ o ⁵ ɲ o ³	alac1244	mim	665.0	BEE	9	
247	AlacatlatzalaMixtec-155_bee-1	AlacatlatzalaMixtec	155_bee	t i ⁵ + ɲ o ⁵ ɲ o ³	alac1244	mim	665.0	BEE	29	
248	AlacatlatzalaMixtec-157_bitter-1	AlacatlatzalaMixtec	157_bitter	j o ¹ β a ¹	alac1244	mim	887.0	BITTER	51	
249	AlacatlatzalaMixtec-158_blood-1	AlacatlatzalaMixtec	158_blood	j i i	alac1244	mim	946.0	BLOOD	65	
250	AlacatlatzalaMixtec-15_childdescendant-1	AlacatlatzalaMixtec	15_childdescendant	s a ¹ ʔ j a ³	alac1244	mim	1620.0	SON	103	
251	AlacatlatzalaMixtec-160_cold-1	AlacatlatzalaMixtec	160_cold	β i ¹ ʃ ĩ ³	alac1244	mim	1287.0	COLD	129	
252	AlacatlatzalaMixtec-161_comb-1	AlacatlatzalaMixtec	161_comb	kʷ i ¹ k a ¹	alac1244	mim	1475.0	COMB	136	
253	AlacatlatzalaMixtec-163_dust-1	AlacatlatzalaMixtec	163_dust	j a ¹ a ¹	alac1244	mim	2.0	DUST	185	
254	AlacatlatzalaMixtec-164_feather-1	AlacatlatzalaMixtec	164_feather	t õ ¹ m ĩ	alac1244	mim	1201.0	FEATHER	227	
255	AlacatlatzalaMixtec-166_frog-1	AlacatlatzalaMixtec	166_frog	s a ³ ʔ β a ¹	alac1244	mim	503.0	FROG	263	
256	AlacatlatzalaMixtec-167_furrow-1	AlacatlatzalaMixtec	167_furrow	tʃ i ¹ tʃ i ³	alac1244	mim	1794.0	FURROW	273	
257	AlacatlatzalaMixtec-168_garbage-1	AlacatlatzalaMixtec	168_garbage	m i ¹ ʔ ĩ ⁵	alac1244	mim	909.0	GARBAGE	279	
258	AlacatlatzalaMixtec-169_green-1	AlacatlatzalaMixtec	169_green	kʷ i ³ i ¹	alac1244	mim	1425.0	GREEN	305	
259	AlacatlatzalaMixtec-170_griddle-1	AlacatlatzalaMixtec	170_griddle	ʃ i ¹ j o ¹	alac1244	mim	nan	nan	310	
260	AlacatlatzalaMixtec-171_honey-1	AlacatlatzalaMixtec	171_honey	ɲ o ¹ ɲ o ¹	alac1244	mim	942.0	HONEY	29	
261	AlacatlatzalaMixtec-175_lightning-1	AlacatlatzalaMixtec	175_lightning	t a ³ ʃ a ³	alac1244	mim	1654.0	LIGHTNING	388	
262	AlacatlatzalaMixtec-177_mat-1	AlacatlatzalaMixtec	177_mat	j i β i	alac1244	mim	195.0	MAT	416	
263	AlacatlatzalaMixtec-178_iron-1	AlacatlatzalaMixtec	178_iron	k a ¹ a ³	alac1244	mim	621.0	IRON	368	
264	AlacatlatzalaMixtec-179_net-1	AlacatlatzalaMixtec	179_net	ɲ o ³ n o ¹	alac1244	mim	388.0	FISHNET	469	
265	AlacatlatzalaMixtec-17_cookingpot-1	AlacatlatzalaMixtec	17_cookingpot	k i ¹ s i ³	alac1244	mim	3653.0	COOKING POT	138	
266	AlacatlatzalaMixtec-180_new-1	AlacatlatzalaMixtec	180_new	ʃ a ¹ a ⁵	alac1244	mim	1231.0	NEW	476	
267	AlacatlatzalaMixtec-182_pimple-1	AlacatlatzalaMixtec	182_pimple	ⁿd i ʔ i	alac1244	mim	605.0	GRAIN	529	
268	AlacatlatzalaMixtec-183_plain-1	AlacatlatzalaMixtec	183_plain	j o ³ s o ¹	alac1244	mim	652.0	PLAIN	535	
269	AlacatlatzalaMixtec-183_plain-2	AlacatlatzalaMixtec	183_plain	ⁿd o ³ s o ³	alac1244	mim	652.0	PLAIN	535	
270	AlacatlatzalaMixtec-185_ring-1	AlacatlatzalaMixtec	185_ring	s e ³ ʔ e ³	alac1244	mim	1374.0	RING	604	
271	AlacatlatzalaMixtec-186_root-1	AlacatlatzalaMixtec	186_root	tʲ + Ø/¹ + o ¹/³ ʔ o ³/¹	alac1244	mim	670.0	ROOT	9	
272	AlacatlatzalaMixtec-186_root-1	AlacatlatzalaMixtec	186_root	tʲ + Ø/¹ + o ¹/³ ʔ o ³/¹	alac1244	mim	670.0	ROOT	1048	
273	AlacatlatzalaMixtec-186_root-1	AlacatlatzalaMixtec	186_root	tʲ + Ø/¹ + o ¹/³ ʔ o ³/¹	alac1244	mim	670.0	ROOT	619	
274	AlacatlatzalaMixtec-187_skunk-1	AlacatlatzalaMixtec	187_skunk	t + i ¹ ʔ ĩ ⁵	alac1244	mim	3888.0	SKUNK	9	
275	AlacatlatzalaMixtec-187_skunk-1	AlacatlatzalaMixtec	187_skunk	t + i ¹ ʔ ĩ ⁵	alac1244	mim	3888.0	SKUNK	655	
276	AlacatlatzalaMixtec-188_smokeexhaust-1	AlacatlatzalaMixtec	188_smokeexhaust	ɲ i ¹ ʔ m a ¹	alac1244	mim	778.0	SMOKE (EXHAUST)	682	
277	AlacatlatzalaMixtec-18_corn-1	AlacatlatzalaMixtec	18_corn	n o ¹ n i ¹	alac1244	mim	506.0	MAIZE	141	
278	AlacatlatzalaMixtec-190_soap-1	AlacatlatzalaMixtec	190_soap	n a ³ m a ¹	alac1244	mim	788.0	SOAP	690	
279	AlacatlatzalaMixtec-192_stool-1	AlacatlatzalaMixtec	192_stool	t a ⁵ j i ¹	alac1244	mim	1476.0	CHAIR	717	
280	AlacatlatzalaMixtec-194_tassel-1	AlacatlatzalaMixtec	194_tassel	j o ³ k o ¹	alac1244	mim	nan	nan	751	
281	AlacatlatzalaMixtec-196_tongue-1	AlacatlatzalaMixtec	196_tongue	l a ⁵ a ¹	alac1244	mim	1205.0	TONGUE	781	
282	AlacatlatzalaMixtec-196_tongue-1	AlacatlatzalaMixtec	196_tongue	l a ⁵ a ¹	alac1244	mim	1205.0	TONGUE	781L	
283	AlacatlatzalaMixtec-197_tooth-1	AlacatlatzalaMixtec	197_tooth	n o ³ ʔ õ ¹	alac1244	mim	1380.0	TOOTH	785	
284	AlacatlatzalaMixtec-19_cornfield-1	AlacatlatzalaMixtec	19_cornfield	j u ³ t u ³	alac1244	mim	449.0	CORN FIELD	145	
285	AlacatlatzalaMixtec-1_animal-1	AlacatlatzalaMixtec	1_animal	k i ³ t i ¹	alac1244	mim	619.0	ANIMAL	2	
286	AlacatlatzalaMixtec-200_boxorchest-1	AlacatlatzalaMixtec	200_boxorchest	ʃ a ³ t õ ¹	alac1244	mim	1592.0	CHEST	79	
287	AlacatlatzalaMixtec-202_cockroach-1	AlacatlatzalaMixtec	202_cockroach	t i ¹ ũ ³	alac1244	mim	1575.0	COCKROACH	126	
288	AlacatlatzalaMixtec-203_corndough-1	AlacatlatzalaMixtec	203_corndough	j u ³ ʃ ã ¹	alac1244	mim	273.0	DOUGH	142	
289	AlacatlatzalaMixtec-204_cornstalk-1	AlacatlatzalaMixtec	204_cornstalk	ɲ ã m ã	alac1244	mim	nan	nan	150	
290	AlacatlatzalaMixtec-205_fingernail-1	AlacatlatzalaMixtec	205_fingernail	tʃ ĩ ⁵ ĩ ¹	alac1244	mim	1258.0	FINGERNAIL	237	
291	AlacatlatzalaMixtec-206_greenbean-1	AlacatlatzalaMixtec	206_greenbean	ⁿd i ¹ tʃ i ³	alac1244	mim	nan	nan	308	
292	AlacatlatzalaMixtec-207_hawk-1	AlacatlatzalaMixtec	207_hawk	s i ⁵ ʔ ɲ a ⁵	alac1244	mim	1865.0	BUZZARD	193	
293	AlacatlatzalaMixtec-207_hawk-2	AlacatlatzalaMixtec	207_hawk	t a s i + j a ʔ a	alac1244	mim	1865.0	BUZZARD	192	
294	AlacatlatzalaMixtec-207_hawk-2	AlacatlatzalaMixtec	207_hawk	t a s i + j a ʔ a	alac1244	mim	1865.0	BUZZARD	1045	
295	AlacatlatzalaMixtec-208_muroidmouseorrat-1	AlacatlatzalaMixtec	208_muroidmouseorrat	t ĩ ¹ ĩ ⁵	alac1244	mim	2139.0	MUROID (MOUSE OR RAT)	444	
296	AlacatlatzalaMixtec-209_nixtamal-1	AlacatlatzalaMixtec	209_nixtamal	ʃ a ⁵ ʔ a ⁵	alac1244	mim	nan	nan	492	
297	AlacatlatzalaMixtec-20_crosssexsibling-1	AlacatlatzalaMixtec	20_crosssexsibling	k i ¹ ʔ β a ¹	alac1244	mim	nan	nan	159	
298	AlacatlatzalaMixtec-211_raccoon-1	AlacatlatzalaMixtec	211_raccoon	j i ³ i ³ + m a ³ t o ⁵ ʔ õ ³	alac1244	mim	828.0	RACCOON	539	
299	AlacatlatzalaMixtec-211_raccoon-1	AlacatlatzalaMixtec	211_raccoon	j i ³ i ³ + m a ³ t o ⁵ ʔ õ ³	alac1244	mim	828.0	RACCOON	544	
300	AlacatlatzalaMixtec-212_smallplural-1	AlacatlatzalaMixtec	212_smallplural	kʷ a ⁵ l i ⁵	alac1244	mim	1246.0	SMALL	669	
301	AlacatlatzalaMixtec-212_smallplural-1	AlacatlatzalaMixtec	212_smallplural	kʷ a ⁵ l i ⁵	alac1244	mim	1246.0	SMALL	669L	
302	AlacatlatzalaMixtec-212_smallplural-2	AlacatlatzalaMixtec	212_smallplural	β a ⁵ l i ⁵	alac1244	mim	1246.0	SMALL	668	
303	AlacatlatzalaMixtec-213_squirrel-1	AlacatlatzalaMixtec	213_squirrel	ⁿd i ³ + kʷ a ⁵ ɲ o ³	alac1244	mim	1628.0	SQUIRREL	35	
304	AlacatlatzalaMixtec-213_squirrel-1	AlacatlatzalaMixtec	213_squirrel	ⁿd i ³ + kʷ a ⁵ ɲ o ³	alac1244	mim	1628.0	SQUIRREL	698	
305	AlacatlatzalaMixtec-214_sweetpotato-1	AlacatlatzalaMixtec	214_sweetpotato	ɲ a ⁵ ʔ m i ³	alac1244	mim	159.0	SWEET POTATO	738	
306	AlacatlatzalaMixtec-215_vulture-1	AlacatlatzalaMixtec	215_vulture	tʲ + o ¹ k o ³ + tʃ e ⁵ e ³	alac1244	mim	1185.0	VULTURE	9	
307	AlacatlatzalaMixtec-215_vulture-1	AlacatlatzalaMixtec	215_vulture	tʲ + o ¹ k o ³ + tʃ e ⁵ e ³	alac1244	mim	1185.0	VULTURE	321	
308	AlacatlatzalaMixtec-215_vulture-1	AlacatlatzalaMixtec	215_vulture	tʲ + o ¹ k o ³ + tʃ e ⁵ e ³	alac1244	mim	1185.0	VULTURE	46	
309	AlacatlatzalaMixtec-217_herbaceousplant-1	AlacatlatzalaMixtec	217_herbaceousplant	k u ³ ʔ u ¹	alac1244	mim	628.0	LEAF	334	
310	AlacatlatzalaMixtec-218_maguey-1	AlacatlatzalaMixtec	218_maguey	j a ³ β i ¹	alac1244	mim	nan	nan	409	
311	AlacatlatzalaMixtec-219_mamey-1	AlacatlatzalaMixtec	219_mamey	ⁿd i ³ k a ¹	alac1244	mim	nan	nan	411	
312	AlacatlatzalaMixtec-21_day24hours-1	AlacatlatzalaMixtec	21_day24hours	k i ¹ β i ¹	alac1244	mim	1225.0	DAY (NOT NIGHT)	163	
313	AlacatlatzalaMixtec-223_trousers-1	AlacatlatzalaMixtec	223_trousers	ʃ a ³ t i ³	alac1244	mim	809.0	TROUSERS	802	
314	AlacatlatzalaMixtec-227_clothes-1	AlacatlatzalaMixtec	227_clothes	t i ³ + k o ¹ t o ¹	alac1244	mim	1895.0	CLOTHES	4	
315	AlacatlatzalaMixtec-227_clothes-1	AlacatlatzalaMixtec	227_clothes	t i ³ + k o ¹ t o ¹	alac1244	mim	1895.0	CLOTHES	67	
316	AlacatlatzalaMixtec-229_fathervocative-1	AlacatlatzalaMixtec	229_fathervocative	t a ³ t a ³	alac1244	mim	1217.0	FATHER	220	
317	AlacatlatzalaMixtec-23_deer-1	AlacatlatzalaMixtec	23_deer	j u ³ s u ³	alac1244	mim	1936.0	DEER	164	
318	AlacatlatzalaMixtec-24_dew-1	AlacatlatzalaMixtec	24_dew	j u ⁵ j u ⁵	alac1244	mim	1977.0	DEW	167	
319	AlacatlatzalaMixtec-25_disease-1	AlacatlatzalaMixtec	25_disease	kʷ e ¹ ʔ e ¹	alac1244	mim	1986.0	DISEASE	172	
320	AlacatlatzalaMixtec-26_dog-1	AlacatlatzalaMixtec	26_dog	i ³ n a ³	alac1244	mim	2009.0	DOG	174	
321	AlacatlatzalaMixtec-275_sweet-1	AlacatlatzalaMixtec	275_sweet	β i ³ s i ³	alac1244	mim	717.0	SWEET	735	
322	AlacatlatzalaMixtec-27_egg-1	AlacatlatzalaMixtec	27_egg	ⁿd i ¹ β i ¹	alac1244	mim	744.0	EGG	204	
323	AlacatlatzalaMixtec-28_eight-1	AlacatlatzalaMixtec	28_eight	o ¹ n a ¹	alac1244	mim	1705.0	EIGHT	207	
324	AlacatlatzalaMixtec-29_face-1	AlacatlatzalaMixtec	29_face	n o ¹ o ¹	alac1244	mim	1560.0	FACE	210	
325	AlacatlatzalaMixtec-2_avocado-1	AlacatlatzalaMixtec	2_avocado	t i ¹ tʃ i ⁵	alac1244	mim	3725.0	AVOCADO	8	
326	AlacatlatzalaMixtec-30_far-1	AlacatlatzalaMixtec	30_far	ʃ i ⁵ k a ⁵	alac1244	mim	1406.0	FAR	212	
327	AlacatlatzalaMixtec-31_fatfromanimals-1	AlacatlatzalaMixtec	31_fatfromanimals	s a ¹ ʔ ã ³	alac1244	mim	323.0	FAT (ORGANIC SUBSTANCE)	216	
328	AlacatlatzalaMixtec-32_father-1	AlacatlatzalaMixtec	32_father	j i ³ β a ⁵	alac1244	mim	1217.0	FATHER	221	
329	AlacatlatzalaMixtec-33_fifteen-1	AlacatlatzalaMixtec	33_fifteen	ʃ a ¹ ʔ ũ ¹	alac1244	mim	1709.0	FIFTEEN	234	
330	AlacatlatzalaMixtec-34_fish-1	AlacatlatzalaMixtec	34_fish	tʲ + a ¹ k a ⁵	alac1244	mim	227.0	FISH	9	
331	AlacatlatzalaMixtec-34_fish-1	AlacatlatzalaMixtec	34_fish	tʲ + a ¹ k a ⁵	alac1244	mim	227.0	FISH	242	
332	AlacatlatzalaMixtec-35_five-1	AlacatlatzalaMixtec	35_five	o ¹ ʔ õ ¹	alac1244	mim	493.0	FIVE	244	
333	AlacatlatzalaMixtec-36_flower-1	AlacatlatzalaMixtec	36_flower	j i ³ t a ³	alac1244	mim	239.0	FLOWER	246	
334	AlacatlatzalaMixtec-37_foot-1	AlacatlatzalaMixtec	37_foot	ʃ a ¹ ʔ a ¹	alac1244	mim	1301.0	FOOT	258	
335	AlacatlatzalaMixtec-38_four-1	AlacatlatzalaMixtec	38_four	k o ¹ m i ¹	alac1244	mim	1500.0	FOUR	260	
336	AlacatlatzalaMixtec-39_good-1	AlacatlatzalaMixtec	39_good	β a ¹ ʔ a ³	alac1244	mim	1035.0	GOOD	286	
337	AlacatlatzalaMixtec-3_back-1	AlacatlatzalaMixtec	3_back	s a ¹ t a ¹	alac1244	mim	1291.0	BACK	11	
338	AlacatlatzalaMixtec-40_grass-1	AlacatlatzalaMixtec	40_grass	ⁿd a ⁵ + j o ³ ʔ o ³	alac1244	mim	606.0	GRASS	320	
339	AlacatlatzalaMixtec-40_grass-1	AlacatlatzalaMixtec	40_grass	ⁿd a ⁵ + j o ³ ʔ o ³	alac1244	mim	606.0	GRASS	140	
340	AlacatlatzalaMixtec-40_grass-2	AlacatlatzalaMixtec	40_grass	j i ³ t a ³	alac1244	mim	606.0	GRASS	294	
341	AlacatlatzalaMixtec-41_grasshopper-1	AlacatlatzalaMixtec	41_grasshopper	t + i ¹ k a ³	alac1244	mim	607.0	GRASSHOPPER	9	
342	AlacatlatzalaMixtec-41_grasshopper-1	AlacatlatzalaMixtec	41_grasshopper	t + i ¹ k a ³	alac1244	mim	607.0	GRASSHOPPER	300	
343	AlacatlatzalaMixtec-43_hand-1	AlacatlatzalaMixtec	43_hand	ⁿd a ³ ʔ a ¹	alac1244	mim	1277.0	HAND	320	
344	AlacatlatzalaMixtec-44_heavy-1	AlacatlatzalaMixtec	44_heavy	β e ³ e ⁵	alac1244	mim	1210.0	HEAVY	326	
345	AlacatlatzalaMixtec-45_hen-1	AlacatlatzalaMixtec	45_hen	ⁿd u ³ ʃ u ⁵	alac1244	mim	1514.0	HEN	99	
346	AlacatlatzalaMixtec-45_hen-2	AlacatlatzalaMixtec	45_hen	t ĩ ¹ ũ ⁵	alac1244	mim	1514.0	HEN	101	
347	AlacatlatzalaMixtec-46_hole-1	AlacatlatzalaMixtec	46_hole	j a ³ β i ¹	alac1244	mim	1667.0	HOLE	341	
348	AlacatlatzalaMixtec-47_hornanatomy-1	AlacatlatzalaMixtec	47_hornanatomy	ⁿd i ³ k i ³	alac1244	mim	1393.0	HORN (ANATOMY)	350	
349	AlacatlatzalaMixtec-48_hot-1	AlacatlatzalaMixtec	48_hot	ɲ i ³ ʔ n i ⁵	alac1244	mim	1286.0	HOT	357	
350	AlacatlatzalaMixtec-49_house-1	AlacatlatzalaMixtec	49_house	β e ³ ʔ e ³	alac1244	mim	1252.0	HOUSE	363	
351	AlacatlatzalaMixtec-4_banana-1	AlacatlatzalaMixtec	4_banana	tʃ i ³ t a ¹	alac1244	mim	399.0	PLANTAIN	14	
352	AlacatlatzalaMixtec-50_longplural-1	AlacatlatzalaMixtec	50_longplural	n a ⁵ n i ¹	alac1244	mim	1203.0	LONG	405	
353	AlacatlatzalaMixtec-51_longsingular-1	AlacatlatzalaMixtec	51_longsingular	k a ⁵ n i ¹	alac1244	mim	1203.0	LONG	406	
354	AlacatlatzalaMixtec-52_limematerial-1	AlacatlatzalaMixtec	52_limematerial	k a ³ k a ³	alac1244	mim	2540.0	LIME (MATERIAL)	399	
