	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
312	Batek_Teh_Lebir-12_breathe-1	Batek_Teh_Lebir	12_breathe	t a r i k + k l a ŋ ɛ s	bate1262	btq	1407	BREATHE	12_breathe_3	
313	Batek_Teh_Lebir-130_vomit-1	Batek_Teh_Lebir	130_vomit	k ɘ ʔ	bate1262	btq	1278	VOMIT	130_vomit_0	
314	Batek_Teh_Lebir-131_walk-1	Batek_Teh_Lebir	131_walk	c i p	bate1262	btq	1443	WALK	131_walk_0	
316	Batek_Teh_Lebir-133_water-1	Batek_Teh_Lebir	133_water	t ɔ m	bate1262	btq	948	WATER	133_water_0	
318	Batek_Teh_Lebir-135_wet-1	Batek_Teh_Lebir	135_wet	p c ã ʔ	bate1262	btq	1726	WET	135_wet_0	
319	Batek_Teh_Lebir-136_what-1	Batek_Teh_Lebir	136_what	l ə w + ʔ a j	bate1262	btq	1236	WHAT	136_what_2	
321	Batek_Teh_Lebir-138_white-1	Batek_Teh_Lebir	138_white	b k ɔ ɲ	bate1262	btq	1335	WHITE	138_white_4	
322	Batek_Teh_Lebir-139_who-1	Batek_Teh_Lebir	139_who	n a k ɛ n	bate1262	btq	1235	WHO	139_who_0	
325	Batek_Teh_Lebir-141_wife-1	Batek_Teh_Lebir	141_wife	k n i h	bate1262	btq	1199	WIFE	141_wife_0	
328	Batek_Teh_Lebir-144_woman-1	Batek_Teh_Lebir	144_woman	b a b o ʔ	bate1262	btq	962	WOMAN	144_woman_0	
329	Batek_Teh_Lebir-145_woods-1	Batek_Teh_Lebir	145_woods	h ɘ p	bate1262	btq	420	FOREST	145_woods_0	
330	Batek_Teh_Lebir-146_youpl-1	Batek_Teh_Lebir	146_youpl	g ɨ n + ʔ a m a l	bate1262	btq	1213	YOU	146_youpl_0	
333	Batek_Teh_Lebir-16_cut-1	Batek_Teh_Lebir	16_cut	k ɛ c	bate1262	btq	1432	CUT	16_cut_2	
335	Batek_Teh_Lebir-18_day-1	Batek_Teh_Lebir	18_day	k t ɔ ʔ	bate1262	btq	1225	DAY (NOT NIGHT)	18_day_0	
336	Batek_Teh_Lebir-19_die-1	Batek_Teh_Lebir	19_die	h a l ɔ t	bate1262	btq	1494	DIE	19_die_2	
337	Batek_Teh_Lebir-1_animal-1	Batek_Teh_Lebir	1_animal	ʔ a j	bate1262	btq	619	ANIMAL	1_animal_0	
338	Batek_Teh_Lebir-20_dig-1	Batek_Teh_Lebir	20_dig	b a j	bate1262	btq	1418	DIG	20_dig_0	
339	Batek_Teh_Lebir-21_dirty-1	Batek_Teh_Lebir	21_dirty	k a m a h	bate1262	btq	1230	DIRTY	21_dirty_1	
341	Batek_Teh_Lebir-23_drink-1	Batek_Teh_Lebir	23_drink	ʔ ã m	bate1262	btq	1401	DRINK	23_drink_0	
342	Batek_Teh_Lebir-24_ear-1	Batek_Teh_Lebir	24_ear	ʔ n t i ŋ	bate1262	btq	1247	EAR	24_ear_0	
343	Batek_Teh_Lebir-25_earth-1	Batek_Teh_Lebir	25_earth	t e ʔ	bate1262	btq	1228	EARTH (SOIL)	25_earth_0	
344	Batek_Teh_Lebir-26_eat-1	Batek_Teh_Lebir	26_eat	c i ʔ	bate1262	btq	1336	EAT	26_eat_1	
345	Batek_Teh_Lebir-27_egg-1	Batek_Teh_Lebir	27_egg	m a k ɔ ʔ	bate1262	btq	744	EGG	27_egg_0	
346	Batek_Teh_Lebir-28_eye-1	Batek_Teh_Lebir	28_eye	m ɛ t	bate1262	btq	1248	EYE	28_eye_0	
347	Batek_Teh_Lebir-29_fall-1	Batek_Teh_Lebir	29_fall	r ɛ s	bate1262	btq	1280	FALL	29_fall_0	
348	Batek_Teh_Lebir-2_back-1	Batek_Teh_Lebir	2_back	k r ə ʔ	bate1262	btq	1291	BACK	2_back_0	
349	Batek_Teh_Lebir-30_far-1	Batek_Teh_Lebir	30_far	m ɲ j i ʔ	bate1262	btq	1406	FAR	30_far_0	
351	Batek_Teh_Lebir-32_father-1	Batek_Teh_Lebir	32_father	ʔ ɛ j	bate1262	btq	1217	FATHER	32_father_0	
352	Batek_Teh_Lebir-33_fear-1	Batek_Teh_Lebir	33_fear	ɲ a c	bate1262	btq	1419	FEAR (BE AFRAID)	33_fear_4	
353	Batek_Teh_Lebir-34_fire-1	Batek_Teh_Lebir	34_fire	ʔ ɔ s	bate1262	btq	221	FIRE	34_fire_0	
357	Batek_Teh_Lebir-38_foot-1	Batek_Teh_Lebir	38_foot	c a n	bate1262	btq	1301	FOOT	38_foot_0	
359	Batek_Teh_Lebir-3_bad-1	Batek_Teh_Lebir	3_bad	j b i c	bate1262	btq	1292	BAD	3_bad_2	
361	Batek_Teh_Lebir-41_give-1	Batek_Teh_Lebir	41_give	ʔ ɛ k	bate1262	btq	1447	GIVE	41_give_0	
362	Batek_Teh_Lebir-42_good-1	Batek_Teh_Lebir	42_good	ʔ a b ə n	bate1262	btq	1035	GOOD	42_good_1	
363	Batek_Teh_Lebir-43_hair-1	Batek_Teh_Lebir	43_hair	s ɔ k	bate1262	btq	1040	HAIR	43_hair_0	
364	Batek_Teh_Lebir-44_hand-1	Batek_Teh_Lebir	44_hand	c a s	bate1262	btq	1277	HAND	44_hand_0	
365	Batek_Teh_Lebir-45_he-1	Batek_Teh_Lebir	45_he	b ɛ ʔ	bate1262	btq	1211	HE	45_he_5	
366	Batek_Teh_Lebir-46_head-1	Batek_Teh_Lebir	46_head	k u j	bate1262	btq	1256	HEAD	46_head_0	
367	Batek_Teh_Lebir-47_hear-1	Batek_Teh_Lebir	47_hear	k j i ŋ	bate1262	btq	1408	HEAR	47_hear_0	
368	Batek_Teh_Lebir-48_heavy-1	Batek_Teh_Lebir	48_heavy	ʔ ɲ c ã h	bate1262	btq	1210	HEAVY	48_heavy_1	
369	Batek_Teh_Lebir-49_here-1	Batek_Teh_Lebir	49_here	ʔ ɘ h	bate1262	btq	136	HERE	49_here_0	
370	Batek_Teh_Lebir-4_belly-1	Batek_Teh_Lebir	4_belly	k ɨ t	bate1262	btq	1251	BELLY	4_belly_2	
372	Batek_Teh_Lebir-51_husband-1	Batek_Teh_Lebir	51_husband	k s ɨ j	bate1262	btq	1200	HUSBAND	51_husband_0	
373	Batek_Teh_Lebir-52_i-1	Batek_Teh_Lebir	52_i	j ɛ ʔ	bate1262	btq	1209	I	52_i_0	
377	Batek_Teh_Lebir-56_laugh-1	Batek_Teh_Lebir	56_laugh	l k l u k	bate1262	btq	1355	LAUGH	56_laugh_0	
378	Batek_Teh_Lebir-57_leaf-1	Batek_Teh_Lebir	57_leaf	h a l i ʔ	bate1262	btq	628	LEAF	57_leaf_0	
380	Batek_Teh_Lebir-59_live-1	Batek_Teh_Lebir	59_live	g ɔ s	bate1262	btq	1422	BE ALIVE	59_live_0	
381	Batek_Teh_Lebir-5_big-1	Batek_Teh_Lebir	5_big	m n a ʔ	bate1262	btq	1202	BIG	5_big_1	
382	Batek_Teh_Lebir-60_liver-1	Batek_Teh_Lebir	60_liver	r o s	bate1262	btq	1224	LIVER	60_liver_0	
383	Batek_Teh_Lebir-61_long-1	Batek_Teh_Lebir	61_long	b t i c	bate1262	btq	1203	LONG	61_long_0	
386	Batek_Teh_Lebir-64_many-1	Batek_Teh_Lebir	64_many	k ɔ m	bate1262	btq	1198	MANY	64_many_0	
389	Batek_Teh_Lebir-67_mother-1	Batek_Teh_Lebir	67_mother	b ɘ ʔ	bate1262	btq	1216	MOTHER	67_mother_0	
390	Batek_Teh_Lebir-68_mountain-1	Batek_Teh_Lebir	68_mountain	c b a ʔ	bate1262	btq	639	MOUNTAIN	68_mountain_1	
391	Batek_Teh_Lebir-69_mouth-1	Batek_Teh_Lebir	69_mouth	h ã ɲ	bate1262	btq	674	MOUTH	69_mouth_0	
392	Batek_Teh_Lebir-6_bird-1	Batek_Teh_Lebir	6_bird	k a w a w	bate1262	btq	937	BIRD	6_bird_1	
393	Batek_Teh_Lebir-70_name-1	Batek_Teh_Lebir	70_name	k n m ɔ h	bate1262	btq	1405	NAME	70_name_0	
394	Batek_Teh_Lebir-71_near-1	Batek_Teh_Lebir	71_near	p d ɛ̃ h	bate1262	btq	1942	NEAR	71_near_0	
395	Batek_Teh_Lebir-72_neck-1	Batek_Teh_Lebir	72_neck	ʔ ŋ u t	bate1262	btq	1333	NECK	72_neck_1	
397	Batek_Teh_Lebir-74_night-1	Batek_Teh_Lebir	74_night	g j ə̃ m	bate1262	btq	1233	NIGHT	74_night_1	
398	Batek_Teh_Lebir-75_nose-1	Batek_Teh_Lebir	75_nose	m ɔ h	bate1262	btq	1221	NOSE	75_nose_0	
399	Batek_Teh_Lebir-76_not-1	Batek_Teh_Lebir	76_not	b r a ʔ	bate1262	btq	1240	NOT	76_not_0	
401	Batek_Teh_Lebir-78_one-1	Batek_Teh_Lebir	78_one	n a j	bate1262	btq	1493	ONE	78_one_0	
402	Batek_Teh_Lebir-79_person-1	Batek_Teh_Lebir	79_person	m n r a ʔ	bate1262	btq	683	PERSON	79_person_0	
403	Batek_Teh_Lebir-7_bite-1	Batek_Teh_Lebir	7_bite	k a p	bate1262	btq	1403	BITE	7_bite_0	
404	Batek_Teh_Lebir-80_play-1	Batek_Teh_Lebir	80_play	p n g u h	bate1262	btq	1413	PLAY	80_play_5	
406	Batek_Teh_Lebir-82_rain-1	Batek_Teh_Lebir	82_rain	h ɛ̃ c	bate1262	btq	1253	RAIN (RAINING)	82_rain_0	
407	Batek_Teh_Lebir-83_red-1	Batek_Teh_Lebir	83_red	b r a k ã c	bate1262	btq	156	RED	83_red_2	
411	Batek_Teh_Lebir-87_root-1	Batek_Teh_Lebir	87_root	j ʔ e s	bate1262	btq	670	ROOT	87_root_0	
412	Batek_Teh_Lebir-88_rotten-1	Batek_Teh_Lebir	88_rotten	s ɔ ʔ	bate1262	btq	1728	ROTTEN	88_rotten_0	
414	Batek_Teh_Lebir-8_blood-1	Batek_Teh_Lebir	8_blood	ɲ a p	bate1262	btq	946	BLOOD	8_blood_1	
415	Batek_Teh_Lebir-90_say-1	Batek_Teh_Lebir	90_say	p ŋ s ɛ ŋ	bate1262	btq	1458	SAY	90_say_0	
416	Batek_Teh_Lebir-91_scratch-1	Batek_Teh_Lebir	91_scratch	k a c	bate1262	btq	1436	SCRATCH	91_scratch_0	
417	Batek_Teh_Lebir-92_see-1	Batek_Teh_Lebir	92_see	ʔ ɛ l	bate1262	btq	1409	SEE	92_see_0	
420	Batek_Teh_Lebir-95_short-1	Batek_Teh_Lebir	95_short	c n h ɛ̃ t	bate1262	btq	1645	SHORT	95_short_0	
423	Batek_Teh_Lebir-98_sing-1	Batek_Teh_Lebir	98_sing	p ɲ l ɔ ɲ	bate1262	btq	1261	SING	98_sing_0	
424	Batek_Teh_Lebir-99_sit-1	Batek_Teh_Lebir	99_sit	ŋ ɔ k	bate1262	btq	1416	SIT	99_sit_0	
428	Batek_Teh_Taku-102_sleep-1	Batek_Teh_Taku	102_sleep	t e k	bate1262	btq	1585	SLEEP	102_sleep_0	
429	Batek_Teh_Taku-103_small-1	Batek_Teh_Taku	103_small	b l ɛ̃ p	bate1262	btq	1246	SMALL	103_small_7	
430	Batek_Teh_Taku-104_smell-1	Batek_Teh_Taku	104_smell	ʔ ɔ̃ ɲ	bate1262	btq	1586	SMELL (PERCEIVE)	104_smell_0	
432	Batek_Teh_Taku-106_smooth-1	Batek_Teh_Taku	106_smooth	b l a c	bate1262	btq	1234	SMOOTH	106_smooth_0	
433	Batek_Teh_Taku-107_snake-1	Batek_Teh_Taku	107_snake	j k ɔ p	bate1262	btq	730	SNAKE	107_snake_1	
435	Batek_Teh_Taku-109_spit-1	Batek_Teh_Taku	109_spit	k b ɛ c	bate1262	btq	1440	SPIT	109_spit_0	
436	Batek_Teh_Taku-10_bone-1	Batek_Teh_Taku	10_bone	j ʔ i ŋ	bate1262	btq	1394	BONE	10_bone_0	
437	Batek_Teh_Taku-110_squeeze-1	Batek_Teh_Taku	110_squeeze	c p ɛ̃ t	bate1262	btq	1414	SQUEEZE	110_squeeze_4	
438	Batek_Teh_Taku-111_stab-1	Batek_Teh_Taku	111_stab	c i k	bate1262	btq	1434	STAB	111_stab_0	
439	Batek_Teh_Taku-112_stand-1	Batek_Teh_Taku	112_stand	h ɲ j a ɲ	bate1262	btq	1442	STAND	112_stand_0	
440	Batek_Teh_Taku-113_stick-1	Batek_Teh_Taku	113_stick	ʔ a t	bate1262	btq	1295	STICK	113_stick_0	
443	Batek_Teh_Taku-116_suck-1	Batek_Teh_Taku	116_suck	j ɔ t	bate1262	btq	1421	SUCK	116_suck_1	
445	Batek_Teh_Taku-118_tail-1	Batek_Teh_Taku	118_tail	h a t ɛ̃ ʔ	bate1262	btq	1220	TAIL	118_tail_0	
448	Batek_Teh_Taku-120_this-1	Batek_Teh_Taku	120_this	t ɘ h	bate1262	btq	1214	THIS	120_this_1	
449	Batek_Teh_Taku-121_thou-1	Batek_Teh_Taku	121_thou	m ɔ h	bate1262	btq	1215	THOU	121_thou_0	
451	Batek_Teh_Taku-123_throw-1	Batek_Teh_Taku	123_throw	p a ŋ k a ʔ	bate1262	btq	1456	THROW	123_throw_4	
453	Batek_Teh_Taku-125_tongue-1	Batek_Teh_Taku	125_tongue	l n t i k	bate1262	btq	1205	TONGUE	125_tongue_0	
454	Batek_Teh_Taku-126_tooth-1	Batek_Teh_Taku	126_tooth	j ʔ i ŋ + h ã ɲ	bate1262	btq	1380	TOOTH	126_tooth_0	
459	Batek_Teh_Taku-130_vomit-1	Batek_Teh_Taku	130_vomit	k ɘ ʔ	bate1262	btq	1278	VOMIT	130_vomit_0	
460	Batek_Teh_Taku-131_walk-1	Batek_Teh_Taku	131_walk	c ɨ p	bate1262	btq	1443	WALK	131_walk_0	
462	Batek_Teh_Taku-133_water-1	Batek_Teh_Taku	133_water	t ɔ m	bate1262	btq	948	WATER	133_water_0	
464	Batek_Teh_Taku-135_wet-1	Batek_Teh_Taku	135_wet	p c ã ʔ	bate1262	btq	1726	WET	135_wet_0	
465	Batek_Teh_Taku-136_what-1	Batek_Teh_Taku	136_what	ʔ a l ɘ w	bate1262	btq	1236	WHAT	136_what_2	
467	Batek_Teh_Taku-138_white-1	Batek_Teh_Taku	138_white	b k ɔ ɲ	bate1262	btq	1335	WHITE	138_white_4	
468	Batek_Teh_Taku-139_who-1	Batek_Teh_Taku	139_who	ʔ a l ɘ w	bate1262	btq	1235	WHO	139_who_1	
471	Batek_Teh_Taku-141_wife-1	Batek_Teh_Taku	141_wife	k n e h	bate1262	btq	1199	WIFE	141_wife_0	
474	Batek_Teh_Taku-144_woman-1	Batek_Teh_Taku	144_woman	b a b o ʔ	bate1262	btq	962	WOMAN	144_woman_0	
475	Batek_Teh_Taku-145_woods-1	Batek_Teh_Taku	145_woods	h ɘ p	bate1262	btq	420	FOREST	145_woods_0	
476	Batek_Teh_Taku-146_youpl-1	Batek_Teh_Taku	146_youpl	j m p ã h	bate1262	btq	1213	YOU	146_youpl_7	
479	Batek_Teh_Taku-16_cut-1	Batek_Teh_Taku	16_cut	g i t	bate1262	btq	1432	CUT	16_cut_0	
481	Batek_Teh_Taku-18_day-1	Batek_Teh_Taku	18_day	k t ɔ ʔ	bate1262	btq	1225	DAY (NOT NIGHT)	18_day_0	
482	Batek_Teh_Taku-19_die-1	Batek_Teh_Taku	19_die	ʔ n s ɔ ʔ	bate1262	btq	1494	DIE	19_die_4	
483	Batek_Teh_Taku-1_animal-1	Batek_Teh_Taku	1_animal	ʔ a j	bate1262	btq	619	ANIMAL	1_animal_0	
484	Batek_Teh_Taku-20_dig-1	Batek_Teh_Taku	20_dig	b a j	bate1262	btq	1418	DIG	20_dig_0	
485	Batek_Teh_Taku-21_dirty-1	Batek_Teh_Taku	21_dirty	j ʔ ɔ m	bate1262	btq	1230	DIRTY	21_dirty_0	
487	Batek_Teh_Taku-23_drink-1	Batek_Teh_Taku	23_drink	ʔ ã m	bate1262	btq	1401	DRINK	23_drink_0	
488	Batek_Teh_Taku-24_ear-1	Batek_Teh_Taku	24_ear	ʔ n t e ŋ	bate1262	btq	1247	EAR	24_ear_0	
489	Batek_Teh_Taku-25_earth-1	Batek_Teh_Taku	25_earth	t e ʔ	bate1262	btq	1228	EARTH (SOIL)	25_earth_0	
490	Batek_Teh_Taku-26_eat-1	Batek_Teh_Taku	26_eat	c i ʔ	bate1262	btq	1336	EAT	26_eat_1	
491	Batek_Teh_Taku-27_egg-1	Batek_Teh_Taku	27_egg	m a k ɔ ʔ	bate1262	btq	744	EGG	27_egg_0	
492	Batek_Teh_Taku-28_eye-1	Batek_Teh_Taku	28_eye	m ɛ t	bate1262	btq	1248	EYE	28_eye_0	
493	Batek_Teh_Taku-29_fall-1	Batek_Teh_Taku	29_fall	r ɛ s	bate1262	btq	1280	FALL	29_fall_0	
494	Batek_Teh_Taku-2_back-1	Batek_Teh_Taku	2_back	k r ə ʔ	bate1262	btq	1291	BACK	2_back_0	
495	Batek_Teh_Taku-30_far-1	Batek_Teh_Taku	30_far	m ɲ j i ʔ	bate1262	btq	1406	FAR	30_far_0	
497	Batek_Teh_Taku-32_father-1	Batek_Teh_Taku	32_father	ʔ ɛ j	bate1262	btq	1217	FATHER	32_father_0	
498	Batek_Teh_Taku-33_fear-1	Batek_Teh_Taku	33_fear	ʔ ɲ a c	bate1262	btq	1419	FEAR (BE AFRAID)	33_fear_4	
499	Batek_Teh_Taku-34_fire-1	Batek_Teh_Taku	34_fire	ʔ ɔ s	bate1262	btq	221	FIRE	34_fire_0	
503	Batek_Teh_Taku-38_foot-1	Batek_Teh_Taku	38_foot	c a n	bate1262	btq	1301	FOOT	38_foot_0	
508	Batek_Teh_Taku-42_good-1	Batek_Teh_Taku	42_good	ʔ a b ə n	bate1262	btq	1035	GOOD	42_good_1	
509	Batek_Teh_Taku-43_hair-1	Batek_Teh_Taku	43_hair	s ɔ k	bate1262	btq	1040	HAIR	43_hair_0	
510	Batek_Teh_Taku-44_hand-1	Batek_Teh_Taku	44_hand	c a s	bate1262	btq	1277	HAND	44_hand_0	
511	Batek_Teh_Taku-45_he-1	Batek_Teh_Taku	45_he	b ɛ ʔ	bate1262	btq	1211	HE	45_he_5	
512	Batek_Teh_Taku-46_head-1	Batek_Teh_Taku	46_head	k u j	bate1262	btq	1256	HEAD	46_head_0	
513	Batek_Teh_Taku-47_hear-1	Batek_Teh_Taku	47_hear	k j i ŋ	bate1262	btq	1408	HEAR	47_hear_0	
514	Batek_Teh_Taku-48_heavy-1	Batek_Teh_Taku	48_heavy	ʔ ɲ c ã h	bate1262	btq	1210	HEAVY	48_heavy_1	
515	Batek_Teh_Taku-49_here-1	Batek_Teh_Taku	49_here	d ɛ j	bate1262	btq	136	HERE	49_here_4	
516	Batek_Teh_Taku-4_belly-1	Batek_Teh_Taku	4_belly	k ɨ t	bate1262	btq	1251	BELLY	4_belly_2	
518	Batek_Teh_Taku-51_husband-1	Batek_Teh_Taku	51_husband	k s ɘ j	bate1262	btq	1200	HUSBAND	51_husband_0	
519	Batek_Teh_Taku-52_i-1	Batek_Teh_Taku	52_i	j ɛ ʔ	bate1262	btq	1209	I	52_i_0	
523	Batek_Teh_Taku-56_laugh-1	Batek_Teh_Taku	56_laugh	l k l u k	bate1262	btq	1355	LAUGH	56_laugh_0	
524	Batek_Teh_Taku-57_leaf-1	Batek_Teh_Taku	57_leaf	h a l i ʔ	bate1262	btq	628	LEAF	57_leaf_0	
525	Batek_Teh_Taku-58_leftside-1	Batek_Teh_Taku	58_leftside	w ɛ̃ ʔ	bate1262	btq	244	LEFT	58_leftside_0	
526	Batek_Teh_Taku-59_live-1	Batek_Teh_Taku	59_live	g ɔ s	bate1262	btq	1422	BE ALIVE	59_live_0	
527	Batek_Teh_Taku-5_big-1	Batek_Teh_Taku	5_big	b ə w	bate1262	btq	1202	BIG	5_big_0	
528	Batek_Teh_Taku-60_liver-1	Batek_Teh_Taku	60_liver	r o s	bate1262	btq	1224	LIVER	60_liver_0	
529	Batek_Teh_Taku-61_long-1	Batek_Teh_Taku	61_long	b t i c	bate1262	btq	1203	LONG	61_long_0	
532	Batek_Teh_Taku-64_many-1	Batek_Teh_Taku	64_many	k ɔ m	bate1262	btq	1198	MANY	64_many_0	
535	Batek_Teh_Taku-67_mother-1	Batek_Teh_Taku	67_mother	n a ʔ	bate1262	btq	1216	MOTHER	67_mother_1	
536	Batek_Teh_Taku-68_mountain-1	Batek_Teh_Taku	68_mountain	c b a ʔ	bate1262	btq	639	MOUNTAIN	68_mountain_1	
537	Batek_Teh_Taku-69_mouth-1	Batek_Teh_Taku	69_mouth	h ã ɲ	bate1262	btq	674	MOUTH	69_mouth_0	
538	Batek_Teh_Taku-6_bird-1	Batek_Teh_Taku	6_bird	k a w a w	bate1262	btq	937	BIRD	6_bird_1	
539	Batek_Teh_Taku-70_name-1	Batek_Teh_Taku	70_name	k n m ɔ h	bate1262	btq	1405	NAME	70_name_0	
540	Batek_Teh_Taku-71_near-1	Batek_Teh_Taku	71_near	p d ə h	bate1262	btq	1942	NEAR	71_near_0	
541	Batek_Teh_Taku-72_neck-1	Batek_Teh_Taku	72_neck	ʔ ŋ u t	bate1262	btq	1333	NECK	72_neck_1	
543	Batek_Teh_Taku-74_night-1	Batek_Teh_Taku	74_night	t ə w ɔ̃ j	bate1262	btq	1233	NIGHT	74_night_7	
544	Batek_Teh_Taku-75_nose-1	Batek_Teh_Taku	75_nose	m ɔ h	bate1262	btq	1221	NOSE	75_nose_0	
545	Batek_Teh_Taku-76_not-1	Batek_Teh_Taku	76_not	b r a ʔ	bate1262	btq	1240	NOT	76_not_0	
547	Batek_Teh_Taku-78_one-1	Batek_Teh_Taku	78_one	n a j	bate1262	btq	1493	ONE	78_one_0	
548	Batek_Teh_Taku-79_person-1	Batek_Teh_Taku	79_person	m n r a ʔ	bate1262	btq	683	PERSON	79_person_0	
549	Batek_Teh_Taku-7_bite-1	Batek_Teh_Taku	7_bite	k a p	bate1262	btq	1403	BITE	7_bite_0	
552	Batek_Teh_Taku-82_rain-1	Batek_Teh_Taku	82_rain	h ɛ̃ c	bate1262	btq	1253	RAIN (RAINING)	82_rain_0	
553	Batek_Teh_Taku-83_red-1	Batek_Teh_Taku	83_red	b r k ã c	bate1262	btq	156	RED	83_red_2	
555	Batek_Teh_Taku-85_rightside-1	Batek_Teh_Taku	85_rightside	t e m	bate1262	btq	1019	RIGHT	85_rightside_0	
557	Batek_Teh_Taku-87_root-1	Batek_Teh_Taku	87_root	j ʔ i s	bate1262	btq	670	ROOT	87_root_0	
558	Batek_Teh_Taku-88_rotten-1	Batek_Teh_Taku	88_rotten	ʔ n s ɔ ʔ	bate1262	btq	1728	ROTTEN	88_rotten_0	
560	Batek_Teh_Taku-8_blood-1	Batek_Teh_Taku	8_blood	ɲ a p	bate1262	btq	946	BLOOD	8_blood_1	
561	Batek_Teh_Taku-90_say-1	Batek_Teh_Taku	90_say	p ŋ s ɛ ŋ	bate1262	btq	1458	SAY	90_say_0	
562	Batek_Teh_Taku-91_scratch-1	Batek_Teh_Taku	91_scratch	h a k a t	bate1262	btq	1436	SCRATCH	91_scratch_6	
563	Batek_Teh_Taku-92_see-1	Batek_Teh_Taku	92_see	ʔ ɛ l	bate1262	btq	1409	SEE	92_see_0	
566	Batek_Teh_Taku-95_short-1	Batek_Teh_Taku	95_short	c n h ɛ̃ t	bate1262	btq	1645	SHORT	95_short_0	
569	Batek_Teh_Taku-98_sing-1	Batek_Teh_Taku	98_sing	p ɲ l ɔ ɲ	bate1262	btq	1261	SING	98_sing_0	
570	Batek_Teh_Taku-99_sit-1	Batek_Teh_Taku	99_sit	ŋ ɔ k	bate1262	btq	1416	SIT	99_sit_0	
573	Batek_Teq-102_sleep-1	Batek_Teq	102_sleep	t e k	bate1262	btq	1585	SLEEP	102_sleep_0	
574	Batek_Teq-103_small-1	Batek_Teq	103_small	w ɔ ŋ	bate1262	btq	1246	SMALL	103_small_9	
575	Batek_Teq-104_smell-1	Batek_Teq	104_smell	ʔ ɔ̃ ɲ	bate1262	btq	1586	SMELL (PERCEIVE)	104_smell_0	
579	Batek_Teq-109_spit-1	Batek_Teq	109_spit	k ə t ɔ ɸ	bate1262	btq	1440	SPIT	109_spit_4	
582	Batek_Teq-111_stab-1	Batek_Teq	111_stab	c ɔ k	bate1262	btq	1434	STAB	111_stab_0	
583	Batek_Teq-112_stand-1	Batek_Teq	112_stand	h ɲ a ɲ	bate1262	btq	1442	STAND	112_stand_0	
586	Batek_Teq-115_straight-1	Batek_Teq	115_straight	ʔ a j ɔ l	bate1262	btq	1404	STRAIGHT	115_straight_5	
587	Batek_Teq-116_suck-1	Batek_Teq	116_suck	j ɔ t	bate1262	btq	1421	SUCK	116_suck_1	
589	Batek_Teq-118_tail-1	Batek_Teq	118_tail	h a c ɛ̃ ʔ	bate1262	btq	1220	TAIL	118_tail_0	
591	Batek_Teq-120_this-1	Batek_Teq	120_this	t ɛ̃ ʔ	bate1262	btq	1214	THIS	120_this_0	
592	Batek_Teq-121_thou-1	Batek_Teq	121_thou	m ɔ h	bate1262	btq	1215	THOU	121_thou_0	
594	Batek_Teq-125_tongue-1	Batek_Teq	125_tongue	l n t i k	bate1262	btq	1205	TONGUE	125_tongue_0	
595	Batek_Teq-126_tooth-1	Batek_Teq	126_tooth	t u l a ŋ + h ã ɲ	bate1262	btq	1380	TOOTH	126_tooth_0	
598	Batek_Teq-12_breathe-1	Batek_Teq	12_breathe	h ɔ̃ k	bate1262	btq	1407	BREATHE	12_breathe_2	
599	Batek_Teq-130_vomit-1	Batek_Teq	130_vomit	k ɘ ʔ	bate1262	btq	1278	VOMIT	130_vomit_0	
600	Batek_Teq-131_walk-1	Batek_Teq	131_walk	c ɨ p	bate1262	btq	1443	WALK	131_walk_0	
602	Batek_Teq-133_water-1	Batek_Teq	133_water	t ɔ m	bate1262	btq	948	WATER	133_water_0	
604	Batek_Teq-136_what-1	Batek_Teq	136_what	ʔ a j + l ə w	bate1262	btq	1236	WHAT	136_what_2	
606	Batek_Teq-138_white-1	Batek_Teq	138_white	p l t a w	bate1262	btq	1335	WHITE	138_white_0	
607	Batek_Teq-139_who-1	Batek_Teq	139_who	b a t ɛ k + l ə w	bate1262	btq	1235	WHO	139_who_1	
609	Batek_Teq-141_wife-1	Batek_Teq	141_wife	k n e h	bate1262	btq	1199	WIFE	141_wife_0	
611	Batek_Teq-144_woman-1	Batek_Teq	144_woman	j a l ɨ w	bate1262	btq	962	WOMAN	144_woman_1	
612	Batek_Teq-145_woods-1	Batek_Teq	145_woods	h ə p	bate1262	btq	420	FOREST	145_woods_0	
613	Batek_Teq-146_youpl-1	Batek_Teq	146_youpl	j ə m + p a h	bate1262	btq	1213	YOU	146_youpl_7	
616	Batek_Teq-16_cut-1	Batek_Teq	16_cut	t u t o h	bate1262	btq	1432	CUT	16_cut_7	
617	Batek_Teq-18_day-1	Batek_Teq	18_day	k t ɔ ʔ	bate1262	btq	1225	DAY (NOT NIGHT)	18_day_0	
618	Batek_Teq-19_die-1	Batek_Teq	19_die	h a l ɔ t	bate1262	btq	1494	DIE	19_die_2	
619	Batek_Teq-20_dig-1	Batek_Teq	20_dig	b a j	bate1262	btq	1418	DIG	20_dig_0	
621	Batek_Teq-23_drink-1	Batek_Teq	23_drink	ʔ ã m	bate1262	btq	1401	DRINK	23_drink_0	
622	Batek_Teq-24_ear-1	Batek_Teq	24_ear	ʔ n t ɘ ŋ	bate1262	btq	1247	EAR	24_ear_0	
623	Batek_Teq-27_egg-1	Batek_Teq	27_egg	m a k ɔ ʔ	bate1262	btq	744	EGG	27_egg_0	
