	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
1027	Kurukh-46_leaf-1	Kurukh	46_leaf	a t kʰ a	kuru1302	kru	628	LEAF	leaf-D	
1028	Kurukh-47_lie-1	Kurukh	47_lie	p a i h a	kuru1302	kru	1411	LIE (REST)	lie-K	
1029	Kurukh-47_lie-2	Kurukh	47_lie	f a s i j aː r	kuru1302	kru	1411	LIE (REST)	lie-L	
1030	Kurukh-48_liver-1	Kurukh	48_liver	u m b a l kʰ o	kuru1302	kru	1224	LIVER	liver-J	
1031	Kurukh-49_long-1	Kurukh	49_long	d i g aː h	kuru1302	kru	1203	LONG	long-F	
1032	Kurukh-4_bark-1	Kurukh	4_bark	oː ɖ a k	kuru1302	kru	1204	BARK	bark-C	
1033	Kurukh-50_louse-1	Kurukh	50_louse	p eː n	kuru1302	kru	310	HEAD LOUSE	louse-A	
1034	Kurukh-51_man-1	Kurukh	51_man	m eː t	kuru1302	kru	1554	MAN	man-N	
1035	Kurukh-52_many-1	Kurukh	52_many	b a gː e	kuru1302	kru	1198	MANY	many-P	
1036	Kurukh-53_meat-1	Kurukh	53_meat	a h ɖ aː	kuru1302	kru	634	MEAT	meat-L	
1037	Kurukh-54_moon-1	Kurukh	54_moon	tʃ a n d o	kuru1302	kru	1313	MOON	moon-A	
1038	Kurukh-55_mountain-1	Kurukh	55_mountain	p a ɾ t a	kuru1302	kru	639	MOUNTAIN	mountain-J	
1039	Kurukh-56_mouth-1	Kurukh	56_mouth	b a j i	kuru1302	kru	674	MOUTH	mouth-A	
1040	Kurukh-57_name-1	Kurukh	57_name	n aː m e	kuru1302	kru	1405	NAME	name-B	
1041	Kurukh-58_neck-1	Kurukh	58_neck	kʰ e s i r	kuru1302	kru	1333	NECK	neck-C	
1042	Kurukh-59_new-1	Kurukh	59_new	p uː n a	kuru1302	kru	1231	NEW	new-C	
1043	Kurukh-5_belly-1	Kurukh	5_belly	k uː l	kuru1302	kru	1251	BELLY	belly-G	
1044	Kurukh-60_night-1	Kurukh	60_night	m aː h a	kuru1302	kru	1233	NIGHT	night-C	
1045	Kurukh-61_nose-1	Kurukh	61_nose	m uː j i	kuru1302	kru	1221	NOSE	nose-A	
1046	Kurukh-62_not-1	Kurukh	62_not	m a l a	kuru1302	kru	1240	NOT	not-F	
1047	Kurukh-63_one-1	Kurukh	63_one	oː n d	kuru1302	kru	1493	ONE	one-A	
1048	Kurukh-64_person-1	Kurukh	64_person	aː l	kuru1302	kru	683	PERSON	person-D	
1049	Kurukh-65_rain-1	Kurukh	65_rain	tʃ eː p	kuru1302	kru	658	RAIN (PRECIPITATION)	rain-F	
1050	Kurukh-66_red-1	Kurukh	66_red	k h e s o	kuru1302	kru	156	RED	red-A	
1051	Kurukh-67_road-1	Kurukh	67_road	ɖ a h a ɾ e	kuru1302	kru	667	ROAD	road-D	
1052	Kurukh-68_root-1	Kurukh	68_root	p aː d a	kuru1302	kru	670	ROOT	root-B	
1053	Kurukh-69_round-1	Kurukh	69_round	g u ʈ i ɳ ɖ a	kuru1302	kru	1395	ROUND	round-B	
1054	Kurukh-6_big-1	Kurukh	6_big	k o h a	kuru1302	kru	1202	BIG	big-H	
1055	Kurukh-70_sand-1	Kurukh	70_sand	tʃ a l k u ɾ u	kuru1302	kru	671	SAND	sand-F	
1056	Kurukh-71_say-1	Kurukh	71_say	b a kʰ n a	kuru1302	kru	1458	SAY	say-L	
1057	Kurukh-72_see-1	Kurukh	72_see	j eː ɾ n a	kuru1302	kru	1409	SEE	see-H	
1058	Kurukh-73_seed-1	Kurukh	73_seed	b iː	kuru1302	kru	714	SEED	seed-A	
1059	Kurukh-73_seed-2	Kurukh	73_seed	g o ʈ a	kuru1302	kru	714	SEED	seed-C	
1060	Kurukh-74_sit-1	Kurukh	74_sit	o kʰ n a	kuru1302	kru	1416	SIT	sit-E	
1061	Kurukh-75_skin-1	Kurukh	75_skin	tʃ a p ʈ a	kuru1302	kru	763	SKIN	skin-E	
1062	Kurukh-76_sleep-1	Kurukh	76_sleep	k h a n d a ɾ n a	kuru1302	kru	1585	SLEEP	sleep-E	
1063	Kurukh-77_small-1	Kurukh	77_small	s a nː i	kuru1302	kru	1246	SMALL	small-C	
1064	Kurukh-78_smoke-1	Kurukh	78_smoke	m o s a g a	kuru1302	kru	778	SMOKE (EXHAUST)	smoke-C	
1065	Kurukh-79_stand-1	Kurukh	79_stand	i dʒː n a	kuru1302	kru	1442	STAND	stand-A	
1066	Kurukh-7_bird-1	Kurukh	7_bird	o ɖ a	kuru1302	kru	937	BIRD	bird-H	
1067	Kurukh-80_star-1	Kurukh	80_star	b iː n k o	kuru1302	kru	1430	STAR	star-A	
1068	Kurukh-81_stone-1	Kurukh	81_stone	p a kʰ n a	kuru1302	kru	857	STONE	stone-G	
1069	Kurukh-82_sun-1	Kurukh	82_sun	b iː ɖ i	kuru1302	kru	1343	SUN	sun-C	
1070	Kurukh-83_swim-1	Kurukh	83_swim	oː g n a	kuru1302	kru	1439	SWIM	swim-B	
1071	Kurukh-84_tail-1	Kurukh	84_tail	kʰ o l a	kuru1302	kru	1220	TAIL	tail-C	
1072	Kurukh-85_that-1	Kurukh	85_that	h uː	kuru1302	kru	78	THAT	that-A	
1073	Kurukh-86_this-1	Kurukh	86_this	iː d	kuru1302	kru	1214	THIS	this-A	
1074	Kurukh-87_thou-1	Kurukh	87_thou	n iː n	kuru1302	kru	1215	THOU	thou-A	
1075	Kurukh-88_tongue-1	Kurukh	88_tongue	t a kː h a	kuru1302	kru	1205	TONGUE	tongue-B	
1076	Kurukh-89_tooth-1	Kurukh	89_tooth	p a lː	kuru1302	kru	1380	TOOTH	tooth-A	
1077	Kurukh-8_bite-1	Kurukh	8_bite	kʰ a tʃː n a	kuru1302	kru	1403	BITE	bite-F	
1078	Kurukh-90_tree-1	Kurukh	90_tree	m a nː	kuru1302	kru	906	TREE	tree-A	
1079	Kurukh-91_two-1	Kurukh	91_two	iː r ə b	kuru1302	kru	1498	TWO	two-A	
1080	Kurukh-92_walk-1	Kurukh	92_walk	eː kʰ n a	kuru1302	kru	1443	WALK	walk-C	
1081	Kurukh-93_warm-1	Kurukh	93_warm	u d u m	kuru1302	kru	1232	WARM	warm-I	
1082	Kurukh-93_warm-2	Kurukh	93_warm	oː ɾ tʃ k a	kuru1302	kru	1232	WARM	warm-J	
1083	Kurukh-94_water-1	Kurukh	94_water	a mː	kuru1302	kru	948	WATER	water-D	
1084	Kurukh-95_we-1	Kurukh	95_we	n aː m	kuru1302	kru	1212	WE	we-A	
1085	Kurukh-96_what-1	Kurukh	96_what	j eː n d r a	kuru1302	kru	1236	WHAT	what-A	
1086	Kurukh-97_white-1	Kurukh	97_white	p a ɳ ɖ ɾ u	kuru1302	kru	1335	WHITE	white-C	
1087	Kurukh-98_who-1	Kurukh	98_who	n e	kuru1302	kru	1235	WHO	who-A	
1088	Kurukh-99_woman-1	Kurukh	99_woman	m u kː a	kuru1302	kru	962	WOMAN	woman-M	
1089	Kurukh-99_woman-2	Kurukh	99_woman	aː l i	kuru1302	kru	962	WOMAN	woman-N	
1090	Kurukh-9_black-1	Kurukh	9_black	m o kʰ a ɾ o	kuru1302	kru	163	BLACK	black-D	
1091	Kuwi-100_yellow-1	Kuwi	100_yellow	h i n g e ɾ i	kuvi1243	kxv	1424	YELLOW	yellow-F	
1092	Kuwi-100_yellow-2	Kuwi	100_yellow	t o g o ɾ i	kuvi1243	kxv	1424	YELLOW	yellow-H	
1093	Kuwi-10_blood-1	Kuwi	10_blood	n e tː i r	kuvi1243	kxv	946	BLOOD	blood-B	
1094	Kuwi-12_breast-1	Kuwi	12_breast	s i p a d a k i	kuvi1243	kxv	1402	BREAST	breast-P	
1095	Kuwi-14_claw-1	Kuwi	14_claw	g a ɾ k a	kuvi1243	kxv	72	CLAW	claw-B	
1096	Kuwi-15_cloud-1	Kuwi	15_cloud	h aː g u	kuvi1243	kxv	1489	CLOUD	cloud-I	
1097	Kuwi-15_cloud-2	Kuwi	15_cloud	d u n ɖ a ɾ a	kuvi1243	kxv	1489	CLOUD	cloud-J	
1098	Kuwi-1_i-1	Kuwi	1_i	n aː n u	kuvi1243	kxv	1209	I	I-B	
1099	Kuwi-1_i-2	Kuwi	1_i	m u	kuvi1243	kxv	1209	I	I-B	
1100	Kuwi-22_ear-1	Kuwi	22_ear	k i ɾ i j u	kuvi1243	kxv	1247	EAR	ear-A	
1101	Kuwi-23_earth-1	Kuwi	23_earth	bʱ u m i	kuvi1243	kxv	1228	EARTH (SOIL)	earth-F	
1102	Kuwi-23_earth-2	Kuwi	23_earth	i ɾ aː	kuvi1243	kxv	1228	EARTH (SOIL)	earth-G	
1103	Kuwi-24_eat-1	Kuwi	24_eat	t i n u	kuvi1243	kxv	1336	EAT	eat-A	
1104	Kuwi-25_egg-1	Kuwi	25_egg	t a l a	kuvi1243	kxv	744	EGG	egg-L	
1105	Kuwi-26_eye-1	Kuwi	26_eye	k a n u	kuvi1243	kxv	1248	EYE	eye-A	
1106	Kuwi-29_fire-1	Kuwi	29_fire	d a n k e ɾ e	kuvi1243	kxv	221	FIRE	fire-K	
1107	Kuwi-2_all-1	Kuwi	2_all	h a r a	kuvi1243	kxv	98	ALL	all-I	
1108	Kuwi-32_foot-1	Kuwi	32_foot	p aː d a m i	kuvi1243	kxv	1301	FOOT	foot-B	
1109	Kuwi-33_full-1	Kuwi	33_full	g u ɾ a	kuvi1243	kxv	1429	FULL	full-H	
1110	Kuwi-34_give-1	Kuwi	34_give	t a a	kuvi1243	kxv	1447	GIVE	give-B	
1111	Kuwi-35_good-1	Kuwi	35_good	n e j u n	kuvi1243	kxv	1035	GOOD	good-L	
1112	Kuwi-36_green-1	Kuwi	36_green	aː k u p a tʃː a	kuvi1243	kxv	1425	GREEN	green-A	
1113	Kuwi-36_green-2	Kuwi	36_green	n i l i a	kuvi1243	kxv	1425	GREEN	green-G	
1114	Kuwi-36_green-3	Kuwi	36_green	k a s u l i	kuvi1243	kxv	1425	GREEN	green-H	
1115	Kuwi-37_hair-1	Kuwi	37_hair	b a n a	kuvi1243	kxv	2648	HAIR (HEAD)	hair-M	
1116	Kuwi-38_hand-1	Kuwi	38_hand	k e j u	kuvi1243	kxv	1277	HAND	hand-A	
1117	Kuwi-39_head-1	Kuwi	39_head	t ɾ a j u n	kuvi1243	kxv	1256	HEAD	head-A	
1118	Kuwi-44_knee-1	Kuwi	44_knee	m e n d a j a	kuvi1243	kxv	1371	KNEE	knee-B	
1119	Kuwi-46_leaf-1	Kuwi	46_leaf	p a t ɾ a	kuvi1243	kxv	628	LEAF	leaf-H	
1120	Kuwi-51_man-1	Kuwi	51_man	k a k a s i	kuvi1243	kxv	1554	MAN	man-H	
1121	Kuwi-51_man-2	Kuwi	51_man	ɖ o l a	kuvi1243	kxv	1554	MAN	man-Q	
1122	Kuwi-51_man-3	Kuwi	51_man	k o d o m i	kuvi1243	kxv	1554	MAN	man-R	
1123	Kuwi-54_moon-1	Kuwi	54_moon	l e n dʒ u	kuvi1243	kxv	1313	MOON	moon-B	
1124	Kuwi-56_mouth-1	Kuwi	56_mouth	g u ʈ i	kuvi1243	kxv	674	MOUTH	mouth-G	
1125	Kuwi-57_name-1	Kuwi	57_name	d o r u	kuvi1243	kxv	1405	NAME	name-A	
1126	Kuwi-59_new-1	Kuwi	59_new	p u n i	kuvi1243	kxv	1231	NEW	new-C	
1127	Kuwi-5_belly-1	Kuwi	5_belly	b a n ɖ i	kuvi1243	kxv	1251	BELLY	belly-I	
1128	Kuwi-60_night-1	Kuwi	60_night	l aː n	kuvi1243	kxv	1233	NIGHT	night-J	
1129	Kuwi-61_nose-1	Kuwi	61_nose	m u n g e l i	kuvi1243	kxv	1221	NOSE	nose-A	
1130	Kuwi-63_one-1	Kuwi	63_one	r a n ɖ i	kuvi1243	kxv	1493	ONE	one-A	
1131	Kuwi-65_rain-1	Kuwi	65_rain	b e l a	kuvi1243	kxv	658	RAIN (PRECIPITATION)	rain-G	
1132	Kuwi-66_red-1	Kuwi	66_red	n e t u ɾ i	kuvi1243	kxv	156	RED	red-D	
1133	Kuwi-66_red-2	Kuwi	66_red	g a ɖ g a	kuvi1243	kxv	156	RED	red-E	
1134	Kuwi-68_root-1	Kuwi	68_root	ʋ e ɾ	kuvi1243	kxv	670	ROOT	root-A	
1135	Kuwi-6_big-1	Kuwi	6_big	b eː ɾ	kuvi1243	kxv	1202	BIG	big-A	
1136	Kuwi-70_sand-1	Kuwi	70_sand	b a l i	kuvi1243	kxv	671	SAND	sand-F	
1137	Kuwi-7_bird-1	Kuwi	7_bird	m i n u	kuvi1243	kxv	937	BIRD	bird-E	
1138	Kuwi-80_star-1	Kuwi	80_star	h u k a	kuvi1243	kxv	1430	STAR	star-D	
1139	Kuwi-81_stone-1	Kuwi	81_stone	ʋ a l i	kuvi1243	kxv	857	STONE	stone-C	
1140	Kuwi-82_sun-1	Kuwi	82_sun	ʋ e d a	kuvi1243	kxv	1343	SUN	sun-F	
1141	Kuwi-85_that-1	Kuwi	85_that	e t	kuvi1243	kxv	78	THAT	that-B	
1142	Kuwi-86_this-1	Kuwi	86_this	i d u	kuvi1243	kxv	1214	THIS	this-A	
1143	Kuwi-87_thou-1	Kuwi	87_thou	n i n u	kuvi1243	kxv	1215	THOU	thou-A	
1144	Kuwi-88_tongue-1	Kuwi	88_tongue	ʋ e n ɖ aː ɾ u	kuvi1243	kxv	1205	TONGUE	tongue-C	
1145	Kuwi-89_tooth-1	Kuwi	89_tooth	p a l u	kuvi1243	kxv	1380	TOOTH	tooth-A	
1146	Kuwi-8_bite-1	Kuwi	8_bite	k a tʃ i n e	kuvi1243	kxv	1403	BITE	bite-F	
1147	Kuwi-90_tree-1	Kuwi	90_tree	p a ʈ a	kuvi1243	kxv	906	TREE	tree-E	
1148	Kuwi-91_two-1	Kuwi	91_two	r i n ɖ a	kuvi1243	kxv	1498	TWO	two-A	
1149	Kuwi-94_water-1	Kuwi	94_water	e j u	kuvi1243	kxv	948	WATER	water-F	
1150	Kuwi-95_we-1	Kuwi	95_we	m a m b u	kuvi1243	kxv	1212	WE	we-B	
1151	Kuwi-96_what-1	Kuwi	96_what	e n a	kuvi1243	kxv	1236	WHAT	what-A	
1152	Kuwi-97_white-1	Kuwi	97_white	p a n d i	kuvi1243	kxv	1335	WHITE	white-C	
1153	Kuwi-97_white-2	Kuwi	97_white	d u m d a	kuvi1243	kxv	1335	WHITE	white-G	
1154	Kuwi-97_white-3	Kuwi	97_white	k u m n ɖ i	kuvi1243	kxv	1335	WHITE	white-H	
1155	Kuwi-98_who-1	Kuwi	98_who	d a a t	kuvi1243	kxv	1235	WHO	who-D	
1156	Kuwi-99_woman-1	Kuwi	99_woman	ɖ o l i	kuvi1243	kxv	962	WOMAN	woman-Q	
1157	Kuwi-99_woman-2	Kuwi	99_woman	aː n ʋ a n l i	kuvi1243	kxv	962	WOMAN	woman-R	
1158	Kuwi-99_woman-3	Kuwi	99_woman	k o d o g i + p a d a	kuvi1243	kxv	962	WOMAN	woman-S	
1159	Kuwi-9_black-1	Kuwi	9_black	k a d i a	kuvi1243	kxv	163	BLACK	black-C	
1160	Malayalam-100_yellow-1	Malayalam	100_yellow	m a ɲ a	mala1464	mal	1424	YELLOW	yellow-A	
1161	Malayalam-10_blood-1	Malayalam	10_blood	ɾ e k t a m	mala1464	mal	946	BLOOD	blood-A	
1162	Malayalam-10_blood-2	Malayalam	10_blood	tʃ oː ɾ a	mala1464	mal	946	BLOOD	blood-D	
1163	Malayalam-11_bone-1	Malayalam	11_bone	e lː ə	mala1464	mal	1394	BONE	bone-A	
1164	Malayalam-11_bone-2	Malayalam	11_bone	a s t i	mala1464	mal	1394	BONE	bone-E	
1165	Malayalam-12_breast-1	Malayalam	12_breast	m aː r̪ u	mala1464	mal	1402	BREAST	breast-A	
1166	Malayalam-12_breast-2	Malayalam	12_breast	m u l a	mala1464	mal	1402	BREAST	breast-F	
1167	Malayalam-12_breast-3	Malayalam	12_breast	s t a n a m	mala1464	mal	1402	BREAST	breast-G	
1168	Malayalam-13_burn-1	Malayalam	13_burn	k a t i kː u g a	mala1464	mal	2102	BURN	burn-E	
1169	Malayalam-14_claw-1	Malayalam	14_claw	n a kʰ a m	mala1464	mal	72	CLAW	claw-A	
1170	Malayalam-15_cloud-1	Malayalam	15_cloud	m e kʰ a m	mala1464	mal	1489	CLOUD	cloud-A	
1171	Malayalam-16_cold-1	Malayalam	16_cold	t a ɳ u pː ə	mala1464	mal	1287	COLD	cold-A	
1172	Malayalam-17_come-1	Malayalam	17_come	ʋ a ɾ u g a	mala1464	mal	1446	COME	come-A	
1173	Malayalam-18_die-1	Malayalam	18_die	m a ɾ i kː u g a	mala1464	mal	1494	DIE	die-B	
1174	Malayalam-19_dog-1	Malayalam	19_dog	n aː j a	mala1464	mal	2009	DOG	dog-A	
1175	Malayalam-19_dog-2	Malayalam	19_dog	p a ʈː i	mala1464	mal	2009	DOG	dog-C	
1176	Malayalam-1_i-1	Malayalam	1_i	ɲ aː n	mala1464	mal	1209	I	I-B	
1177	Malayalam-20_drink-1	Malayalam	20_drink	k u ʈ i	mala1464	mal	1401	DRINK	drink-A	
1178	Malayalam-20_drink-2	Malayalam	20_drink	k u d i kː u g a	mala1464	mal	1401	DRINK	drink-A	
1179	Malayalam-21_dry-1	Malayalam	21_dry	v a r a ɳ ʈ a	mala1464	mal	1398	DRY	dry-E	
1180	Malayalam-21_dry-2	Malayalam	21_dry	u ɳ a n g i j a	mala1464	mal	1398	DRY	dry-F	
1181	Malayalam-22_ear-1	Malayalam	22_ear	tʃ e ʋ i	mala1464	mal	1247	EAR	ear-A	
1182	Malayalam-22_ear-2	Malayalam	22_ear	k aː t u	mala1464	mal	1247	EAR	ear-B	
1183	Malayalam-23_earth-1	Malayalam	23_earth	m a nː ə	mala1464	mal	1228	EARTH (SOIL)	earth-A	
1184	Malayalam-24_eat-1	Malayalam	24_eat	t i nː u g a	mala1464	mal	1336	EAT	eat-A	
1185	Malayalam-25_egg-1	Malayalam	25_egg	m u ʈː a	mala1464	mal	744	EGG	egg-A	
1186	Malayalam-26_eye-1	Malayalam	26_eye	k a ɳ ɳ ə	mala1464	mal	1248	EYE	eye-A	
1187	Malayalam-26_eye-2	Malayalam	26_eye	n eː t ɾ a m	mala1464	mal	1248	EYE	eye-B	
1188	Malayalam-27_fat-1	Malayalam	27_fat	k o ɻ u pː ə	mala1464	mal	1282	FAT (FROM ANIMALS)	fat-A	
1189	Malayalam-28_feather-1	Malayalam	28_feather	t uː ʋ a l ə	mala1464	mal	1201	FEATHER	feather-B	
1190	Malayalam-29_fire-1	Malayalam	29_fire	t eː	mala1464	mal	221	FIRE	fire-B	
1191	Malayalam-29_fire-2	Malayalam	29_fire	a g n i	mala1464	mal	221	FIRE	fire-F	
1192	Malayalam-2_all-1	Malayalam	2_all	e lː a	mala1464	mal	98	ALL	all-A	
1193	Malayalam-30_fish-1	Malayalam	30_fish	m iː n	mala1464	mal	227	FISH	fish-A	
1194	Malayalam-30_fish-2	Malayalam	30_fish	m a l s j a m	mala1464	mal	227	FISH	fish-C	
1195	Malayalam-31_fly-1	Malayalam	31_fly	p a ɾ a kː u g a	mala1464	mal	1441	FLY (MOVE THROUGH AIR)	fly-A	
1196	Malayalam-32_foot-1	Malayalam	32_foot	a ʈ i	mala1464	mal	1301	FOOT	foot-A	
1197	Malayalam-32_foot-2	Malayalam	32_foot	p aː d a m	mala1464	mal	1301	FOOT	foot-B	
1198	Malayalam-33_full-1	Malayalam	33_full	n i ɾ a ɲ a	mala1464	mal	1429	FULL	full-C	
1199	Malayalam-34_give-1	Malayalam	34_give	k o ɖ u kː u g a	mala1464	mal	1447	GIVE	give-A	
1200	Malayalam-35_good-1	Malayalam	35_good	n a lː a	mala1464	mal	1035	GOOD	good-A	
1201	Malayalam-36_green-1	Malayalam	36_green	p a tʃː a	mala1464	mal	1425	GREEN	green-A	
1202	Malayalam-37_hair-1	Malayalam	37_hair	m u ɖ i	mala1464	mal	2648	HAIR (HEAD)	hair-A	
1203	Malayalam-37_hair-2	Malayalam	37_hair	r oː m a m	mala1464	mal	2648	HAIR (HEAD)	hair-D	
1204	Malayalam-38_hand-1	Malayalam	38_hand	k a j	mala1464	mal	1277	HAND	hand-A	
1205	Malayalam-39_head-1	Malayalam	39_head	t a l a	mala1464	mal	1256	HEAD	head-A	
1206	Malayalam-39_head-2	Malayalam	39_head	ʂ i ɾ a s ə	mala1464	mal	1256	HEAD	head-D	
1207	Malayalam-3_ashes-1	Malayalam	3_ashes	tʃ aː m b a l	mala1464	mal	646	ASH	ashes-A	
1208	Malayalam-3_ashes-2	Malayalam	3_ashes	tʃ aː ɾ a m	mala1464	mal	646	ASH	ashes-A	
1209	Malayalam-40_hear-1	Malayalam	40_hear	k e l k u g a	mala1464	mal	1408	HEAR	hear-A	
1210	Malayalam-41_heart-1	Malayalam	41_heart	h ɾ u d a j a m	mala1464	mal	1223	HEART	heart-A	
1211	Malayalam-42_horn-1	Malayalam	42_horn	k o m p ə	mala1464	mal	1393	HORN (ANATOMY)	horn-A	
1212	Malayalam-43_kill-1	Malayalam	43_kill	k o lː u g a	mala1464	mal	1417	KILL	kill-A	
1213	Malayalam-44_knee-1	Malayalam	44_knee	m u l̪ a ŋ k aː l	mala1464	mal	1371	KNEE	knee-A	
1214	Malayalam-44_knee-2	Malayalam	44_knee	m u ʈː ə	mala1464	mal	1371	KNEE	knee-C	
1215	Malayalam-45_know-1	Malayalam	45_know	a ɾ a j u g a	mala1464	mal	3626	KNOW	know-A	
1216	Malayalam-46_leaf-1	Malayalam	46_leaf	i l a	mala1464	mal	628	LEAF	leaf-A	
1217	Malayalam-47_lie-1	Malayalam	47_lie	k i ɖ a kː u g a	mala1464	mal	1411	LIE (REST)	lie-A	
1218	Malayalam-48_liver-1	Malayalam	48_liver	iː r a l	mala1464	mal	1224	LIVER	liver-A	
1219	Malayalam-48_liver-2	Malayalam	48_liver	k a ɾ a ɭ ə	mala1464	mal	1224	LIVER	liver-D	
1220	Malayalam-49_long-1	Malayalam	49_long	n iː n ɖ a	mala1464	mal	1203	LONG	long-A	
1221	Malayalam-49_long-2	Malayalam	49_long	n iː l a m u ɭː a	mala1464	mal	1203	LONG	long-A	
1222	Malayalam-4_bark-1	Malayalam	4_bark	p a ʈː a	mala1464	mal	1204	BARK	bark-A	
1223	Malayalam-4_bark-2	Malayalam	4_bark	m a ɾ a tː o l i	mala1464	mal	1204	BARK	bark-K	
1224	Malayalam-50_louse-1	Malayalam	50_louse	p eː n	mala1464	mal	310	HEAD LOUSE	louse-A	
1225	Malayalam-51_man-1	Malayalam	51_man	aː ɳ ə	mala1464	mal	1554	MAN	man-A	
1226	Malayalam-51_man-2	Malayalam	51_man	p u ɾ u ʂ a n	mala1464	mal	1554	MAN	man-B	
1227	Malayalam-52_many-1	Malayalam	52_many	p a l a	mala1464	mal	1198	MANY	many-A	
1228	Malayalam-52_many-2	Malayalam	52_many	o tː i ɾ i	mala1464	mal	1198	MANY	many-G	
1229	Malayalam-53_meat-1	Malayalam	53_meat	i ɾ a tʃ i	mala1464	mal	634	MEAT	meat-A	
1230	Malayalam-53_meat-2	Malayalam	53_meat	m aː m s a m	mala1464	mal	634	MEAT	meat-C	
1231	Malayalam-54_moon-1	Malayalam	54_moon	tʃ e n d ɾ a n	mala1464	mal	1313	MOON	moon-A	
1232	Malayalam-55_mountain-1	Malayalam	55_mountain	m a l a	mala1464	mal	639	MOUNTAIN	mountain-D	
1233	Malayalam-55_mountain-2	Malayalam	55_mountain	p a ɾ ʋ a t a m	mala1464	mal	639	MOUNTAIN	mountain-F	
1234	Malayalam-56_mouth-1	Malayalam	56_mouth	ʋ aː j a	mala1464	mal	674	MOUTH	mouth-A	
1235	Malayalam-57_name-1	Malayalam	57_name	p e ɾ ə	mala1464	mal	1405	NAME	name-A	
1236	Malayalam-58_neck-1	Malayalam	58_neck	k a ɻ u t ə	mala1464	mal	1333	NECK	neck-A	
1237	Malayalam-59_new-1	Malayalam	59_new	p u d i j a	mala1464	mal	1231	NEW	new-C	
1238	Malayalam-5_belly-1	Malayalam	5_belly	ʋ a j a ɾ ə	mala1464	mal	1251	BELLY	belly-A	
1239	Malayalam-60_night-1	Malayalam	60_night	ɾ aː t ɾ i	mala1464	mal	1233	NIGHT	night-B	
1240	Malayalam-61_nose-1	Malayalam	61_nose	m uː k ə	mala1464	mal	1221	NOSE	nose-A	
1241	Malayalam-62_not-1	Malayalam	62_not	i lː a	mala1464	mal	1240	NOT	not-A	
1242	Malayalam-63_one-1	Malayalam	63_one	o nː ə	mala1464	mal	1493	ONE	one-A	
1243	Malayalam-64_person-1	Malayalam	64_person	m a n u ʂ a n	mala1464	mal	683	PERSON	person-A	
1244	Malayalam-65_rain-1	Malayalam	65_rain	m a ɻ a	mala1464	mal	658	RAIN (PRECIPITATION)	rain-A	
1245	Malayalam-66_red-1	Malayalam	66_red	tʃ u m a pː ə	mala1464	mal	156	RED	red-A	
1246	Malayalam-67_road-1	Malayalam	67_road	ʋ a ɻ i	mala1464	mal	667	ROAD	road-A	
1247	Malayalam-68_root-1	Malayalam	68_root	ʋ eː ɾ ə	mala1464	mal	670	ROOT	root-A	
1248	Malayalam-69_round-1	Malayalam	69_round	v a ʈː a	mala1464	mal	1395	ROUND	round-A	
1249	Malayalam-69_round-2	Malayalam	69_round	u ɾ u n ɖ a	mala1464	mal	1395	ROUND	round-D	
1250	Malayalam-6_big-1	Malayalam	6_big	ʋ a l u d ə	mala1464	mal	1202	BIG	big-B	
1251	Malayalam-70_sand-1	Malayalam	70_sand	m a ɳ a l	mala1464	mal	671	SAND	sand-A	
1252	Malayalam-71_say-1	Malayalam	71_say	p a ɾ a j u g a	mala1464	mal	1458	SAY	say-B	
1253	Malayalam-72_see-1	Malayalam	72_see	k aː ɳ u k a	mala1464	mal	1409	SEE	see-A	
1254	Malayalam-73_seed-1	Malayalam	73_seed	v i t a	mala1464	mal	714	SEED	seed-A	
1255	Malayalam-73_seed-2	Malayalam	73_seed	p a ɾ i pː ə	mala1464	mal	714	SEED	seed-G	
1256	Malayalam-74_sit-1	Malayalam	74_sit	i ɾ i kː u g a	mala1464	mal	1416	SIT	sit-B	
1257	Malayalam-75_skin-1	Malayalam	75_skin	t o l i	mala1464	mal	763	SKIN	skin-A	
1258	Malayalam-75_skin-2	Malayalam	75_skin	tʃ e ɾ m a m	mala1464	mal	763	SKIN	skin-B	
1259	Malayalam-76_sleep-1	Malayalam	76_sleep	u ɾ a n g u g a	mala1464	mal	1585	SLEEP	sleep-A	
1260	Malayalam-77_small-1	Malayalam	77_small	tʃ e ɾ i j a	mala1464	mal	1246	SMALL	small-A	
1261	Malayalam-78_smoke-1	Malayalam	78_smoke	p u k a	mala1464	mal	778	SMOKE (EXHAUST)	smoke-A	
1262	Malayalam-79_stand-1	Malayalam	79_stand	n i l k u g a	mala1464	mal	1442	STAND	stand-A	
1263	Malayalam-7_bird-1	Malayalam	7_bird	p a k ʂ i	mala1464	mal	937	BIRD	bird-B	
1264	Malayalam-7_bird-2	Malayalam	7_bird	k i l i	mala1464	mal	937	BIRD	bird-D	
1265	Malayalam-80_star-1	Malayalam	80_star	n a k ʂ a t ɾ a m	mala1464	mal	1430	STAR	star-C	
1266	Malayalam-81_stone-1	Malayalam	81_stone	k a lː ə	mala1464	mal	857	STONE	stone-A	
1267	Malayalam-82_sun-1	Malayalam	82_sun	s uː ɾ j a n	mala1464	mal	1343	SUN	sun-A	
1268	Malayalam-83_swim-1	Malayalam	83_swim	n e e n t u g a	mala1464	mal	1439	SWIM	swim-A	
