	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
224	EudeveNorth-363_foxfemale-1	EudeveNorth	363_foxfemale	k á/a o s i	eude1234	eud	nan	nan	78	
225	EudeveNorth-364_leavebehind-1	EudeveNorth	364_leavebehind	v i á/a	eude1234	eud	nan	nan	192bis	
226	EudeveNorth-36_getstucked-1	EudeveNorth	36_getstucked	o t ó/o	eude1234	eud	nan	nan	23	
227	EudeveNorth-38_wasp-1	EudeveNorth	38_wasp	p í/i ts a	eude1234	eud	1517.0	WASP	194	
228	EudeveNorth-39_help-1	EudeveNorth	39_help	k u í/i	eude1234	eud	1897.0	HELP	102	
229	EudeveNorth-3_openeyes-1	EudeveNorth	3_openeyes	b ú/u s u	eude1234	eud	3234.0	OPEN (EYES)	223	
230	EudeveNorth-40_whip-1	EudeveNorth	40_whip	v é/e w a	eude1234	eud	2630.0	WHIP	342	
231	EudeveNorth-42_dance-1	EudeveNorth	42_dance	d á/a w e	eude1234	eud	1879.0	DANCE	352	
232	EudeveNorth-43_bathe-1	EudeveNorth	43_bathe	ú/u v a	eude1234	eud	138.0	BATHE	25	
233	EudeveNorth-44_beard-1	EudeveNorth	44_beard	h í/i m u s i	eude1234	eud	678.0	BEARD	57	
234	EudeveNorth-45_drink-1	EudeveNorth	45_drink	h í/i a	eude1234	eud	1401.0	DRINK	55	
235	EudeveNorth-47_whitepersonmestizo-1	EudeveNorth	47_whitepersonmestizo	d ó/o r i	eude1234	eud	nan	nan	361	
236	EudeveNorth-48_mouth-1	EudeveNorth	48_mouth	t é/e n i	eude1234	eud	674.0	MOUTH	293	
237	EudeveNorth-50_embers-1	EudeveNorth	50_embers	o b í/i	eude1234	eud	67.0	EMBERS	19	
238	EudeveNorth-52_good-1	EudeveNorth	52_good	k e gʷ á/a	eude1234	eud	1035.0	GOOD	86	
239	EudeveNorth-53_owl-1	EudeveNorth	53_owl	m u h ú/u + t	eude1234	eud	735.0	OWL	153	
240	EudeveNorth-54_hair-1	EudeveNorth	54_hair	m ó/o	eude1234	eud	1040.0	HAIR	147	
241	EudeveNorth-55_head-1	EudeveNorth	55_head	ts ó/o n i	eude1234	eud	1256.0	HEAD	40	
242	EudeveNorth-59_pathroad-1	EudeveNorth	59_pathroad	v o w é/e + t	eude1234	eud	2457.0	PATH OR ROAD	217	
243	EudeveNorth-60_cane-1	EudeveNorth	60_cane	o m á/a	eude1234	eud	nan	nan	15	
244	EudeveNorth-62_sing-1	EudeveNorth	62_sing	b í/i k a	eude1234	eud	1261.0	SING	123	
245	EudeveNorth-63_meat-1	EudeveNorth	63_meat	s á/a b a	eude1234	eud	634.0	MEAT	232	
246	EudeveNorth-65_reeds-1	EudeveNorth	65_reeds	b a k í/i + b o	eude1234	eud	659.0	REED	185	
247	EudeveNorth-66_house-1	EudeveNorth	66_house	k í/i	eude1234	eud	1252.0	HOUSE	80	
248	EudeveNorth-68_hunt-1	EudeveNorth	68_hunt	á/a m u	eude1234	eud	1435.0	HUNT	3	
249	EudeveNorth-69_ash-1	EudeveNorth	69_ash	n a p ó/o s a	eude1234	eud	646.0	ASH	166	
250	EudeveNorth-6_happenoccur-1	EudeveNorth	6_happenoccur	d é/e k e	eude1234	eud	248.0	HAPPEN	356	
251	EudeveNorth-70_shut-1	EudeveNorth	70_shut	h é/e + ts a	eude1234	eud	1046.0	SHUT	353	
252	EudeveNorth-71_closeeyes-1	EudeveNorth	71_closeeyes	k ú/u p u	eude1234	eud	2063.0	CLOSE (EYES)	108	
253	EudeveNorth-72_hill-1	EudeveNorth	72_hill	k á/a w i t	eude1234	eud	614.0	HILL	79	
254	EudeveNorth-73_basket-1	EudeveNorth	73_basket	gʷ á/a r i	eude1234	eud	1539.0	BASKET	326	
255	EudeveNorth-74_grasshopper-1	EudeveNorth	74_grasshopper	g ó/o ts i	eude1234	eud	607.0	GRASSHOPPER	347	
256	EudeveNorth-75_whistle-1	EudeveNorth	75_whistle	b í/i k u	eude1234	eud	1025.0	WHISTLE	338	
257	EudeveNorth-77_sky-1	EudeveNorth	77_sky	t e w í/i k a	eude1234	eud	1732.0	SKY	303	
258	EudeveNorth-78_centipede-1	EudeveNorth	78_centipede	m á/a s i gʷ a	eude1234	eud	1974.0	CENTIPEDE	130	
259	EudeveNorth-79_five-1	EudeveNorth	79_five	m á/a r k i	eude1234	eud	493.0	FIVE	128bis	
260	EudeveNorth-7_liedown-1	EudeveNorth	7_liedown	b oː	eude1234	eud	215.0	LIE DOWN	208	
261	EudeveNorth-81_typeofant-1	EudeveNorth	81_typeofant	s i k ú/u + ts	eude1234	eud	nan	nan	239	
262	EudeveNorth-82_typeofagave-1	EudeveNorth	82_typeofagave	k u ú/u + t	eude1234	eud	nan	nan	109	
263	EudeveNorth-85_bakeinoven-1	EudeveNorth	85_bakeinoven	h i m á/a	eude1234	eud	183.0	BAKE	129	
264	EudeveNorth-86_picktake-1	EudeveNorth	86_picktake	ts á/a p a	eude1234	eud	2148.0	PICK	29	
265	EudeveNorth-87_tail-1	EudeveNorth	87_tail	b á/a s i	eude1234	eud	1220.0	TAIL	116	
266	EudeveNorth-88_necklace-1	EudeveNorth	88_necklace	k ó/o r k a	eude1234	eud	1961.0	NECKLACE	95	
267	EudeveNorth-89_eat-1	EudeveNorth	89_eat	h i + b á/a a	eude1234	eud	1336.0	EAT	113	
268	EudeveNorth-8_adobe-1	EudeveNorth	8_adobe	s a a m í/i	eude1234	eud	901.0	ADOBE	230	
269	EudeveNorth-90_shell-1	EudeveNorth	90_shell	k o d ó/o	eude1234	eud	598.0	SHELL	100	
270	EudeveNorth-91_rabbit-1	EudeveNorth	91_rabbit	t á/a b u	eude1234	eud	1136.0	RABBIT	275	
271	EudeveNorth-92_tuft-1	EudeveNorth	92_tuft	k u m í/i s a	eude1234	eud	nan	nan	105	
272	EudeveNorth-93_heart-1	EudeveNorth	93_heart	s ú/u r a	eude1234	eud	1223.0	HEART	264	
273	EudeveNorth-94_cut-1	EudeveNorth	94_cut	s í/i k a	eude1234	eud	1432.0	CUT	238	
274	EudeveNorth-95_cutoneselfitself-1	EudeveNorth	95_cutoneselfitself	t e p ú/u + n a	eude1234	eud	nan	nan	297	
275	EudeveNorth-96_coyote-1	EudeveNorth	96_coyote	v ó/o i	eude1234	eud	912.0	COYOTE	346	
276	EudeveNorth-98_believe-1	EudeveNorth	98_believe	v í/i ts gʷ a	eude1234	eud	1890.0	BELIEVE	195	
277	EudeveNorth-9_sharp-1	EudeveNorth	9_sharp	w i ts ú/u	eude1234	eud	1396.0	SHARP	333	
278	EudeveSouth-10_loosen-1	EudeveSouth	10_loosen	o t a	eude1234	eud	nan	nan	63	
279	EudeveSouth-117_becomeusedwornout-1	EudeveSouth	117_becomeusedwornout	d u v + a	eude1234	eud	nan	nan	366	
280	EudeveSouth-11_crouch-1	EudeveSouth	11_crouch	ts u k o	eude1234	eud	296.0	CROUCH	46	
281	EudeveSouth-125_becomedrunk-1	EudeveSouth	125_becomedrunk	n a v a	eude1234	eud	nan	nan	161	
282	EudeveSouth-14_sour-1	EudeveSouth	14_sour	s o k o	eude1234	eud	1906.0	SOUR	38	
283	EudeveSouth-185_liver-1	EudeveSouth	185_liver	e m a + t	eude1234	eud	1224.0	LIVER	175	
284	EudeveSouth-18_wing-1	EudeveSouth	18_wing	a n a	eude1234	eud	1257.0	WING	4	
285	EudeveSouth-197_smoke-1	EudeveSouth	197_smoke	b i ts i	eude1234	eud	778.0	SMOKE (EXHAUST)	121	
286	EudeveSouth-1_beeshive-1	EudeveSouth	1_beeshive	m u m u k u t	eude1234	eud	nan	nan	156	
287	EudeveSouth-219_ripenbecomecooked-1	EudeveSouth	219_ripenbecomecooked	bʷ a s e	eude1234	eud	nan	nan	117	
288	EudeveSouth-277_sting-1	EudeveSouth	277_sting	h u	eude1234	eud	571.0	STING	64	
289	EudeveSouth-298_rat-1	EudeveSouth	298_rat	t o r i	eude1234	eud	1490.0	RAT	314	
290	EudeveSouth-316_seed-1	EudeveSouth	316_seed	b a ts i	eude1234	eud	714.0	SEED	181	
291	EudeveSouth-318_sitdownseveral-1	EudeveSouth	318_sitdownseveral	h o	eude1234	eud	nan	nan	61	
292	EudeveSouth-43_bathe-1	EudeveSouth	43_bathe	h u b a	eude1234	eud	138.0	BATHE	25	
293	EudeveSouth-44_beard-1	EudeveSouth	44_beard	h i m p s i	eude1234	eud	678.0	BEARD	57	
294	EudeveSouth-49_ball-1	EudeveSouth	49_ball	k a p o + m a	eude1234	eud	1845.0	BALL	72	
295	EudeveSouth-4_maternalgrandmother-1	EudeveSouth	4_maternalgrandmother	s u	eude1234	eud	2177.0	MATERNAL GRANDMOTHER	260	
296	EudeveSouth-51_armhand-1	EudeveSouth	51_armhand	s e k o r a	eude1234	eud	2121.0	ARM OR HAND	249	
297	EudeveSouth-56_falldown-1	EudeveSouth	56_falldown	v e ts e	eude1234	eud	2894.0	TUMBLE (FALL DOWN)	341	
298	EudeveSouth-57_losehair-1	EudeveSouth	57_losehair	n u d u	eude1234	eud	nan	nan	179	
299	EudeveSouth-60_cane-1	EudeveSouth	60_cane	h o m a	eude1234	eud	nan	nan	15	
300	EudeveSouth-89_eat-1	EudeveSouth	89_eat	bʷ a d a w a t	eude1234	eud	1336.0	EAT	113	
301	Mayo-101_four-1	Mayo	101_four	n a í/i k i	mayo1264	mfy	1500.0	FOUR	162	
302	Mayo-103_neck-1	Mayo	103_neck	k ú/u t a ʔ a n a	mayo1264	mfy	1333.0	NECK	111	
303	Mayo-104_horn-1	Mayo	104_horn	a á/a gʷ a	mayo1264	mfy	1393.0	HORN (ANATOMY)	8	
304	Mayo-105_body-1	Mayo	105_body	t a k á/a	mayo1264	mfy	1480.0	BODY	270	
305	Mayo-107_cave-1	Mayo	107_cave	t e é/e s o	mayo1264	mfy	1155.0	CAVE	300	
306	Mayo-110_cure-1	Mayo	110_cure	h í/i tt/tː + o	mayo1264	mfy	499.0	CURE	362	
307	Mayo-111_give-1	Mayo	111_give	m á/a kk/kː a	mayo1264	mfy	1447.0	GIVE	134	
308	Mayo-112_turnsomething-1	Mayo	112_turnsomething	b í/i ʔ i + t i/j a	mayo1264	mfy	1445.0	TURN (SOMETHING)	200	
309	Mayo-114_defecatemanure-1	Mayo	114_defecatemanure	bʷ i t a	mayo1264	mfy	676.0	SHIT (DEFECATE)	125	
310	Mayo-116_desire-1	Mayo	116_desire	n á/a kk/kː e	mayo1264	mfy	2117.0	DESIRE	164	
311	Mayo-117_becomeusedwornout-1	Mayo	117_becomeusedwornout	y/j u ú/u + y/j a	mayo1264	mfy	nan	nan	366	
312	Mayo-119_tooth-1	Mayo	119_tooth	t á/a mm/mː i	mayo1264	mfy	1380.0	TOOTH	272	
313	Mayo-121_sleep-1	Mayo	121_sleep	k ó/o t ts e	mayo1264	mfy	1585.0	SLEEP	91	
314	Mayo-122_two-1	Mayo	122_two	gʷ o ó/o y/j i	mayo1264	mfy	1498.0	TWO	344	
315	Mayo-123_sweet-1	Mayo	123_sweet	k á/a kk/kː a	mayo1264	mfy	717.0	SWEET	71	
316	Mayo-124_freshcorncob-1	Mayo	124_freshcorncob	b á/a t ts i	mayo1264	mfy	nan	nan	182	
317	Mayo-125_becomedrunk-1	Mayo	125_becomedrunk	n a a + m u k ú/u r a	mayo1264	mfy	nan	nan	161	
318	Mayo-128_enemyconfront-1	Mayo	128_enemyconfront	s a a y/j o	mayo1264	mfy	nan	nan	236	
319	Mayo-129_cooldown-1	Mayo	129_cooldown	s é/e bb/bː e	mayo1264	mfy	3068.0	COOL DOWN	250	
320	Mayo-12_becomeusedupspent-1	Mayo	12_becomeusedupspent	s ú/u gʷ a	mayo1264	mfy	nan	nan	266bis	
321	Mayo-130_enter-1	Mayo	130_enter	k i í/i + m u	mayo1264	mfy	749.0	ENTER	151	
322	Mayo-130_enter-2	Mayo	130_enter	k i + b á/a k e	mayo1264	mfy	749.0	ENTER	186	
323	Mayo-133_scorpion-1	Mayo	133_scorpion	s á/a k a ʔ a w i + m	mayo1264	mfy	1538.0	SCORPION	228	
324	Mayo-135_back-1	Mayo	135_back	h o ó/o o	mayo1264	mfy	1291.0	BACK	60	
325	Mayo-136_spike-1	Mayo	136_spike	m ó/o a	mayo1264	mfy	1249.0	SPIKE	158	
326	Mayo-137_thornneedle-1	Mayo	137_thornneedle	w í/i t ts a	mayo1264	mfy	nan	nan	332	
327	Mayo-138_bestung-1	Mayo	138_bestung	s o ó/o + s o	mayo1264	mfy	nan	nan	255	
328	Mayo-139_wife-1	Mayo	139_wife	h u ú/u b i	mayo1264	mfy	1199.0	WIFE	68	
329	Mayo-13_becomeusedupspent-1	Mayo	13_becomeusedupspent	s u ú/u + m e	mayo1264	mfy	nan	nan	266	
330	Mayo-140_beatplace-1	Mayo	140_beatplace	k á/a tt/tː e	mayo1264	mfy	nan	nan	76	
331	Mayo-141_bewarm-1	Mayo	141_bewarm	s ú/u kk/kː a	mayo1264	mfy	nan	nan	262	
332	Mayo-142_besick-1	Mayo	142_besick	k ó/o ʔ o k o + r e	mayo1264	mfy	1847.0	SICK	92	
333	Mayo-143_beincontainer-1	Mayo	143_beincontainer	m á/a nn/nː + a	mayo1264	mfy	nan	nan	136	
334	Mayo-144_mat-1	Mayo	144_mat	h í/i p e t a + m	mayo1264	mfy	195.0	MAT	205	
335	Mayo-145_stretch-1	Mayo	145_stretch	w í/i k o ʔ o + r i	mayo1264	mfy	214.0	STRETCH	335	
336	Mayo-146_sneeze-1	Mayo	146_sneeze	h e e ts í/i h + t e	mayo1264	mfy	1621.0	SNEEZE	54	
337	Mayo-148_belt-1	Mayo	148_belt	w i k ó/o s a	mayo1264	mfy	772.0	BELT	337	
338	Mayo-149_shootarrow-1	Mayo	149_shootarrow	m ú/u hh/hː e	mayo1264	mfy	nan	nan	152	
339	Mayo-14_sour-1	Mayo	14_sour	ts ó/o ʔ o k o	mayo1264	mfy	1906.0	SOUR	38	
340	Mayo-150_flower-1	Mayo	150_flower	s e é/e gʷ a	mayo1264	mfy	239.0	FLOWER	252	
341	Mayo-151_forehead-1	Mayo	151_forehead	k ó/o bb/bː a	mayo1264	mfy	123.0	FOREHEAD	96	
342	Mayo-152_bean-1	Mayo	152_bean	m u ú/u n i	mayo1264	mfy	832.0	BEAN	157	
343	Mayo-153_fruit-1	Mayo	153_fruit	t a á/a k a	mayo1264	mfy	1507.0	FRUIT	269	
344	Mayo-154_smoke-1	Mayo	154_smoke	y/j é/e nn/nː a	mayo1264	mfy	1689.0	SMOKE (INHALE)	357	
345	Mayo-155_win-1	Mayo	155_win	k o ó/o b a	mayo1264	mfy	nan	nan	98bis	
346	Mayo-157_wildcat-1	Mayo	157_wildcat	t ó/o pp/pː o l	mayo1264	mfy	2241.0	WILD CAT	313	
347	Mayo-158_big-1	Mayo	158_big	bʷ é/e ʔ u r u	mayo1264	mfy	1202.0	BIG	127	
348	Mayo-159_hail-1	Mayo	159_hail	t é/e hh/hː a + n	mayo1264	mfy	609.0	HAIL	286	
349	Mayo-15_water-1	Mayo	15_water	b a á/a ʔ a	mayo1264	mfy	948.0	WATER	180	
350	Mayo-161_shout-1	Mayo	161_shout	ts a á/a y/j e	mayo1264	mfy	715.0	SHOUT	27	
351	Mayo-162_singshout-1	Mayo	162_singshout	k u ú/u s e	mayo1264	mfy	1261.0	SING	110	
352	Mayo-163_cranebird-1	Mayo	163_cranebird	k o ó/o r ou	mayo1264	mfy	1830.0	CRANE	94	
353	Mayo-167_worm-1	Mayo	167_worm	bʷ í/i t ts i/j a	mayo1264	mfy	1219.0	WORM	120	
354	Mayo-168_belight-1	Mayo	168_belight	m a á/a ts i	mayo1264	mfy	nan	nan	131	
355	Mayo-169_talk-1	Mayo	169_talk	n o ó/o k a	mayo1264	mfy	2708.0	TALK	173	
356	Mayo-171_find-1	Mayo	171_find	t é/e u gʷ a	mayo1264	mfy	719.0	FIND	301	
357	Mayo-173_stink-1	Mayo	173_stink	h u ú/u h a	mayo1264	mfy	1587.0	SMELL (STINK)	65	
358	Mayo-174_cleave-1	Mayo	174_cleave	gʷ a á/a k + t e	mayo1264	mfy	3020.0	BREAK (BREAKING)	324	
359	Mayo-180_olderbrother-1	Mayo	180_olderbrother	á/a b a ts i	mayo1264	mfy	1759.0	OLDER BROTHER	183	
360	Mayo-181_fathersolderbrother-1	Mayo	181_fathersolderbrother	k ú/u m u r i	mayo1264	mfy	2173.0	PATERNAL UNCLE (FATHER'S OLDER BROTHER)	106	
361	Mayo-185_liver-1	Mayo	185_liver	h e é/e m a	mayo1264	mfy	1224.0	LIVER	175	
362	Mayo-186_fig-1	Mayo	186_fig	ts u ú/u n a	mayo1264	mfy	322.0	FIG	47	
363	Mayo-187_daughteroffather-1	Mayo	187_daughteroffather	m a á/a l a	mayo1264	mfy	3778.0	DAUGHTER (OF MALE EGO)	137	
364	Mayo-189_sonoffather-1	Mayo	189_sonoffather	n ó/o ʔ o ts i	mayo1264	mfy	3779.0	SON (OF MALE EGO)	177	
365	Mayo-190_spin-1	Mayo	190_spin	h í/i k u	mayo1264	mfy	121.0	SPIN	56	
366	Mayo-191_leaf-1	Mayo	191_leaf	s áu/au gʷ a	mayo1264	mfy	628.0	LEAF	233	
367	Mayo-194_bone-1	Mayo	194_bone	ó/o + tt/tː a	mayo1264	mfy	1394.0	BONE	14	
368	Mayo-195_egg-1	Mayo	195_egg	k á/a bb/bː a	mayo1264	mfy	744.0	EGG	77	
369	Mayo-197_smoke-1	Mayo	197_smoke	bʷ i ts í/i r i/j a	mayo1264	mfy	778.0	SMOKE (EXHAUST)	121	
370	Mayo-199_go-1	Mayo	199_go	s i í/i m e	mayo1264	mfy	695.0	GO	241	
371	Mayo-19_cotton-1	Mayo	19_cotton	ts í/i i n i	mayo1264	mfy	1850.0	COTTON	32	
372	Mayo-1_beeshive-1	Mayo	1_beeshive	m ú/u mm/mː u	mayo1264	mfy	nan	nan	156	
373	Mayo-201_long-1	Mayo	201_long	t e é/e b e	mayo1264	mfy	1203.0	LONG	294	
374	Mayo-202_wash-1	Mayo	202_wash	b á/a k + s i/j a	mayo1264	mfy	1453.0	WASH	187	
375	Mayo-203_far-1	Mayo	203_far	m é/e kk/kː a	mayo1264	mfy	1406.0	FAR	146	
376	Mayo-204_tongue-1	Mayo	204_tongue	n í/i nn/nː i	mayo1264	mfy	1205.0	TONGUE	176	
377	Mayo-206_hare-1	Mayo	206_hare	p a á/a r o s	mayo1264	mfy	1190.0	HARE	189	
378	Mayo-210_arrivereach-1	Mayo	210_arrivereach	h a á/a s e	mayo1264	mfy	1387.0	ARRIVE	53	
379	Mayo-211_cry-1	Mayo	211_cry	bʷ a á/a n a	mayo1264	mfy	1839.0	CRY	114	
380	Mayo-212_torain-1	Mayo	212_torain	y/j ú/u kk/kː e	mayo1264	mfy	1253.0	RAIN (RAINING)	363	
381	Mayo-214_hill-1	Mayo	214_hill	ts ó/o pp/pː oi	mayo1264	mfy	614.0	HILL	28	
382	Mayo-216_moon-1	Mayo	216_moon	m e é/e ts a	mayo1264	mfy	1313.0	MOON	145	
383	Mayo-217_male-1	Mayo	217_male	o ó/o w i	mayo1264	mfy	1553.0	MALE	24	
384	Mayo-218_mother-1	Mayo	218_mother	á/a i y/j e	mayo1264	mfy	1216.0	MOTHER	354	
385	Mayo-219_ripenbecomecooked-1	Mayo	219_ripenbecomecooked	bʷ á/a ss/sː e	mayo1264	mfy	nan	nan	117	
386	Mayo-21_bitter-1	Mayo	21_bitter	ts i í/i b u	mayo1264	mfy	887.0	BITTER	33	
387	Mayo-220_maize-1	Mayo	220_maize	s ú/u nn/nː u	mayo1264	mfy	506.0	MAIZE	263	
388	Mayo-221_suckle-1	Mayo	221_suckle	ts é/e ʔ e y/j e	mayo1264	mfy	1421.0	SUCK	30	
389	Mayo-222_hand-1	Mayo	222_hand	m á/a mm/mː a	mayo1264	mfy	1277.0	HAND	128	
390	Mayo-223_husband-1	Mayo	223_husband	k u ú/u n a	mayo1264	mfy	1200.0	HUSBAND	107	
391	Mayo-224_pig-1	Mayo	224_pig	k o ó/o w i	mayo1264	mfy	1337.0	PIG	97	
392	Mayo-225_chew-1	Mayo	225_chew	k u ú/u m e	mayo1264	mfy	321.0	CHEW	104	
393	Mayo-227_kill-1	Mayo	227_kill	m é/e ʔ a	mayo1264	mfy	1417.0	KILL	144	
394	Mayo-229_grindstone-1	Mayo	229_grindstone	m á/a tt/tː a	mayo1264	mfy	2459.0	GRINDSTONE	141	
395	Mayo-22_yellow-1	Mayo	22_yellow	s a gʷ á/a + l i	mayo1264	mfy	1424.0	YELLOW	234	
396	Mayo-233_grind-1	Mayo	233_grind	t u ú/u s e	mayo1264	mfy	1033.0	GRIND	322	
397	Mayo-234_bite-1	Mayo	234_bite	k é/e ʔ e y/j e	mayo1264	mfy	1403.0	BITE	81	
398	Mayo-235_dieseveral-1	Mayo	235_dieseveral	k ó/o kk/kː o	mayo1264	mfy	nan	nan	87	
399	Mayo-236_dieone-1	Mayo	236_dieone	m u ú/u k e + m u ú/u k u	mayo1264	mfy	1494.0	DIE	155	
400	Mayo-237_fly-1	Mayo	237_fly	s é/e e b o r i	mayo1264	mfy	1504.0	FLY (INSECT)	227	
401	Mayo-239_bat-1	Mayo	239_bat	s ó/o t ts i + k	mayo1264	mfy	1793.0	BAT	258	
402	Mayo-241_nose-1	Mayo	241_nose	y/j é/e kk/kː a	mayo1264	mfy	1221.0	NOSE	350	
403	Mayo-242_nerve-1	Mayo	242_nerve	t á/a + tt/tː e	mayo1264	mfy	2626.0	NERVE	279	
404	Mayo-243_nest-1	Mayo	243_nest	t o ó/o s a	mayo1264	mfy	539.0	NEST	316	
405	Mayo-245_nightdarkness-1	Mayo	245_nightdarkness	t u k á/a a + r i	mayo1264	mfy	nan	nan	320	
406	Mayo-246_name-1	Mayo	246_name	t é/e gʷ a + m	mayo1264	mfy	1405.0	NAME	302	
407	Mayo-248_new-1	Mayo	248_new	b e m é/e + l a	mayo1264	mfy	1231.0	NEW	203	
408	Mayo-24_domesticanimal-1	Mayo	24_domesticanimal	b ú/u kk/kː + e	mayo1264	mfy	nan	nan	220	
409	Mayo-251_eye-1	Mayo	251_eye	p u ú/u s i	mayo1264	mfy	1248.0	EYE	223bis	
410	Mayo-252_stink-1	Mayo	252_stink	h u ú/u b a	mayo1264	mfy	1587.0	SMELL (STINK)	66	
411	Mayo-253_degrainedcorncob-1	Mayo	253_degrainedcorncob	n a á/a gʷ o	mayo1264	mfy	nan	nan	17	
412	Mayo-254_navel-1	Mayo	254_navel	s i í/i k u	mayo1264	mfy	1838.0	NAVEL	240	
413	Mayo-255_ear-1	Mayo	255_ear	n á/a kk/kː a	mayo1264	mfy	1247.0	EAR	163	
414	Mayo-256_urinate-1	Mayo	256_urinate	s i í/i s e	mayo1264	mfy	592.0	PISS	237	
415	Mayo-258_dark-1	Mayo	258_dark	ts u k ú/u + r i	mayo1264	mfy	706.0	DARK	320bis	
416	Mayo-259_bird-1	Mayo	259_bird	ts ó/o r oi	mayo1264	mfy	937.0	BIRD	49	
417	Mayo-259_bird-2	Mayo	259_bird	w i í/i k i t	mayo1264	mfy	937.0	BIRD	336	
418	Mayo-25_fishhook-1	Mayo	25_fishhook	b ó/o ʔ a + r i/j a	mayo1264	mfy	1074.0	FISHHOOK	209	
419	Mayo-260_palm-1	Mayo	260_palm	t á/a kk/kː o	mayo1264	mfy	1183.0	PALM OF HAND	271	
420	Mayo-261_stickwood-1	Mayo	261_stickwood	k ú/u + tt/tː a	mayo1264	mfy	1295.0	STICK	101	
421	Mayo-262_belly-1	Mayo	262_belly	t ó/o pp/pː a	mayo1264	mfy	1251.0	BELLY	306	
422	Mayo-264_standup-1	Mayo	264_standup	h á/a ʔ a bw/bʷ e	mayo1264	mfy	570.0	STAND UP	51	
423	Mayo-265_eyelid-1	Mayo	265_eyelid	p u h + s é/e e b e + m	mayo1264	mfy	17.0	EYELID	253	
424	Mayo-266_kick-1	Mayo	266_kick	t é/e mm/mː u	mayo1264	mfy	1135.0	KICK	292	
425	Mayo-267_chest-1	Mayo	267_chest	t áu/au w i	mayo1264	mfy	1592.0	CHEST	280	
426	Mayo-268_askrequest-1	Mayo	268_askrequest	n é/e + t a n e	mayo1264	mfy	1828.0	ASK (REQUEST)	273	
427	Mayo-269_tocomb-1	Mayo	269_tocomb	ts í/i kk/kː e	mayo1264	mfy	nan	nan	31	
428	Mayo-270_hairwool-1	Mayo	270_hairwool	b ó/o u gʷ a + m	mayo1264	mfy	2381.0	FEATHER OR FUR OR HAIR	216	
429	Mayo-272_loseinagame-1	Mayo	272_loseinagame	k o ó/o b e	mayo1264	mfy	nan	nan	98	
430	Mayo-273_dog-1	Mayo	273_dog	ts u ú/u ʔ u	mayo1264	mfy	2009.0	DOG	45	
431	Mayo-275_heavy-1	Mayo	275_heavy	b é/e tt/tː e	mayo1264	mfy	1210.0	HEAVY	206	
432	Mayo-276_fish-1	Mayo	276_fish	k ú/u t ts u	mayo1264	mfy	227.0	FISH	103	
433	Mayo-277_sting-1	Mayo	277_sting	h ú/u + i gʷ a	mayo1264	mfy	571.0	STING	64	
434	Mayo-278_foot-1	Mayo	278_foot	gʷ ó/o kk/kː i + m	mayo1264	mfy	1301.0	FOOT	348	
435	Mayo-279_stone-1	Mayo	279_stone	t é/e + tt/tː a	mayo1264	mfy	857.0	STONE	283	
436	Mayo-280_skin-1	Mayo	280_skin	b e é/e gʷ a	mayo1264	mfy	763.0	SKIN	207	
437	Mayo-281_legknee-1	Mayo	281_legknee	t ó/o nn/nː o + m	mayo1264	mfy	nan	nan	311	
438	Mayo-282_pine-1	Mayo	282_pine	gʷ ó/o kk/kː o	mayo1264	mfy	1740.0	PINE	349	
439	Mayo-283_headlouse-1	Mayo	283_headlouse	é/e tt/tː e	mayo1264	mfy	310.0	HEAD LOUSE	6	
440	Mayo-285_feather-1	Mayo	285_feather	m á/a ss/sː a	mayo1264	mfy	1201.0	FEATHER	139	
441	Mayo-286_beableto-1	Mayo	286_beableto	y/j u ú/u m a	mayo1264	mfy	972.0	BE ABLE	364	
442	Mayo-287_rot-1	Mayo	287_rot	b i í/i k a	mayo1264	mfy	2907.0	ROT	197	
443	Mayo-288_makefire-1	Mayo	288_makefire	n ái/ai y/j a	mayo1264	mfy	737.0	LIGHT (IGNITE)	171	
444	Mayo-289_flea-1	Mayo	289_flea	t é/e pp/pː u t	mayo1264	mfy	232.0	FLEA	298	
445	Mayo-290_tip-1	Mayo	290_tip	ts ú/u pp/pː e	mayo1264	mfy	2992.0	TIP (OF OBJECT)	48	
446	Mayo-291_beleft-1	Mayo	291_beleft	b é/e ʔ e y/j e	mayo1264	mfy	nan	nan	192	
447	Mayo-292_complain-1	Mayo	292_complain	t é/e ʔ i	mayo1264	mfy	3642.0	COMPLAIN	284	
448	Mayo-293_root-1	Mayo	293_root	n a á/a gʷ a	mayo1264	mfy	670.0	ROOT	169	
449	Mayo-297_stubble-1	Mayo	297_stubble	s á/a nn/nː a	mayo1264	mfy	nan	nan	257	
450	Mayo-298_rat-1	Mayo	298_rat	t o ó/o r i	mayo1264	mfy	1490.0	RAT	314	
451	Mayo-299_mouse-1	Mayo	299_mouse	ts í/i kk/kː u l	mayo1264	mfy	1491.0	MOUSE	290	
452	Mayo-2_slap-1	Mayo	2_slap	ts ó/o nn/nː a	mayo1264	mfy	3160.0	SLAP	39	
453	Mayo-301_scold-1	Mayo	301_scold	b uú/uː y/j e	mayo1264	mfy	299.0	SCOLD	224	
454	Mayo-302_return-1	Mayo	302_return	n o	mayo1264	mfy	581.0	COME BACK	178	
