	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
668	110-138-1	110	138	s p é̞ r m a	anci1242	grc	714	SEED	1532	
670	110-14-1	110	14	m é̞ l aː s	anci1242	grc	163	BLACK	1575	
674	110-143-1	110	143	k á tʰ ɛː m a i̯	anci1242	grc	1416	SIT	1536	
675	110-144-1	110	144	d é̞ r m a	anci1242	grc	763	SKIN	1537	
677	110-146-1	110	146	k a tʰ é u̯ d o̞ː	anci1242	grc	1585	SLEEP	4136	
678	110-147-1	110	147	m i k r ó̞ s	anci1242	grc	1246	SMALL	5318	
681	110-149-1	110	149	k a p n ó̞ s	anci1242	grc	778	SMOKE (EXHAUST)	1583	
682	110-15-1	110	15	h á ɪ̀ m a	anci1242	grc	946	BLOOD	1458	
686	110-158-1	110	158	h í s t ɛː m i	anci1242	grc	1442	STAND	309	
687	110-159-1	110	159	a s t ɛ́ː r	anci1242	grc	1430	STAR	131	
689	110-161-1	110	161	l í tʰ o̞ s	anci1242	grc	857	STONE	4134	
691	110-164-1	110	164	h ɛ́ː l i o̞ s	anci1242	grc	1343	SUN	314	
693	110-166-1	110	166	n ô̞ː	anci1242	grc	1439	SWIM	535	
694	110-167-1	110	167	o u̯ r á	anci1242	grc	1220	TAIL	1551	
695	110-167-2	110	167	k é̞ r k o s	anci1242	grc	1220	TAIL	4913	
696	110-17-1	110	17	o s t ûː n	anci1242	grc	1394	BONE	519	
702	110-179-1	110	179	ɡ l ô̞ː tː a	anci1242	grc	1205	TONGUE	1556	
704	110-180-1	110	180	o̞ d úː s	anci1242	grc	1380	TOOTH	328	
705	110-181-1	110	181	d é̞ n d r o̞ n	anci1242	grc	906	TREE	503	
707	110-183-1	110	183	d ý o̞	anci1242	grc	1498	TWO	153	
711	110-188-1	110	188	h ý d o̞ː r	anci1242	grc	948	WATER	335	
714	110-194-1	110	194	l e u̯ k ó s	anci1242	grc	1335	WHITE	2401	
718	110-20-1	110	20	k á i̯ o̞ m a i̯	anci1242	grc	2102	BURN	1461	
719	110-202-1	110	202	ɡ y n ɛ́ː	anci1242	grc	962	WOMAN	671	
723	110-207-1	110	207	k s a n tʰ ó̞ s	anci1242	grc	1424	YELLOW	4910	
736	110-22-1	110	22	n é̞ pʰ o̞ s	anci1242	grc	1489	CLOUD	579	
743	110-226-1	110	226	ó̞ n y k s	anci1242	grc	72	CLAW	5097	
744	110-23-1	110	23	p s yː kʰ r ó̞ s	anci1242	grc	1287	COLD	2484	
745	110-24-1	110	24	é̞ r kʰ o̞ m a i̯	anci1242	grc	1446	COME	1464	
748	110-28-1	110	28	a p o̞ tʰ n ɛ́ː j s k ɔː	anci1242	grc	1494	DIE	1468	
752	110-31-1	110	31	k ý o̞ː n	anci1242	grc	2009	DOG	21	
753	110-32-1	110	32	p íː n o̞ː	anci1242	grc	1401	DRINK	380	
754	110-33-1	110	33	k s ɛː r ó̞ s	anci1242	grc	1398	DRY	1471	
756	110-36-1	110	36	ũː s	anci1242	grc	1247	EAR	208	
757	110-37-1	110	37	ɡ ɛ̂ː	anci1242	grc	1228	EARTH (SOIL)	2496	
758	110-38-1	110	38	e̞ s tʰ í o̞ː	anci1242	grc	1336	EAT	210	
759	110-39-1	110	39	o̞ː j ó̞ n	anci1242	grc	744	EGG	28	
760	110-4-1	110	4	t é̞ pʰ r aː	anci1242	grc	646	ASH	2179	
761	110-40-1	110	40	o̞ pʰ tʰ a l m ó̞ s	anci1242	grc	1248	EYE	7477	
765	110-46-1	110	46	p t e̞ r ó̞ n	anci1242	grc	1201	FEATHER	7563	
768	110-50-1	110	50	p ŷː r	anci1242	grc	221	FIRE	219	
769	110-51-1	110	51	i kʰ tʰ ŷː s	anci1242	grc	227	FISH	589	
772	110-56-1	110	56	p é̞ t o̞ m a i̯	anci1242	grc	1441	FLY (MOVE THROUGH AIR)	1486	
774	110-58-1	110	58	p úː s	anci1242	grc	1301	FOOT	225	
779	110-62-1	110	62	p l ɛ́ː r ɛː s	anci1242	grc	1429	FULL	2235	
780	110-63-1	110	63	d í d o̞ː m i	anci1242	grc	1447	GIVE	405	
781	110-64-1	110	64	a ɡ a tʰ ó̞ s	anci1242	grc	1035	GOOD	4118	
783	110-66-1	110	66	kʰ l o̞ː r ó̞ s	anci1242	grc	1425	GREEN	6332	
785	110-69-1	110	69	kʰ éː r	anci1242	grc	1277	HAND	411	
787	110-71-1	110	71	k e̞ pʰ a l ɛ́ː	anci1242	grc	1256	HEAD	1494	
788	110-72-1	110	72	a k ú o̞ː	anci1242	grc	1408	HEAR	237	
789	110-73-1	110	73	k a r d í aː	anci1242	grc	1223	HEART	6458	
792	110-78-1	110	78	k é̞ r a s	anci1242	grc	1393	HORN (ANATOMY)	2457	
793	110-8-1	110	8	pʰ l o i̯ ó̞ s	anci1242	grc	1204	BARK	1574	
796	110-86-1	110	86	a p o k t éː n o̞ː	anci1242	grc	1417	KILL	4902	
797	110-87-1	110	87	ɡ ó̞ n y	anci1242	grc	1371	KNEE	2456	
798	110-88-1	110	88	ó ì̯ d a	anci1242	grc	1410	KNOW (SOMETHING)	2307	
801	110-91-1	110	91	pʰ ý lː o̞ n	anci1242	grc	628	LEAF	252	
805	110-96-1	110	96	h ɛ̂ː p a r	anci1242	grc	1224	LIVER	718	
806	110-97-1	110	97	m a k r ó̞ s	anci1242	grc	1203	LONG	1506	
807	110-98-1	110	98	pʰ tʰ éː r	anci1242	grc	1392	LOUSE	1507	
808	110-99-1	110	99	a n ɛ́ː r	anci1242	grc	1554	MAN	2316	
809	111-10-1	111	10	p e ʈ	mait1250	mai	1251	BELLY	752	
811	111-102-1	111	102	tʃ ə̃ d̪ ɾ m ɑ	mait1250	mai	1313	MOON	5628	
812	111-104-1	111	104	p ə h ɑ ɾ	mait1250	mai	639	MOUNTAIN	2802	
813	111-105-1	111	105	m ʊ̃ h	mait1250	mai	674	MOUTH	6016	
814	111-106-1	111	106	n ɑ m	mait1250	mai	1405	NAME	82	
817	111-109-1	111	109	ɡ ə ɾ d̪ ə n	mait1250	mai	1333	NECK	5645	
818	111-11-1	111	11	n ə m h ə r	mait1250	mai	1202	BIG	3894	
819	111-110-1	111	110	n ə b	mait1250	mai	1231	NEW	86	
820	111-111-1	111	111	ɾ ɑ t̪	mait1250	mai	1233	NIGHT	799	
821	111-112-1	111	112	n ɑ k	mait1250	mai	1221	NOSE	267	
823	111-115-1	111	115	e k	mait1250	mai	1493	ONE	91	
826	111-12-1	111	12	tʃ ɪ r ə i	mait1250	mai	937	BIRD	2204	
829	111-122-1	111	122	l ɑ l	mait1250	mai	156	RED	805	
832	111-127-1	111	127	dʒ ə r	mait1250	mai	670	ROOT	2393	
834	111-13-1	111	13	k ɑ ʈ ə b	mait1250	mai	1403	BITE	1594	
835	111-130-1	111	130	ɡ o l	mait1250	mai	1395	ROUND	6649	
837	111-133-1	111	133	b ɑ l u	mait1250	mai	671	SAND	2398	
838	111-134-1	111	134	k ə h ə n ɑ	mait1250	mai	1458	SAY	1614	
840	111-137-1	111	137	d e kʰ n ɑ	mait1250	mai	1409	SEE	814	
841	111-138-1	111	138	b i j ɑ	mait1250	mai	714	SEED	7807	
843	111-14-1	111	14	k ɑ r i	mait1250	mai	163	BLACK	756	
847	111-143-1	111	143	b ɛ s n ɑ	mait1250	mai	1416	SIT	7441	
848	111-144-1	111	144	tʃ ə m ə r ɑ	mait1250	mai	763	SKIN	5086	
850	111-146-1	111	146	s ʊ t̪ ə n ɑ	mait1250	mai	1585	SLEEP	7523	
851	111-147-1	111	147	tʃʰ o ʈ	mait1250	mai	1246	SMALL	823	
853	111-149-1	111	149	d̪ʱ ʊ ɑ̃	mait1250	mai	778	SMOKE (EXHAUST)	123	
854	111-15-1	111	15	s o n ɪ t̪	mait1250	mai	946	BLOOD	3902	
858	111-158-1	111	158	ʈʰ ɑ ɽ + ɾ ə h n ɑ	mait1250	mai	1442	STAND	309	
859	111-159-1	111	159	t̪ ɑ ɾ ɑ	mait1250	mai	1430	STAR	131	
861	111-161-1	111	161	p ə t̪ʰː ə r	mait1250	mai	857	STONE	831	
863	111-164-1	111	164	s u ɾ ə dʒ	mait1250	mai	1343	SUN	9657	
865	111-166-1	111	166	h ə l ə b	mait1250	mai	1439	SWIM	4676	
866	111-167-1	111	167	p u tʃʰ	mait1250	mai	1220	TAIL	1620	
867	111-17-1	111	17	h ə ɖː i	mait1250	mai	1394	BONE	11	
873	111-179-1	111	179	j ɪ ʊ	mait1250	mai	1205	TONGUE	327	
875	111-180-1	111	180	d̪ ɑ̃ t̪	mait1250	mai	1380	TOOTH	328	
876	111-181-1	111	181	ɡ ɑ tʃʰ	mait1250	mai	906	TREE	839	
878	111-183-1	111	183	d̪ u	mait1250	mai	1498	TWO	153	
882	111-188-1	111	188	p ɛ n	mait1250	mai	948	WATER	842	
885	111-194-1	111	194	ʊ dʒ dʒ ə ɾ	mait1250	mai	1335	WHITE	4646	
889	111-20-1	111	20	dʒ ə r ə n ɑ	mait1250	mai	2102	BURN	758	
890	111-202-1	111	202	m ɔ ɡ i	mait1250	mai	962	WOMAN	2428	
894	111-207-1	111	207	p ɪ j ə ɾ	mait1250	mai	1424	YELLOW	1635	
907	111-22-1	111	22	m e ɡʱ	mait1250	mai	1489	CLOUD	6723	
914	111-226-1	111	226	p ə̃ dʒ ɑ	mait1250	mai	72	CLAW	6726	
915	111-23-1	111	23	ʈʰ ə̃ ɖʱ ɑ	mait1250	mai	1287	COLD	761	
916	111-24-1	111	24	ɑ n ɑ	mait1250	mai	1446	COME	7319	
919	111-28-1	111	28	m ə r ə n ɑ	mait1250	mai	1494	DIE	18	
922	111-31-1	111	31	k ʊ k ʊ r	mait1250	mai	2009	DOG	764	
923	111-32-1	111	32	p i n ɑ	mait1250	mai	1401	DRINK	380	
924	111-33-1	111	33	s ʊ kʰ ə l	mait1250	mai	1398	DRY	7551	
926	111-36-1	111	36	k ɑ n	mait1250	mai	1247	EAR	768	
927	111-37-1	111	37	p r i t̪ʰ b i	mait1250	mai	1228	EARTH (SOIL)	3168	
928	111-38-1	111	38	kʰ ɑ n ɑ	mait1250	mai	1336	EAT	385	
929	111-39-1	111	39	ã ɖ ɑ	mait1250	mai	744	EGG	769	
930	111-4-1	111	4	tʃʰ ɑ ʊ r	mait1250	mai	646	ASH	2182	
931	111-40-1	111	40	a ĩ kʰ	mait1250	mai	1248	EYE	211	
935	111-46-1	111	46	p ə̃ kʰ	mait1250	mai	1201	FEATHER	1643	
938	111-50-1	111	50	ɑ ɡ	mait1250	mai	221	FIRE	774	
939	111-51-1	111	51	m ɑ̃ tʃʰ	mait1250	mai	227	FISH	703	
942	111-56-1	111	56	ʊ r ə n ɑ	mait1250	mai	1441	FLY (MOVE THROUGH AIR)	776	
944	111-58-1	111	58	p ɛ r	mait1250	mai	1301	FOOT	225	
949	111-62-1	111	62	bʱ ə r ə l	mait1250	mai	1429	FULL	7361	
950	111-63-1	111	63	d̪ e n ɑ	mait1250	mai	1447	GIVE	405	
951	111-64-1	111	64	n ɪ k	mait1250	mai	1035	GOOD	4498	
953	111-66-1	111	66	h ə r ɪ j ə r	mait1250	mai	1425	GREEN	6332	
955	111-69-1	111	69	h ɑ t̪ʰ	mait1250	mai	1277	HAND	411	
957	111-71-1	111	71	m ɑ tʰ	mait1250	mai	1256	HEAD	2292	
958	111-72-1	111	72	s ʊ n ə n ɑ	mait1250	mai	1408	HEAR	598	
959	111-73-1	111	73	h r i d̪ ə j	mait1250	mai	1223	HEART	6458	
962	111-78-1	111	78	s ɪ̃ ɡʱ	mait1250	mai	1393	HORN (ANATOMY)	2457	
963	111-8-1	111	8	tʃʰ ɑ l	mait1250	mai	1204	BARK	750	
966	111-86-1	111	86	m ɑ ɾ n ɑ	mait1250	mai	1417	KILL	788	
967	111-87-1	111	87	tʰ e h ʊ n	mait1250	mai	1371	KNEE	4558	
968	111-88-1	111	88	dʒ ɑ n ə n ɑ	mait1250	mai	1410	KNOW (SOMETHING)	249	
971	111-91-1	111	91	p ɑ t̪	mait1250	mai	628	LEAF	790	
975	111-96-1	111	96	k ə r e dʒ ɑ	mait1250	mai	1224	LIVER	7393	
976	111-97-1	111	97	l ə̃ b a	mait1250	mai	1203	LONG	793	
977	111-98-1	111	98	ɖʱ i l	mait1250	mai	1392	LOUSE	4593	
978	111-99-1	111	99	ə d̪ ə m i	mait1250	mai	1554	MAN	2323	
979	112-10-1	112	10	w e n t e r	lati1261	lat	1251	BELLY	854	
981	112-102-1	112	102	lˠ uː n a	lati1261	lat	1313	MOON	2336	
982	112-104-1	112	104	m oː n s	lati1261	lat	639	MOUNTAIN	910	
983	112-105-1	112	105	oː s	lati1261	lat	674	MOUTH	796	
984	112-106-1	112	106	n oː m e n	lati1261	lat	1405	NAME	82	
987	112-109-1	112	109	k o lː ũ	lati1261	lat	1333	NECK	265	
988	112-11-1	112	11	m a ŋ n u s	lati1261	lat	1202	BIG	360	
989	112-110-1	112	110	n o w u s	lati1261	lat	1231	NEW	86	
990	112-111-1	112	111	n o k s	lati1261	lat	1233	NIGHT	266	
991	112-112-1	112	112	n aː s u s	lati1261	lat	1221	NOSE	267	
993	112-115-1	112	115	uː n u s	lati1261	lat	1493	ONE	91	
996	112-12-1	112	12	a w i s	lati1261	lat	937	BIRD	856	
999	112-122-1	112	122	r u b e r	lati1261	lat	156	RED	6592	
1002	112-127-1	112	127	r aː d i k s	lati1261	lat	670	ROOT	8233	
1004	112-13-1	112	13	m o r d eː r e	lati1261	lat	1403	BITE	8401	
1005	112-130-1	112	130	r o t u n d u s	lati1261	lat	1395	ROUND	2443	
1007	112-133-1	112	133	h a r eː n a	lati1261	lat	671	SAND	6087	
1008	112-134-1	112	134	d iː k e r e	lati1261	lat	1458	SAY	927	
1010	112-137-1	112	137	w i d eː r e	lati1261	lat	1409	SEE	929	
1011	112-138-1	112	138	s eː m e n	lati1261	lat	714	SEED	289	
1013	112-14-1	112	14	n i ɡ e r	lati1261	lat	163	BLACK	858	
1017	112-143-1	112	143	s e d eː r e	lati1261	lat	1416	SIT	294	
1018	112-144-1	112	144	k u t i s	lati1261	lat	763	SKIN	820	
1020	112-146-1	112	146	d o r m iː r e	lati1261	lat	1585	SLEEP	931	
1021	112-147-1	112	147	p a r w u s	lati1261	lat	1246	SMALL	5287	
1023	112-149-1	112	149	f uː m u s	lati1261	lat	778	SMOKE (EXHAUST)	123	
1024	112-15-1	112	15	s a ŋ ɡ w iː s	lati1261	lat	946	BLOOD	859	
1029	112-158-1	112	158	s t aː r e	lati1261	lat	1442	STAND	309	
1030	112-159-1	112	159	s t eː lː a	lati1261	lat	1430	STAR	131	
1032	112-161-1	112	161	lˠ a p i s	lati1261	lat	857	STONE	3327	
1034	112-164-1	112	164	s oː lˠ	lati1261	lat	1343	SUN	314	
1036	112-166-1	112	166	n aː r e	lati1261	lat	1439	SWIM	535	
1037	112-167-1	112	167	k a w d a	lati1261	lat	1220	TAIL	940	
1038	112-17-1	112	17	o s	lati1261	lat	1394	BONE	519	
1044	112-179-1	112	179	l i ŋ ɡ w a	lati1261	lat	1205	TONGUE	327	
1046	112-180-1	112	180	d e n s	lati1261	lat	1380	TOOTH	328	
1047	112-181-1	112	181	a r b o r	lati1261	lat	906	TREE	948	
1049	112-183-1	112	183	d u o	lati1261	lat	1498	TWO	153	
1053	112-188-1	112	188	a kʷ a	lati1261	lat	948	WATER	953	
1056	112-194-1	112	194	a lˠ b u s	lati1261	lat	1335	WHITE	955	
1061	112-20-1	112	20	a r d eː r e	lati1261	lat	2102	BURN	1389	
1062	112-202-1	112	202	m u l i e r	lati1261	lat	962	WOMAN	961	
1066	112-207-1	112	207	f lˠ aː w u s	lati1261	lat	1424	YELLOW	5299	
1079	112-22-1	112	22	n uː b eː s	lati1261	lat	1489	CLOUD	862	
1086	112-226-1	112	226	u ŋ ɡ w i s	lati1261	lat	72	CLAW	5097	
1087	112-23-1	112	23	f r iː ɡ i d u s	lati1261	lat	1287	COLD	863	
1088	112-24-1	112	24	w e n iː r e	lati1261	lat	1446	COME	7319	
1091	112-28-1	112	28	m o r iː	lati1261	lat	1494	DIE	18	
1094	112-31-1	112	31	k a n i s	lati1261	lat	2009	DOG	21	
1095	112-32-1	112	32	b i b e r e	lati1261	lat	1401	DRINK	380	
1096	112-33-1	112	33	s i kː u s	lati1261	lat	1398	DRY	867	
1098	112-36-1	112	36	a w r i s	lati1261	lat	1247	EAR	208	
1099	112-37-1	112	37	t e rː a	lati1261	lat	1228	EARTH (SOIL)	870	
1100	112-38-1	112	38	e d e r e	lati1261	lat	1336	EAT	210	
1101	112-39-1	112	39	oː w ũ	lati1261	lat	744	EGG	28	
1102	112-4-1	112	4	k i n i s	lati1261	lat	646	ASH	850	
1103	112-40-1	112	40	o k u lˠ u s	lati1261	lat	1248	EYE	211	
1107	112-46-1	112	46	p lˠ uː m a	lati1261	lat	1201	FEATHER	999	
1110	112-50-1	112	50	i ŋ n i s	lati1261	lat	221	FIRE	774	
1111	112-51-1	112	51	p i s k i s	lati1261	lat	227	FISH	220	
1114	112-56-1	112	56	w o lˠ aː r e	lati1261	lat	1441	FLY (MOVE THROUGH AIR)	880	
1116	112-58-1	112	58	p eː s	lati1261	lat	1301	FOOT	225	
1121	112-62-1	112	62	p lˠ eː n u s	lati1261	lat	1429	FULL	2235	
1122	112-63-1	112	63	d a r e	lati1261	lat	1447	GIVE	405	
1123	112-64-1	112	64	b o n u s	lati1261	lat	1035	GOOD	883	
1125	112-66-1	112	66	w i r i d i s	lati1261	lat	1425	GREEN	885	
1127	112-69-1	112	69	m a n u s	lati1261	lat	1277	HAND	888	
1129	112-71-1	112	71	k a p u t	lati1261	lat	1256	HEAD	6432	
1130	112-72-1	112	72	a w d iː r e	lati1261	lat	1408	HEAR	890	
1131	112-73-1	112	73	k o r	lati1261	lat	1223	HEART	6458	
1134	112-78-1	112	78	k o r n uː	lati1261	lat	1393	HORN (ANATOMY)	2457	
1135	112-8-1	112	8	k o r t e k s	lati1261	lat	1204	BARK	182	
1138	112-86-1	112	86	i n t e r f i k e r e	lati1261	lat	1417	KILL	5118	
1139	112-87-1	112	87	ɡ e n u	lati1261	lat	1371	KNEE	2456	
1140	112-88-1	112	88	s k iː r e	lati1261	lat	1410	KNOW (SOMETHING)	2047	
1143	112-91-1	112	91	f o l i ũ	lati1261	lat	628	LEAF	8247	
1147	112-96-1	112	96	j e k u r	lati1261	lat	1224	LIVER	718	
1148	112-97-1	112	97	lˠ o ŋ ɡ u s	lati1261	lat	1203	LONG	257	
1149	112-98-1	112	98	p eː d i k u lˠ u s	lati1261	lat	1392	LOUSE	906	
1150	112-99-1	112	99	w i r	lati1261	lat	1554	MAN	1094	
1151	115-10-1	115	10	nan	scot1245	gla	1251	BELLY	1218	
1153	115-102-1	115	102	nan	scot1245	gla	1313	MOON	2337	
1154	115-104-1	115	104	nan	scot1245	gla	639	MOUNTAIN	4072	
1155	115-105-1	115	105	nan	scot1245	gla	674	MOUTH	1725	
1156	115-106-1	115	106	nan	scot1245	gla	1405	NAME	82	
1159	115-109-1	115	109	nan	scot1245	gla	1333	NECK	6745	
1160	115-11-1	115	11	nan	scot1245	gla	1202	BIG	1686	
1161	115-110-1	115	110	nan	scot1245	gla	1231	NEW	4073	
1162	115-111-1	115	111	nan	scot1245	gla	1233	NIGHT	1729	
1163	115-112-1	115	112	nan	scot1245	gla	1221	NOSE	1037	
1165	115-115-1	115	115	nan	scot1245	gla	1493	ONE	91	
1168	115-12-1	115	12	nan	scot1245	gla	937	BIRD	8378	
1171	115-122-1	115	122	nan	scot1245	gla	156	RED	1734	
1174	115-127-1	115	127	nan	scot1245	gla	670	ROOT	8233	
1176	115-13-1	115	13	nan	scot1245	gla	1403	BITE	5329	
1177	115-130-1	115	130	nan	scot1245	gla	1395	ROUND	5922	
1179	115-133-1	115	133	nan	scot1245	gla	671	SAND	1739	
1180	115-134-1	115	134	nan	scot1245	gla	1458	SAY	6750	
1182	115-137-1	115	137	nan	scot1245	gla	1409	SEE	3504	
1183	115-138-1	115	138	nan	scot1245	gla	714	SEED	289	
1185	115-14-1	115	14	nan	scot1245	gla	163	BLACK	976	
1189	115-143-1	115	143	nan	scot1245	gla	1416	SIT	294	
1190	115-144-1	115	144	nan	scot1245	gla	763	SKIN	1057	
1192	115-146-1	115	146	nan	scot1245	gla	1585	SLEEP	1746	
1193	115-147-1	115	147	nan	scot1245	gla	1246	SMALL	1059	
1195	115-149-1	115	149	nan	scot1245	gla	778	SMOKE (EXHAUST)	6753	
1196	115-15-1	115	15	nan	scot1245	gla	946	BLOOD	1687	
1200	115-158-1	115	158	nan	scot1245	gla	1442	STAND	309	
1201	115-159-1	115	159	nan	scot1245	gla	1430	STAR	8697	
1204	115-161-1	115	161	nan	scot1245	gla	857	STONE	1750	
1206	115-164-1	115	164	nan	scot1245	gla	1343	SUN	2299	
1208	115-166-1	115	166	nan	scot1245	gla	1439	SWIM	535	
1209	115-167-1	115	167	nan	scot1245	gla	1220	TAIL	1551	
1210	115-17-1	115	17	nan	scot1245	gla	1394	BONE	1688	
1216	115-179-1	115	179	nan	scot1245	gla	1205	TONGUE	327	
1218	115-180-1	115	180	nan	scot1245	gla	1380	TOOTH	1756	
1219	115-181-1	115	181	nan	scot1245	gla	906	TREE	4385	
1221	115-183-1	115	183	nan	scot1245	gla	1498	TWO	153	
1226	115-188-1	115	188	nan	scot1245	gla	948	WATER	335	
1229	115-194-1	115	194	nan	scot1245	gla	1335	WHITE	2411	
1233	115-20-1	115	20	nan	scot1245	gla	2102	BURN	979	
1234	115-202-1	115	202	nan	scot1245	gla	962	WOMAN	671	
1238	115-207-1	115	207	nan	scot1245	gla	1424	YELLOW	1768	
1251	115-22-1	115	22	nan	scot1245	gla	1489	CLOUD	2482	
1258	115-226-1	115	226	nan	scot1245	gla	72	CLAW	6403	
1259	115-23-1	115	23	nan	scot1245	gla	1287	COLD	1690	
1260	115-24-1	115	24	nan	scot1245	gla	1446	COME	8321	
1263	115-28-1	115	28	nan	scot1245	gla	1494	DIE	3158	
1266	115-31-1	115	31	nan	scot1245	gla	2009	DOG	21	
1267	115-32-1	115	32	nan	scot1245	gla	1401	DRINK	380	
1268	115-33-1	115	33	nan	scot1245	gla	1398	DRY	520	
1270	115-36-1	115	36	nan	scot1245	gla	1247	EAR	2255	
1271	115-37-1	115	37	nan	scot1245	gla	1228	EARTH (SOIL)	6475	
1272	115-38-1	115	38	nan	scot1245	gla	1336	EAT	210	
1273	115-39-1	115	39	nan	scot1245	gla	744	EGG	28	
1274	115-4-1	115	4	nan	scot1245	gla	646	ASH	968	
1275	115-40-1	115	40	nan	scot1245	gla	1248	EYE	1700	
1279	115-46-1	115	46	nan	scot1245	gla	1201	FEATHER	7563	
1282	115-50-1	115	50	nan	scot1245	gla	221	FIRE	1001	
1283	115-51-1	115	51	nan	scot1245	gla	227	FISH	220	
1286	115-56-1	115	56	nan	scot1245	gla	1441	FLY (MOVE THROUGH AIR)	1486	
1288	115-58-1	115	58	nan	scot1245	gla	1301	FOOT	2789	
1293	115-62-1	115	62	nan	scot1245	gla	1429	FULL	2235	
1294	115-63-1	115	63	nan	scot1245	gla	1447	GIVE	9784	
1295	115-64-1	115	64	nan	scot1245	gla	1035	GOOD	1011	
1297	115-66-1	115	66	nan	scot1245	gla	1425	GREEN	6741	
1299	115-69-1	115	69	nan	scot1245	gla	1277	HAND	1712	
1301	115-71-1	115	71	nan	scot1245	gla	1256	HEAD	1015	
1302	115-72-1	115	72	nan	scot1245	gla	1408	HEAR	598	
1303	115-73-1	115	73	nan	scot1245	gla	1223	HEART	6458	
1306	115-78-1	115	78	nan	scot1245	gla	1393	HORN (ANATOMY)	2459	
1307	115-8-1	115	8	nan	scot1245	gla	1204	BARK	971	
1310	115-86-1	115	86	nan	scot1245	gla	1417	KILL	788	
1311	115-87-1	115	87	nan	scot1245	gla	1371	KNEE	2456	
1312	115-88-1	115	88	nan	scot1245	gla	1410	KNOW (SOMETHING)	2307	
1315	115-91-1	115	91	nan	scot1245	gla	628	LEAF	1025	
1319	115-96-1	115	96	nan	scot1245	gla	1224	LIVER	1029	
1320	115-97-1	115	97	nan	scot1245	gla	1203	LONG	1720	
1321	115-98-1	115	98	nan	scot1245	gla	1392	LOUSE	1721	
1322	115-99-1	115	99	nan	scot1245	gla	1554	MAN	907	
1323	118-10-1	118	10	nan	nort2641	kmr	1251	BELLY	3772	
1325	118-102-1	118	102	h ɛ j v	nort2641	kmr	1313	MOON	3526	
1326	118-104-1	118	104	nan	nort2641	kmr	639	MOUNTAIN	4054	
1327	118-105-1	118	105	d æ v	nort2641	kmr	674	MOUTH	5638	
1328	118-106-1	118	106	n ɑː v	nort2641	kmr	1405	NAME	82	
1331	118-109-1	118	109	nan	nort2641	kmr	1333	NECK	8692	
1332	118-11-1	118	11	nan	nort2641	kmr	1202	BIG	360	
1333	118-110-1	118	110	nan	nort2641	kmr	1231	NEW	86	
1334	118-111-1	118	111	nan	nort2641	kmr	1233	NIGHT	87	
1335	118-112-1	118	112	nan	nort2641	kmr	1221	NOSE	9218	
1337	118-115-1	118	115	nan	nort2641	kmr	1493	ONE	91	
1340	118-12-1	118	12	nan	nort2641	kmr	937	BIRD	7612	
1343	118-122-1	118	122	s oː ɾ	nort2641	kmr	156	RED	98	
1346	118-127-1	118	127	nan	nort2641	kmr	670	ROOT	5098	
1348	118-13-1	118	13	nan	nort2641	kmr	1403	BITE	9129	
1349	118-130-1	118	130	nan	nort2641	kmr	1395	ROUND	8398	
1351	118-133-1	118	133	nan	nort2641	kmr	671	SAND	8694	
1352	118-134-1	118	134	nan	nort2641	kmr	1458	SAY	2010	
1354	118-137-1	118	137	nan	nort2641	kmr	1409	SEE	1969	
1355	118-138-1	118	138	nan	nort2641	kmr	714	SEED	9253	
1357	118-14-1	118	14	nan	nort2641	kmr	163	BLACK	3752	
1361	118-143-1	118	143	nan	nort2641	kmr	1416	SIT	294	
1362	118-144-1	118	144	nan	nort2641	kmr	763	SKIN	9659	
1364	118-146-1	118	146	nan	nort2641	kmr	1585	SLEEP	9252	
1365	118-147-1	118	147	nan	nort2641	kmr	1246	SMALL	734	
1367	118-149-1	118	149	nan	nort2641	kmr	778	SMOKE (EXHAUST)	123	
1368	118-15-1	118	15	nan	nort2641	kmr	946	BLOOD	687	
1372	118-158-1	118	158	nan	nort2641	kmr	1442	STAND	309	
1373	118-159-1	118	159	nan	nort2641	kmr	1430	STAR	131	
1375	118-161-1	118	161	b ɛ r	nort2641	kmr	857	STONE	1656	
1377	118-164-1	118	164	nan	nort2641	kmr	1343	SUN	7688	
1379	118-166-1	118	166	nan	nort2641	kmr	1439	SWIM	4672	
1380	118-167-1	118	167	nan	nort2641	kmr	1220	TAIL	4772	
1381	118-17-1	118	17	nan	nort2641	kmr	1394	BONE	519	
1387	118-179-1	118	179	nan	nort2641	kmr	1205	TONGUE	327	
1389	118-180-1	118	180	nan	nort2641	kmr	1380	TOOTH	328	
1390	118-181-1	118	181	d ɑː ɾ	nort2641	kmr	906	TREE	503	
1392	118-183-1	118	183	d ʊ	nort2641	kmr	1498	TWO	153	
1396	118-188-1	118	188	ɑː v	nort2641	kmr	948	WATER	157	
1399	118-194-1	118	194	nan	nort2641	kmr	1335	WHITE	338	
1403	118-20-1	118	20	nan	nort2641	kmr	2102	BURN	12	
1404	118-202-1	118	202	nan	nort2641	kmr	962	WOMAN	671	
1408	118-207-1	118	207	z æ ɾ	nort2641	kmr	1424	YELLOW	7535	
1421	118-22-1	118	22	ə w r	nort2641	kmr	1489	CLOUD	579	
1428	118-226-1	118	226	nan	nort2641	kmr	72	CLAW	6725	
