	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
224	CuoiTanHop-29_eat-1	CuoiTanHop	29_eat	ʔ ɑ̆ n ²²	cuoi1242	nan	1336	EAT	169	
225	CuoiTanHop-2_2syou-1	CuoiTanHop	2_2syou	m i ⁵⁴	cuoi1242	nan	1215	THOU	12	
226	CuoiTanHop-30_egg-1	CuoiTanHop	30_egg	k l ɤ ŋ ¹²	cuoi1242	nan	744	EGG	173	
227	CuoiTanHop-31_eye-1	CuoiTanHop	31_eye	m ă t ³¹	cuoi1242	nan	1248	EYE	179	
228	CuoiTanHop-32_falldropv-1	CuoiTanHop	32_falldropv	p e ³³ ʔ	cuoi1242	nan	1280	FALL	182	
229	CuoiTanHop-33_fardistant-1	CuoiTanHop	33_fardistant	ŋ ɑ j ¹²	cuoi1242	nan	1406	FAR	189	
230	CuoiTanHop-34_fatgreaseoil-1	CuoiTanHop	34_fatgreaseoil	m ɤ ³³ ʔ	cuoi1242	nan	323	FAT (ORGANIC SUBSTANCE)	193	
231	CuoiTanHop-35_hairofbodyfeather-1	CuoiTanHop	35_hairofbodyfeather	s ŭ k ¹²	cuoi1242	nan	2381	FEATHER OR FUR OR HAIR	200	
232	CuoiTanHop-36_hairofthehead-1	CuoiTanHop	36_hairofthehead	s ŭ k ¹²	cuoi1242	nan	2648	HAIR (HEAD)	203	
233	CuoiTanHop-37_firefirewood-1	CuoiTanHop	37_firefirewood	k u l ³³ ʔ	cuoi1242	nan	2675	FIRE OR FIREWOOD	208	
234	CuoiTanHop-38_fish-1	CuoiTanHop	38_fish	k ɑ ¹²	cuoi1242	nan	227	FISH	212	
235	CuoiTanHop-39_fleshmeat-1	CuoiTanHop	39_fleshmeat	s i t ³¹	cuoi1242	nan	2615	FLESH OR MEAT	214	
236	CuoiTanHop-3_3shesheit-1	CuoiTanHop	3_3shesheit	n ɤ̆ m ¹²	cuoi1242	nan	262	HE OR SHE OR IT	19	
237	CuoiTanHop-40_flyv-1	CuoiTanHop	40_flyv	p ɤ̆ l ²²	cuoi1242	nan	1441	FLY (MOVE THROUGH AIR)	222	
238	CuoiTanHop-41_footlowerleg-1	CuoiTanHop	41_footlowerleg	k ɑ̆ ŋ ³³ ʔ	cuoi1242	nan	1301	FOOT	229	
239	CuoiTanHop-43_give-1	CuoiTanHop	43_give	c ɤ ²²	cuoi1242	nan	1447	GIVE	240	
240	CuoiTanHop-44_good-1	CuoiTanHop	44_good	t o t ¹²	cuoi1242	nan	1035	GOOD	246	
241	CuoiTanHop-45_greenblue-1	CuoiTanHop	45_greenblue	s ɛ ŋ ³²	cuoi1242	nan	2382	BLUE OR GREEN	254	
242	CuoiTanHop-46_handarm-1	CuoiTanHop	46_handarm	s i ²²	cuoi1242	nan	2121	ARM OR HAND	259	
243	CuoiTanHop-48_head-1	CuoiTanHop	48_head	k l o k ³¹	cuoi1242	nan	1256	HEAD	270	
244	CuoiTanHop-49_hearlisten-1	CuoiTanHop	49_hearlisten	ŋ ɛ ²²	cuoi1242	nan	3862	HEAR OR LISTEN	275	
245	CuoiTanHop-4_ant-1	CuoiTanHop	4_ant	k ɛ n ³¹ ʔ	cuoi1242	nan	587	ANT	25	
246	CuoiTanHop-50_heart-1	CuoiTanHop	50_heart	t i m ²²	cuoi1242	nan	1223	HEART	283	
247	CuoiTanHop-51_heavy-1	CuoiTanHop	51_heavy	n ă ŋ ³¹	cuoi1242	nan	1210	HEAVY	290	
248	CuoiTanHop-52_hornofdeernottusk-1	CuoiTanHop	52_hornofdeernottusk	kʰ ʂ i ɲ ⁵⁴	cuoi1242	nan	1393	HORN (ANATOMY)	294	
249	CuoiTanHop-53_house-1	CuoiTanHop	53_house	ɲ a ⁵⁴	cuoi1242	nan	1252	HOUSE	298	
250	CuoiTanHop-54_ininside-1	CuoiTanHop	54_ininside	k l ɒ ŋ ²²	cuoi1242	nan	1606	INSIDE	305	
251	CuoiTanHop-55_killv-1	CuoiTanHop	55_killv	z i/j e t ¹²	cuoi1242	nan	1417	KILL	307	
252	CuoiTanHop-56_knee-1	CuoiTanHop	56_knee	k l o k ³¹ k ɤ̆ l ¹²	cuoi1242	nan	1371	KNEE	312	
253	CuoiTanHop-57_knowafactnotaperson-1	CuoiTanHop	57_knowafactnotaperson	h ɤ̆ j ²²	cuoi1242	nan	1410	KNOW (SOMETHING)	317	
254	CuoiTanHop-58_leaf-1	CuoiTanHop	58_leaf	l ɑ ¹²	cuoi1242	nan	628	LEAF	322	
255	CuoiTanHop-59_liereclinev-1	CuoiTanHop	59_liereclinev	n ɑ̆ m ⁵⁴	cuoi1242	nan	1411	LIE (REST)	324	
256	CuoiTanHop-5_ashes-1	CuoiTanHop	5_ashes	p l ɒ ²²	cuoi1242	nan	646	ASH	30	
257	CuoiTanHop-60_liver-1	CuoiTanHop	60_liver	l ɔ m ²²	cuoi1242	nan	1224	LIVER	332	
258	CuoiTanHop-61_longofobjects-1	CuoiTanHop	61_longofobjects	z ɔ n ²²	cuoi1242	nan	1203	LONG	337	
259	CuoiTanHop-62_louseheadlice-1	CuoiTanHop	62_louseheadlice	c i ¹²	cuoi1242	nan	310	HEAD LOUSE	342	
260	CuoiTanHop-63_lousebodylice-1	CuoiTanHop	63_lousebodylice	pʰ ʂ i p ¹²	cuoi1242	nan	311	BODY LOUSE	346	
261	CuoiTanHop-64_makedov-1	CuoiTanHop	64_makedov	m ɤ̆ w ⁵⁴	cuoi1242	nan	2575	DO OR MAKE	350	
262	CuoiTanHop-65_moon-1	CuoiTanHop	65_moon	p l ɔ ŋ ²²	cuoi1242	nan	1313	MOON	356	
263	CuoiTanHop-66_mountain-1	CuoiTanHop	66_mountain	pʰ ʂ ɤ̆ w ¹²	cuoi1242	nan	639	MOUNTAIN	369	
264	CuoiTanHop-67_mouth-1	CuoiTanHop	67_mouth	m ɔ m ²²	cuoi1242	nan	674	MOUTH	380	
265	CuoiTanHop-68_navelumbilicous-1	CuoiTanHop	68_navelumbilicous	s u n ¹² s u n ¹²	cuoi1242	nan	1838	NAVEL	387	
266	CuoiTanHop-69_neck-1	CuoiTanHop	69_neck	k ɔ ³³ ʔ	cuoi1242	nan	1333	NECK	393	
267	CuoiTanHop-6_backofbody-1	CuoiTanHop	6_backofbody	kʰ ʂ ɔ ŋ ¹²	cuoi1242	nan	1291	BACK	37	
268	CuoiTanHop-70_new-1	CuoiTanHop	70_new	b ɤ j ¹²	cuoi1242	nan	1231	NEW	402	
269	CuoiTanHop-71_night-1	CuoiTanHop	71_night	t e m ³²	cuoi1242	nan	1233	NIGHT	404	
270	CuoiTanHop-72_nose-1	CuoiTanHop	72_nose	m u l ³¹	cuoi1242	nan	1221	NOSE	413	
271	CuoiTanHop-74_one-1	CuoiTanHop	74_one	m o t ³¹	cuoi1242	nan	1493	ONE	423	
272	CuoiTanHop-75_pathroad-1	CuoiTanHop	75_pathroad	t ɒ ŋ ⁵⁴	cuoi1242	nan	2457	PATH OR ROAD	426	
273	CuoiTanHop-76_personorclassifierforhumans-1	CuoiTanHop	76_personorclassifierforhumans	k ɯɤ j ³¹	cuoi1242	nan	683	PERSON	433	
274	CuoiTanHop-77_rain-1	CuoiTanHop	77_rain	m ɒ ⁵⁴	cuoi1242	nan	658	RAIN (PRECIPITATION)	441	
275	CuoiTanHop-79_root-1	CuoiTanHop	79_root	l ɛ l ³¹ ʔ	cuoi1242	nan	670	ROOT	451	
276	CuoiTanHop-7_barkoftree-1	CuoiTanHop	7_barkoftree	p ɒ ³³ ʔ	cuoi1242	nan	1204	BARK	42	
277	CuoiTanHop-80_ropecord-1	CuoiTanHop	80_ropecord	c æ̃ k ³¹	cuoi1242	nan	1218	ROPE	453	
278	CuoiTanHop-81_round-1	CuoiTanHop	81_round	k l ɔ n ⁵⁴	cuoi1242	nan	1395	ROUND	461	
279	CuoiTanHop-82_runv-1	CuoiTanHop	82_runv	c ă l ³¹ ʔ	cuoi1242	nan	1519	RUN	466	
280	CuoiTanHop-83_salt-1	CuoiTanHop	83_salt	b æ̃ j ¹²	cuoi1242	nan	1274	SALT	474	
281	CuoiTanHop-85_sayspeaktalkv-1	CuoiTanHop	85_sayspeaktalkv	m ɛ ŋ ³¹ ʔ	cuoi1242	nan	1623	SPEAK	487	
282	CuoiTanHop-86_seev-1	CuoiTanHop	86_seev	c o ³³ ʔ	cuoi1242	nan	1409	SEE	498	
283	CuoiTanHop-87_shadeshadow-1	CuoiTanHop	87_shadeshadow	p ɑ ŋ ¹² z ɤ̆ m ²²	cuoi1242	nan	1388	SHADE	505	
284	CuoiTanHop-88_sitv-1	CuoiTanHop	88_sitv	ŋ o j ⁵⁴	cuoi1242	nan	1416	SIT	509	
285	CuoiTanHop-89_skin-1	CuoiTanHop	89_skin	kʰ ʂ ɔ t ¹²	cuoi1242	nan	763	SKIN	517	
286	CuoiTanHop-8_bellystomach-1	CuoiTanHop	8_bellystomach	d u l ¹²	cuoi1242	nan	2114	BELLY OR STOMACH	51	
287	CuoiTanHop-90_sleepv-1	CuoiTanHop	90_sleepv	t ɑ̆ j ³³ ʔ	cuoi1242	nan	1585	SLEEP	523	
288	CuoiTanHop-91_small-1	CuoiTanHop	91_small	d ɛ t ¹²	cuoi1242	nan	1246	SMALL	534	
289	CuoiTanHop-92_smoke-1	CuoiTanHop	92_smoke	kʰ ɒ j ¹²	cuoi1242	nan	778	SMOKE (EXHAUST)	542	
290	CuoiTanHop-93_standstandupintrv-1	CuoiTanHop	93_standstandupintrv	t ɯ̆ ŋ ³¹	cuoi1242	nan	570	STAND UP	546	
291	CuoiTanHop-94_star-1	CuoiTanHop	94_star	kʰ ʂ ɑ w ²²	cuoi1242	nan	1430	STAR	550	
292	CuoiTanHop-95_stone-1	CuoiTanHop	95_stone	t ɑ ¹²	cuoi1242	nan	857	STONE	557	
293	CuoiTanHop-96_sweet-1	CuoiTanHop	96_sweet	ŋ ɔ t ³¹	cuoi1242	nan	717	SWEET	563	
294	CuoiTanHop-97_sucklesuckonbreastformilkv-1	CuoiTanHop	97_sucklesuckonbreastformilkv	ʔ u ¹²	cuoi1242	nan	2472	SUCKLE (BREASTFEED, NURSE)	568	
295	CuoiTanHop-98_swimv-1	CuoiTanHop	98_swimv	p ɤ j ²²	cuoi1242	nan	1439	SWIM	572	
296	CuoiTanHop-99_tail-1	CuoiTanHop	99_tail	t ɔ j ⁵⁴	cuoi1242	nan	1220	TAIL	581	
297	CuoiThaiHoa-101_thigh-1	CuoiThaiHoa	101_thigh	d u j ³³	cuoi1242	nan	471	UPPER LEG (THIGH)	587	
298	CuoiThaiHoa-102_thisproximaldemonstrative-1	CuoiThaiHoa	102_thisproximaldemonstrative	n i ³³	cuoi1242	nan	1214	THIS	593	
299	CuoiThaiHoa-103_tiebindv-1	CuoiThaiHoa	103_tiebindv	tʰ ă t ³⁵	cuoi1242	nan	1917	TIE	599	
300	CuoiThaiHoa-104_tongue-1	CuoiThaiHoa	104_tongue	l a n ³¹ ʔ	cuoi1242	nan	1205	TONGUE	608	
301	CuoiThaiHoa-105_tooth-1	CuoiThaiHoa	105_tooth	s ă ŋ ³²	cuoi1242	nan	1380	TOOTH	611	
302	CuoiThaiHoa-106_tree-1	CuoiThaiHoa	106_tree	ɣ ɤ̆ n ³³	cuoi1242	nan	906	TREE	615	
303	CuoiThaiHoa-107_two-1	CuoiThaiHoa	107_two	h a n ³²	cuoi1242	nan	1498	TWO	621	
304	CuoiThaiHoa-108_walkgobyfootv-1	CuoiThaiHoa	108_walkgobyfootv	t i ³³	cuoi1242	nan	1443	WALK	625	
305	CuoiThaiHoa-109_warm-1	CuoiThaiHoa	109_warm	ʔ ɤ̆ m ³⁵	cuoi1242	nan	1232	WARM	631	
306	CuoiThaiHoa-10_bird-1	CuoiThaiHoa	10_bird	c i m ³²	cuoi1242	nan	937	BIRD	64	
307	CuoiThaiHoa-110_water-1	CuoiThaiHoa	110_water	d ɑ k ³⁵	cuoi1242	nan	948	WATER	638	
308	CuoiThaiHoa-111_weepcryv-1	CuoiThaiHoa	111_weepcryv	ɲ ɑ m ⁵⁴	cuoi1242	nan	1839	CRY	642	
309	CuoiThaiHoa-112_whatinterrogative-1	CuoiThaiHoa	112_whatinterrogative	z i ³²	cuoi1242	nan	1236	WHAT	645	
310	CuoiThaiHoa-113_white-1	CuoiThaiHoa	113_white	t ă ŋ ³⁵	cuoi1242	nan	1335	WHITE	649	
311	CuoiThaiHoa-114_whointerrogative-1	CuoiThaiHoa	114_whointerrogative	ʔ e ³²	cuoi1242	nan	1235	WHO	656	
312	CuoiThaiHoa-115_wide-1	CuoiThaiHoa	115_wide	l ɔ ŋ ³¹	cuoi1242	nan	1243	WIDE	662	
313	CuoiThaiHoa-116_windair-1	CuoiThaiHoa	116_windair	z ɔɑ ³⁵	cuoi1242	nan	960	WIND	666	
314	CuoiThaiHoa-11_bitev-1	CuoiThaiHoa	11_bitev	k ă m ⁵⁴	cuoi1242	nan	1403	BITE	70	
315	CuoiThaiHoa-12_bitter-1	CuoiThaiHoa	12_bitter	t ă ŋ ³⁵	cuoi1242	nan	887	BITTER	75	
316	CuoiThaiHoa-13_black-1	CuoiThaiHoa	13_black	d ɛ n ³²	cuoi1242	nan	163	BLACK	79	
317	CuoiThaiHoa-14_blood-1	CuoiThaiHoa	14_blood	m ăw/au ³⁵	cuoi1242	nan	946	BLOOD	87	
318	CuoiThaiHoa-15_blowwithmouthv-1	CuoiThaiHoa	15_blowwithmouthv	tʰ ɑ n ³¹ ʔ	cuoi1242	nan	176	BLOW (WITH MOUTH)	91	
319	CuoiThaiHoa-16_bone-1	CuoiThaiHoa	16_bone	s ɯɤ ŋ ³²	cuoi1242	nan	1394	BONE	96	
320	CuoiThaiHoa-17_breastudder-1	CuoiThaiHoa	17_breastudder	z u ³⁵	cuoi1242	nan	1402	BREAST	100	
321	CuoiThaiHoa-18_chest-1	CuoiThaiHoa	18_chest	ŋ ɯ̆ k ⁵⁴	cuoi1242	nan	1592	CHEST	105	
322	CuoiThaiHoa-19_child-1	CuoiThaiHoa	19_child	k ɔ n ³²	cuoi1242	nan	2099	CHILD	114	
323	CuoiThaiHoa-1_1si-1	CuoiThaiHoa	1_1si	h ɤ̆ w ³²	cuoi1242	nan	1209	I	2	
324	CuoiThaiHoa-20_burnintrbealightv-1	CuoiThaiHoa	20_burnintrbealightv	c ɑ̆ n ³⁵	cuoi1242	nan	1428	BURNING	117	
325	CuoiThaiHoa-21_fingernailclaw-1	CuoiThaiHoa	21_fingernailclaw	m ɔ ŋ ³⁵	cuoi1242	nan	2128	CLAW OR NAIL	128	
326	CuoiThaiHoa-22_cloud-1	CuoiThaiHoa	22_cloud	m ɤ̆ n ³²	cuoi1242	nan	1489	CLOUD	132	
327	CuoiThaiHoa-23_die-1	CuoiThaiHoa	23_die	c e t ³⁵	cuoi1242	nan	1494	DIE	141	
328	CuoiThaiHoa-24_dog-1	CuoiThaiHoa	24_dog	c ɔ ³⁵	cuoi1242	nan	2009	DOG	145	
329	CuoiThaiHoa-25_drinkv-1	CuoiThaiHoa	25_drinkv	ɲ o ⁵⁴	cuoi1242	nan	1401	DRINK	149	
330	CuoiThaiHoa-26_dryasleafclothadj-1	CuoiThaiHoa	26_dryasleafclothadj	χ o ³²	cuoi1242	nan	1398	DRY	154	
331	CuoiThaiHoa-27_ear-1	CuoiThaiHoa	27_ear	s a j ³²	cuoi1242	nan	1247	EAR	160	
332	CuoiThaiHoa-28_earthsoil-1	CuoiThaiHoa	28_earthsoil	t ɤ̆ t ³⁵	cuoi1242	nan	1228	EARTH (SOIL)	164	
333	CuoiThaiHoa-29_eat-1	CuoiThaiHoa	29_eat	ʔ ɑ̆ n ³²	cuoi1242	nan	1336	EAT	169	
334	CuoiThaiHoa-2_2syou-1	CuoiThaiHoa	2_2syou	m i ³³	cuoi1242	nan	1215	THOU	12	
335	CuoiThaiHoa-30_egg-1	CuoiThaiHoa	30_egg	ʈ ɤ ŋ ³⁵	cuoi1242	nan	744	EGG	173	
336	CuoiThaiHoa-31_eye-1	CuoiThaiHoa	31_eye	m ă t ³⁵	cuoi1242	nan	1248	EYE	179	
337	CuoiThaiHoa-32_falldropv-1	CuoiThaiHoa	32_falldropv	p e ²¹²	cuoi1242	nan	1280	FALL	182	
338	CuoiThaiHoa-33_fardistant-1	CuoiThaiHoa	33_fardistant	ŋ ɑ j ³⁵	cuoi1242	nan	1406	FAR	189	
339	CuoiThaiHoa-34_fatgreaseoil-1	CuoiThaiHoa	34_fatgreaseoil	m ɤ ³¹ ʔ	cuoi1242	nan	323	FAT (ORGANIC SUBSTANCE)	193	
340	CuoiThaiHoa-35_hairofbodyfeather-1	CuoiThaiHoa	35_hairofbodyfeather	s ŭ k ³⁵	cuoi1242	nan	2381	FEATHER OR FUR OR HAIR	200	
341	CuoiThaiHoa-36_hairofthehead-1	CuoiThaiHoa	36_hairofthehead	s ŭ k ³⁵	cuoi1242	nan	2648	HAIR (HEAD)	203	
342	CuoiThaiHoa-37_firefirewood-1	CuoiThaiHoa	37_firefirewood	ɣ u n ³¹ ʔ	cuoi1242	nan	2675	FIRE OR FIREWOOD	208	
343	CuoiThaiHoa-38_fish-1	CuoiThaiHoa	38_fish	k a ³⁵	cuoi1242	nan	227	FISH	212	
344	CuoiThaiHoa-39_fleshmeat-1	CuoiThaiHoa	39_fleshmeat	s i t ⁵⁴	cuoi1242	nan	2615	FLESH OR MEAT	214	
345	CuoiThaiHoa-3_3shesheit-1	CuoiThaiHoa	3_3shesheit	t ɯɤ ²¹²	cuoi1242	nan	262	HE OR SHE OR IT	18	
346	CuoiThaiHoa-40_flyv-1	CuoiThaiHoa	40_flyv	p ɤ̆ n ³²	cuoi1242	nan	1441	FLY (MOVE THROUGH AIR)	222	
347	CuoiThaiHoa-41_footlowerleg-1	CuoiThaiHoa	41_footlowerleg	k ă ŋ ²¹²	cuoi1242	nan	1301	FOOT	229	
348	CuoiThaiHoa-43_give-1	CuoiThaiHoa	43_give	c ɤ ³²	cuoi1242	nan	1447	GIVE	240	
349	CuoiThaiHoa-44_good-1	CuoiThaiHoa	44_good	t o t ³⁵	cuoi1242	nan	1035	GOOD	246	
350	CuoiThaiHoa-45_greenblue-1	CuoiThaiHoa	45_greenblue	s ɛ ŋ ³²	cuoi1242	nan	2382	BLUE OR GREEN	254	
351	CuoiThaiHoa-46_handarm-1	CuoiThaiHoa	46_handarm	s i ³²	cuoi1242	nan	2121	ARM OR HAND	259	
352	CuoiThaiHoa-48_head-1	CuoiThaiHoa	48_head	r u/w o k ⁵⁴	cuoi1242	nan	1256	HEAD	270	
353	CuoiThaiHoa-49_hearlisten-1	CuoiThaiHoa	49_hearlisten	ŋ ɛ ³²	cuoi1242	nan	3862	HEAR OR LISTEN	275	
354	CuoiThaiHoa-4_ant-1	CuoiThaiHoa	4_ant	ɣ ɛ n ⁵⁶/⁵⁵	cuoi1242	nan	587	ANT	25	
355	CuoiThaiHoa-50_heart-1	CuoiThaiHoa	50_heart	t i m ³²	cuoi1242	nan	1223	HEART	283	
356	CuoiThaiHoa-51_heavy-1	CuoiThaiHoa	51_heavy	n ă ŋ ⁵⁴	cuoi1242	nan	1210	HEAVY	290	
357	CuoiThaiHoa-52_hornofdeernottusk-1	CuoiThaiHoa	52_hornofdeernottusk	ʂ ɯ̆ ŋ ³³	cuoi1242	nan	1393	HORN (ANATOMY)	294	
358	CuoiThaiHoa-53_house-1	CuoiThaiHoa	53_house	ɲ ɑ ³³	cuoi1242	nan	1252	HOUSE	298	
359	CuoiThaiHoa-54_ininside-1	CuoiThaiHoa	54_ininside	ʈ ɔ̆ ŋ ³²	cuoi1242	nan	1606	INSIDE	305	
360	CuoiThaiHoa-55_killv-1	CuoiThaiHoa	55_killv	z i/j e t ³⁵	cuoi1242	nan	1417	KILL	307	
361	CuoiThaiHoa-56_knee-1	CuoiThaiHoa	56_knee	r u/w o k ⁵⁴ k ɤ̆ n ³⁵	cuoi1242	nan	1371	KNEE	312	
362	CuoiThaiHoa-57_knowafactnotaperson-1	CuoiThaiHoa	57_knowafactnotaperson	p i/j e t ³⁵	cuoi1242	nan	1410	KNOW (SOMETHING)	316	
363	CuoiThaiHoa-58_leaf-1	CuoiThaiHoa	58_leaf	l ɑ ³⁵	cuoi1242	nan	628	LEAF	322	
364	CuoiThaiHoa-59_liereclinev-1	CuoiThaiHoa	59_liereclinev	n ɑ̆ m ³³	cuoi1242	nan	1411	LIE (REST)	324	
365	CuoiThaiHoa-5_ashes-1	CuoiThaiHoa	5_ashes	ʈ ɔ ³²	cuoi1242	nan	646	ASH	30	
366	CuoiThaiHoa-60_liver-1	CuoiThaiHoa	60_liver	ɣ a n ³²	cuoi1242	nan	1224	LIVER	333	
367	CuoiThaiHoa-61_longofobjects-1	CuoiThaiHoa	61_longofobjects	z u/w o n ³²	cuoi1242	nan	1203	LONG	337	
368	CuoiThaiHoa-62_louseheadlice-1	CuoiThaiHoa	62_louseheadlice	c i ³⁵	cuoi1242	nan	310	HEAD LOUSE	342	
369	CuoiThaiHoa-63_lousebodylice-1	CuoiThaiHoa	63_lousebodylice	r ɤ̆ n ⁵⁴	cuoi1242	nan	311	BODY LOUSE	345	
370	CuoiThaiHoa-64_makedov-1	CuoiThaiHoa	64_makedov	m ɤ̆ n ³³	cuoi1242	nan	2575	DO OR MAKE	350	
371	CuoiThaiHoa-65_moon-1	CuoiThaiHoa	65_moon	m ɑ̆ t ⁵⁴ r ɔɑ ŋ ³²	cuoi1242	nan	1313	MOON	356	
372	CuoiThaiHoa-66_mountain-1	CuoiThaiHoa	66_mountain	n u j ³⁵	cuoi1242	nan	639	MOUNTAIN	370	
373	CuoiThaiHoa-67_mouth-1	CuoiThaiHoa	67_mouth	b ɔ ³¹ ʔ	cuoi1242	nan	674	MOUTH	381	
374	CuoiThaiHoa-68_navelumbilicous-1	CuoiThaiHoa	68_navelumbilicous	ð u n ³⁵ ð u n ³⁵	cuoi1242	nan	1838	NAVEL	387	
375	CuoiThaiHoa-69_neck-1	CuoiThaiHoa	69_neck	k o ²¹²	cuoi1242	nan	1333	NECK	393	
376	CuoiThaiHoa-6_backofbody-1	CuoiThaiHoa	6_backofbody	l ɯ̆ ŋ ³²	cuoi1242	nan	1291	BACK	36	
377	CuoiThaiHoa-70_new-1	CuoiThaiHoa	70_new	b ɤ j ³⁵	cuoi1242	nan	1231	NEW	402	
378	CuoiThaiHoa-71_night-1	CuoiThaiHoa	71_night	t e m ³²	cuoi1242	nan	1233	NIGHT	404	
379	CuoiThaiHoa-72_nose-1	CuoiThaiHoa	72_nose	m u n ³¹	cuoi1242	nan	1221	NOSE	413	
380	CuoiThaiHoa-74_one-1	CuoiThaiHoa	74_one	m o t ⁵⁴	cuoi1242	nan	1493	ONE	423	
381	CuoiThaiHoa-75_pathroad-1	CuoiThaiHoa	75_pathroad	t a ŋ ³³	cuoi1242	nan	2457	PATH OR ROAD	426	
382	CuoiThaiHoa-76_personorclassifierforhumans-1	CuoiThaiHoa	76_personorclassifierforhumans	k u/w o j ³⁵	cuoi1242	nan	683	PERSON	433	
383	CuoiThaiHoa-77_rain-1	CuoiThaiHoa	77_rain	m ɯɤ ³²	cuoi1242	nan	658	RAIN (PRECIPITATION)	441	
384	CuoiThaiHoa-78_red-1	CuoiThaiHoa	78_red	d ɔ ²¹²	cuoi1242	nan	156	RED	446	
385	CuoiThaiHoa-79_root-1	CuoiThaiHoa	79_root	l ɛ n ²¹²	cuoi1242	nan	670	ROOT	451	
386	CuoiThaiHoa-7_barkoftree-1	CuoiThaiHoa	7_barkoftree	v u/w ɔ ²¹²	cuoi1242	nan	1204	BARK	42	
387	CuoiThaiHoa-80_ropecord-1	CuoiThaiHoa	80_ropecord	c a k ⁵⁴	cuoi1242	nan	1218	ROPE	453	
388	CuoiThaiHoa-81_round-1	CuoiThaiHoa	81_round	r u/w ɔ n ³³	cuoi1242	nan	1395	ROUND	461	
389	CuoiThaiHoa-82_runv-1	CuoiThaiHoa	82_runv	c ă n ⁵⁴	cuoi1242	nan	1519	RUN	466	
390	CuoiThaiHoa-83_salt-1	CuoiThaiHoa	83_salt	b ɔ j ³⁵	cuoi1242	nan	1274	SALT	474	
391	CuoiThaiHoa-84_sand-1	CuoiThaiHoa	84_sand	ɣ ɑ t ³⁵	cuoi1242	nan	671	SAND	478	
392	CuoiThaiHoa-85_sayspeaktalkv-1	CuoiThaiHoa	85_sayspeaktalkv	c o n ³⁵	cuoi1242	nan	1623	SPEAK	486	
393	CuoiThaiHoa-86_seev-1	CuoiThaiHoa	86_seev	c ɯ̆ ŋ ³²	cuoi1242	nan	1409	SEE	497	
394	CuoiThaiHoa-87_shadeshadow-1	CuoiThaiHoa	87_shadeshadow	p ɔ ŋ ³⁵ r ɤ̆ m ³²	cuoi1242	nan	1388	SHADE	505	
395	CuoiThaiHoa-88_sitv-1	CuoiThaiHoa	88_sitv	ŋ o j ³³	cuoi1242	nan	1416	SIT	509	
396	CuoiThaiHoa-89_skin-1	CuoiThaiHoa	89_skin	ð ɤa ³²	cuoi1242	nan	763	SKIN	516	
397	CuoiThaiHoa-8_bellystomach-1	CuoiThaiHoa	8_bellystomach	d u n ³⁵	cuoi1242	nan	2114	BELLY OR STOMACH	51	
398	CuoiThaiHoa-90_sleepv-1	CuoiThaiHoa	90_sleepv	t i ²¹²	cuoi1242	nan	1585	SLEEP	523	
399	CuoiThaiHoa-91_small-1	CuoiThaiHoa	91_small	d ɛ t ³⁵	cuoi1242	nan	1246	SMALL	534	
400	CuoiThaiHoa-92_smoke-1	CuoiThaiHoa	92_smoke	χ ɔ j ³⁵	cuoi1242	nan	778	SMOKE (EXHAUST)	542	
401	CuoiThaiHoa-93_standstandupintrv-1	CuoiThaiHoa	93_standstandupintrv	t ɯ̆ ŋ ⁵⁴	cuoi1242	nan	570	STAND UP	546	
402	CuoiThaiHoa-94_star-1	CuoiThaiHoa	94_star	ʂ ɑ w ³²	cuoi1242	nan	1430	STAR	550	
403	CuoiThaiHoa-95_stone-1	CuoiThaiHoa	95_stone	ð ɤɑ ³⁵	cuoi1242	nan	857	STONE	557	
404	CuoiThaiHoa-96_sweet-1	CuoiThaiHoa	96_sweet	ŋ ɔ t ⁵⁴	cuoi1242	nan	717	SWEET	563	
405	CuoiThaiHoa-97_sucklesuckonbreastformilkv-1	CuoiThaiHoa	97_sucklesuckonbreastformilkv	ʔ u ³⁵	cuoi1242	nan	2472	SUCKLE (BREASTFEED, NURSE)	568	
406	CuoiThaiHoa-98_swimv-1	CuoiThaiHoa	98_swimv	b ɤ j ³²	cuoi1242	nan	1439	SWIM	572	
407	CuoiThaiHoa-99_tail-1	CuoiThaiHoa	99_tail	t ɔa j ³³	cuoi1242	nan	1220	TAIL	581	
408	Jahai-100_thick-1	Jahai	100_thick	t a b ɛ l	jeha1242	jhi	1244	THICK	585	
409	Jahai-101_thigh-1	Jahai	101_thigh	b l ɨ ʔ	jeha1242	jhi	471	UPPER LEG (THIGH)	588	
410	Jahai-102_thisproximaldemonstrative-1	Jahai	102_thisproximaldemonstrative	t ə̃ h	jeha1242	jhi	1214	THIS	597	
411	Jahai-103_tiebindv-1	Jahai	103_tiebindv	k ə l	jeha1242	jhi	1917	TIE	606	
412	Jahai-104_tongue-1	Jahai	104_tongue	l n t e k	jeha1242	jhi	1205	TONGUE	609	
413	Jahai-105_tooth-1	Jahai	105_tooth	h ɛ̃ ɲ	jeha1242	jhi	1380	TOOTH	613	
414	Jahai-106_tree-1	Jahai	106_tree	ɟh/ɟʰ ũ ʔ	jeha1242	jhi	906	TREE	618	
415	Jahai-107_two-1	Jahai	107_two	d u w a ʔ	jeha1242	jhi	1498	TWO	623	
